,Country,Code,Year,Annual_CO2_emission_tonnes,Life_ladder,Basic_drinking_water,Air_pollutant_pm2.5
890,Saudi Arabia,SAU,2009,465844308.7,6.148,98.59,
891,Senegal,SEN,2008,4739033.55,4.683,69.66,
892,Senegal,SEN,2009,4203728.2,4.335,70.95,
893,Senegal,SEN,2010,7280072.95,4.372,72.23,54.74
894,Senegal,SEN,2011,7819427.33,3.834,73.51,55.76
895,Senegal,SEN,2012,7362867.01,3.669,74.79,56.92
896,Senegal,SEN,2013,7849940.62,3.647,76.06,56.0
897,Senegal,SEN,2014,8305812.93,4.395,77.33,60.24
898,Senegal,SEN,2015,8114907.2,4.617,78.6,66.17
899,Senegal,SEN,2016,8541600.23,4.595,79.87,59.78
900,Senegal,SEN,2017,9318459.91,4.683,81.13,
901,Serbia,SRB,2009,45926000.32,4.38,91.13,
902,Serbia,SRB,2010,45696360.0,4.461,91.5,28.35
903,Serbia,SRB,2011,48957080.0,4.815,91.87,31.98
904,Serbia,SRB,2012,43724476.0,5.155,92.25,28.67
905,Serbia,SRB,2013,44545828.0,5.102,92.63,26.88
906,Serbia,SRB,2014,37189122.0,5.113,93.01,27.5
907,Serbia,SRB,2015,41337481.68,5.318,93.39,26.22
908,Serbia,SRB,2016,43350996.18,5.753,93.77,24.85
909,Serbia,SRB,2017,45092772.9,5.122,94.15,
910,Sierra Leone,SLE,2008,534944.0,2.997,49.38,
911,Sierra Leone,SLE,2010,575248.0,4.134,51.82,44.1
912,Sierra Leone,SLE,2011,743792.0,4.502,53.04,49.86
913,Sierra Leone,SLE,2013,1033248.0,4.514,55.45,45.99
914,Sierra Leone,SLE,2014,1139504.0,4.5,56.65,43.69
915,Sierra Leone,SLE,2015,1153970.93,4.909,57.85,56.32
916,Sierra Leone,SLE,2016,1235190.88,4.733,59.04,54.28
917,Sierra Leone,SLE,2017,1392486.97,4.09,60.22,
918,Singapore,SGP,2008,36105056.0,6.642,100.0,
919,Singapore,SGP,2009,55886992.0,6.145,100.0,
920,Singapore,SGP,2010,55597536.0,6.531,100.0,12.84
921,Singapore,SGP,2011,45184448.0,6.561,100.0,13.35
922,Singapore,SGP,2013,55630512.0,6.533,100.0,14.31
923,Singapore,SGP,2014,56326672.0,7.062,100.0,14.16
924,Singapore,SGP,2015,60720563.87,6.62,100.0,17.04
925,Singapore,SGP,2016,62829145.54,6.033,100.0,17.24
926,Singapore,SGP,2017,64765076.29,6.378,100.0,
927,Slovakia,SVK,2010,38626518.73,6.052,98.62,21.24
928,Slovakia,SVK,2011,37932845.18,5.945,99.0,22.03
929,Slovakia,SVK,2012,36109053.13,5.911,99.38,19.78
930,Slovakia,SVK,2013,35633934.53,5.937,99.52,19.52
931,Slovakia,SVK,2014,33564670.97,6.139,99.79,19.04
932,Slovakia,SVK,2015,33897477.35,6.162,99.79,18.71
933,Slovakia,SVK,2016,33996772.37,5.993,99.79,17.82
934,Slovakia,SVK,2017,35386216.27,6.366,99.79,
935,Slovenia,SVN,2009,16310010.1,5.83,99.5,
936,Slovenia,SVN,2010,16352627.37,6.083,99.5,18.69
937,Slovenia,SVN,2011,16340572.4,6.036,99.5,20.25
938,Slovenia,SVN,2012,15800755.06,6.063,99.5,18.06
939,Slovenia,SVN,2013,15167076.94,5.975,99.5,18.05
940,Slovenia,SVN,2014,13512575.97,5.678,99.5,17.76
941,Slovenia,SVN,2015,13599142.03,5.741,99.5,17.33
942,Slovenia,SVN,2016,14399789.23,5.937,99.5,16.29
943,Slovenia,SVN,2017,14609601.22,6.167,99.5,
944,South Africa,ZAF,2008,494127156.0,5.346,88.68,
945,South Africa,ZAF,2009,501376938.0,5.218,89.16,
946,South Africa,ZAF,2010,472482580.0,4.652,89.64,24.5
947,South Africa,ZAF,2011,468927239.3,4.931,90.1,23.54
948,South Africa,ZAF,2012,467080646.4,5.134,90.56,22.91
949,South Africa,ZAF,2013,464619057.0,3.661,91.01,24.09
950,South Africa,ZAF,2014,488006183.8,4.828,91.45,24.1
951,South Africa,ZAF,2015,461116585.6,4.887,91.88,27.11
952,South Africa,ZAF,2016,468045403.7,4.77,92.3,25.15
953,South Africa,ZAF,2017,456325215.5,4.514,92.71,
954,South Korea,KOR,2008,505782554.4,5.39,,
955,South Korea,KOR,2009,506764540.7,5.648,,
956,South Korea,KOR,2010,565960924.7,6.116,,
957,South Korea,KOR,2011,588435086.6,6.947,,
958,South Korea,KOR,2013,591539733.6,5.959,,
959,South Korea,KOR,2014,586548009.4,5.801,,
960,South Korea,KOR,2015,590557520.6,5.78,,
961,South Korea,KOR,2016,595073678.8,5.971,,
962,South Korea,KOR,2017,616096686.8,5.874,,
963,Spain,ESP,2008,336490118.5,7.294,100.0,
964,Spain,ESP,2009,297248141.0,6.199,100.0,
965,Spain,ESP,2010,283877489.7,6.188,100.0,11.48
966,Spain,ESP,2011,284594749.3,6.518,100.0,12.11
967,Spain,ESP,2012,279271283.7,6.291,99.99,11.0
968,Spain,ESP,2013,252682710.7,6.15,99.96,10.7
969,Spain,ESP,2014,255195739.0,6.456,99.93,9.63
970,Spain,ESP,2015,271727199.5,6.381,99.93,10.08
971,Spain,ESP,2016,260985896.0,6.319,99.93,9.2
972,Spain,ESP,2017,281421987.1,6.23,99.93,
973,Sri Lanka,LKA,2008,11987816.3,4.431,85.32,
974,Sri Lanka,LKA,2009,12943484.25,4.212,86.0,
975,Sri Lanka,LKA,2010,13050301.14,3.977,86.68,24.76
976,Sri Lanka,LKA,2011,14886602.36,4.181,87.36,20.59
977,Sri Lanka,LKA,2012,15775749.77,4.225,88.04,21.63
978,Sri Lanka,LKA,2013,15253298.29,4.365,88.73,21.84
979,Sri Lanka,LKA,2014,18158931.55,4.268,89.42,20.06
980,Sri Lanka,LKA,2015,20713437.7,4.612,90.11,19.33
981,Sri Lanka,LKA,2017,23138426.06,4.331,91.51,
982,Sudan,SDN,2009,15550016.0,4.455,50.46,
983,Sudan,SDN,2010,15927408.0,4.435,51.87,38.51
984,Sudan,SDN,2011,15645280.0,4.314,53.28,40.28
985,Suriname,SUR,2012,2244350.25,6.269,94.42,26.41
986,Swaziland,SWZ,2011,1047904.0,4.867,,
987,Sweden,SWE,2008,50723095.64,7.516,99.61,
988,Sweden,SWE,2009,47153238.82,7.266,99.64,
989,Sweden,SWE,2010,52927274.75,7.496,99.66,7.0
990,Sweden,SWE,2011,48969956.41,7.382,99.69,7.25
991,Sweden,SWE,2012,46403566.28,7.56,99.71,6.3
992,Sweden,SWE,2013,44768997.2,7.434,99.73,6.1
993,Sweden,SWE,2014,43225705.7,7.239,99.76,6.45
994,Sweden,SWE,2015,43385556.99,7.289,99.78,5.99
995,Sweden,SWE,2016,42568017.92,7.369,99.8,5.73
996,Sweden,SWE,2017,41501525.09,7.287,99.83,
997,Switzerland,CHE,2009,43528067.64,7.525,100.0,
998,Switzerland,CHE,2012,42250900.62,7.776,100.0,12.38
999,Switzerland,CHE,2014,39237750.66,7.493,100.0,10.97
1000,Switzerland,CHE,2015,38738547.13,7.572,100.0,11.21
1001,Switzerland,CHE,2016,39204913.87,7.459,100.0,10.11
1002,Switzerland,CHE,2017,40074025.27,7.474,100.0,
1003,Syria,SYR,2008,66877395.9,5.323,,
1004,Syria,SYR,2009,61562217.17,4.979,,
1005,Syria,SYR,2010,60716402.04,4.465,,
1006,Syria,SYR,2011,56139349.21,4.038,,
1007,Syria,SYR,2012,43790055.95,3.164,,
1008,Syria,SYR,2013,35808975.93,2.688,,
1009,Syria,SYR,2015,28925241.22,3.462,,
1010,Tajikistan,TJK,2008,2885313.02,5.064,66.83,
1011,Tajikistan,TJK,2009,2434691.13,4.575,68.15,
1012,Tajikistan,TJK,2010,2517762.83,4.381,69.47,29.29
1013,Tajikistan,TJK,2011,2320034.51,4.263,70.8,36.16
1014,Tajikistan,TJK,2012,2906292.25,4.497,72.15,37.37
1015,Tajikistan,TJK,2013,3437059.44,4.967,73.5,35.03
1016,Tajikistan,TJK,2014,5060686.36,4.896,74.86,33.54
1017,Tajikistan,TJK,2015,5460201.98,5.124,76.24,33.84
1018,Tajikistan,TJK,2016,5579036.68,5.104,77.62,34.86
1019,Tajikistan,TJK,2017,5711373.46,5.829,79.01,
1020,Tanzania,TZA,2008,5937408.29,4.385,,
1021,Tanzania,TZA,2009,5693926.63,3.408,,
1022,Tanzania,TZA,2010,6840606.6,3.229,,
1023,Tanzania,TZA,2011,7807018.47,4.074,,
1024,Tanzania,TZA,2012,9238081.98,4.007,,
1025,Tanzania,TZA,2013,10912008.98,3.852,,
1026,Tanzania,TZA,2014,11241286.62,3.483,,
1027,Tanzania,TZA,2015,12453503.48,3.661,,
1028,Tanzania,TZA,2016,13604691.94,2.903,,
1029,Tanzania,TZA,2017,14230527.46,3.347,,
1030,Thailand,THA,2008,249591018.8,5.636,97.01,
1031,Thailand,THA,2009,264750299.2,5.476,97.37,
1032,Thailand,THA,2010,279428513.3,6.217,97.71,32.3
1033,Thailand,THA,2011,275835966.0,6.664,98.04,26.66
1034,Thailand,THA,2012,293664430.5,6.3,98.36,29.88
1035,Thailand,THA,2013,296902994.6,6.231,98.67,30.93
1036,Thailand,THA,2014,313186490.6,6.985,98.98,28.4
1037,Thailand,THA,2015,320574008.8,6.202,99.26,26.79
1038,Thailand,THA,2016,324834134.0,6.074,99.45,29.83
1039,Thailand,THA,2017,330839584.0,5.939,99.77,
1040,Togo,TGO,2008,1522778.0,2.808,55.19,
1041,Togo,TGO,2011,2507584.0,2.936,58.82,41.47
1042,Togo,TGO,2014,2219738.0,2.839,62.44,37.28
1043,Togo,TGO,2015,2640302.26,3.768,63.64,46.16
1044,Togo,TGO,2016,2752156.74,3.879,64.83,45.48
1045,Togo,TGO,2017,2991143.87,4.361,66.01,
1046,Trinidad and Tobago,TTO,2008,44252406.97,6.696,95.07,
1047,Trinidad and Tobago,TTO,2011,46806957.59,6.519,96.14,22.32
1048,Trinidad and Tobago,TTO,2013,46415529.97,6.168,97.37,23.0
1049,Trinidad and Tobago,TTO,2017,40697187.01,6.192,98.88,
1050,Tunisia,TUN,2010,27102531.27,5.131,92.22,31.72
1051,Tunisia,TUN,2011,25524332.18,4.876,92.42,29.02
1052,Tunisia,TUN,2012,26306406.51,4.464,93.03,27.33
1053,Tunisia,TUN,2013,26865500.82,5.246,93.64,31.06
1054,Tunisia,TUN,2014,27892036.95,4.764,94.24,31.24
1055,Tunisia,TUN,2015,26404669.06,5.132,94.85,30.65
1056,Tunisia,TUN,2016,26907690.22,4.521,95.44,33.27
1057,Tunisia,TUN,2017,28134148.8,4.124,95.99,
1058,Turkey,TUR,2008,310396695.7,5.118,95.05,
1059,Turkey,TUR,2009,316771031.9,5.213,95.23,
1060,Turkey,TUR,2010,319528399.8,5.49,95.41,38.76
1061,Turkey,TUR,2011,344745495.1,5.272,95.59,34.43
1062,Turkey,TUR,2012,354134764.7,5.309,95.76,36.29
1063,Turkey,TUR,2013,346780965.1,4.888,95.93,36.07
1064,Turkey,TUR,2014,357559960.9,5.58,96.09,37.76
1065,Turkey,TUR,2015,380858096.4,5.514,96.26,38.59
1066,Turkey,TUR,2016,402820783.8,5.326,96.41,37.21
1067,Turkey,TUR,2017,447897175.8,5.607,96.57,
1068,Uganda,UGA,2008,3052256.33,4.569,37.28,
1069,Uganda,UGA,2009,3246679.36,4.612,38.73,
1070,Uganda,UGA,2010,3765155.98,4.193,40.21,37.47
1071,Uganda,UGA,2011,4067846.32,4.826,41.7,38.12
1072,Uganda,UGA,2012,3860678.11,4.309,43.21,40.03
1073,Uganda,UGA,2013,4645220.43,3.71,44.73,38.61
1074,Uganda,UGA,2014,4987717.76,3.77,46.28,38.9
1075,Uganda,UGA,2015,5324763.26,4.238,47.84,41.44
1076,Uganda,UGA,2016,5571393.24,4.233,49.42,42.75
1077,Uganda,UGA,2017,5782828.9,4.001,51.01,
1078,Ukraine,UKR,2008,325732775.8,5.172,95.98,
1079,Ukraine,UKR,2009,277169902.1,5.166,95.53,
1080,Ukraine,UKR,2010,293518810.8,5.058,95.07,17.11
1081,Ukraine,UKR,2011,307071163.9,5.083,94.62,16.69
1082,Ukraine,UKR,2012,303705068.4,5.03,94.16,15.9
1083,Ukraine,UKR,2013,296074061.2,4.711,94.03,16.1
1084,Ukraine,UKR,2014,256583599.0,4.297,93.59,15.97
1085,Ukraine,UKR,2015,223579698.1,3.965,93.66,15.22
1086,Ukraine,UKR,2016,235156014.4,4.029,93.72,13.98
1087,Ukraine,UKR,2017,212116257.7,4.311,93.79,
1088,United Arab Emirates,ARE,2009,165185136.2,6.866,99.97,
1089,United Arab Emirates,ARE,2010,158164662.1,7.097,99.97,43.38
1090,United Kingdom,GBR,2008,544848238.5,6.986,,
1091,United Kingdom,GBR,2009,494604731.5,6.907,,
1092,United Kingdom,GBR,2010,512214253.3,7.029,,
1093,United Kingdom,GBR,2011,469811462.2,6.869,,
1094,United Kingdom,GBR,2012,487670753.9,6.881,,
1095,United Kingdom,GBR,2013,477732571.4,6.918,,
1096,United Kingdom,GBR,2014,438691177.0,6.758,,
1097,United Kingdom,GBR,2015,422662553.9,6.515,,
1098,United Kingdom,GBR,2016,398550884.1,6.824,,
1099,United Kingdom,GBR,2017,384706788.6,7.103,,
1100,United States,USA,2008,5932775281.0,7.28,,
1101,United States,USA,2009,5495394958.0,7.158,,
1102,United States,USA,2010,5701075808.0,7.164,,
1103,United States,USA,2011,5570706560.0,7.115,,
1104,United States,USA,2012,5366730281.0,7.026,,
1105,United States,USA,2013,5519612557.0,7.249,,
1106,United States,USA,2014,5568759258.0,7.151,,
1107,United States,USA,2015,5420804127.0,6.864,,
1108,United States,USA,2016,5310861406.0,6.804,,
1109,United States,USA,2017,5269529513.0,6.992,,
1110,Uruguay,URY,2008,8200664.45,5.664,98.04,
1111,Uruguay,URY,2009,7947333.75,6.296,98.22,
1112,Uruguay,URY,2010,6296711.38,6.062,98.39,9.07
1113,Uruguay,URY,2011,7653810.49,6.554,98.56,9.3
1114,Uruguay,URY,2012,8593082.95,6.45,98.71,9.17
1115,Uruguay,URY,2013,7489843.7,6.444,98.85,9.86
1116,Uruguay,URY,2014,6656106.94,6.561,98.99,9.64
1117,Uruguay,URY,2015,6651105.74,6.628,99.13,9.89
1118,Uruguay,URY,2016,6764424.63,6.171,99.27,9.95
1119,Uruguay,URY,2017,6840339.75,6.336,99.4,
1120,Uzbekistan,UZB,2011,113045364.0,5.739,96.47,29.14
1121,Uzbekistan,UZB,2012,115121942.0,6.019,96.8,30.27
1122,Uzbekistan,UZB,2013,102654856.6,5.94,97.13,28.48
1123,Uzbekistan,UZB,2014,104480817.7,6.049,97.38,26.95
1124,Uzbekistan,UZB,2015,110669325.1,5.972,97.53,27.05
1125,Uzbekistan,UZB,2017,98998947.27,6.421,97.83,
1126,Venezuela,VEN,2008,178212809.2,6.258,,
1127,Venezuela,VEN,2009,178845105.8,7.189,,
1128,Venezuela,VEN,2010,188179332.3,7.478,,
1129,Venezuela,VEN,2011,175855839.3,6.58,,
1130,Venezuela,VEN,2012,197729759.1,7.067,,
1131,Venezuela,VEN,2013,182868919.2,6.553,,
1132,Venezuela,VEN,2014,184236581.7,6.136,,
1133,Venezuela,VEN,2015,176897278.5,5.569,,
1134,Venezuela,VEN,2016,166096367.9,4.041,,
1135,Venezuela,VEN,2017,159567635.4,5.071,,
1136,Vietnam,VNM,2008,113240815.2,5.48,,
1137,Vietnam,VNM,2009,122836528.3,5.304,,
1138,Vietnam,VNM,2010,136113090.3,5.296,,
1139,Vietnam,VNM,2011,145047830.5,5.767,,
1140,Vietnam,VNM,2012,135375322.8,5.535,,
1141,Vietnam,VNM,2013,140438875.8,5.023,,
1142,Vietnam,VNM,2016,197801557.3,5.062,,
1143,Yemen,YEM,2009,24247558.66,4.809,49.44,
1144,Yemen,YEM,2010,23151863.57,4.35,50.53,36.68
1145,Yemen,YEM,2011,19513013.74,3.746,51.61,41.96
1146,Yemen,YEM,2012,18238251.18,4.061,52.67,44.61
1147,Yemen,YEM,2013,24980412.88,4.218,53.72,44.0
1148,Yemen,YEM,2014,22262570.05,3.968,54.76,38.67
1149,Yemen,YEM,2015,20384597.54,2.983,55.78,46.11
1150,Zambia,ZMB,2008,2105555.91,4.73,55.36,
1151,Zambia,ZMB,2009,2406280.83,5.26,56.23,
1152,Zambia,ZMB,2011,2792593.48,4.999,57.96,30.14
1153,Zambia,ZMB,2012,3480661.95,5.013,58.81,30.65
1154,Zambia,ZMB,2013,3756144.7,5.244,59.66,30.82
1155,Zambia,ZMB,2014,4255726.27,4.346,60.5,29.34
1156,Zambia,ZMB,2015,4401412.84,4.843,61.34,31.99
1157,Zambia,ZMB,2016,4575144.24,4.348,62.17,30.79
1158,Zambia,ZMB,2017,4746148.03,3.933,62.99,
1159,Zimbabwe,ZWE,2008,7718874.78,3.174,68.59,
1160,Zimbabwe,ZWE,2009,5519508.33,4.056,68.07,
1161,Zimbabwe,ZWE,2010,7681010.98,4.682,67.54,24.66
1162,Zimbabwe,ZWE,2011,9439850.98,4.846,67.02,24.58
1163,Zimbabwe,ZWE,2012,7614600.24,4.955,66.49,25.22
1164,Zimbabwe,ZWE,2013,11536239.29,4.69,65.97,24.64
1165,Zimbabwe,ZWE,2014,11866348.41,4.184,65.45,24.51
1166,Zimbabwe,ZWE,2015,10907603.94,3.703,64.95,26.42
1167,Zimbabwe,ZWE,2016,9932649.88,3.735,64.47,25.18
1168,Zimbabwe,ZWE,2017,10397718.47,3.638,64.0,
