,COUNTRY (DISPLAY),YEAR (DISPLAY),REGION (DISPLAY),COUNTRY (CODE),Display Value,Numeric
6491,Lesotho,2000,Africa,LSO,81,80.78936
8080,Nicaragua,2005,Americas,NIC,81,80.78702
8763,Philippines,2002,Western Pacific,PHL,81,80.78558
12811,Armenia,2007,Europe,ARM,81,80.78143
2715,Cuba,2002,Americas,CUB,81,80.77953
1453,Bolivia (Plurinational State of),2001,Americas,BOL,81,80.77732
6125,Lao People's Democratic Republic,2004,Western Pacific,LAO,81,80.77248
11250,Tunisia,2012,Eastern Mediterranean,TUN,81,80.76836
3315,Ecuador,2013,Americas,ECU,81,80.76514
6441,Sri Lanka,2005,South-East Asia,LKA,81,80.76049
5769,Kyrgyzstan,2012,Europe,KGZ,81,80.75941
8077,Nicaragua,2004,Americas,NIC,81,80.75478
12210,South Africa,2017,Africa,ZAF,81,80.75204
4545,Guatemala,2003,Americas,GTM,81,80.75089
10784,Togo,2003,Africa,TGO,81,80.74959
7658,Mauritania,2011,Africa,MRT,81,80.74907
6903,Republic of Moldova,2012,Europe,MDA,81,80.73825
8074,Nicaragua,2003,Americas,NIC,81,80.7254
4175,Guinea,2005,Africa,GIN,81,80.71946
3150,Dominican Republic,2000,Americas,DOM,81,80.71588
8071,Nicaragua,2002,Americas,NIC,81,80.69756
22271,El Salvador,2010,Americas,SLV,81,80.68831
18092,Kyrgyzstan,2003,Europe,KGZ,81,80.68527
8068,Nicaragua,2001,Americas,NIC,81,80.67125
11922,Viet Nam,2005,Western Pacific,VNM,81,80.66851
4109,Ghana,2004,Africa,GHA,81,80.66744
14864,Colombia,2019,Americas,COL,81,80.657
9927,El Salvador,2012,Americas,SLV,81,80.65668
21605,"occupied Palestinian territory, including east Jerusalem",2019,Eastern Mediterranean,PSE,81,80.65263
12808,Armenia,2006,Europe,ARM,81,80.64977
8065,Nicaragua,2000,Americas,NIC,81,80.64617
15605,Algeria,2014,Africa,DZA,81,80.64199
4959,Indonesia,2015,South-East Asia,IDN,81,80.63079
18928,Lithuania,2009,Europe,LTU,81,80.61479
6430,Sri Lanka,2001,South-East Asia,LKA,81,80.61258
13672,Belarus,2000,Europe,BLR,81,80.61115
3629,Ethiopia,2012,Africa,ETH,81,80.60927
5205,Iraq,2013,Eastern Mediterranean,IRQ,81,80.60611
2599,Cabo Verde,2005,Africa,CPV,81,80.60608
4279,Gambia,2019,Africa,GMB,81,80.59739
4680,Honduras,2006,Americas,HND,81,80.57086
387,Argentina,2003,Americas,ARG,81,80.54943
13043,Azerbaijan,2000,Europe,AZE,81,80.53908
8320,Nepal,2001,South-East Asia,NPL,81,80.5311
15046,Costa Rica,2017,Americas,CRI,81,80.53079
7906,Namibia,2010,Africa,NAM,81,80.52969
15049,Costa Rica,2018,Americas,CRI,81,80.52559
15052,Costa Rica,2019,Americas,CRI,81,80.52068
12805,Armenia,2005,Europe,ARM,81,80.51869
1533,Brazil,2007,Americas,BRA,81,80.51786
15055,Costa Rica,2020,Americas,CRI,81,80.51605
5740,Kyrgyzstan,2002,Europe,KGZ,81,80.51359
11908,Viet Nam,2000,Western Pacific,VNM,81,80.50984
8328,Nepal,2004,South-East Asia,NPL,81,80.50962
16828,Grenada,2002,Americas,GRD,81,80.50478
6567,Lithuania,2005,Europe,LTU,81,80.50417
15042,Costa Rica,2016,Americas,CRI,80,80.49922
2490,Colombia,2011,Americas,COL,80,80.49444
14867,Colombia,2020,Americas,COL,80,80.49271
11085,Timor-Leste,2020,South-East Asia,TLS,80,80.4878
2080,China,2000,Western Pacific,CHN,80,80.47577
6992,Madagascar,2020,Africa,MDG,80,80.47001
13078,Azerbaijan,2012,Europe,AZE,80,80.46702
4978,India,2000,South-East Asia,IND,80,80.4612
18089,Kyrgyzstan,2002,Europe,KGZ,80,80.45979
19531,North Macedonia,2000,Europe,MKD,80,80.45513
6254,Liberia,2005,Africa,LBR,80,80.44336
11991,Vanuatu,2007,Western Pacific,VUT,80,80.44295
8695,Peru,2000,Americas,PER,80,80.44027
19534,North Macedonia,2001,Europe,MKD,80,80.4335
8652,Panama,2007,Americas,PAN,80,80.43266
189,Albania,2000,Europe,ALB,80,80.42316
2112,China,2011,Western Pacific,CHN,80,80.42071
4998,India,2007,South-East Asia,IND,80,80.41278
19537,North Macedonia,2002,Europe,MKD,80,80.41186
13900,Brazil,2013,Americas,BRA,80,80.41174
10954,Tajikistan,2018,Europe,TJK,80,80.41159
15043,Costa Rica,2016,Americas,CRI,80,80.40471
9497,Rwanda,2015,Africa,RWA,80,80.39944
22274,El Salvador,2011,Americas,SLV,80,80.39912
9145,Paraguay,2003,Americas,PRY,80,80.39907
10965,Turkmenistan,2001,Europe,TKM,80,80.39306
19540,North Macedonia,2003,Europe,MKD,80,80.39023
12802,Armenia,2004,Europe,ARM,80,80.38827
15047,Costa Rica,2017,Americas,CRI,80,80.38785
15050,Costa Rica,2018,Americas,CRI,80,80.38785
15053,Costa Rica,2019,Americas,CRI,80,80.38785
15056,Costa Rica,2020,Americas,CRI,80,80.38785
7400,Myanmar,2009,South-East Asia,MMR,80,80.38582
15044,Costa Rica,2016,Americas,CRI,80,80.37764
21602,"occupied Palestinian territory, including east Jerusalem",2018,Eastern Mediterranean,PSE,80,80.37239
19543,North Macedonia,2004,Europe,MKD,80,80.36849
19546,North Macedonia,2005,Europe,MKD,80,80.35102
19576,North Macedonia,2015,Europe,MKD,80,80.34924
15041,Costa Rica,2015,Americas,CRI,80,80.34356
19549,North Macedonia,2006,Europe,MKD,80,80.33675
19573,North Macedonia,2014,Europe,MKD,80,80.33566
7068,Mexico,2004,Americas,MEX,80,80.33472
23910,Ukraine,2011,Europe,UKR,80,80.33372
19552,North Macedonia,2007,Europe,MKD,80,80.32564
19570,North Macedonia,2013,Europe,MKD,80,80.32494
1704,Bhutan,2001,South-East Asia,BTN,80,80.32471
2553,Comoros,2011,Africa,COM,80,80.3242
1789,Botswana,2008,Africa,BWA,80,80.32352
19555,North Macedonia,2008,Europe,MKD,80,80.31768
19567,North Macedonia,2012,Europe,MKD,80,80.3173
19558,North Macedonia,2009,Europe,MKD,80,80.31293
19564,North Macedonia,2011,Europe,MKD,80,80.31277
19561,North Macedonia,2010,Europe,MKD,80,80.31126
15038,Costa Rica,2014,Americas,CRI,80,80.30948
15035,Costa Rica,2013,Americas,CRI,80,80.27541
10259,Sao Tome and Principe,2017,Africa,STP,80,80.27321
11048,Timor-Leste,2007,South-East Asia,TLS,80,80.26745
12799,Armenia,2003,Europe,ARM,80,80.25843
4276,Gambia,2018,Africa,GMB,80,80.25285
15040,Costa Rica,2015,Americas,CRI,80,80.24477
15032,Costa Rica,2012,Americas,CRI,80,80.24133
18083,Kyrgyzstan,2000,Europe,KGZ,80,80.23432
18086,Kyrgyzstan,2001,Europe,KGZ,80,80.23432
8760,Philippines,2001,Western Pacific,PHL,80,80.21445
2578,Comoros,2019,Africa,COM,80,80.2105
15029,Costa Rica,2011,Americas,CRI,80,80.20725
2563,Comoros,2014,Africa,COM,80,80.20604
4542,Guatemala,2002,Americas,GTM,80,80.20376
2575,Comoros,2018,Africa,COM,80,80.18799
5804,Cambodia,2002,Western Pacific,KHM,80,80.18204
2712,Cuba,2001,Americas,CUB,80,80.18075
15026,Costa Rica,2010,Americas,CRI,80,80.17318
7607,Mozambique,2015,Africa,MOZ,80,80.17137
2572,Comoros,2017,Africa,COM,80,80.16752
22744,Slovenia,2000,Europe,SVN,80,80.1659
22747,Slovenia,2001,Europe,SVN,80,80.1659
22750,Slovenia,2002,Europe,SVN,80,80.1659
3626,Ethiopia,2011,Africa,ETH,80,80.15969
4141,Ghana,2015,Africa,GHA,80,80.15796
2569,Comoros,2016,Africa,COM,80,80.14886
2596,Cabo Verde,2004,Africa,CPV,80,80.14274
4172,Guinea,2004,Africa,GIN,80,80.13914
15023,Costa Rica,2009,Americas,CRI,80,80.1391
10781,Togo,2002,Africa,TGO,80,80.13546
2566,Comoros,2015,Africa,COM,80,80.132
6900,Republic of Moldova,2011,Europe,MDA,80,80.13044
12796,Armenia,2002,Europe,ARM,80,80.12921
7903,Namibia,2009,Africa,NAM,80,80.11885
8036,Nigeria,2011,Africa,NGA,80,80.11513
2643,Cabo Verde,2020,Africa,CPV,80,80.11453
22277,El Salvador,2012,Americas,SLV,80,80.10815
15020,Costa Rica,2008,Americas,CRI,80,80.10502
21599,"occupied Palestinian territory, including east Jerusalem",2017,Eastern Mediterranean,PSE,80,80.09214
1007,Burkina Faso,2020,Africa,BFA,80,80.08192
10262,Sao Tome and Principe,2018,Africa,STP,80,80.07879
15037,Costa Rica,2014,Americas,CRI,80,80.07479
15017,Costa Rica,2007,Americas,CRI,80,80.07094
23338,Turkmenistan,2009,Europe,TKM,80,80.04745
9165,Paraguay,2010,Americas,PRY,80,80.04658
6427,Sri Lanka,2000,South-East Asia,LKA,80,80.04477
15014,Costa Rica,2006,Americas,CRI,80,80.03687
1004,Burkina Faso,2019,Africa,BFA,80,80.03396
4930,Indonesia,2005,South-East Asia,IDN,80,80.02217
6438,Sri Lanka,2004,South-East Asia,LKA,80,80.01967
8649,Panama,2006,Americas,PAN,80,80.01944
12793,Armenia,2001,Europe,ARM,80,80.00291
15011,Costa Rica,2005,Americas,CRI,80,80.00279
1450,Bolivia (Plurinational State of),2000,Americas,BOL,80,79.98631
1001,Burkina Faso,2018,Africa,BFA,80,79.98537
23349,Turkmenistan,2013,Europe,TKM,80,79.98016
5766,Kyrgyzstan,2011,Europe,KGZ,80,79.97487
21191,Palau,2007,Western Pacific,PLW,80,79.97276
15008,Costa Rica,2004,Americas,CRI,80,79.96871
6989,Madagascar,2019,Africa,MDG,80,79.95376
19150,Morocco,2020,Eastern Mediterranean,MAR,80,79.94958
10256,Sao Tome and Principe,2016,Africa,STP,80,79.94192
1509,Bolivia (Plurinational State of),2020,Americas,BOL,80,79.93664
998,Burkina Faso,2017,Africa,BFA,80,79.93615
15005,Costa Rica,2003,Americas,CRI,80,79.93464
8317,Nepal,2000,South-East Asia,NPL,80,79.92588
4677,Honduras,2005,Americas,HND,80,79.92043
15039,Costa Rica,2015,Americas,CRI,80,79.91662
4273,Gambia,2017,Africa,GMB,80,79.90678
7259,Mali,2004,Africa,MLI,80,79.9034
7540,Mongolia,2014,Western Pacific,MNG,80,79.90325
15002,Costa Rica,2002,Americas,CRI,80,79.90056
15034,Costa Rica,2013,Americas,CRI,80,79.89395
12207,South Africa,2016,Africa,ZAF,80,79.89289
995,Burkina Faso,2016,Africa,BFA,80,79.88629
11724,Uzbekistan,2002,Europe,UZB,80,79.88406
12790,Armenia,2000,Europe,ARM,80,79.88402
8325,Nepal,2003,South-East Asia,NPL,80,79.88276
3312,Ecuador,2012,Americas,ECU,80,79.87403
5734,Kyrgyzstan,2000,Europe,KGZ,80,79.86972
5737,Kyrgyzstan,2001,Europe,KGZ,80,79.86927
9688,Senegal,2016,Africa,SEN,80,79.86889
14999,Costa Rica,2001,Americas,CRI,80,79.86648
732,Azerbaijan,2013,Europe,AZE,80,79.86211
5873,Kiribati,2004,Western Pacific,KIR,80,79.85638
992,Burkina Faso,2015,Africa,BFA,80,79.83579
6251,Liberia,2004,Africa,LBR,80,79.83267
14996,Costa Rica,2000,Americas,CRI,80,79.8324
10265,Sao Tome and Principe,2019,Africa,STP,80,79.82967
22280,El Salvador,2013,Americas,SLV,80,79.8154
21596,"occupied Palestinian territory, including east Jerusalem",2016,Eastern Mediterranean,PSE,80,79.8119
11077,Timor-Leste,2017,South-East Asia,TLS,80,79.8118
2487,Colombia,2010,Americas,COL,80,79.79932
989,Burkina Faso,2014,Africa,BFA,80,79.78466
4995,India,2006,South-East Asia,IND,80,79.76594
9494,Rwanda,2014,Africa,RWA,80,79.75129
4106,Ghana,2003,Africa,GHA,80,79.74603
6122,Lao People's Democratic Republic,2003,Western Pacific,LAO,80,79.74399
986,Burkina Faso,2013,Africa,BFA,80,79.7329
23902,Ukraine,2008,Europe,UKR,80,79.72355
10287,Suriname,2006,Americas,SUR,80,79.71545
3623,Ethiopia,2010,Africa,ETH,80,79.71029
1835,Central African Republic,2002,Africa,CAF,80,79.70692
11919,Viet Nam,2004,Western Pacific,VNM,80,79.70387
7900,Namibia,2008,Africa,NAM,80,79.70352
15031,Costa Rica,2012,Americas,CRI,80,79.70136
21607,"occupied Palestinian territory, including east Jerusalem",2020,Eastern Mediterranean,PSE,80,79.69894
2593,Cabo Verde,2003,Africa,CPV,80,79.684
709,Azerbaijan,2005,Europe,AZE,80,79.68381
983,Burkina Faso,2012,Africa,BFA,80,79.6805
9898,El Salvador,2002,Americas,SLV,80,79.67578
4539,Guatemala,2001,Americas,GTM,80,79.6557
8757,Philippines,2000,Western Pacific,PHL,80,79.64164
4956,Indonesia,2014,South-East Asia,IDN,80,79.62787
980,Burkina Faso,2011,Africa,BFA,80,79.62746
11988,Vanuatu,2006,Western Pacific,VUT,80,79.62607
13897,Brazil,2012,Americas,BRA,80,79.62452
16825,Grenada,2001,Americas,GRD,80,79.61002
10253,Sao Tome and Principe,2015,Africa,STP,80,79.60704
8646,Panama,2005,Americas,PAN,80,79.60459
7426,Myanmar,2018,South-East Asia,MMR,80,79.60337
6160,Lao People's Democratic Republic,2016,Western Pacific,LAO,80,79.59785
2709,Cuba,2000,Americas,CUB,80,79.58198
10268,Sao Tome and Principe,2020,Africa,STP,80,79.58054
6778,Morocco,2012,Eastern Mediterranean,MAR,80,79.57651
977,Burkina Faso,2010,Africa,BFA,80,79.57379
4270,Gambia,2016,Africa,GMB,80,79.55917
4169,Guinea,2003,Africa,GIN,80,79.55881
17989,Kazakhstan,2011,Europe,KAZ,80,79.55827
11441,United Republic of Tanzania,2012,Africa,TZA,80,79.53761
21593,"occupied Palestinian territory, including east Jerusalem",2015,Eastern Mediterranean,PSE,80,79.53166
22895,Eswatini,2008,Africa,SWZ,80,79.53011
6897,Republic of Moldova,2010,Europe,MDA,80,79.52292
10778,Togo,2001,Africa,TGO,80,79.52143
22283,El Salvador,2014,Americas,SLV,80,79.52088
974,Burkina Faso,2009,Africa,BFA,80,79.51949
15028,Costa Rica,2011,Americas,CRI,79,79.49611
15608,Algeria,2015,Africa,DZA,79,79.48827
1530,Brazil,2006,Americas,BRA,79,79.48808
2590,Cabo Verde,2002,Africa,CPV,79,79.48554
6564,Lithuania,2004,Europe,LTU,79,79.48273
971,Burkina Faso,2008,Africa,BFA,79,79.46455
2025,Chile,2003,Americas,CHL,79,79.44157
6986,Madagascar,2018,Africa,MDG,79,79.43762
968,Burkina Faso,2007,Africa,BFA,79,79.40897
2109,China,2010,Western Pacific,CHN,79,79.4016
13894,Brazil,2011,Americas,BRA,79,79.38738
21604,"occupied Palestinian territory, including east Jerusalem",2019,Eastern Mediterranean,PSE,79,79.37425
7655,Mauritania,2010,Africa,MRT,79,79.35964
11613,Uruguay,2007,Americas,URY,79,79.35924
965,Burkina Faso,2006,Africa,BFA,79,79.35276
15036,Costa Rica,2014,Americas,CRI,79,79.33402
7300,Mali,2018,Africa,MLI,79,79.30885
962,Burkina Faso,2005,Africa,BFA,79,79.29592
8751,Peru,2019,Americas,PER,79,79.29589
21199,Palau,2010,Western Pacific,PLW,79,79.28856
23623,Tunisia,2020,Eastern Mediterranean,TUN,79,79.28615
2587,Cabo Verde,2001,Africa,CPV,79,79.28419
7897,Namibia,2007,Africa,NAM,79,79.28208
6435,Sri Lanka,2003,South-East Asia,LKA,79,79.28045
15025,Costa Rica,2010,Americas,CRI,79,79.27733
2556,Comoros,2012,Africa,COM,79,79.27138
4674,Honduras,2004,Americas,HND,79,79.26931
10250,Sao Tome and Principe,2014,Africa,STP,79,79.26857
10962,Turkmenistan,2000,Europe,TKM,79,79.2677
3620,Ethiopia,2009,Africa,ETH,79,79.26109
8322,Nepal,2002,South-East Asia,NPL,79,79.25342
21590,"occupied Palestinian territory, including east Jerusalem",2014,Eastern Mediterranean,PSE,79,79.25142
959,Burkina Faso,2004,Africa,BFA,79,79.23844
22286,El Salvador,2015,Americas,SLV,79,79.22459
6248,Liberia,2003,Africa,LBR,79,79.22198
4267,Gambia,2015,Africa,GMB,79,79.21017
17881,Jordan,2017,Eastern Mediterranean,JOR,79,79.20967
11247,Tunisia,2011,Eastern Mediterranean,TUN,79,79.19176
5763,Kyrgyzstan,2010,Europe,KGZ,79,79.18902
8643,Panama,2004,Americas,PAN,79,79.18809
956,Burkina Faso,2003,Africa,BFA,79,79.18033
384,Argentina,2002,Americas,ARG,79,79.16784
13891,Brazil,2010,Americas,BRA,79,79.14548
19579,North Macedonia,2016,Europe,MKD,79,79.13906
10079,Somalia,2020,Eastern Mediterranean,SOM,79,79.12331
953,Burkina Faso,2002,Africa,BFA,79,79.12158
4992,India,2005,South-East Asia,IND,79,79.11866
11045,Timor-Leste,2006,South-East Asia,TLS,79,79.10929
4536,Guatemala,2000,Americas,GTM,79,79.10668
9491,Rwanda,2013,Africa,RWA,79,79.10569
2484,Colombia,2009,Americas,COL,79,79.10409
5801,Cambodia,2001,Western Pacific,KHM,79,79.10028
4927,Indonesia,2004,South-East Asia,IDN,79,79.09939
2584,Cabo Verde,2000,Africa,CPV,79,79.08041
1701,Bhutan,2000,South-East Asia,BTN,79,79.07386
7397,Myanmar,2008,South-East Asia,MMR,79,79.07382
947,Burkina Faso,2000,Africa,BFA,79,79.06219
950,Burkina Faso,2001,Africa,BFA,79,79.06219
23620,Tunisia,2019,Eastern Mediterranean,TUN,79,79.06204
21601,"occupied Palestinian territory, including east Jerusalem",2018,Eastern Mediterranean,PSE,79,79.04902
15022,Costa Rica,2009,Americas,CRI,79,79.04505
1821,Botswana,2019,Africa,BWA,79,79.04372
1824,Botswana,2020,Africa,BWA,79,79.04372
4138,Ghana,2014,Africa,GHA,79,79.03863
12204,South Africa,2015,Africa,ZAF,79,79.03374
10951,Tajikistan,2017,Europe,TJK,79,79.01397
7537,Mongolia,2013,Western Pacific,MNG,79,79.00078
3309,Ecuador,2011,Americas,ECU,79,78.98463
4166,Guinea,2002,Africa,GIN,79,78.97849
21587,"occupied Palestinian territory, including east Jerusalem",2013,Eastern Mediterranean,PSE,79,78.97118
10247,Sao Tome and Principe,2013,Africa,STP,79,78.92652
22289,El Salvador,2016,Americas,SLV,79,78.92652
6983,Madagascar,2017,Africa,MDG,79,78.92159
6894,Republic of Moldova,2009,Europe,MDA,79,78.9157
9778,Solomon Islands,2004,Western Pacific,SLB,79,78.90859
10775,Togo,2000,Africa,TGO,79,78.9075
7256,Mali,2003,Africa,MLI,79,78.90303
13888,Brazil,2009,Americas,BRA,79,78.90124
9142,Paraguay,2002,Americas,PRY,79,78.90065
11244,Tunisia,2010,Eastern Mediterranean,TUN,79,78.89769
1786,Botswana,2007,Africa,BWA,79,78.88605
7065,Mexico,2003,Americas,MEX,79,78.87745
4264,Gambia,2014,Africa,GMB,79,78.85958
7894,Namibia,2006,Africa,NAM,79,78.85634
9775,Solomon Islands,2003,Western Pacific,SLB,79,78.85101
23617,Tunisia,2018,Eastern Mediterranean,TUN,79,78.83515
4103,Ghana,2002,Africa,GHA,79,78.8299
3617,Ethiopia,2008,Africa,ETH,79,78.81207
11985,Vanuatu,2005,Western Pacific,VUT,79,78.80918
8033,Nigeria,2010,Africa,NGA,79,78.80855
15019,Costa Rica,2008,Americas,CRI,79,78.79901
9772,Solomon Islands,2002,Western Pacific,SLB,79,78.79454
11528,Uganda,2020,Africa,UGA,79,78.78285
5870,Kiribati,2003,Western Pacific,KIR,79,78.77304
8640,Panama,2003,Americas,PAN,79,78.76997
15033,Costa Rica,2013,Americas,CRI,79,78.75142
11916,Viet Nam,2003,Western Pacific,VNM,79,78.7401
9769,Solomon Islands,2001,Western Pacific,SLB,79,78.73919
21598,"occupied Palestinian territory, including east Jerusalem",2017,Eastern Mediterranean,PSE,79,78.72343
1506,Bolivia (Plurinational State of),2019,Americas,BOL,79,78.72012
16822,Grenada,2000,Americas,GRD,79,78.71873
6119,Lao People's Democratic Republic,2002,Western Pacific,LAO,79,78.71497
21359,Democratic People's Republic of Korea,2000,South-East Asia,PRK,79,78.7
21362,Democratic People's Republic of Korea,2001,South-East Asia,PRK,79,78.7
21365,Democratic People's Republic of Korea,2002,South-East Asia,PRK,79,78.7
21368,Democratic People's Republic of Korea,2003,South-East Asia,PRK,79,78.7
13075,Azerbaijan,2011,Europe,AZE,79,78.69497
21584,"occupied Palestinian territory, including east Jerusalem",2012,Eastern Mediterranean,PSE,79,78.69093
9766,Solomon Islands,2000,Western Pacific,SLB,79,78.68496
21371,Democratic People's Republic of Korea,2004,South-East Asia,PRK,79,78.67603
11082,Timor-Leste,2019,South-East Asia,TLS,79,78.66047
13885,Brazil,2008,Americas,BRA,79,78.65222
2640,Cabo Verde,2019,Africa,CPV,79,78.64851
7604,Mozambique,2014,Africa,MOZ,79,78.63652
22292,El Salvador,2017,Americas,SLV,79,78.62667
4953,Indonesia,2013,South-East Asia,IDN,79,78.62409
8319,Nepal,2001,South-East Asia,NPL,79,78.62161
4671,Honduras,2003,Americas,HND,79,78.61749
6245,Liberia,2002,Africa,LBR,79,78.61129
23614,Tunisia,2017,Eastern Mediterranean,TUN,79,78.60573
9685,Senegal,2015,Africa,SEN,79,78.60209
10244,Sao Tome and Principe,2012,Africa,STP,79,78.58088
21374,Democratic People's Republic of Korea,2005,South-East Asia,PRK,79,78.56186
6432,Sri Lanka,2002,South-East Asia,LKA,79,78.54285
15016,Costa Rica,2007,Americas,CRI,79,78.53848
5202,Iraq,2012,Eastern Mediterranean,IRQ,79,78.53475
4261,Gambia,2013,Africa,GMB,79,78.50773
18925,Lithuania,2008,Europe,LTU,79,78.506
10284,Suriname,2005,Americas,SUR,79,78.50248
38,Afghanistan,2012,Eastern Mediterranean,AFG,78,78.47737
6168,Lao People's Democratic Republic,2019,Western Pacific,LAO,78,78.47296
6171,Lao People's Democratic Republic,2020,Western Pacific,LAO,78,78.47296
4989,India,2004,South-East Asia,IND,78,78.47096
9488,Rwanda,2012,Africa,RWA,78,78.46266
6561,Lithuania,2003,Europe,LTU,78,78.4613
1527,Brazil,2005,Americas,BRA,78,78.45831
706,Azerbaijan,2004,Europe,AZE,78,78.44924
21377,Democratic People's Republic of Korea,2006,South-East Asia,PRK,78,78.4477
9895,El Salvador,2001,Americas,SLV,78,78.42947
7891,Namibia,2005,Africa,NAM,78,78.42614
7431,Myanmar,2020,South-East Asia,MMR,78,78.42256
9890,Sierra Leone,2020,Africa,SLE,78,78.41164
21581,"occupied Palestinian territory, including east Jerusalem",2011,Eastern Mediterranean,PSE,78,78.41069
2481,Colombia,2008,Americas,COL,78,78.40873
6980,Madagascar,2016,Africa,MDG,78,78.40566
5760,Kyrgyzstan,2009,Europe,KGZ,78,78.40188
4163,Guinea,2001,Africa,GIN,78,78.39816
13882,Brazil,2007,Americas,BRA,78,78.39774
21595,"occupied Palestinian territory, including east Jerusalem",2016,Eastern Mediterranean,PSE,78,78.3974
2106,China,2009,Western Pacific,CHN,78,78.38069
19147,Morocco,2019,Eastern Mediterranean,MAR,78,78.37037
3614,Ethiopia,2007,Africa,ETH,78,78.36325
23611,Tunisia,2016,Eastern Mediterranean,TUN,78,78.35491
8637,Panama,2002,Americas,PAN,78,78.35021
21188,Palau,2006,Western Pacific,PLW,78,78.34624
11525,Uganda,2019,Africa,UGA,78,78.33451
21380,Democratic People's Republic of Korea,2007,South-East Asia,PRK,78,78.33354
15611,Algeria,2016,Africa,DZA,78,78.3324
22295,El Salvador,2018,Americas,SLV,78,78.32505
6891,Republic of Moldova,2008,Europe,MDA,78,78.30879
23335,Turkmenistan,2008,Europe,TKM,78,78.30524
9924,El Salvador,2011,Americas,SLV,78,78.2892
15013,Costa Rica,2006,Americas,CRI,78,78.26338
11438,United Republic of Tanzania,2011,Africa,TZA,78,78.24444
10241,Sao Tome and Principe,2011,Africa,STP,78,78.23164
10267,Sao Tome and Principe,2020,Africa,STP,78,78.22646
9892,El Salvador,2000,Americas,SLV,78,78.22559
2559,Comoros,2013,Africa,COM,78,78.22394
21383,Democratic People's Republic of Korea,2008,South-East Asia,PRK,78,78.21938
10264,Sao Tome and Principe,2019,Africa,STP,78,78.21446
4286,Guinea-Bissau,2000,Africa,GNB,78,78.19786
10261,Sao Tome and Principe,2018,Africa,STP,78,78.18506
11241,Tunisia,2009,Eastern Mediterranean,TUN,78,78.17907
12201,South Africa,2014,Africa,ZAF,78,78.17459
15030,Costa Rica,2012,Americas,CRI,78,78.16882
4924,Indonesia,2003,South-East Asia,IDN,78,78.16676
6775,Morocco,2011,Eastern Mediterranean,MAR,78,78.15589
4258,Gambia,2012,Africa,GMB,78,78.15481
10076,Somalia,2019,Eastern Mediterranean,SOM,78,78.15479
13879,Brazil,2006,Americas,BRA,78,78.13829
21578,"occupied Palestinian territory, including east Jerusalem",2010,Eastern Mediterranean,PSE,78,78.13045
9781,Solomon Islands,2005,Western Pacific,SLB,78,78.1098
21386,Democratic People's Republic of Korea,2009,South-East Asia,PRK,78,78.10522
7534,Mongolia,2012,Western Pacific,MNG,78,78.10477
10258,Sao Tome and Principe,2017,Africa,STP,78,78.09765
3306,Ecuador,2010,Americas,ECU,78,78.09694
4388,Equatorial Guinea,2013,Africa,GNQ,78,78.07801
4391,Equatorial Guinea,2014,Africa,GNQ,78,78.07801
4394,Equatorial Guinea,2015,Africa,GNQ,78,78.07801
4397,Equatorial Guinea,2016,Africa,GNQ,78,78.07801
4400,Equatorial Guinea,2017,Africa,GNQ,78,78.07801
21592,"occupied Palestinian territory, including east Jerusalem",2015,Eastern Mediterranean,PSE,78,78.07105
13101,Azerbaijan,2020,Europe,AZE,78,78.06951
23608,Tunisia,2015,Eastern Mediterranean,TUN,78,78.06378
22892,Eswatini,2007,Africa,SWZ,78,78.03971
5798,Cambodia,2000,Western Pacific,KHM,78,78.01852
6242,Liberia,2001,Africa,LBR,78,78.0006
11970,Vanuatu,2000,Western Pacific,VUT,78,77.99229
11973,Vanuatu,2001,Western Pacific,VUT,78,77.99229
11976,Vanuatu,2002,Western Pacific,VUT,78,77.99229
11979,Vanuatu,2003,Western Pacific,VUT,78,77.99229
11982,Vanuatu,2004,Western Pacific,VUT,78,77.99229
7888,Namibia,2004,Africa,NAM,78,77.99219
21389,Democratic People's Republic of Korea,2010,South-East Asia,PRK,78,77.99106
8316,Nepal,2000,South-East Asia,NPL,78,77.98734
7652,Mauritania,2009,Africa,MRT,78,77.97846
1838,Central African Republic,2003,Africa,CAF,78,77.97354
15010,Costa Rica,2005,Americas,CRI,78,77.97326
2022,Chile,2002,Americas,CHL,78,77.97273
5920,Kiribati,2020,Western Pacific,KIR,78,77.97092
4668,Honduras,2002,Americas,HND,78,77.96499
11042,Timor-Leste,2005,South-East Asia,TLS,78,77.95113
4289,Guinea-Bissau,2001,Africa,GNB,78,77.93611
19582,North Macedonia,2017,Europe,MKD,78,77.92999
4135,Ghana,2013,Africa,GHA,78,77.92168
4100,Ghana,2001,Africa,GHA,78,77.91904
3611,Ethiopia,2006,Africa,ETH,78,77.91461
7253,Mali,2002,Africa,MLI,78,77.90272
22298,El Salvador,2019,Americas,SLV,78,77.89782
6977,Madagascar,2015,Africa,MDG,78,77.88983
11522,Uganda,2018,Africa,UGA,78,77.88669
17986,Kazakhstan,2010,Europe,KAZ,78,77.88132
10238,Sao Tome and Principe,2010,Africa,STP,78,77.87883
21392,Democratic People's Republic of Korea,2011,South-East Asia,PRK,78,77.8769
13876,Brazil,2005,Americas,BRA,78,77.87381
9887,Sierra Leone,2019,Africa,SLE,78,77.8721
11721,Uzbekistan,2001,Europe,UZB,78,77.86362
8634,Panama,2001,Americas,PAN,78,77.86122
21575,"occupied Palestinian territory, including east Jerusalem",2009,Eastern Mediterranean,PSE,78,77.85021
