Country,Year,Life Ladder,Temperature,Clean Water,Greenhouse Gas Emissions,Population
Taiwan,2014,6.363,23.254,,,
Taiwan,2015,6.45,24.495,,,
Taiwan,2016,6.513,24.012,,,
Taiwan,2017,6.359,23.145,,,
Taiwan,2018,6.467,23.209,,,
Taiwan,2019,6.537,23.193,,,
Taiwan,2021,6.584,,,,
Tajikistan,2010,4.381,3.404,69.47197,8780.0,7527397.0
Tajikistan,2011,4.263,5.809,70.80223,9060.0,7697507.0
Tajikistan,2012,4.497,4.188,72.14546,9840.0,7874838.0
Tajikistan,2013,4.967,5.265,73.49981,10260.0,8059782.0
Tajikistan,2014,4.896,4.674,74.8649,11700.0,8252828.0
Tajikistan,2015,5.124,4.797,76.2395,12280.0,8454019.0
Tajikistan,2016,5.104,5.86,77.62285,13650.0,8663575.0
Tajikistan,2017,5.829,5.408,79.01397,14200.0,8880270.0
Tajikistan,2018,5.497,4.893,80.41159,15210.0,9100847.0
Tajikistan,2019,5.464,2.978,81.81511,,9321023.0
Tajikistan,2021,5.466,,,,
Tanzania,2010,3.229,21.3,43.92816,75950.0,44346532.0
Tanzania,2011,4.074,21.5,45.70726,81790.0,45673520.0
Tanzania,2012,4.007,20.9,47.50187,87950.0,47053033.0
Tanzania,2013,3.852,20.7,49.31034,93940.0,48483132.0
Tanzania,2014,3.483,21.3,51.13106,97650.0,49960563.0
Tanzania,2015,3.661,21.6,52.96379,103820.0,51482638.0
Tanzania,2016,2.903,21.2,54.80741,104660.0,53049231.0
Tanzania,2017,3.347,21.7,56.66211,103330.0,54660345.0
Tanzania,2018,3.445,20.9,58.52723,105380.0,56313444.0
Tanzania,2019,3.64,21.2,60.40167,,58005461.0
Tanzania,2021,3.623,,,,
Thailand,2010,6.217,27.828,97.71447,360560.0,67195032.0
Thailand,2011,6.664,26.514,98.04012,362400.0,67518379.0
Thailand,2012,6.3,26.668,98.358,383440.0,67835969.0
Thailand,2013,6.231,26.728,98.6706,395710.0,68144519.0
Thailand,2014,6.985,27.186,98.97793,390010.0,68438748.0
Thailand,2015,6.202,27.81,99.25917,392810.0,68714519.0
Thailand,2016,6.074,27.088,99.44567,395180.0,68971313.0
Thailand,2017,5.939,26.954,99.76972,413200.0,69209817.0
Thailand,2018,6.012,26.644,99.84852,416950.0,69428454.0
Thailand,2019,6.022,27.732,99.96483,,69625581.0
Thailand,2021,5.985,,,,
Tunisia,2010,5.131,20.786,92.2249,37960.0,10635245.0
Tunisia,2011,4.876,19.765,92.41832,36290.0,10741872.0
Tunisia,2012,4.464,22.624,93.03061,37240.0,10846993.0
Tunisia,2013,5.246,19.415,93.63885,37120.0,10952949.0
Tunisia,2014,4.764,20.809,94.24353,39360.0,11063195.0
Tunisia,2015,5.132,20.562,94.84546,40170.0,11179951.0
Tunisia,2016,4.521,21.201,95.44405,39730.0,11303942.0
Tunisia,2017,4.124,21.608,95.99335,40720.0,11433438.0
Tunisia,2018,4.741,20.527,96.51537,41100.0,11565203.0
Tunisia,2019,4.315,22.9,97.03219,,11694721.0
Tunisia,2021,4.596,,,,
Turkey,2010,5.49,13.841,95.41132,374330.0,72326992.0
Turkey,2011,5.272,12.453,95.58772,396910.0,73443254.0
Turkey,2012,5.309,14.46,95.76049,411020.0,74651046.0
Turkey,2013,4.888,13.348,95.92934,402240.0,75925454.0
Turkey,2014,5.58,12.876,96.09454,427120.0,77229262.0
Turkey,2015,5.514,11.961,96.25616,433850.0,78529413.0
Turkey,2016,5.326,13.909,96.41432,460820.0,79827868.0
Turkey,2017,5.607,13.378,96.56909,502670.0,81116451.0
Turkey,2018,5.186,13.811,96.72061,502520.0,82340090.0
Turkey,2019,4.872,14.932,96.86897,,83429607.0
Turkey,2021,4.948,,,,
Uganda,2010,4.193,24.411,40.20519,42960.0,32428164.0
Uganda,2011,4.826,24.107,41.69614,43710.0,33476772.0
Uganda,2012,4.309,23.733,43.20641,45660.0,34558700.0
Uganda,2013,3.71,24.365,44.73397,46670.0,35694519.0
Uganda,2014,3.77,24.242,46.27957,48380.0,36911530.0
Uganda,2015,4.238,23.91,47.84156,50190.0,38225447.0
Uganda,2016,4.233,23.843,49.41834,52850.0,39649173.0
Uganda,2017,4.001,23.983,51.00911,53950.0,41166588.0
Uganda,2018,4.322,23.344,52.61236,54870.0,42729032.0
Uganda,2019,4.948,23.592,54.22828,,44269587.0
Uganda,2021,4.636,,,,
Ukraine,2010,5.058,10.236,95.0744,369850.0,45870741.0
Ukraine,2011,5.083,9.352,94.62045,391160.0,45706086.0
Ukraine,2012,5.03,9.848,94.16476,379030.0,45593342.0
Ukraine,2013,4.711,10.039,94.0284,368050.0,45489648.0
Ukraine,2014,4.297,7.347,93.58921,332020.0,45272155.0
Ukraine,2015,3.965,8.917,93.65691,279070.0,45154036.0
Ukraine,2016,4.029,9.388,93.72408,290100.0,45004673.0
Ukraine,2017,4.311,8.783,93.79082,264100.0,44831135.0
Ukraine,2018,4.662,9.47,93.85588,274510.0,44622518.0
Ukraine,2019,4.702,11.904,93.86696,,44386203.0
Ukraine,2021,4.875,,,,
United Arab Emirates,2010,7.097,29.507,99.97134,208580.0,8549998.0
United Arab Emirates,2011,7.119,29.393,99.97134,214630.0,8946778.0
United Arab Emirates,2012,7.218,29.097,99.97133,226570.0,9141598.0
United Arab Emirates,2013,6.621,27.865,99.97133,237630.0,9197908.0
United Arab Emirates,2014,6.54,28.739,99.97133,240020.0,9214182.0
United Arab Emirates,2015,6.568,29.451,99.97133,252850.0,9262896.0
United Arab Emirates,2016,6.831,28.62,99.97133,259650.0,9360975.0
United Arab Emirates,2017,7.039,29.903,99.97133,269820.0,9487206.0
United Arab Emirates,2018,6.604,29.842,99.97133,263240.0,9630966.0
United Arab Emirates,2019,6.711,30.317,99.96846,,9770526.0
United Arab Emirates,2021,6.561,,,,
United Kingdom,2010,7.029,10.05,100.0,594560.0,62766365.0
United Kingdom,2011,6.869,8.654,100.0,551940.0,63258810.0
United Kingdom,2012,6.881,8.189,100.0,573410.0,63700215.0
United Kingdom,2013,6.918,8.823,100.0,554670.0,64128273.0
United Kingdom,2014,6.758,10.057,100.0,513800.0,64602298.0
United Kingdom,2015,6.515,8.72,100.0,497740.0,65116219.0
United Kingdom,2016,6.824,9.704,100.0,475240.0,65611593.0
United Kingdom,2017,7.103,10.225,100.0,461190.0,66058859.0
United Kingdom,2018,7.233,10.537,100.0,452080.0,66460344.0
United Kingdom,2019,7.157,9.118,100.0,,66836327.0
United Kingdom,2021,7.064,,,,
United States,2010,7.164,17.9,98.97895,6442580.0,309327143.0
United States,2011,7.115,17.8,99.07489,6214430.0,311583481.0
United States,2012,7.026,18.3,99.16969,5968740.0,313877662.0
United States,2013,7.249,18.6,99.26338,6108670.0,316059947.0
United States,2014,7.151,17.5,99.35588,6129040.0,318386329.0
United States,2015,6.864,18.8,99.44716,6003650.0,320738994.0
United States,2016,6.804,19.0,99.53714,5907270.0,323071755.0
United States,2017,6.992,18.4,99.62582,5842800.0,325122128.0
United States,2018,6.883,18.6,99.71312,6023620.0,326838199.0
United States,2019,6.944,18.1,99.79904,,328329953.0
United States,2021,6.951,,,,
Uruguay,2010,6.062,17.954,98.39293,36010.0,3359273.0
Uruguay,2011,6.554,17.163,98.55795,37550.0,3368926.0
Uruguay,2012,6.45,17.598,98.70838,38420.0,3378975.0
Uruguay,2013,6.444,17.697,98.85258,37420.0,3389436.0
Uruguay,2014,6.561,17.596,98.99356,36900.0,3400439.0
Uruguay,2015,6.628,19.044,99.1314,36660.0,3412013.0
Uruguay,2016,6.171,15.794,99.26625,37050.0,3424139.0
Uruguay,2017,6.336,19.59,99.39807,36110.0,3436645.0
Uruguay,2018,6.372,16.448,99.4786,36160.0,3449290.0
Uruguay,2019,6.6,20.717,99.48724,,3461731.0
Uruguay,2021,6.431,,,,
Uzbekistan,2010,5.095,14.915,96.12821,238390.0,28562400.0
Uzbekistan,2011,5.739,14.224,96.47084,242350.0,29339400.0
Uzbekistan,2012,6.019,14.496,96.79867,230380.0,29774500.0
Uzbekistan,2013,5.94,13.896,97.12731,232950.0,30243200.0
Uzbekistan,2014,6.049,15.012,97.37537,226090.0,30757700.0
Uzbekistan,2015,5.972,15.367,97.52858,222860.0,31298900.0
Uzbekistan,2016,5.893,14.148,97.68127,230900.0,31847900.0
Uzbekistan,2017,6.421,13.767,97.83345,234920.0,32388600.0
Uzbekistan,2018,6.205,13.068,97.83094,235510.0,32956100.0
Uzbekistan,2019,6.154,13.561,97.82938,,33580350.0
Uzbekistan,2021,6.179,,,,
Venezuela,2010,7.478,26.696,95.45675,260460.0,28439942.0
Venezuela,2011,6.58,26.469,95.27965,259660.0,28887873.0
Venezuela,2012,7.067,26.389,95.10256,279300.0,29360827.0
Venezuela,2013,6.553,26.487,94.92546,284140.0,29781046.0
Venezuela,2014,6.136,26.654,94.74837,285460.0,30042973.0
Venezuela,2015,5.569,26.508,94.57128,270980.0,30081827.0
Venezuela,2016,4.041,26.298,94.39418,257600.0,29851249.0
Venezuela,2017,5.071,26.326,94.21709,243570.0,29402480.0
Venezuela,2018,5.006,26.258,94.03999,233920.0,28887117.0
Venezuela,2019,5.081,26.568,93.8629,,28515829.0
Venezuela,2021,4.892,,,,
Vietnam,2010,5.296,25.221,88.86376,258430.0,87967655.0
Vietnam,2011,5.767,24.449,89.65489,257880.0,88871384.0
Vietnam,2012,5.535,24.753,90.43672,258290.0,89801926.0
Vietnam,2013,5.023,24.409,91.20865,268770.0,90752593.0
Vietnam,2014,5.085,24.865,92.42199,283000.0,91713850.0
Vietnam,2015,5.076,25.327,93.32806,327320.0,92677082.0
Vietnam,2016,5.062,25.192,94.10247,341580.0,93640435.0
Vietnam,2017,5.175,24.982,94.81408,340420.0,94600643.0
Vietnam,2018,5.296,24.517,95.51497,376530.0,95545959.0
Vietnam,2019,5.467,25.807,96.20509,,96462108.0
Vietnam,2021,5.411,,,,
Yemen,2010,4.35,27.869,50.52801,35610.0,23154854.0
Yemen,2011,3.746,27.881,51.6066,32390.0,23807586.0
Yemen,2012,4.061,27.338,52.67102,31470.0,24473176.0
Yemen,2013,4.218,27.284,53.72152,38350.0,25147112.0
Yemen,2014,3.968,27.506,54.75738,38810.0,25823488.0
Yemen,2015,2.983,27.742,55.77887,26050.0,26497881.0
Yemen,2016,3.826,27.636,56.78562,22740.0,27168210.0
Yemen,2017,3.254,27.808,57.7776,21970.0,27834811.0
Yemen,2018,3.058,27.651,58.75449,21760.0,28498683.0
Yemen,2019,4.197,27.894,59.71658,,29161922.0
Yemen,2021,3.658,,,,
Zimbabwe,2010,4.682,21.614,67.54071,28080.0,12697728.0
Zimbabwe,2011,4.846,22.303,67.01608,30550.0,12894323.0
Zimbabwe,2012,4.955,22.384,66.49118,30780.0,13115149.0
Zimbabwe,2013,4.69,22.645,65.96647,30860.0,13350378.0
Zimbabwe,2014,4.184,22.56,65.45411,29350.0,13586710.0
Zimbabwe,2015,3.703,22.364,64.95493,31280.0,13814642.0
Zimbabwe,2016,3.735,22.488,64.46896,29120.0,14030338.0
Zimbabwe,2017,3.638,22.735,63.99662,28800.0,14236599.0
Zimbabwe,2018,3.616,22.55,63.53877,31380.0,14438812.0
Zimbabwe,2019,2.694,22.338,63.09496,,14645473.0
Zimbabwe,2021,3.145,,,,
