Country,Year,Life Ladder,Temperature,Clean Water,PM2.5,pc Greenhouse Gas Emissions,pc CO2 Emissions
Netherlands,2016,7.541,16.966,100.0,11.52338,0.0110485338085956,9.763888675217617
Netherlands,2017,7.459,17.975,100.0,12.42328,0.0107726817632478,9.599085439887329
Netherlands,2018,7.463,17.407,100.0,12.07335,0.0103669857234582,9.295127783661018
Netherlands,2019,7.425,18.295,100.0,12.03303,,8.926360260674134
Netherlands,2021,7.464,,,,,
New Zealand,2010,7.224,6.48,100.0,6.29372,0.0183832486726273,8.034979198749626
New Zealand,2011,7.191,7.664,100.0,6.10495,0.0181113138686131,7.812402144160583
New Zealand,2012,7.25,6.097,100.0,6.22838,0.0185272566411832,8.166882103400559
New Zealand,2013,7.28,6.77,100.0,6.25727,0.0182886472614304,7.933395691227123
New Zealand,2014,7.306,8.088,100.0,6.04863,0.0180980848001771,7.850726004649618
New Zealand,2015,7.418,6.797,100.0,6.0042,0.0177224801492602,7.775240595305246
New Zealand,2016,7.226,7.947,100.0,6.07848,0.0170573386224305,7.26917630088458
New Zealand,2017,7.327,6.761,100.0,5.98442,0.0170475319926873,7.510663952135616
New Zealand,2018,7.37,6.566,100.0,6.03511,0.0165959270293433,7.158376729380076
New Zealand,2019,7.205,6.64,100.0,6.05027,,7.338574297592031
New Zealand,2021,7.277,,,,,
Nicaragua,2010,5.687,27.163,81.04895,21.46132,0.0026184491981364,0.7673326742281756
Nicaragua,2011,5.386,27.113,81.10697,23.95193,0.0027765378318102,0.8140414210656044
Nicaragua,2012,5.448,27.431,81.1669,21.61528,0.0028014903393714,0.7597414471803735
Nicaragua,2013,5.772,27.051,81.22875,23.579,0.002800842298063,0.7177671381692784
Nicaragua,2014,6.275,27.501,81.29214,21.52078,0.0029091280853118,0.7485230517876893
Nicaragua,2015,5.924,27.654,81.35313,22.00612,0.0030273648717049,0.8436401395158851
Nicaragua,2016,6.013,27.126,81.41597,21.22101,0.0030203189418731,0.8642214350639359
Nicaragua,2017,6.476,27.212,81.43568,19.9253,0.0029695326885876,0.841797676152726
Nicaragua,2018,5.819,27.038,81.52109,20.66005,0.0029495002862886,0.8316744778673025
Nicaragua,2019,6.113,28.119,81.61224,20.53888,,0.8477003218851171
Nicaragua,2021,5.972,,,,,
Niger,2010,4.101,34.171,43.40945,78.2476,0.0018021109661823,0.0710133153952329
Niger,2011,4.556,33.823,43.88328,81.01974,0.0018282454277796,0.0772645498595657
Niger,2012,3.798,33.591,44.32547,78.96129,0.0018965778935217,0.0985578196918058
Niger,2013,3.716,33.604,44.73547,70.79529,0.0019227976738579,0.1021968584901433
Niger,2014,4.181,34.201,45.12092,69.41188,0.001965158125843,0.1078486679595858
Niger,2015,3.671,34.546,45.48246,88.03176,0.0019803353351168,0.10174868959646
Niger,2016,4.235,33.936,45.8187,85.45232,0.0019880907925901,0.0993061693011555
Niger,2017,4.616,33.164,46.13033,78.07546,0.0019928352365488,0.09285228096079
Niger,2018,5.164,33.907,46.41607,79.94757,0.0020073225164864,0.0932969196265836
Niger,2019,5.004,33.994,46.67664,80.07251,,0.0916006065707368
Niger,2021,5.074,,,,,
Macedonia,2010,4.18,19.521,97.20939,38.9538,0.0056743082293888,4.105050520660035
Macedonia,2011,4.898,19.452,97.26219,44.7407,0.0061230870781149,4.437496260526016
Macedonia,2012,4.64,21.582,97.31475,40.0517,0.0058430053874245,4.211098335563028
Macedonia,2013,5.186,19.563,97.3672,36.7952,0.0054140886725608,3.743304761652453
Macedonia,2014,5.204,19.029,97.41968,37.7291,0.0052074810615175,3.590324288423221
Macedonia,2015,4.976,18.96,97.47233,35.2858,0.0050785467469166,3.377949200104841
Macedonia,2016,5.346,20.711,97.52528,33.0101,0.0050606849658728,3.3580494687962874
Macedonia,2017,5.234,20.978,97.57867,33.9919,0.0052881945978762,3.605931999869356
Macedonia,2018,5.24,19.611,97.63263,33.3651,0.0050457114573176,3.3514417244331014
Macedonia,2019,5.015,21.116,97.6873,32.6682,,3.859623280142917
Macedonia,2021,5.101,,,,,
Pakistan,2010,5.786,29.643,88.72343,60.83134,0.0017526577996312,0.8591055633311194
Pakistan,2011,5.267,31.162,88.87304,61.23146,0.0017626797418446,0.8435606156966104
Pakistan,2012,5.132,30.149,89.02106,66.82359,0.0017458873438919,0.8216349492504877
Pakistan,2013,5.138,30.726,89.16731,68.28103,0.0017641879661916,0.7866291199588683
Pakistan,2014,5.436,31.324,89.31196,72.44944,0.0017973937094865,0.7899992653542347
Pakistan,2015,4.823,29.797,89.45498,68.38615,0.0018341552859206,0.8533215467620368
Pakistan,2016,5.549,31.025,89.59637,70.17214,0.0019122791678507,0.9976153574305128
Pakistan,2017,5.831,30.563,89.73605,63.06182,0.001994168428158,1.117930974740966
Pakistan,2018,5.472,31.017,89.87483,63.7003,0.0020318686262973,1.1658454409244443
Pakistan,2019,4.443,30.438,90.01254,63.86198,,1.149047970594479
Pakistan,2021,4.934,,,,,
Panama,2010,7.321,27.259,91.86962,15.46795,0.0043594145097676,2.49066308396732
Panama,2011,7.248,27.125,92.02887,15.47231,0.0045784692156626,2.68506552984652
Panama,2012,6.86,27.342,92.18548,14.95441,0.0046888654033074,2.590437950106547
Panama,2013,6.866,27.204,92.33938,15.50353,0.0047008862330779,2.9634180839938606
Panama,2014,6.631,27.485,92.52287,15.48279,0.004775317835466,2.7826087179412253
Panama,2015,6.606,28.114,92.90437,16.01036,0.0045584088658406,2.7408392108837365
Panama,2016,6.118,27.037,93.23054,14.45899,0.0045329871419218,2.5917195453240502
Panama,2017,6.568,27.119,93.55519,13.89379,0.0043586629277942,2.9126428983988366
Panama,2018,6.281,27.278,93.87809,13.65863,0.004311843227988,2.8960295130226763
Panama,2019,6.086,27.888,94.1619,13.22791,,2.944372933563173
Panama,2021,6.18,,,,,
Peru,2010,5.613,19.815,87.31744,30.41769,0.0029161820717329,1.96882920026678
Peru,2011,5.892,20.034,87.91951,29.67211,0.0030111760009136,1.6729848511056846
Peru,2012,5.825,19.96,88.51718,31.36196,0.0029952427898798,1.8353689100034265
Peru,2013,5.783,19.58,89.10995,29.94434,0.0030173991483706,1.441826163282269
Peru,2014,5.866,20.255,89.69814,30.65978,0.0030986655798073,1.6302022786557773
Peru,2015,5.577,20.37,90.282,31.00492,0.0031138069870901,1.598130291490469
Peru,2016,5.701,19.628,90.86111,30.80497,0.0031701444051866,1.693075795423636
Peru,2017,5.711,19.922,91.43573,30.59305,0.0030542897458137,1.6692569295311688
Peru,2018,5.68,19.06,92.00719,30.90494,0.0030097596803177,1.6946390922079642
Peru,2019,5.999,20.028,92.57507,31.0593,,1.6774038769427515
Peru,2021,5.84,,,,,
Philippines,2010,4.942,28.752,89.90464,23.76555,0.0017151805472027,0.8827720442151132
Philippines,2011,4.994,27.706,90.32984,20.64889,0.0017086943211675,0.8762542540916768
Philippines,2012,5.002,27.961,90.75373,21.44246,0.0017329022412404,0.9094172209438732
Philippines,2013,4.977,28.221,91.1764,21.65289,0.0018187232368685,0.9688585366481228
Philippines,2014,5.313,28.467,91.59766,19.61448,0.0018668206525083,1.006655955827943
Philippines,2015,5.547,28.452,92.0177,19.52012,0.0019264893122638,1.0982172766174827
Philippines,2016,5.431,28.456,92.43642,20.01614,0.0020207630412047,1.1791656764464729
Philippines,2017,5.594,28.376,92.85503,18.58331,0.0021476060363484,1.27902254421554
Philippines,2018,5.869,28.096,93.2735,18.68866,0.0021784994202701,1.302602673904103
Philippines,2019,6.268,28.773,93.69156,18.79358,,1.3343256784326836
Philippines,2021,5.88,,,,,
Poland,2010,5.887,17.111,98.27721,27.36475,0.0103020824390553,8.795536521318597
Poland,2011,5.646,18.185,98.46683,27.15801,0.0101872527717348,8.773606855220343
Poland,2012,5.876,16.687,98.65689,24.68245,0.0100038977316756,8.573859282953986
Poland,2013,5.746,17.755,98.8478,23.7758,0.0098692972034108,8.470656670643864
Poland,2014,5.75,16.078,99.03952,24.01657,0.0095328455804503,8.153295712495101
Poland,2015,6.007,16.539,99.23207,22.86504,0.0096416055298931,8.24239854503763
Poland,2016,6.162,18.485,99.42566,21.91566,0.0099338724190966,8.533331382675
Poland,2017,6.201,17.729,99.62004,22.88956,0.0102718048003695,8.883264455247273
Poland,2018,6.111,18.448,99.81493,22.86464,0.0102607653769939,8.892902310087624
Poland,2019,6.242,21.509,99.96659,22.76563,,8.497891650242753
Poland,2021,6.166,,,,,
Portugal,2010,5.095,20.127,99.57889,9.77271,0.0064304697770757,5.011716242161712
Portugal,2011,5.22,20.63,99.68403,10.45012,0.0063565823921436,4.905740909831438
Portugal,2012,4.994,20.564,99.78943,9.1396,0.0062207294753968,4.7516276988988135
Portugal,2013,5.158,19.846,99.86825,8.82785,0.0060914414291649,4.605577541802158
Portugal,2014,5.127,20.051,99.90318,8.65788,0.006087839876351,4.609955694908847
Portugal,2015,5.081,21.656,99.90469,8.80415,0.0065098962394174,5.048626791307575
Portugal,2016,5.447,20.611,99.90618,7.82794,0.0064287742560809,4.886524095991149
Portugal,2017,5.711,22.329,99.90766,8.39613,0.0068881488888673,5.312464297156393
Portugal,2018,5.92,19.52,99.90912,8.21557,0.0064975842639049,5.006162203118646
Portugal,2019,6.095,18.857,99.91057,8.1761,,4.724537472938422
Portugal,2021,5.929,,,,,
Romania,2010,4.909,19.066,100.0,18.67198,0.005672975345178,4.163098683248389
Romania,2011,5.023,19.059,100.0,19.74343,0.0059347231084627,4.443137937319159
Romania,2012,5.167,20.669,100.0,18.07134,0.0058265926846772,4.300306236378589
Romania,2013,5.082,19.341,100.0,16.69318,0.0053693779222889,3.8469312954317294
Romania,2014,5.727,18.001,100.0,16.77057,0.0053448245638312,3.8893213459113096
Romania,2015,5.777,19.01,100.0,16.25701,0.0054547887888017,3.92244328917153
Romania,2016,5.969,20.101,100.0,15.27077,0.0053724782026352,3.8479227796476416
Romania,2017,6.09,20.07,100.0,15.62483,0.0055419663821746,3.985840316733385
Romania,2018,6.151,19.747,100.0,15.39175,0.0055977286603604,3.951491092982068
Romania,2019,6.13,21.275,100.0,15.06436,,3.8759763753708514
Romania,2021,6.14,,,,,
Russia,2010,5.385,13.107,96.07661,15.52415,0.0171789229204549,11.290800284954509
Russia,2011,5.389,13.583,96.16482,13.86517,0.017810463263146,11.64621273250447
Russia,2012,5.621,14.34,96.25412,13.88303,0.0179199661992889,11.730768207736832
Russia,2013,5.537,13.168,96.34429,14.12903,0.0176229737094,11.282884795964128
Russia,2014,6.037,12.52,96.4354,14.15678,0.0175340414325948,11.280438502197338
Russia,2015,5.996,13.607,96.52716,13.08471,0.0171807340437026,11.262291887394918
Russia,2016,5.855,13.622,96.61953,12.3677,0.0171127821855417,11.211565635840175
Russia,2017,5.579,12.79,96.71242,11.70067,0.017260943169105,11.392504920128337
Russia,2018,5.514,13.364,96.80563,11.81241,0.0176040814669049,11.706710202564672
Russia,2019,5.441,13.374,96.89903,11.77739,,11.62253478053836
Russia,2021,5.477,,,,,
Saudi Arabia,2010,6.307,35.038,98.74765,65.71981,0.0187648597077297,18.87995008144713
Saudi Arabia,2011,6.7,34.477,98.90773,67.38528,0.0188983206952442,17.605285501689902
Saudi Arabia,2012,6.396,34.739,99.0678,70.38687,0.0194855713134523,19.316800163924384
Saudi Arabia,2013,6.495,33.52,99.22788,67.84979,0.0194931741446792,17.995613877758387
Saudi Arabia,2014,6.278,33.998,99.38795,59.13684,0.0203576699548782,19.468372252928305
Saudi Arabia,2015,6.345,34.125,99.54803,69.61744,0.0208202517738058,20.348546848136035
Saudi Arabia,2016,6.474,34.816,99.7081,62.20881,0.0204716250368371,17.438060411775655
Saudi Arabia,2017,6.294,34.993,99.86818,66.60413,0.0198204396501478,17.50440780318939
Saudi Arabia,2018,6.356,34.909,100.0,64.48388,0.0189337625998965,17.113075823440795
Saudi Arabia,2019,6.561,35.401,100.0,64.06007,,16.98787826579892
Saudi Arabia,2021,6.494,,,,,
Senegal,2010,4.372,31.356,72.23203,56.37801,0.0019253608355734,0.5742223447077384
Senegal,2011,3.834,31.262,73.51214,58.06667,0.0019556823505383,0.5999260845674182
Senegal,2012,3.669,31.333,74.789,64.83018,0.00187434851093,0.5493860986316211
Senegal,2013,3.647,31.397,76.06272,53.1099,0.001922738002133,0.5698205301837579
Senegal,2014,4.395,31.919,77.33309,55.26807,0.0019146735672047,0.6205437983342199
Senegal,2015,4.617,31.95,78.60209,65.31429,0.0019254447489273,0.6754043125297957
Senegal,2016,4.595,31.458,79.86889,59.40413,0.0019855252077665,0.6575489908503104
Senegal,2017,4.683,31.643,81.13345,63.54887,0.0019293934103854,0.6073101376361163
Senegal,2018,4.769,31.139,82.39466,60.05836,0.0018915975225433,0.6112152747729894
Senegal,2019,5.489,32.113,83.65219,60.17498,,0.6027556947986306
Senegal,2021,5.132,,,,,
Slovakia,2010,6.052,16.975,98.62234,21.66154,0.0080053002655326,7.145271531030369
Slovakia,2011,5.945,17.433,98.99754,22.80494,0.0077189766418987,7.059881809074716
Slovakia,2012,5.911,17.883,99.37583,20.51864,0.0072768238799655,6.661240085443042
Slovakia,2013,5.937,17.235,99.52017,19.81298,0.0073890811178866,6.572188274525792
Slovakia,2014,6.139,16.446,99.78675,19.48664,0.0068910165615082,6.210864922234306
Slovakia,2015,6.162,17.225,99.78719,19.28388,0.0069637510668256,6.357946576579782
Slovakia,2016,5.993,18.111,99.78752,18.03023,0.0071039283729573,6.430324420094432
Slovakia,2017,6.366,18.549,99.78773,18.41026,0.0074422271379488,6.634638493081376
Slovakia,2018,6.235,18.203,99.78783,18.65878,0.0073309489236834,6.625546952497177
Slovakia,2019,6.243,20.735,99.78782,18.52632,,6.108153850638789
Slovakia,2021,6.331,,,,,
Slovenia,2010,6.083,18.137,99.5,19.3096,0.0093137549223048,7.994034901197559
Slovenia,2011,6.036,18.424,99.5,21.06838,0.0092651995306021,7.969582184317066
Slovenia,2012,6.063,19.57,99.5,18.71353,0.0089540964018824,7.691071035345348
Slovenia,2013,5.975,17.841,99.5,18.53574,0.0086312648880823,7.373427451985555
Slovenia,2014,5.678,18.113,99.5,18.17968,0.0078710753741549,6.562593235627892
Slovenia,2015,5.741,18.606,99.5,18.02835,0.0079039277820396,6.599146317646791
Slovenia,2016,5.937,18.396,99.5,16.6265,0.0082952307991798,6.981289968920729
Slovenia,2017,6.167,20.145,99.5,16.80657,0.0083769359868524,6.9032306614246695
Slovenia,2018,6.249,19.017,99.5,17.18076,0.0082791116614446,6.985817018613295
Slovenia,2019,6.665,21.369,99.5,17.06109,,6.5583826736928295
Slovenia,2021,6.461,,,,,
South Africa,2010,4.652,11.551,89.63844,29.37227,0.0097569229353233,9.116705563607466
South Africa,2011,4.931,11.137,90.10469,29.38772,0.009311826862362,9.113744104536751
South Africa,2012,5.134,11.535,90.56175,29.05601,0.0095227082929897,8.72829372453126
South Africa,2013,3.661,12.084,91.00903,28.64036,0.009555736128541,8.491159547098118
South Africa,2014,4.828,11.636,91.44728,28.8292,0.0096261408915751,8.834758404305765
South Africa,2015,4.887,11.732,91.87634,29.02988,0.0090471718772537,8.153452341315242
South Africa,2016,4.77,12.897,92.29629,28.49297,0.008923162753169,8.184703971518182
South Africa,2017,4.514,12.809,92.70702,28.58338,0.0090265260060511,8.175850899611893
South Africa,2018,4.884,12.48,93.10863,28.44415,0.0088841947020133,8.167168329050195
South Africa,2019,5.035,12.778,93.50123,28.32529,,8.173194418475534
South Africa,2021,4.956,,,,,
South Korea,2010,6.116,22.392,99.0141,22.90255,0.0130447297693479,11.42106638900118
South Korea,2011,6.947,21.925,99.10583,25.51607,0.0134328226101244,11.783009260655472
South Korea,2012,6.003,22.21,99.19756,25.8422,0.0134520314232792,11.626166654312712
South Korea,2013,5.959,22.671,99.28929,27.5698,0.0133851837675675,11.730177241844274
South Korea,2014,5.801,21.786,99.38102,28.2092,0.0130895316674936,11.558354787455071
South Korea,2015,5.78,21.67,99.47275,27.00426,0.013443118935319,11.670969392558616
South Korea,2016,5.971,22.346,99.56448,27.82776,0.0136071826431133,12.065337456977606
South Korea,2017,5.874,21.81,99.65621,26.90111,0.0138300928873148,12.083078840271344
South Korea,2018,5.84,22.281,99.74794,27.44769,0.01392999229382,12.303342246722432
South Korea,2019,5.903,21.459,99.83967,27.44749,,11.821192761861752
South Korea,2021,5.845,,,,,
Spain,2010,6.188,19.838,100.0,11.79547,0.0075024319460353,6.09153920236464
Spain,2011,6.518,20.786,100.0,12.74152,0.0074625561293564,6.087450366845542
Spain,2012,6.291,21.79,99.98617,11.46312,0.007323447228324,5.9617805807211015
Spain,2013,6.15,19.156,99.95664,10.62795,0.0067884962359002,5.421784063056996
Spain,2014,6.456,20.529,99.92694,10.09,0.0067759041233339,5.488282386724073
Spain,2015,6.381,21.73,99.92672,10.81943,0.0070085300340843,5.849678797417116
Spain,2016,6.319,20.962,99.9265,9.82015,0.0067943717999515,5.609655283567946
Spain,2017,6.23,23.235,99.92628,10.02245,0.0071291463851104,5.895088763527822
Spain,2018,6.513,20.255,99.92606,10.03337,0.0069862327153563,5.76211956667835
Spain,2019,6.457,20.506,99.92584,9.99323,,5.361008718190181
Spain,2021,6.491,,,,,
Sweden,2010,7.496,11.517,99.66207,7.55838,0.0064053308731403,5.655951199631994
Sweden,2011,7.382,14.254,99.68645,7.61538,0.0059380606617715,5.203279998027349
Sweden,2012,7.56,10.849,99.71087,6.28548,0.0055917542477057,4.90494511508845
Sweden,2013,7.434,13.614,99.7348,6.28063,0.0053674964290472,4.696307822847411
Sweden,2014,7.239,11.943,99.75825,6.55795,0.0051690832715387,4.469581615720118
Sweden,2015,7.289,10.822,99.78123,5.96541,0.0051075670979201,4.422485194178374
Sweden,2016,7.369,13.102,99.80376,5.53104,0.0049903835349591,4.330565041012951
Sweden,2017,7.287,12.275,99.82585,5.78105,0.0048788500112053,4.206411447231762
Sweden,2018,7.375,12.909,99.8262,5.76737,0.0045551867508634,4.104698240253227
Sweden,2019,7.398,13.947,99.82654,5.72135,,4.16062731305442
Sweden,2021,7.363,,,,,
Taiwan,2010,6.229,25.818,,22.9156,,
Taiwan,2011,6.309,27.327,,25.5922,,
Taiwan,2012,6.126,26.476,,25.7891,,
Taiwan,2013,6.34,27.416,,27.1923,,
Taiwan,2014,6.363,27.074,,26.9121,,
Taiwan,2015,6.45,28.315,,26.3571,,
Taiwan,2016,6.513,27.832,,23.3962,,
Taiwan,2017,6.359,26.965,,23.4472,,
Taiwan,2018,6.467,27.029,,23.8034,,
Taiwan,2019,6.537,27.013,,23.5335,,
Taiwan,2021,6.584,,,,,
Tajikistan,2010,4.381,13.124,69.47197,36.07439,0.0011664058638065,0.3335055929692562
Tajikistan,2011,4.263,15.529,70.80223,48.11263,0.0011770044509215,0.3009248318968726
Tajikistan,2012,4.497,13.908,72.14546,42.88446,0.0012495495145423,0.3687823165378132
Tajikistan,2013,4.967,14.985,73.49981,44.09017,0.0012729872842714,0.3559841941134388
Tajikistan,2014,4.896,14.394,74.8649,41.35597,0.0014176958492288,0.5435079950775661
Tajikistan,2015,5.124,14.517,76.2395,40.69803,0.0014525635676948,0.6106923819310082
Tajikistan,2016,5.104,15.58,77.62285,39.80869,0.0015755620514625,0.7278023217897923
Tajikistan,2017,5.829,15.128,79.01397,40.08521,0.001599050479321,0.773928157589803
Tajikistan,2018,5.497,14.613,80.41159,39.74453,0.0016712730144787,0.8211614809039203
Tajikistan,2019,5.464,12.698,81.81511,39.90629,,0.963401227526206
Tajikistan,2021,5.466,,,,,
Tanzania,2010,3.229,,43.92816,26.35689,0.0017126480149563,0.1561548037172331
Tanzania,2011,4.074,,45.70726,28.16244,0.0017907531541251,0.1697286305062539
Tanzania,2012,4.007,,47.50187,28.81121,0.0018691674987242,0.1925946622824505
Tanzania,2013,3.852,,49.31034,27.7554,0.0019375810952147,0.2043622924360579
Tanzania,2014,3.483,,51.13106,27.1181,0.0019545416251614,0.1981615579472153
Tanzania,2015,3.661,,52.96379,28.25751,0.0020166021795542,0.2066232309230152
Tanzania,2016,2.903,,54.80741,27.705,0.0019728843948746,0.1985946035673919
Tanzania,2017,3.347,,56.66211,25.23024,0.0018904015333236,0.2015823171258798
Tanzania,2018,3.445,,58.52723,25.38118,0.0018713115823638,0.2042476570958792
Tanzania,2019,3.64,,60.40167,24.60327,,0.2004346797623072
Tanzania,2021,3.623,,,,,
Thailand,2010,6.217,29.278,97.71447,35.46658,0.0053658728817928,3.816089484115433
Thailand,2011,6.664,27.964,98.04012,29.95337,0.0053674274377943,3.758986423533657
Thailand,2012,6.3,28.118,98.358,31.36545,0.0056524585061945,3.982762139065191
Thailand,2013,6.231,28.178,98.6706,33.79969,0.0058069233711958,4.197971329139472
Thailand,2014,6.985,28.636,98.97793,29.41482,0.0056986723369048,4.091166527476511
Thailand,2015,6.202,29.26,99.25917,28.04208,0.0057165502388221,4.122754653932745
Thailand,2016,6.074,28.538,99.44567,30.6404,0.005729628490616,4.084375557704694
Thailand,2017,5.939,28.404,99.76972,26.87982,0.005970251301199,4.13721713785199
Thailand,2018,6.012,28.094,99.84852,27.41578,0.0060054628322848,4.212293060709662
Thailand,2019,6.022,29.182,99.96483,27.32291,,4.140428601953067
Thailand,2021,5.985,,,,,
Tunisia,2010,5.131,27.676,92.2249,34.268,0.003569264271768,2.548369219514924
Tunisia,2011,4.876,26.655,92.41832,31.24561,0.0033783683142007,2.376153057865519
Tunisia,2012,4.464,29.514,93.03061,30.51296,0.0034332095540211,2.4252257745533714
Tunisia,2013,5.246,26.305,93.63885,29.88004,0.003389041617924,2.4528098323109147
Tunisia,2014,4.764,27.699,94.24353,32.64765,0.0035577425870193,2.521157314862479
Tunisia,2015,5.132,27.452,94.84546,31.14382,0.0035930390034804,2.6184926928570618
Tunisia,2016,4.521,28.091,95.44405,32.86101,0.0035147031009182,2.566197084167629
Tunisia,2017,4.124,28.498,95.99335,29.93905,0.0035614834313178,2.59064954915573
Tunisia,2018,4.741,27.417,96.51537,30.73111,0.0035537638206609,2.6248646910910254
Tunisia,2019,4.315,29.79,97.03219,30.55062,,2.651873524815171
Tunisia,2021,4.596,,,,,
Turkey,2010,5.49,21.401,95.41132,30.00437,0.0051755228532108,4.346648800215554
Turkey,2011,5.272,20.013,95.58772,28.61053,0.0054043084746762,4.622374874620888
Turkey,2012,5.309,22.02,95.76049,28.12718,0.0055058840032864,4.737592143049141
Turkey,2013,4.888,20.908,95.92934,28.84396,0.0052978280511829,4.54683596623604
Turkey,2014,5.58,20.436,96.09454,28.78455,0.0055305461807986,4.683140193674258
Turkey,2015,5.514,19.521,96.25616,29.59717,0.0055246815610349,4.85591231912048
Turkey,2016,5.326,21.469,96.41432,28.71693,0.0057726707670559,5.026311588329028
Turkey,2017,5.607,20.938,96.56909,27.15912,0.0061968934020547,5.243439829486623
Turkey,2018,5.186,21.371,96.72061,27.40293,0.0061029809416045,5.091016380963392
Turkey,2019,4.872,22.492,96.86897,26.85069,,4.855906428997082
Turkey,2021,4.948,,,,,
Uganda,2010,4.193,23.901,40.20519,38.86261,0.0013247743535526,0.1100777398313392
Uganda,2011,4.826,23.597,41.69614,41.64899,0.0013056814438381,0.1142305178050022
Uganda,2012,4.309,23.223,43.20641,42.85821,0.0013212302546102,0.1049514883372349
Uganda,2013,3.71,23.855,44.73397,42.08482,0.0013074836503609,0.1051850565628857
Uganda,2014,3.77,23.732,46.27957,40.81954,0.0013107015612736,0.1109949655297409
Uganda,2015,4.238,23.4,47.84156,43.20758,0.0013129996884012,0.1182956997206599
Uganda,2016,4.233,23.333,49.41834,41.77337,0.0013329407904674,0.1211896903877415
Uganda,2017,4.001,23.473,51.00911,38.54776,0.0013105288201198,0.1269580806648343
Uganda,2018,4.322,22.834,52.61236,37.21456,0.0012841386156372,0.1260212728432509
Uganda,2019,4.948,23.082,54.22828,35.2285,,0.1249450328054788
Uganda,2021,4.636,,,,,
Ukraine,2010,5.058,20.896,95.0744,19.09176,0.00806287389166,6.411021831977818
Ukraine,2011,5.083,20.012,94.62045,18.42331,0.0085581600664734,6.737676925563042
Ukraine,2012,5.03,20.508,94.16476,17.79873,0.0083132752146135,6.666600706743542
Ukraine,2013,4.711,20.699,94.0284,17.92219,0.0080908517911591,6.535426543639115
Ukraine,2014,4.297,18.007,93.58921,17.51999,0.0073338678046141,5.689693565504006
Ukraine,2015,3.965,19.577,93.65691,16.88095,0.0061803999093237,4.95884507422548
Ukraine,2016,4.029,20.048,93.72408,15.11815,0.0064459972856596,5.203910758333918
Ukraine,2017,4.311,19.443,93.79082,14.6986,0.0058909951755626,4.979399941580779
Ukraine,2018,4.662,20.13,93.85588,14.78515,0.0061518267525826,5.192314898052145
Ukraine,2019,4.702,22.564,93.86696,14.70064,,5.029251837558622
Ukraine,2021,4.875,,,,,
United Arab Emirates,2010,7.097,36.077,99.97134,42.54867,0.0243953273439362,18.24295724981456
United Arab Emirates,2011,7.119,35.963,99.97134,45.0258,0.0239896418576609,18.90903496208356
United Arab Emirates,2012,7.218,35.667,99.97133,46.58007,0.024784507041329,23.77720175400406
United Arab Emirates,2013,6.621,34.435,99.97133,43.3845,0.0258352225310364,24.1181066390314
United Arab Emirates,2014,6.54,35.309,99.97133,40.7299,0.0260489753729631,23.43194870689552
United Arab Emirates,2015,6.568,36.021,99.97133,45.18947,0.0272970785810398,25.874274416985788
United Arab Emirates,2016,6.831,35.19,99.97133,42.79195,0.0277374952929582,24.41876578027396
United Arab Emirates,2017,7.039,36.473,99.97133,43.03017,0.0284404070070787,19.67104846252943
United Arab Emirates,2018,6.604,36.412,99.97133,43.20993,0.0273326683948422,19.576578922612747
United Arab Emirates,2019,6.711,36.887,99.96846,43.0844,,19.51615092165969
United Arab Emirates,2021,6.561,,,,,
United Kingdom,2010,7.029,14.06,100.0,12.38783,0.0094725893398478,8.157612791500672
United Kingdom,2011,6.869,12.664,100.0,12.95079,0.0087251088030268,7.426693451868601
United Kingdom,2012,6.881,12.199,100.0,11.38851,0.009001696462092,7.657679726826668
United Kingdom,2013,6.918,12.833,100.0,11.36731,0.0086493830887976,7.452266257037672
United Kingdom,2014,6.758,14.067,100.0,10.82781,0.0079532774515234,6.7963140722950754
United Kingdom,2015,6.515,12.73,100.0,10.32277,0.0076438713371855,6.48825465434349
United Kingdom,2016,6.824,13.714,100.0,10.15293,0.0072432321525862,6.082913015082563
United Kingdom,2017,7.103,14.235,100.0,10.28748,0.0069815011488466,5.874887636191233
United Kingdom,2018,7.233,14.547,100.0,10.10409,0.006802251881212,5.71978018952174
United Kingdom,2019,7.157,13.128,100.0,10.02183,,5.534092201086993
United Kingdom,2021,7.064,,,,,
United States,2010,7.164,,98.97895,9.23072,0.0208277228358198,18.420807575234356
United States,2011,7.115,,99.07489,9.27236,0.0199446709435793,17.86132686860893
United States,2012,7.026,,99.16969,8.8823,0.0190161350188724,17.10083005206022
United States,2013,7.249,,99.26338,8.65491,0.0193275676275425,17.44615015707764
United States,2014,7.151,,99.35588,8.44529,0.0192503240300873,17.468461141118908
United States,2015,6.864,,99.44716,8.17797,0.0187181793056319,16.874880495509693
United States,2016,6.804,,99.53714,7.39055,0.0182846996327487,16.38109020393937
United States,2017,6.992,,99.62582,7.75763,0.0179710930041648,16.158869783234195
United States,2018,6.883,,99.71312,7.78762,0.0184299754998955,16.59806448144086
United States,2019,6.944,,99.79904,7.67611,,16.09568852525618
United States,2021,6.951,,,,,
Uruguay,2010,6.062,12.294,98.39293,9.47559,0.0107195812903565,1.874426698872048
Uruguay,2011,6.554,11.503,98.55795,9.74251,0.0111459853971265,2.2718872424030687
Uruguay,2012,6.45,11.938,98.70838,9.36476,0.0113703120029002,2.5431052316160967
Uruguay,2013,6.444,12.037,98.85258,10.37529,0.0110401848567136,2.210842157810326
