,Country,Year,Life Ladder,Temperature,Clean Water,Greenhouse Gas Emissions
1030,United States,2017,6.992,18.4,99.62582,5842800.0
1031,United States,2018,6.883,18.6,99.71312,6023620.0
1032,United States,2019,6.944,18.1,99.79904,
1033,United States,2021,6.951,,,
1034,Uruguay,2010,6.062,17.954,98.39293,36010.0
1035,Uruguay,2011,6.554,17.163,98.55795,37550.0
1036,Uruguay,2012,6.45,17.598,98.70838,38420.0
1037,Uruguay,2013,6.444,17.697,98.85258,37420.0
1038,Uruguay,2014,6.561,17.596,98.99356,36900.0
1039,Uruguay,2015,6.628,19.044,99.1314,36660.0
1040,Uruguay,2016,6.171,15.794,99.26625,37050.0
1041,Uruguay,2017,6.336,19.59,99.39807,36110.0
1042,Uruguay,2018,6.372,16.448,99.4786,36160.0
1043,Uruguay,2019,6.6,20.717,99.48724,
1044,Uruguay,2021,6.431,,,
1045,Uzbekistan,2010,5.095,14.915,96.12821,238390.0
1046,Uzbekistan,2011,5.739,14.224,96.47084,242350.0
1047,Uzbekistan,2012,6.019,14.496,96.79867,230380.0
1048,Uzbekistan,2013,5.94,13.896,97.12731,232950.0
1049,Uzbekistan,2014,6.049,15.012,97.37537,226090.0
1050,Uzbekistan,2015,5.972,15.367,97.52858,222860.0
1051,Uzbekistan,2016,5.893,14.148,97.68127,230900.0
1052,Uzbekistan,2017,6.421,13.767,97.83345,234920.0
1053,Uzbekistan,2018,6.205,13.068,97.83094,235510.0
1054,Uzbekistan,2019,6.154,13.561,97.82938,
1055,Uzbekistan,2021,6.179,,,
1056,Venezuela,2010,7.478,26.696,95.45675,260460.0
1057,Venezuela,2011,6.58,26.469,95.27965,259660.0
1058,Venezuela,2012,7.067,26.389,95.10256,279300.0
1059,Venezuela,2013,6.553,26.487,94.92546,284140.0
1060,Venezuela,2014,6.136,26.654,94.74837,285460.0
1061,Venezuela,2015,5.569,26.508,94.57128,270980.0
1062,Venezuela,2016,4.041,26.298,94.39418,257600.0
1063,Venezuela,2017,5.071,26.326,94.21709,243570.0
1064,Venezuela,2018,5.006,26.258,94.03999,233920.0
1065,Venezuela,2019,5.081,26.568,93.8629,
1066,Venezuela,2021,4.892,,,
1067,Vietnam,2010,5.296,25.221,88.86376,258430.0
1068,Vietnam,2011,5.767,24.449,89.65489000000001,257880.0
1069,Vietnam,2012,5.535,24.753,90.43672,258290.0
1070,Vietnam,2013,5.023,24.409,91.20865,268770.0
1071,Vietnam,2014,5.085,24.865,92.42199,283000.0
1072,Vietnam,2015,5.076,25.327,93.32806,327320.0
1073,Vietnam,2016,5.062,25.192,94.10247,341580.0
1074,Vietnam,2017,5.175,24.982,94.81408,340420.0
1075,Vietnam,2018,5.296,24.517,95.51497,376530.0
1076,Vietnam,2019,5.467,25.807,96.20509,
1077,Vietnam,2021,5.411,,,
1078,Yemen,2010,4.35,27.869,50.52801,35610.0
1079,Yemen,2011,3.746,27.881,51.6066,32390.0
1080,Yemen,2012,4.061,27.338,52.67102,31470.0
1081,Yemen,2013,4.218,27.284,53.72152,38350.0
1082,Yemen,2014,3.968,27.506,54.757380000000005,38810.0
1083,Yemen,2015,2.983,27.742,55.77887,26050.0
1084,Yemen,2016,3.826,27.636,56.78562,22740.0
1085,Yemen,2017,3.254,27.808,57.7776,21970.0
1086,Yemen,2018,3.058,27.651,58.75449,21760.0
1087,Yemen,2019,4.197,27.894,59.71658000000001,
1088,Yemen,2021,3.658,,,
1089,Zimbabwe,2010,4.682,21.614,67.54071,28080.0
1090,Zimbabwe,2011,4.846,22.303,67.01608,30550.0
1091,Zimbabwe,2012,4.955,22.384,66.49118,30780.0
1092,Zimbabwe,2013,4.69,22.645,65.96647,30860.0
1093,Zimbabwe,2014,4.184,22.56,65.45411,29350.0
1094,Zimbabwe,2015,3.703,22.364,64.95493,31280.0
1095,Zimbabwe,2016,3.735,22.488,64.46896,29120.0
1096,Zimbabwe,2017,3.638,22.735,63.99661999999999,28800.0
1097,Zimbabwe,2018,3.616,22.55,63.53876999999999,31380.0
1098,Zimbabwe,2019,2.694,22.338,63.09496,
1099,Zimbabwe,2021,3.145,,,
