,Country,Code,Year,Basic_drinking_water,Air_pollutant_pm2.5
1276,Liberia,LBR,2010,69.55,39.17
1277,Liberia,LBR,2011,70.17,47.38
1278,Liberia,LBR,2012,70.78,44.5
1279,Liberia,LBR,2013,71.39,43.78
1280,Liberia,LBR,2014,71.98,39.5
1281,Liberia,LBR,2015,72.57,54.3
1282,Liberia,LBR,2016,73.15,52.28
1283,Liberia,LBR,2017,73.72,
1284,Liberia,LBR,2018,74.29,
1285,Liberia,LBR,2019,75.16,
1286,Liberia,LBR,2020,75.26,
1287,Libya,LBY,2008,91.19,
1288,Libya,LBY,2009,92.06,
1289,Libya,LBY,2010,92.93,51.1
1290,Libya,LBY,2011,93.8,41.31
1291,Libya,LBY,2012,94.67,40.39
1292,Libya,LBY,2013,95.54,48.19
1293,Libya,LBY,2014,96.41,46.6
1294,Libya,LBY,2015,97.28,43.82
1295,Libya,LBY,2016,98.15,49.23
1296,Libya,LBY,2017,99.02,
1297,Libya,LBY,2018,99.89,
1298,Libya,LBY,2019,99.89,
1299,Libya,LBY,2020,99.89,
1300,Lithuania,LTU,2008,93.34,
1301,Lithuania,LTU,2009,93.8,
1302,Lithuania,LTU,2010,94.25,14.27
1303,Lithuania,LTU,2011,94.71,12.85
1304,Lithuania,LTU,2012,95.19,12.6
1305,Lithuania,LTU,2013,95.66,12.67
1306,Lithuania,LTU,2014,96.13,13.08
1307,Lithuania,LTU,2015,96.6,11.61
1308,Lithuania,LTU,2016,97.07,10.71
1309,Lithuania,LTU,2017,97.54,
1310,Lithuania,LTU,2018,97.99,
1311,Lithuania,LTU,2019,98.0,
1312,Lithuania,LTU,2020,98.01,
1313,Luxembourg,LUX,2008,100.0,
1314,Luxembourg,LUX,2009,100.0,
1315,Luxembourg,LUX,2010,100.0,13.18
1316,Luxembourg,LUX,2011,100.0,13.04
1317,Luxembourg,LUX,2012,99.99,11.67
1318,Luxembourg,LUX,2013,99.97,11.5
1319,Luxembourg,LUX,2014,99.94,10.34
1320,Luxembourg,LUX,2015,99.93,10.94
1321,Luxembourg,LUX,2016,99.91,10.02
1322,Luxembourg,LUX,2017,99.89,
1323,Luxembourg,LUX,2018,99.87,
1324,Luxembourg,LUX,2019,99.88,
1325,Luxembourg,LUX,2020,99.88,
1326,Madagascar,MDG,2008,42.65,
1327,Madagascar,MDG,2009,43.54,
1328,Madagascar,MDG,2010,44.43,15.36
1329,Madagascar,MDG,2011,45.32,16.01
1330,Madagascar,MDG,2012,46.21,15.28
1331,Madagascar,MDG,2013,47.1,17.27
1332,Madagascar,MDG,2014,48.0,16.36
1333,Madagascar,MDG,2015,48.89,18.59
1334,Madagascar,MDG,2016,49.79,17.5
1335,Madagascar,MDG,2017,50.69,
1336,Madagascar,MDG,2018,51.59,
1337,Madagascar,MDG,2019,52.49,
1338,Madagascar,MDG,2020,53.39,
1339,Malawi,MWI,2008,60.52,
1340,Malawi,MWI,2009,61.34,
1341,Malawi,MWI,2010,62.15,26.1
1342,Malawi,MWI,2011,62.96,26.75
1343,Malawi,MWI,2012,63.76,28.55
1344,Malawi,MWI,2013,64.56,25.87
1345,Malawi,MWI,2014,65.36,26.19
1346,Malawi,MWI,2015,66.15,27.49
1347,Malawi,MWI,2016,66.94,25.62
1348,Malawi,MWI,2017,67.73,
1349,Malawi,MWI,2018,68.51,
1350,Malawi,MWI,2019,69.28,
1351,Malawi,MWI,2020,70.05,
1352,Malaysia,MYS,2008,96.99,
1353,Malaysia,MYS,2009,97.0,
1354,Malaysia,MYS,2010,97.02,17.13
1355,Malaysia,MYS,2011,97.02,14.32
1356,Malaysia,MYS,2012,97.03,16.38
1357,Malaysia,MYS,2013,97.04,15.27
1358,Malaysia,MYS,2014,97.04,14.47
1359,Malaysia,MYS,2015,97.05,15.58
1360,Malaysia,MYS,2016,97.06,16.27
1361,Malaysia,MYS,2017,97.07,
1362,Malaysia,MYS,2018,97.08,
1363,Malaysia,MYS,2019,97.09,
1364,Malaysia,MYS,2020,97.1,
1365,Maldives,MDV,2008,96.63,
1366,Maldives,MDV,2009,96.95,
1367,Maldives,MDV,2010,97.27,13.43
1368,Maldives,MDV,2011,97.58,11.24
1369,Maldives,MDV,2012,97.9,11.79
1370,Maldives,MDV,2013,98.21,11.67
1371,Maldives,MDV,2014,98.51,10.7
1372,Maldives,MDV,2015,98.81,10.32
1373,Maldives,MDV,2016,99.11,10.97
1374,Maldives,MDV,2017,99.41,
1375,Maldives,MDV,2018,99.5,
1376,Maldives,MDV,2019,99.53,
1377,Maldives,MDV,2020,99.54,
1378,Mali,MLI,2008,62.75,
1379,Mali,MLI,2009,64.43,
1380,Mali,MLI,2010,66.1,60.95
1381,Mali,MLI,2011,67.77,61.78
1382,Mali,MLI,2012,69.44,59.39
1383,Mali,MLI,2013,71.1,54.02
1384,Mali,MLI,2014,72.75,56.78
1385,Mali,MLI,2015,74.4,67.22
1386,Mali,MLI,2016,76.04,63.64
1387,Mali,MLI,2017,77.68,
1388,Mali,MLI,2018,79.31,
1389,Mali,MLI,2019,80.93,
1390,Mali,MLI,2020,82.55,
1391,Malta,MLT,2008,100.0,
1392,Malta,MLT,2009,100.0,
1393,Malta,MLT,2010,100.0,16.56
1394,Malta,MLT,2011,100.0,17.2
1395,Malta,MLT,2012,100.0,15.59
1396,Malta,MLT,2013,100.0,15.26
1397,Malta,MLT,2014,100.0,14.01
1398,Malta,MLT,2015,100.0,14.67
1399,Malta,MLT,2016,100.0,13.14
1400,Malta,MLT,2017,100.0,
1401,Malta,MLT,2018,100.0,
1402,Malta,MLT,2019,100.0,
1403,Malta,MLT,2020,100.0,
1404,Marshall Islands,MHL,2008,87.89,
1405,Marshall Islands,MHL,2009,87.95,
1406,Marshall Islands,MHL,2010,88.01,10.2
1407,Marshall Islands,MHL,2011,88.07,10.09
1408,Marshall Islands,MHL,2012,88.14,10.13
1409,Marshall Islands,MHL,2013,88.2,10.12
1410,Marshall Islands,MHL,2014,88.27,10.1
1411,Marshall Islands,MHL,2015,88.34,10.15
1412,Marshall Islands,MHL,2016,88.41,10.2
1413,Marshall Islands,MHL,2017,88.49,
1414,Marshall Islands,MHL,2018,88.56,
1415,Marshall Islands,MHL,2019,88.6,
1416,Marshall Islands,MHL,2020,88.57,
1417,Mauritania,MRT,2008,54.18,
1418,Mauritania,MRT,2009,55.97,
1419,Mauritania,MRT,2010,57.78,67.64
1420,Mauritania,MRT,2011,59.6,70.4
1421,Mauritania,MRT,2012,61.43,71.57
1422,Mauritania,MRT,2013,63.27,68.62
1423,Mauritania,MRT,2014,65.12,73.62
1424,Mauritania,MRT,2015,66.97,79.37
1425,Mauritania,MRT,2016,68.83,74.13
1426,Mauritania,MRT,2017,70.7,
1427,Mauritania,MRT,2018,71.03,
1428,Mauritania,MRT,2019,71.36,
1429,Mauritania,MRT,2020,71.68,
1430,Mauritius,MUS,2008,99.64,
1431,Mauritius,MUS,2009,99.68,
1432,Mauritius,MUS,2010,99.73,10.16
1433,Mauritius,MUS,2011,99.78,9.75
1434,Mauritius,MUS,2012,99.82,10.36
1435,Mauritius,MUS,2013,99.87,10.87
1436,Mauritius,MUS,2014,99.87,10.65
1437,Mauritius,MUS,2015,99.87,10.64
1438,Mauritius,MUS,2016,99.87,10.52
1439,Mauritius,MUS,2017,99.87,
1440,Mauritius,MUS,2018,99.87,
1441,Mauritius,MUS,2019,99.87,
1442,Mauritius,MUS,2020,99.87,
1443,Mexico,MEX,2008,94.91,
1444,Mexico,MEX,2009,95.37,
1445,Mexico,MEX,2010,95.82,24.36
1446,Mexico,MEX,2011,96.27,25.86
1447,Mexico,MEX,2012,96.72,24.08
1448,Mexico,MEX,2013,97.16,24.8
1449,Mexico,MEX,2014,97.59,23.76
1450,Mexico,MEX,2015,98.03,23.02
1451,Mexico,MEX,2016,98.45,22.73
1452,Mexico,MEX,2017,98.88,
1453,Mexico,MEX,2018,99.27,
1454,Mexico,MEX,2019,99.48,
1455,Mexico,MEX,2020,99.68,
1456,Micronesia (Federated States of),FSM,2008,86.91,
1457,Micronesia (Federated States of),FSM,2009,87.11,
1458,Micronesia (Federated States of),FSM,2010,87.31,10.46
1459,Micronesia (Federated States of),FSM,2011,87.51,10.41
1460,Micronesia (Federated States of),FSM,2012,87.71,10.44
1461,Micronesia (Federated States of),FSM,2013,87.91,10.55
1462,Micronesia (Federated States of),FSM,2014,88.11,10.4
1463,Micronesia (Federated States of),FSM,2015,88.31,10.73
1464,Micronesia (Federated States of),FSM,2016,88.31,10.54
1465,Micronesia (Federated States of),FSM,2017,88.31,
1466,Micronesia (Federated States of),FSM,2018,88.31,
1467,Micronesia (Federated States of),FSM,2019,88.31,
1468,Micronesia (Federated States of),FSM,2020,0.0,
1469,Monaco,MCO,2008,100.0,
1470,Monaco,MCO,2009,100.0,
1471,Monaco,MCO,2010,100.0,15.24
1472,Monaco,MCO,2011,100.0,15.9
1473,Monaco,MCO,2012,100.0,14.03
1474,Monaco,MCO,2013,100.0,13.59
1475,Monaco,MCO,2014,100.0,12.12
1476,Monaco,MCO,2015,100.0,12.79
1477,Monaco,MCO,2016,100.0,11.52
1478,Monaco,MCO,2017,100.0,
1479,Monaco,MCO,2018,100.0,
1480,Monaco,MCO,2019,100.0,
1481,Monaco,MCO,2020,100.0,
1482,Mongolia,MNG,2008,73.49,
1483,Mongolia,MNG,2009,74.84,
1484,Mongolia,MNG,2010,76.18,32.35
1485,Mongolia,MNG,2011,77.22,39.37
1486,Mongolia,MNG,2012,78.1,41.7
1487,Mongolia,MNG,2013,79.0,40.14
1488,Mongolia,MNG,2014,79.9,38.7
1489,Mongolia,MNG,2015,80.81,39.58
1490,Mongolia,MNG,2016,81.73,42.79
1491,Mongolia,MNG,2017,82.65,
1492,Mongolia,MNG,2018,83.59,
1493,Mongolia,MNG,2019,84.54,
1494,Mongolia,MNG,2020,85.5,
1495,Montenegro,MNE,2008,95.67,
1496,Montenegro,MNE,2009,95.92,
1497,Montenegro,MNE,2010,96.16,23.55
1498,Montenegro,MNE,2011,96.41,26.33
1499,Montenegro,MNE,2012,96.65,24.27
1500,Montenegro,MNE,2013,96.9,22.72
1501,Montenegro,MNE,2014,97.15,22.49
1502,Montenegro,MNE,2015,97.39,21.78
1503,Montenegro,MNE,2016,97.64,20.39
1504,Montenegro,MNE,2017,97.88,
1505,Montenegro,MNE,2018,98.51,
1506,Montenegro,MNE,2019,98.68,
1507,Montenegro,MNE,2020,98.86,
1508,Morocco,MAR,2008,73.81,
1509,Morocco,MAR,2009,75.27,
1510,Morocco,MAR,2010,76.72,26.06
1511,Morocco,MAR,2011,78.16,24.02
1512,Morocco,MAR,2012,79.58,23.03
1513,Morocco,MAR,2013,80.98,25.87
1514,Morocco,MAR,2014,82.37,26.13
1515,Morocco,MAR,2015,83.75,28.09
1516,Morocco,MAR,2016,85.11,28.38
1517,Morocco,MAR,2017,86.46,
1518,Morocco,MAR,2018,87.79,
1519,Morocco,MAR,2019,89.1,
1520,Morocco,MAR,2020,90.4,
1521,Mozambique,MOZ,2008,35.4,
1522,Mozambique,MOZ,2009,37.55,
1523,Mozambique,MOZ,2010,39.74,21.82
1524,Mozambique,MOZ,2011,41.96,21.53
1525,Mozambique,MOZ,2012,44.22,22.21
1526,Mozambique,MOZ,2013,46.51,22.08
1527,Mozambique,MOZ,2014,48.83,21.19
1528,Mozambique,MOZ,2015,51.18,22.89
1529,Mozambique,MOZ,2016,53.56,21.22
1530,Mozambique,MOZ,2017,55.97,
1531,Mozambique,MOZ,2018,58.41,
1532,Mozambique,MOZ,2019,60.87,
1533,Mozambique,MOZ,2020,63.37,
1534,Myanmar,MMR,2008,60.46,
1535,Myanmar,MMR,2009,62.26,
1536,Myanmar,MMR,2010,64.09,37.31
1537,Myanmar,MMR,2011,65.94,30.62
1538,Myanmar,MMR,2012,67.81,32.86
1539,Myanmar,MMR,2013,69.71,35.46
1540,Myanmar,MMR,2014,71.64,32.33
1541,Myanmar,MMR,2015,73.59,30.85
1542,Myanmar,MMR,2016,75.57,33.15
1543,Myanmar,MMR,2017,77.57,
1544,Myanmar,MMR,2018,79.6,
1545,Myanmar,MMR,2019,81.66,
1546,Myanmar,MMR,2020,83.72,
1547,Namibia,NAM,2008,79.7,
1548,Namibia,NAM,2009,80.12,
1549,Namibia,NAM,2010,80.53,24.59
1550,Namibia,NAM,2011,80.93,24.55
1551,Namibia,NAM,2012,81.34,22.62
1552,Namibia,NAM,2013,81.74,24.0
1553,Namibia,NAM,2014,82.14,22.7
1554,Namibia,NAM,2015,82.52,26.22
1555,Namibia,NAM,2016,82.9,24.05
1556,Namibia,NAM,2017,83.26,
1557,Namibia,NAM,2018,83.62,
1558,Namibia,NAM,2019,84.02,
1559,Namibia,NAM,2020,84.27,
1560,Nauru,NRU,2008,98.04,
1561,Nauru,NRU,2009,98.37,
1562,Nauru,NRU,2010,98.7,7.04
1563,Nauru,NRU,2011,99.04,6.98
1564,Nauru,NRU,2012,99.37,7.13
1565,Nauru,NRU,2013,99.7,7.03
1566,Nauru,NRU,2014,100.0,7.29
1567,Nauru,NRU,2015,100.0,7.8
1568,Nauru,NRU,2016,100.0,8.19
1569,Nauru,NRU,2017,100.0,
1570,Nauru,NRU,2018,100.0,
1571,Nauru,NRU,2019,100.0,
1572,Nauru,NRU,2020,100.0,
1573,Nepal,NPL,2008,84.33,
1574,Nepal,NPL,2009,84.85,
1575,Nepal,NPL,2010,85.36,65.94
1576,Nepal,NPL,2011,85.86,63.67
1577,Nepal,NPL,2012,86.36,69.52
1578,Nepal,NPL,2013,86.85,73.94
1579,Nepal,NPL,2014,87.33,80.83
1580,Nepal,NPL,2015,87.81,76.66
1581,Nepal,NPL,2016,88.28,81.57
1582,Nepal,NPL,2017,88.74,
1583,Nepal,NPL,2018,89.19,
1584,Nepal,NPL,2019,89.64,
1585,Nepal,NPL,2020,90.07,
1586,Netherlands,NLD,2008,100.0,
1587,Netherlands,NLD,2009,100.0,
1588,Netherlands,NLD,2010,100.0,15.57
1589,Netherlands,NLD,2011,100.0,15.54
1590,Netherlands,NLD,2012,100.0,13.85
1591,Netherlands,NLD,2013,100.0,13.14
1592,Netherlands,NLD,2014,100.0,12.36
1593,Netherlands,NLD,2015,100.0,12.99
1594,Netherlands,NLD,2016,100.0,11.96
1595,Netherlands,NLD,2017,100.0,
1596,Netherlands,NLD,2018,100.0,
1597,Netherlands,NLD,2019,100.0,
1598,Netherlands,NLD,2020,100.0,
1599,New Zealand,NZL,2008,100.0,
1600,New Zealand,NZL,2009,100.0,
1601,New Zealand,NZL,2010,100.0,6.91
1602,New Zealand,NZL,2011,100.0,6.74
1603,New Zealand,NZL,2012,100.0,6.87
1604,New Zealand,NZL,2013,100.0,6.84
1605,New Zealand,NZL,2014,100.0,6.69
1606,New Zealand,NZL,2015,100.0,6.55
1607,New Zealand,NZL,2016,100.0,6.65
1608,New Zealand,NZL,2017,100.0,
1609,New Zealand,NZL,2018,100.0,
1610,New Zealand,NZL,2019,100.0,
1611,New Zealand,NZL,2020,100.0,
1612,Nicaragua,NIC,2008,80.94,
1613,Nicaragua,NIC,2009,80.99,
1614,Nicaragua,NIC,2010,81.05,24.06
1615,Nicaragua,NIC,2011,81.11,25.05
1616,Nicaragua,NIC,2012,81.17,23.62
1617,Nicaragua,NIC,2013,81.23,23.97
1618,Nicaragua,NIC,2014,81.29,22.57
1619,Nicaragua,NIC,2015,81.35,22.17
1620,Nicaragua,NIC,2016,81.42,22.16
1621,Nicaragua,NIC,2017,81.44,
1622,Nicaragua,NIC,2018,81.52,
1623,Nicaragua,NIC,2019,81.61,
1624,Nicaragua,NIC,2020,81.71,
1625,Niger,NER,2008,42.36,
1626,Niger,NER,2009,42.9,
1627,Niger,NER,2010,43.41,81.0
1628,Niger,NER,2011,43.88,85.23
1629,Niger,NER,2012,44.33,78.54
1630,Niger,NER,2013,44.74,70.28
1631,Niger,NER,2014,45.12,68.86
1632,Niger,NER,2015,45.48,91.41
1633,Niger,NER,2016,45.82,93.18
1634,Niger,NER,2017,46.13,
1635,Niger,NER,2018,46.42,
1636,Niger,NER,2019,46.68,
1637,Niger,NER,2020,46.91,
1638,Nigeria,NGA,2008,56.53,
1639,Nigeria,NGA,2009,58.27,
1640,Nigeria,NGA,2010,60.01,53.51
1641,Nigeria,NGA,2011,61.76,55.82
1642,Nigeria,NGA,2012,63.51,54.09
1643,Nigeria,NGA,2013,65.26,52.93
1644,Nigeria,NGA,2014,67.02,52.63
1645,Nigeria,NGA,2015,68.78,64.39
1646,Nigeria,NGA,2016,70.54,61.73
1647,Nigeria,NGA,2017,72.3,
1648,Nigeria,NGA,2018,74.07,
1649,Nigeria,NGA,2019,75.84,
1650,Nigeria,NGA,2020,77.61,
1651,Niue,NIU,2008,98.65,
1652,Niue,NIU,2009,98.5,
1653,Niue,NIU,2010,98.35,7.76
1654,Niue,NIU,2011,98.2,7.6
1655,Niue,NIU,2012,98.05,8.01
1656,Niue,NIU,2013,97.9,7.91
1657,Niue,NIU,2014,97.75,8.33
1658,Niue,NIU,2015,97.61,8.62
1659,Niue,NIU,2016,97.46,9.34
1660,Niue,NIU,2017,97.31,
1661,Niue,NIU,2018,97.16,
1662,Niue,NIU,2019,97.01,
1663,Niue,NIU,2020,97.01,
1664,Norway,NOR,2008,100.0,
1665,Norway,NOR,2009,100.0,
1666,Norway,NOR,2010,100.0,8.49
1667,Norway,NOR,2011,100.0,9.08
1668,Norway,NOR,2012,100.0,7.94
1669,Norway,NOR,2013,100.0,7.65
1670,Norway,NOR,2014,100.0,7.46
1671,Norway,NOR,2015,100.0,7.24
1672,Norway,NOR,2016,100.0,6.82
1673,Norway,NOR,2017,100.0,
1674,Norway,NOR,2018,100.0,
1675,Norway,NOR,2019,100.0,
1676,Norway,NOR,2020,100.0,
1677,Occupied Palestinian territory,PSE,2008,93.85,
1678,Occupied Palestinian territory,PSE,2009,94.25,
1679,Occupied Palestinian territory,PSE,2010,94.65,
1680,Occupied Palestinian territory,PSE,2011,95.04,
1681,Occupied Palestinian territory,PSE,2012,95.44,
1682,Occupied Palestinian territory,PSE,2013,95.76,
1683,Occupied Palestinian territory,PSE,2014,96.07,
1684,Occupied Palestinian territory,PSE,2015,96.38,
1685,Occupied Palestinian territory,PSE,2016,96.69,
1686,Occupied Palestinian territory,PSE,2017,96.99,
1687,Occupied Palestinian territory,PSE,2018,97.29,
1688,Occupied Palestinian territory,PSE,2019,97.59,
1689,Occupied Palestinian territory,PSE,2020,97.88,
1690,Oman,OMN,2008,87.14,
1691,Oman,OMN,2009,87.49,
1692,Oman,OMN,2010,87.84,40.7
1693,Oman,OMN,2011,88.29,41.69
1694,Oman,OMN,2012,88.8,43.43
1695,Oman,OMN,2013,89.29,43.06
1696,Oman,OMN,2014,89.77,39.4
1697,Oman,OMN,2015,90.24,46.5
1698,Oman,OMN,2016,90.69,43.69
1699,Oman,OMN,2017,91.11,
1700,Oman,OMN,2018,91.52,
1701,Oman,OMN,2019,91.89,
1702,Oman,OMN,2020,92.17,
1703,Pakistan,PAK,2008,88.42,
1704,Pakistan,PAK,2009,88.57,
1705,Pakistan,PAK,2010,88.72,52.87
1706,Pakistan,PAK,2011,88.87,51.67
1707,Pakistan,PAK,2012,89.02,54.37
1708,Pakistan,PAK,2013,89.17,56.07
1709,Pakistan,PAK,2014,89.31,60.68
1710,Pakistan,PAK,2015,89.45,56.89
1711,Pakistan,PAK,2016,89.6,58.76
1712,Pakistan,PAK,2017,89.74,
1713,Pakistan,PAK,2018,89.87,
1714,Pakistan,PAK,2019,90.01,
1715,Pakistan,PAK,2020,90.15,
1716,Palau,PLW,2008,99.5,
1717,Palau,PLW,2009,99.52,
1718,Palau,PLW,2010,99.54,7.4
1719,Palau,PLW,2011,99.56,7.1
1720,Palau,PLW,2012,99.58,7.64
1721,Palau,PLW,2013,99.6,7.46
1722,Palau,PLW,2014,99.61,7.94
1723,Palau,PLW,2015,99.63,8.69
1724,Palau,PLW,2016,99.65,8.79
1725,Palau,PLW,2017,99.66,
1726,Palau,PLW,2018,99.66,
1727,Palau,PLW,2019,99.66,
1728,Palau,PLW,2020,99.66,
1729,Panama,PAN,2008,91.54,
1730,Panama,PAN,2009,91.71,
1731,Panama,PAN,2010,91.87,15.62
1732,Panama,PAN,2011,92.03,16.29
1733,Panama,PAN,2012,92.19,15.31
1734,Panama,PAN,2013,92.34,15.6
1735,Panama,PAN,2014,92.52,15.31
1736,Panama,PAN,2015,92.9,15.03
1737,Panama,PAN,2016,93.23,14.74
1738,Panama,PAN,2017,93.56,
1739,Panama,PAN,2018,93.88,
1740,Panama,PAN,2019,94.16,
1741,Panama,PAN,2020,94.37,
1742,Papua New Guinea,PNG,2008,36.19,
1743,Papua New Guinea,PNG,2009,36.95,
1744,Papua New Guinea,PNG,2010,37.71,10.51
1745,Papua New Guinea,PNG,2011,38.46,10.65
1746,Papua New Guinea,PNG,2012,39.21,11.34
1747,Papua New Guinea,PNG,2013,39.96,10.87
1748,Papua New Guinea,PNG,2014,40.72,10.83
1749,Papua New Guinea,PNG,2015,41.49,10.91
1750,Papua New Guinea,PNG,2016,42.25,11.11
1751,Papua New Guinea,PNG,2017,43.02,
1752,Papua New Guinea,PNG,2018,43.79,
1753,Papua New Guinea,PNG,2019,44.57,
1754,Papua New Guinea,PNG,2020,45.34,
1755,Paraguay,PRY,2008,87.54,
1756,Paraguay,PRY,2009,88.91,
1757,Paraguay,PRY,2010,90.28,14.94
1758,Paraguay,PRY,2011,91.62,14.77
1759,Paraguay,PRY,2012,92.95,14.31
1760,Paraguay,PRY,2013,94.26,13.07
1761,Paraguay,PRY,2014,95.56,13.15
1762,Paraguay,PRY,2015,96.84,12.47
1763,Paraguay,PRY,2016,98.1,11.94
1764,Paraguay,PRY,2017,99.36,
1765,Paraguay,PRY,2018,99.59,
1766,Paraguay,PRY,2019,99.59,
1767,Paraguay,PRY,2020,99.59,
1768,Peru,PER,2008,86.1,
1769,Peru,PER,2009,86.71,
1770,Peru,PER,2010,87.32,29.82
1771,Peru,PER,2011,87.92,28.41
1772,Peru,PER,2012,88.52,30.01
1773,Peru,PER,2013,89.11,29.42
1774,Peru,PER,2014,89.7,30.6
1775,Peru,PER,2015,90.28,29.93
1776,Peru,PER,2016,90.86,30.46
1777,Peru,PER,2017,91.44,
1778,Peru,PER,2018,92.01,
1779,Peru,PER,2019,92.58,
1780,Peru,PER,2020,93.14,
1781,Philippines,PHL,2008,89.1,
1782,Philippines,PHL,2009,89.5,
1783,Philippines,PHL,2010,89.9,24.7
1784,Philippines,PHL,2011,90.33,20.05
1785,Philippines,PHL,2012,90.75,21.89
1786,Philippines,PHL,2013,91.18,21.81
1787,Philippines,PHL,2014,91.6,20.27
1788,Philippines,PHL,2015,92.02,19.94
1789,Philippines,PHL,2016,92.44,21.29
1790,Philippines,PHL,2017,92.86,
1791,Philippines,PHL,2018,93.27,
1792,Philippines,PHL,2019,93.69,
1793,Philippines,PHL,2020,94.11,
1794,Poland,POL,2008,98.09,
1795,Poland,POL,2009,98.09,
1796,Poland,POL,2010,98.28,26.68
1797,Poland,POL,2011,98.47,26.48
1798,Poland,POL,2012,98.66,24.33
1799,Poland,POL,2013,98.85,23.05
1800,Poland,POL,2014,99.04,22.81
1801,Poland,POL,2015,99.23,22.41
1802,Poland,POL,2016,99.43,20.96
1803,Poland,POL,2017,99.62,
1804,Poland,POL,2018,99.81,
1805,Poland,POL,2019,99.97,
1806,Poland,POL,2020,99.97,
1807,Portugal,PRT,2008,99.37,
1808,Portugal,PRT,2009,99.47,
1809,Portugal,PRT,2010,99.58,10.0
1810,Portugal,PRT,2011,99.68,10.19
1811,Portugal,PRT,2012,99.79,9.14
1812,Portugal,PRT,2013,99.87,9.2
1813,Portugal,PRT,2014,99.9,8.3
1814,Portugal,PRT,2015,99.9,8.49
1815,Portugal,PRT,2016,99.91,7.69
1816,Portugal,PRT,2017,99.91,
1817,Portugal,PRT,2018,99.91,
1818,Portugal,PRT,2019,99.91,
1819,Portugal,PRT,2020,99.91,
1820,Qatar,QAT,2008,100.0,
1821,Qatar,QAT,2009,100.0,
1822,Qatar,QAT,2010,100.0,76.67
1823,Qatar,QAT,2011,99.94,76.55
1824,Qatar,QAT,2012,99.88,81.72
1825,Qatar,QAT,2013,99.81,87.68
1826,Qatar,QAT,2014,99.75,72.33
1827,Qatar,QAT,2015,99.69,87.95
1828,Qatar,QAT,2016,99.63,80.8
1829,Qatar,QAT,2017,99.57,
1830,Qatar,QAT,2018,99.57,
1831,Qatar,QAT,2019,99.57,
1832,Qatar,QAT,2020,99.57,
1833,Republic of Korea,KOR,2008,98.83,
1834,Republic of Korea,KOR,2009,98.92,
1835,Republic of Korea,KOR,2010,99.01,22.59
1836,Republic of Korea,KOR,2011,99.11,24.47
1837,Republic of Korea,KOR,2012,99.2,24.94
1838,Republic of Korea,KOR,2013,99.29,26.74
1839,Republic of Korea,KOR,2014,99.38,26.59
1840,Republic of Korea,KOR,2015,99.47,26.26
1841,Republic of Korea,KOR,2016,99.56,26.41
1842,Republic of Korea,KOR,2017,99.66,
1843,Republic of Korea,KOR,2018,99.75,
1844,Republic of Korea,KOR,2019,99.84,
1845,Republic of Korea,KOR,2020,99.93,
1846,Republic of Moldova,MDA,2008,85.85,
1847,Republic of Moldova,MDA,2009,86.24,
1848,Republic of Moldova,MDA,2010,86.63,16.94
1849,Republic of Moldova,MDA,2011,87.02,16.58
1850,Republic of Moldova,MDA,2012,87.41,15.87
1851,Republic of Moldova,MDA,2013,87.8,15.77
1852,Republic of Moldova,MDA,2014,88.19,15.95
1853,Republic of Moldova,MDA,2015,88.58,14.91
1854,Republic of Moldova,MDA,2016,88.97,13.55
1855,Republic of Moldova,MDA,2017,89.37,
1856,Republic of Moldova,MDA,2018,89.76,
1857,Republic of Moldova,MDA,2019,90.17,
1858,Republic of Moldova,MDA,2020,90.57,
1859,Romania,ROU,2008,100.0,
1860,Romania,ROU,2009,100.0,
1861,Romania,ROU,2010,100.0,16.54
1862,Romania,ROU,2011,100.0,18.19
1863,Romania,ROU,2012,100.0,16.25
1864,Romania,ROU,2013,100.0,15.46
1865,Romania,ROU,2014,100.0,15.64
1866,Romania,ROU,2015,100.0,15.17
1867,Romania,ROU,2016,100.0,14.76
1868,Romania,ROU,2017,100.0,
1869,Romania,ROU,2018,100.0,
1870,Romania,ROU,2019,100.0,
1871,Romania,ROU,2020,100.0,
1872,Russian Federation,RUS,2008,95.9,
1873,Russian Federation,RUS,2009,95.99,
1874,Russian Federation,RUS,2010,96.08,12.41
1875,Russian Federation,RUS,2011,96.16,11.33
1876,Russian Federation,RUS,2012,96.25,11.21
1877,Russian Federation,RUS,2013,96.34,11.61
1878,Russian Federation,RUS,2014,96.44,11.36
1879,Russian Federation,RUS,2015,96.53,10.51
1880,Russian Federation,RUS,2016,96.62,9.8
1881,Russian Federation,RUS,2017,96.71,
1882,Russian Federation,RUS,2018,96.81,
1883,Russian Federation,RUS,2019,96.9,
1884,Russian Federation,RUS,2020,96.99,
1885,Rwanda,RWA,2008,51.69,
1886,Rwanda,RWA,2009,52.46,
1887,Rwanda,RWA,2010,53.22,37.79
1888,Rwanda,RWA,2011,53.99,36.36
1889,Rwanda,RWA,2012,54.76,38.92
1890,Rwanda,RWA,2013,55.54,38.58
1891,Rwanda,RWA,2014,56.33,38.08
1892,Rwanda,RWA,2015,57.12,38.38
1893,Rwanda,RWA,2016,57.92,39.7
1894,Rwanda,RWA,2017,58.74,
1895,Rwanda,RWA,2018,59.55,
1896,Rwanda,RWA,2019,60.38,
1897,Rwanda,RWA,2020,60.41,
1898,Saint Kitts and Nevis,KNA,2008,98.55,
1899,Saint Kitts and Nevis,KNA,2009,98.56,
