Country Name,Date,Value
North America,2010,7116780.0
North America,2011,6904190.0
North America,2012,6662950.0
North America,2013,6814090.0
North America,2014,6841350.0
North America,2015,6711580.0
North America,2016,6602470.0
North America,2017,6552170.0
North America,2018,6748550.0
North America,2019,
North America,2020,
North Macedonia,2010,11750.0
North Macedonia,2011,12690.0
North Macedonia,2012,12120.0
North Macedonia,2013,11240.0
North Macedonia,2014,10820.0
North Macedonia,2015,10560.0
North Macedonia,2016,10530.0
North Macedonia,2017,11010.0
North Macedonia,2018,10510.0
North Macedonia,2019,
North Macedonia,2020,
Northern Mariana Islands,2010,
Northern Mariana Islands,2011,
Northern Mariana Islands,2012,
Northern Mariana Islands,2013,
Northern Mariana Islands,2014,
Northern Mariana Islands,2015,
Northern Mariana Islands,2016,
Northern Mariana Islands,2017,
Northern Mariana Islands,2018,
Northern Mariana Islands,2019,
Northern Mariana Islands,2020,
Norway,2010,51870.0
Norway,2011,50120.0
Norway,2012,48980.0
Norway,2013,48060.0
Norway,2014,48310.0
Norway,2015,48580.0
Norway,2016,47980.0
Norway,2017,46920.0
Norway,2018,47340.0
Norway,2019,
Norway,2020,
Not classified,2010,
Not classified,2011,
Not classified,2012,
Not classified,2013,
Not classified,2014,
Not classified,2015,
Not classified,2016,
Not classified,2017,
Not classified,2018,
Not classified,2019,
Not classified,2020,
OECD members,2010,15481930.0
OECD members,2011,15328740.0
OECD members,2012,15121720.0
OECD members,2013,15102990.0
OECD members,2014,14916100.0
OECD members,2015,14848340.0
OECD members,2016,14752500.0
OECD members,2017,14769390.0
OECD members,2018,14851080.0
OECD members,2019,
OECD members,2020,
Oman,2010,52480.0
Oman,2011,58730.0
Oman,2012,65340.0
Oman,2013,68280.0
Oman,2014,72070.0
Oman,2015,76260.0
Oman,2016,77840.0
Oman,2017,78490.0
Oman,2018,82300.0
Oman,2019,
Oman,2020,
Other small states,2010,265570.0
Other small states,2011,279800.0
Other small states,2012,279010.0
Other small states,2013,277370.0
Other small states,2014,280960.0
Other small states,2015,280470.0
Other small states,2016,282660.0
Other small states,2017,290540.0
Other small states,2018,292880.0
Other small states,2019,
Other small states,2020,
Pacific island small states,2010,5390.0
Pacific island small states,2011,5460.0
Pacific island small states,2012,5490.0
Pacific island small states,2013,5730.0
Pacific island small states,2014,6050.0
Pacific island small states,2015,5710.0
Pacific island small states,2016,6290.0
Pacific island small states,2017,6470.0
Pacific island small states,2018,6720.0
Pacific island small states,2019,
Pacific island small states,2020,
Pakistan,2010,314470.0
Pakistan,2011,323170.0
Pakistan,2012,326970.0
Pakistan,2013,337420.0
Pakistan,2014,351040.0
Pakistan,2015,365780.0
Pakistan,2016,389400.0
Pakistan,2017,414600.0
Pakistan,2018,431220.0
Pakistan,2019,
Pakistan,2020,
Palau,2010,230.0
Palau,2011,240.0
Palau,2012,240.0
Palau,2013,240.0
Palau,2014,250.0
Palau,2015,250.0
Palau,2016,290.0
Palau,2017,300.0
Palau,2018,320.0
Palau,2019,
Palau,2020,
Panama,2010,15880.0
Panama,2011,16970.0
Panama,2012,17680.0
Panama,2013,18030.0
Panama,2014,18630.0
Panama,2015,18090.0
Panama,2016,18300.0
Panama,2017,17900.0
Panama,2018,18010.0
Panama,2019,
Panama,2020,
Papua New Guinea,2010,15390.0
Papua New Guinea,2011,16390.0
Papua New Guinea,2012,17120.0
Papua New Guinea,2013,18350.0
Papua New Guinea,2014,20040.0
Papua New Guinea,2015,21670.0
Papua New Guinea,2016,22680.0
Papua New Guinea,2017,22900.0
Papua New Guinea,2018,22970.0
Papua New Guinea,2019,
Papua New Guinea,2020,
Paraguay,2010,40660.0
Paraguay,2011,41900.0
Paraguay,2012,43280.0
Paraguay,2013,44800.0
Paraguay,2014,46870.0
Paraguay,2015,47310.0
Paraguay,2016,48060.0
Paraguay,2017,50540.0
Paraguay,2018,49170.0
Paraguay,2019,
Paraguay,2020,
Peru,2010,84650.0
Peru,2011,88120.0
Peru,2012,88380.0
Peru,2013,89840.0
Peru,2014,93240.0
Peru,2015,94880.0
Peru,2016,98040.0
Peru,2017,96040.0
Peru,2018,96280.0
Peru,2019,
Peru,2020,
Philippines,2010,161170.0
Philippines,2011,163300.0
Philippines,2012,168460.0
Philippines,2013,179820.0
Philippines,2014,187640.0
Philippines,2015,196720.0
Philippines,2016,209480.0
Philippines,2017,225870.0
Philippines,2018,232340.0
Philippines,2019,
Philippines,2020,
Poland,2010,391920.0
Poland,2011,387760.0
Poland,2012,380780.0
Poland,2013,375430.0
Poland,2014,362360.0
Poland,2015,366250.0
Poland,2016,377190.0
Poland,2017,390070.0
Poland,2018,389650.0
Poland,2019,
Poland,2020,
Portugal,2010,67990.0
Portugal,2011,67110.0
Portugal,2012,65410.0
Portugal,2013,63700.0
Portugal,2014,63320.0
Portugal,2015,67430.0
Portugal,2016,66380.0
Portugal,2017,70950.0
Portugal,2018,66820.0
Portugal,2019,
Portugal,2020,
Post-demographic dividend,2010,14240240.0
Post-demographic dividend,2011,14080690.0
Post-demographic dividend,2012,13847150.0
Post-demographic dividend,2013,13826310.0
Post-demographic dividend,2014,13605880.0
Post-demographic dividend,2015,13441280.0
Post-demographic dividend,2016,13294470.0
Post-demographic dividend,2017,13237560.0
Post-demographic dividend,2018,13324230.0
Post-demographic dividend,2019,
Post-demographic dividend,2020,
Pre-demographic dividend,2010,1468750.0
Pre-demographic dividend,2011,1531940.0
Pre-demographic dividend,2012,1597010.0
Pre-demographic dividend,2013,1658570.0
Pre-demographic dividend,2014,1707370.0
Pre-demographic dividend,2015,1736780.0
Pre-demographic dividend,2016,1795460.0
Pre-demographic dividend,2017,1806560.0
Pre-demographic dividend,2018,1860540.0
Pre-demographic dividend,2019,
Pre-demographic dividend,2020,
Puerto Rico,2010,
Puerto Rico,2011,
Puerto Rico,2012,
Puerto Rico,2013,
Puerto Rico,2014,
Puerto Rico,2015,
Puerto Rico,2016,
Puerto Rico,2017,
Puerto Rico,2018,
Puerto Rico,2019,
Puerto Rico,2020,
Qatar,2010,68840.0
Qatar,2011,72840.0
Qatar,2012,80860.0
Qatar,2013,82700.0
Qatar,2014,88940.0
Qatar,2015,92460.0
Qatar,2016,94700.0
Qatar,2017,97340.0
Qatar,2018,99830.0
Qatar,2019,
Qatar,2020,
Romania,2010,114860.0
Romania,2011,119570.0
Romania,2012,116870.0
Romania,2013,107300.0
Romania,2014,106410.0
Romania,2015,108090.0
Romania,2016,105850.0
Romania,2017,108560.0
Romania,2018,109010.0
Romania,2019,
Romania,2020,
Russian Federation,2010,2454000.0
Russian Federation,2011,2546200.0
Russian Federation,2012,2566170.0
Russian Federation,2013,2529020.0
Russian Federation,2014,2521740.0
Russian Federation,2015,2475690.0
Russian Federation,2016,2470100.0
Russian Federation,2017,2494150.0
Russian Federation,2018,2543400.0
Russian Federation,2019,
Russian Federation,2020,
Rwanda,2010,5110.0
Rwanda,2011,5040.0
Rwanda,2012,5200.0
Rwanda,2013,5360.0
Rwanda,2014,5400.0
Rwanda,2015,6070.0
Rwanda,2016,6030.0
Rwanda,2017,6090.0
Rwanda,2018,6170.0
Rwanda,2019,
Rwanda,2020,
Samoa,2010,520.0
Samoa,2011,530.0
Samoa,2012,540.0
Samoa,2013,550.0
Samoa,2014,570.0
Samoa,2015,620.0
Samoa,2016,660.0
Samoa,2017,670.0
Samoa,2018,690.0
Samoa,2019,
Samoa,2020,
San Marino,2010,
San Marino,2011,
San Marino,2012,
San Marino,2013,
San Marino,2014,
San Marino,2015,
San Marino,2016,
San Marino,2017,
San Marino,2018,
San Marino,2019,
San Marino,2020,
Sao Tome and Principe,2010,150.0
Sao Tome and Principe,2011,150.0
Sao Tome and Principe,2012,170.0
Sao Tome and Principe,2013,170.0
Sao Tome and Principe,2014,170.0
Sao Tome and Principe,2015,170.0
Sao Tome and Principe,2016,180.0
Sao Tome and Principe,2017,190.0
Sao Tome and Principe,2018,190.0
Sao Tome and Principe,2019,
Sao Tome and Principe,2020,
Saudi Arabia,2010,514560.0
Saudi Arabia,2011,534210.0
Saudi Arabia,2012,568100.0
Saudi Arabia,2013,585810.0
Saudi Arabia,2014,629390.0
Saudi Arabia,2015,660370.0
Saudi Arabia,2016,664170.0
Saudi Arabia,2017,656080.0
Saudi Arabia,2018,638120.0
Saudi Arabia,2019,
Saudi Arabia,2020,
Senegal,2010,24410.0
Senegal,2011,25490.0
Senegal,2012,25120.0
Senegal,2013,26500.0
Senegal,2014,27140.0
Senegal,2015,28070.0
Senegal,2016,29770.0
Senegal,2017,29750.0
Senegal,2018,29990.0
Senegal,2019,
Senegal,2020,
Serbia,2010,64130.0
Serbia,2011,68460.0
Serbia,2012,63720.0
Serbia,2013,64510.0
Serbia,2014,56600.0
Serbia,2015,62910.0
Serbia,2016,64180.0
Serbia,2017,64500.0
Serbia,2018,62600.0
Serbia,2019,
Serbia,2020,
Seychelles,2010,560.0
Seychelles,2011,520.0
Seychelles,2012,570.0
Seychelles,2013,540.0
Seychelles,2014,600.0
Seychelles,2015,650.0
Seychelles,2016,690.0
Seychelles,2017,740.0
Seychelles,2018,780.0
Seychelles,2019,
Seychelles,2020,
Sierra Leone,2010,5360.0
Sierra Leone,2011,6000.0
Sierra Leone,2012,7110.0
Sierra Leone,2013,7070.0
Sierra Leone,2014,7530.0
Sierra Leone,2015,7460.0
Sierra Leone,2016,7640.0
Sierra Leone,2017,7470.0
Sierra Leone,2018,7190.0
Sierra Leone,2019,
Sierra Leone,2020,
Singapore,2010,56040.0
Singapore,2011,59100.0
Singapore,2012,58710.0
Singapore,2013,59620.0
Singapore,2014,60830.0
Singapore,2015,62560.0
Singapore,2016,63960.0
Singapore,2017,65970.0
Singapore,2018,66640.0
Singapore,2019,
Singapore,2020,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2020,
Slovak Republic,2010,43160.0
Slovak Republic,2011,41670.0
Slovak Republic,2012,39350.0
Slovak Republic,2013,40000.0
Slovak Republic,2014,37340.0
Slovak Republic,2015,37770.0
Slovak Republic,2016,38580.0
Slovak Republic,2017,40480.0
Slovak Republic,2018,39930.0
Slovak Republic,2019,
Slovak Republic,2020,
Slovenia,2010,19080.0
Slovenia,2011,19020.0
Slovenia,2012,18420.0
Slovenia,2013,17780.0
Slovenia,2014,16230.0
Slovenia,2015,16310.0
Slovenia,2016,17130.0
Slovenia,2017,17310.0
Slovenia,2018,17170.0
Slovenia,2019,
Slovenia,2020,
Small states,2010,325390.0
Small states,2011,341620.0
Small states,2012,343020.0
Small states,2013,340800.0
Small states,2014,344030.0
Small states,2015,342860.0
Small states,2016,342780.0
Small states,2017,350420.0
Small states,2018,354620.0
Small states,2019,
Small states,2020,
Solomon Islands,2010,750.0
Solomon Islands,2011,780.0
Solomon Islands,2012,800.0
Solomon Islands,2013,850.0
Solomon Islands,2014,820.0
Solomon Islands,2015,800.0
Solomon Islands,2016,880.0
Solomon Islands,2017,900.0
Solomon Islands,2018,940.0
Solomon Islands,2019,
Solomon Islands,2020,
Somalia,2010,26260.0
Somalia,2011,26440.0
Somalia,2012,26750.0
Somalia,2013,26900.0
Somalia,2014,27050.0
Somalia,2015,27110.0
Somalia,2016,27070.0
Somalia,2017,26920.0
Somalia,2018,26970.0
Somalia,2019,
Somalia,2020,
South Africa,2010,499720.0
South Africa,2011,484250.0
South Africa,2012,503110.0
South Africa,2013,513020.0
South Africa,2014,525050.0
South Africa,2015,501090.0
South Africa,2016,501550.0
South Africa,2017,514600.0
South Africa,2018,513440.0
South Africa,2019,
South Africa,2020,
South Asia,2010,3145000.0
South Asia,2011,3285230.0
South Asia,2012,3447020.0
South Asia,2013,3529770.0
South Asia,2014,3736100.0
South Asia,2015,3787030.0
South Asia,2016,3858170.0
South Asia,2017,4024390.0
South Asia,2018,4195430.0
South Asia,2019,
South Asia,2020,
South Asia (IDA & IBRD),2010,3145000.0
South Asia (IDA & IBRD),2011,3285230.0
South Asia (IDA & IBRD),2012,3447020.0
South Asia (IDA & IBRD),2013,3529770.0
South Asia (IDA & IBRD),2014,3736100.0
South Asia (IDA & IBRD),2015,3787030.0
South Asia (IDA & IBRD),2016,3858170.0
South Asia (IDA & IBRD),2017,4024390.0
South Asia (IDA & IBRD),2018,4195430.0
South Asia (IDA & IBRD),2019,
South Asia (IDA & IBRD),2020,
South Sudan,2010,68610.0
South Sudan,2011,65180.0
South Sudan,2012,66940.0
South Sudan,2013,62550.0
South Sudan,2014,59950.0
South Sudan,2015,57410.0
South Sudan,2016,58440.0
South Sudan,2017,56020.0
South Sudan,2018,58660.0
South Sudan,2019,
South Sudan,2020,
Spain,2010,349440.0
Spain,2011,348820.0
Spain,2012,342540.0
Spain,2013,316480.0
Spain,2014,314950.0
Spain,2015,325510.0
Spain,2016,315830.0
Spain,2017,332170.0
Spain,2018,326940.0
Spain,2019,
Spain,2020,
Sri Lanka,2010,25590.0
Sri Lanka,2011,28490.0
Sri Lanka,2012,29860.0
Sri Lanka,2013,27740.0
Sri Lanka,2014,30600.0
Sri Lanka,2015,33900.0
Sri Lanka,2016,35290.0
Sri Lanka,2017,35920.0
Sri Lanka,2018,35240.0
Sri Lanka,2019,
Sri Lanka,2020,
St. Kitts and Nevis,2010,350.0
St. Kitts and Nevis,2011,370.0
St. Kitts and Nevis,2012,450.0
St. Kitts and Nevis,2013,330.0
St. Kitts and Nevis,2014,340.0
St. Kitts and Nevis,2015,350.0
St. Kitts and Nevis,2016,350.0
St. Kitts and Nevis,2017,350.0
St. Kitts and Nevis,2018,370.0
St. Kitts and Nevis,2019,
St. Kitts and Nevis,2020,
St. Lucia,2010,700.0
St. Lucia,2011,680.0
St. Lucia,2012,830.0
St. Lucia,2013,640.0
St. Lucia,2014,690.0
St. Lucia,2015,710.0
St. Lucia,2016,690.0
St. Lucia,2017,710.0
St. Lucia,2018,740.0
St. Lucia,2019,
St. Lucia,2020,
St. Martin (French part),2010,
St. Martin (French part),2011,
St. Martin (French part),2012,
St. Martin (French part),2013,
St. Martin (French part),2014,
St. Martin (French part),2015,
St. Martin (French part),2016,
St. Martin (French part),2017,
St. Martin (French part),2018,
St. Martin (French part),2019,
St. Martin (French part),2020,
St. Vincent and the Grenadines,2010,330.0
St. Vincent and the Grenadines,2011,310.0
St. Vincent and the Grenadines,2012,480.0
St. Vincent and the Grenadines,2013,300.0
St. Vincent and the Grenadines,2014,370.0
St. Vincent and the Grenadines,2015,300.0
St. Vincent and the Grenadines,2016,350.0
St. Vincent and the Grenadines,2017,350.0
St. Vincent and the Grenadines,2018,370.0
St. Vincent and the Grenadines,2019,
St. Vincent and the Grenadines,2020,
Sub-Saharan Africa,2010,2025930.0
Sub-Saharan Africa,2011,2066530.0
Sub-Saharan Africa,2012,2122580.0
Sub-Saharan Africa,2013,2178000.0
Sub-Saharan Africa,2014,2227230.0
Sub-Saharan Africa,2015,2242140.0
Sub-Saharan Africa,2016,2292760.0
Sub-Saharan Africa,2017,2320270.0
Sub-Saharan Africa,2018,2360480.0
Sub-Saharan Africa,2019,
Sub-Saharan Africa,2020,
Sub-Saharan Africa (IDA & IBRD countries),2010,2025930.0
Sub-Saharan Africa (IDA & IBRD countries),2011,2066530.0
Sub-Saharan Africa (IDA & IBRD countries),2012,2122580.0
Sub-Saharan Africa (IDA & IBRD countries),2013,2178000.0
Sub-Saharan Africa (IDA & IBRD countries),2014,2227230.0
Sub-Saharan Africa (IDA & IBRD countries),2015,2242140.0
Sub-Saharan Africa (IDA & IBRD countries),2016,2292760.0
Sub-Saharan Africa (IDA & IBRD countries),2017,2320270.0
Sub-Saharan Africa (IDA & IBRD countries),2018,2360480.0
Sub-Saharan Africa (IDA & IBRD countries),2019,
Sub-Saharan Africa (IDA & IBRD countries),2020,
Sub-Saharan Africa (excluding high income),2010,2025370.0
Sub-Saharan Africa (excluding high income),2011,2066010.0
Sub-Saharan Africa (excluding high income),2012,2122010.0
Sub-Saharan Africa (excluding high income),2013,2177460.0
Sub-Saharan Africa (excluding high income),2014,2226630.0
Sub-Saharan Africa (excluding high income),2015,2241490.0
Sub-Saharan Africa (excluding high income),2016,2292070.0
Sub-Saharan Africa (excluding high income),2017,2319530.0
Sub-Saharan Africa (excluding high income),2018,2359700.0
Sub-Saharan Africa (excluding high income),2019,
Sub-Saharan Africa (excluding high income),2020,
Sudan,2010,94810.0
Sudan,2011,94530.0
Sudan,2012,99320.0
Sudan,2013,99640.0
Sudan,2014,100830.0
Sudan,2015,104470.0
Sudan,2016,109010.0
Sudan,2017,108910.0
Sudan,2018,109630.0
Sudan,2019,
Sudan,2020,
Suriname,2010,3360.0
Suriname,2011,3620.0
Suriname,2012,4090.0
Suriname,2013,3940.0
Suriname,2014,4380.0
Suriname,2015,4480.0
Suriname,2016,4060.0
Suriname,2017,3900.0
Suriname,2018,3780.0
Suriname,2019,
Suriname,2020,
Sweden,2010,60070.0
Sweden,2011,56110.0
Sweden,2012,53230.0
Sweden,2013,51530.0
Sweden,2014,50120.0
Sweden,2015,50050.0
Sweden,2016,49520.0
Sweden,2017,49070.0
Sweden,2018,46350.0
Sweden,2019,
Sweden,2020,
Switzerland,2010,54100.0
Switzerland,2011,50020.0
Switzerland,2012,51250.0
Switzerland,2013,52270.0
Switzerland,2014,48470.0
Switzerland,2015,47710.0
Switzerland,2016,48190.0
Switzerland,2017,47200.0
Switzerland,2018,46020.0
Switzerland,2019,
Switzerland,2020,
Syrian Arab Republic,2010,95980.0
Syrian Arab Republic,2011,89570.0
Syrian Arab Republic,2012,75930.0
Syrian Arab Republic,2013,56280.0
Syrian Arab Republic,2014,49100.0
Syrian Arab Republic,2015,44380.0
Syrian Arab Republic,2016,44930.0
Syrian Arab Republic,2017,47540.0
Syrian Arab Republic,2018,46320.0
Syrian Arab Republic,2019,
Syrian Arab Republic,2020,
Tajikistan,2010,8780.0
Tajikistan,2011,9060.0
Tajikistan,2012,9840.0
Tajikistan,2013,10260.0
Tajikistan,2014,11700.0
Tajikistan,2015,12280.0
Tajikistan,2016,13650.0
Tajikistan,2017,14200.0
Tajikistan,2018,15210.0
Tajikistan,2019,
Tajikistan,2020,
Tanzania,2010,75950.0
Tanzania,2011,81790.0
Tanzania,2012,87950.0
Tanzania,2013,93940.0
Tanzania,2014,97650.0
Tanzania,2015,103820.0
Tanzania,2016,104660.0
Tanzania,2017,103330.0
Tanzania,2018,105380.0
Tanzania,2019,
Tanzania,2020,
Thailand,2010,360560.0
Thailand,2011,362400.0
Thailand,2012,383440.0
Thailand,2013,395710.0
Thailand,2014,390010.0
Thailand,2015,392810.0
Thailand,2016,395180.0
Thailand,2017,413200.0
Thailand,2018,416950.0
Thailand,2019,
Thailand,2020,
Timor-Leste,2010,7050.0
Timor-Leste,2011,6940.0
Timor-Leste,2012,6920.0
Timor-Leste,2013,6900.0
Timor-Leste,2014,6860.0
Timor-Leste,2015,6890.0
Timor-Leste,2016,6770.0
Timor-Leste,2017,6390.0
Timor-Leste,2018,6190.0
Timor-Leste,2019,
Timor-Leste,2020,
Togo,2010,7540.0
Togo,2011,8000.0
Togo,2012,7480.0
Togo,2013,7320.0
Togo,2014,7050.0
Togo,2015,7790.0
Togo,2016,8240.0
Togo,2017,8010.0
Togo,2018,8420.0
Togo,2019,
Togo,2020,
Tonga,2010,260.0
Tonga,2011,250.0
Tonga,2012,260.0
Tonga,2013,260.0
Tonga,2014,270.0
Tonga,2015,270.0
Tonga,2016,310.0
Tonga,2017,340.0
Tonga,2018,350.0
Tonga,2019,
Tonga,2020,
Trinidad and Tobago,2010,25560.0
Trinidad and Tobago,2011,26410.0
Trinidad and Tobago,2012,25620.0
Trinidad and Tobago,2013,26520.0
Trinidad and Tobago,2014,25990.0
Trinidad and Tobago,2015,25600.0
Trinidad and Tobago,2016,22840.0
Trinidad and Tobago,2017,23070.0
Trinidad and Tobago,2018,22900.0
Trinidad and Tobago,2019,
Trinidad and Tobago,2020,
Tunisia,2010,37960.0
Tunisia,2011,36290.0
Tunisia,2012,37240.0
Tunisia,2013,37120.0
Tunisia,2014,39360.0
Tunisia,2015,40170.0
Tunisia,2016,39730.0
Tunisia,2017,40720.0
Tunisia,2018,41100.0
Tunisia,2019,
Tunisia,2020,
Turkey,2010,374330.0
Turkey,2011,396910.0
Turkey,2012,411020.0
Turkey,2013,402240.0
Turkey,2014,427120.0
Turkey,2015,433850.0
Turkey,2016,460820.0
Turkey,2017,502670.0
Turkey,2018,502520.0
Turkey,2019,
Turkey,2020,
Turkmenistan,2010,92070.0
Turkmenistan,2011,101660.0
Turkmenistan,2012,108940.0
Turkmenistan,2013,114270.0
Turkmenistan,2014,119770.0
Turkmenistan,2015,126150.0
Turkmenistan,2016,125940.0
Turkmenistan,2017,125620.0
Turkmenistan,2018,125080.0
Turkmenistan,2019,
Turkmenistan,2020,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2020,
Tuvalu,2010,20.0
Tuvalu,2011,20.0
Tuvalu,2012,20.0
Tuvalu,2013,20.0
Tuvalu,2014,20.0
Tuvalu,2015,20.0
Tuvalu,2016,30.0
Tuvalu,2017,30.0
Tuvalu,2018,30.0
Tuvalu,2019,
Tuvalu,2020,
Uganda,2010,42960.0
Uganda,2011,43710.0
Uganda,2012,45660.0
Uganda,2013,46670.0
Uganda,2014,48380.0
Uganda,2015,50190.0
Uganda,2016,52850.0
Uganda,2017,53950.0
Uganda,2018,54870.0
Uganda,2019,
Uganda,2020,
Ukraine,2010,369850.0
Ukraine,2011,391160.0
Ukraine,2012,379030.0
Ukraine,2013,368050.0
Ukraine,2014,332020.0
Ukraine,2015,279070.0
Ukraine,2016,290100.0
Ukraine,2017,264100.0
Ukraine,2018,274510.0
Ukraine,2019,
Ukraine,2020,
United Arab Emirates,2010,208580.0
United Arab Emirates,2011,214630.0
United Arab Emirates,2012,226570.0
United Arab Emirates,2013,237630.0
United Arab Emirates,2014,240020.0
United Arab Emirates,2015,252850.0
United Arab Emirates,2016,259650.0
United Arab Emirates,2017,269820.0
United Arab Emirates,2018,263240.0
United Arab Emirates,2019,
United Arab Emirates,2020,
United Kingdom,2010,594560.0
United Kingdom,2011,551940.0
United Kingdom,2012,573410.0
United Kingdom,2013,554670.0
United Kingdom,2014,513800.0
United Kingdom,2015,497740.0
United Kingdom,2016,475240.0
United Kingdom,2017,461190.0
United Kingdom,2018,452080.0
United Kingdom,2019,
United Kingdom,2020,
United States,2010,6442580.0
United States,2011,6214430.0
United States,2012,5968740.0
United States,2013,6108670.0
United States,2014,6129040.0
United States,2015,6003650.0
United States,2016,5907270.0
United States,2017,5842800.0
United States,2018,6023620.0
United States,2019,
United States,2020,
Upper middle income,2010,18166780.0
Upper middle income,2011,19237680.0
Upper middle income,2012,19717390.0
Upper middle income,2013,20213190.0
Upper middle income,2014,20249620.0
Upper middle income,2015,20173560.0
Upper middle income,2016,20202690.0
Upper middle income,2017,20516590.0
Upper middle income,2018,20858120.0
Upper middle income,2019,
Upper middle income,2020,
Uruguay,2010,36010.0
Uruguay,2011,37550.0
Uruguay,2012,38420.0
Uruguay,2013,37420.0
Uruguay,2014,36900.0
Uruguay,2015,36660.0
Uruguay,2016,37050.0
Uruguay,2017,36110.0
Uruguay,2018,36160.0
Uruguay,2019,
Uruguay,2020,
Uzbekistan,2010,238390.0
Uzbekistan,2011,242350.0
Uzbekistan,2012,230380.0
Uzbekistan,2013,232950.0
Uzbekistan,2014,226090.0
Uzbekistan,2015,222860.0
Uzbekistan,2016,230900.0
Uzbekistan,2017,234920.0
Uzbekistan,2018,235510.0
Uzbekistan,2019,
Uzbekistan,2020,
Vanuatu,2010,740.0
Vanuatu,2011,760.0
Vanuatu,2012,760.0
Vanuatu,2013,760.0
Vanuatu,2014,820.0
Vanuatu,2015,810.0
Vanuatu,2016,860.0
Vanuatu,2017,850.0
Vanuatu,2018,870.0
Vanuatu,2019,
Vanuatu,2020,
"Venezuela, RB",2010,260460.0
"Venezuela, RB",2011,259660.0
"Venezuela, RB",2012,279300.0
"Venezuela, RB",2013,284140.0
"Venezuela, RB",2014,285460.0
"Venezuela, RB",2015,270980.0
"Venezuela, RB",2016,257600.0
"Venezuela, RB",2017,243570.0
"Venezuela, RB",2018,233920.0
"Venezuela, RB",2019,
"Venezuela, RB",2020,
Vietnam,2010,258430.0
Vietnam,2011,257880.0
Vietnam,2012,258290.0
Vietnam,2013,268770.0
Vietnam,2014,283000.0
Vietnam,2015,327320.0
Vietnam,2016,341580.0
Vietnam,2017,340420.0
Vietnam,2018,376530.0
Vietnam,2019,
Vietnam,2020,
Virgin Islands (U.S.),2010,
Virgin Islands (U.S.),2011,
Virgin Islands (U.S.),2012,
Virgin Islands (U.S.),2013,
Virgin Islands (U.S.),2014,
Virgin Islands (U.S.),2015,
Virgin Islands (U.S.),2016,
Virgin Islands (U.S.),2017,
Virgin Islands (U.S.),2018,
Virgin Islands (U.S.),2019,
Virgin Islands (U.S.),2020,
West Bank and Gaza,2010,
West Bank and Gaza,2011,
West Bank and Gaza,2012,
West Bank and Gaza,2013,
West Bank and Gaza,2014,
West Bank and Gaza,2015,
West Bank and Gaza,2016,
West Bank and Gaza,2017,
West Bank and Gaza,2018,
West Bank and Gaza,2019,
West Bank and Gaza,2020,
World,2010,41817500.0
World,2011,43022060.0
World,2012,43582450.0
World,2013,44233530.0
World,2014,44438190.0
World,2015,44423270.0
World,2016,44550150.0
World,2017,45117640.0
World,2018,45873850.0
World,2019,
World,2020,
"Yemen, Rep.",2010,35610.0
"Yemen, Rep.",2011,32390.0
"Yemen, Rep.",2012,31470.0
"Yemen, Rep.",2013,38350.0
"Yemen, Rep.",2014,38810.0
"Yemen, Rep.",2015,26050.0
"Yemen, Rep.",2016,22740.0
"Yemen, Rep.",2017,21970.0
"Yemen, Rep.",2018,21760.0
"Yemen, Rep.",2019,
"Yemen, Rep.",2020,
Zambia,2010,32210.0
Zambia,2011,32210.0
Zambia,2012,36130.0
Zambia,2013,37220.0
Zambia,2014,37680.0
Zambia,2015,38840.0
Zambia,2016,39100.0
Zambia,2017,39670.0
Zambia,2018,40670.0
Zambia,2019,
Zambia,2020,
Zimbabwe,2010,28080.0
Zimbabwe,2011,30550.0
Zimbabwe,2012,30780.0
Zimbabwe,2013,30860.0
Zimbabwe,2014,29350.0
Zimbabwe,2015,31280.0
Zimbabwe,2016,29120.0
Zimbabwe,2017,28800.0
Zimbabwe,2018,31380.0
Zimbabwe,2019,
Zimbabwe,2020,
