IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,BDI,Burundi,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,56.52,,,,,,56.52,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,56.65,,,,,,56.65,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,56.93,,,,,,56.93,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,SEN,Senegal,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,57.01,,,,,,57.01,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,ZMB,Zambia,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,57.1,,,,,,57.1,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,TGO,Togo,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,57.61,,,,,,57.61,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,MWI,Malawi,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,57.76,,,,,,57.76,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,MRT,Mauritania,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,57.78,,,,,,57.78,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,LBR,Liberia,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,57.92,,,,,,57.92,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,58.17,,,,,,58.17,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,59.31,,,,,,59.31,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,59.66,,,,,,59.66,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,60.01,,,,,,60.01,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,60.44,,,,,,60.44,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,60.78,,,,,,60.78,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,60.88,,,,,,60.88,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,CMR,Cameroon,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,62.04,,,,,,62.04,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,MWI,Malawi,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,62.15,,,,,,62.15,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,SWZ,Eswatini,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,62.16,,,,,,62.16,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,HTI,Haiti,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,62.2,,,,,,62.2,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,GHA,Ghana,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,62.52,,,,,,62.52,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,GIN,Guinea,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,62.8,,,,,,62.8,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,BWA,Botswana,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,62.91,,,,,,62.91,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,63.18,,,,,,63.18,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,BEN,Benin,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,64.04,,,,,,64.04,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,64.09,,,,,,64.09,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,64.22,,,,,,64.22,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,64.73,,,,,,64.73,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,PER,Peru,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,65.79,,,,,,65.79,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,COG,Congo,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,65.89,,,,,,65.89,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,66.05,,,,,,66.05,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,MLI,Mali,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,66.1,,,,,,66.1,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,GMB,Gambia,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,67.28,,,,,,67.28,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,67.28,,,,,,67.28,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,67.49,,,,,,67.49,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,AGO,Angola,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,67.53,,,,,,67.53,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,67.54,,,,,,67.54,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,67.86,,,,,,67.86,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,68.08,,,,,,68.08,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,NAM,Namibia,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,68.77,,,,,,68.77,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,69.05,,,,,,69.05,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,69.14,,,,,,69.14,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,69.44,,,,,,69.44,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,69.47,,,,,,69.47,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,69.47,,,,,,69.47,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,LBR,Liberia,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,69.55,,,,,,69.55,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,70.15,,,,,,70.15,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,71.23,,,,,,71.23,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,71.43,,,,,,71.43,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,SEN,Senegal,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,72.23,,,,,,72.23,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,72.48,,,,,,72.48,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,MOZ,Mozambique,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,72.59,,,,,,72.59,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,72.95,,,,,,72.95,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,73.15,,,,,,73.15,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,73.5,,,,,,73.5,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,73.64,,,,,,73.64,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,UGA,Uganda,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,74.32,,,,,,74.32,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,74.41,,,,,,74.41,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,74.44,,,,,,74.44,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,GHA,Ghana,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,74.58,,,,,,74.58,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,ZAF,South Africa,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,74.74,,,,,,74.74,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,74.82,,,,,,74.82,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,75.02,,,,,,75.02,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,TCD,Chad,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,75.09,,,,,,75.09,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,75.12,,,,,,75.12,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,75.31,,,,,,75.31,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,BEN,Benin,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,75.34,,,,,,75.34,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,75.61,,,,,,75.61,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,75.62,,,,,,75.62,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,SLV,El Salvador,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,75.96,,,,,,75.96,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,76.18,,,,,,76.18,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,76.72,,,,,,76.72,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,76.96,,,,,,76.96,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,RWA,Rwanda,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,77.18,,,,,,77.18,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,GMB,Gambia,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,77.45,,,,,,77.45,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,77.88,,,,,,77.88,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,78.1,,,,,,78.1,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,78.81,,,,,,78.81,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,78.9,,,,,,78.9,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,79.19,,,,,,79.19,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,MRT,Mauritania,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,79.36,,,,,,79.36,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,CHN,China,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,79.4,,,,,,79.4,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,79.52,,,,,,79.52,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,79.57,,,,,,79.57,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,79.71,,,,,,79.71,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,COL,Colombia,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,79.8,,,,,,79.8,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,80.05,,,,,,80.05,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,NAM,Namibia,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,80.53,,,,,,80.53,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,81.05,,,,,,81.05,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,COM,Comoros,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,81.38,,,,,,81.38,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,PAN,Panama,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,81.66,,,,,,81.66,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,81.71,,,,,,81.71,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,LBR,Liberia,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,82.25,,,,,,82.25,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,IND,India,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,82.35,,,,,,82.35,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,CMR,Cameroon,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,82.38,,,,,,82.38,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,82.89,,,,,,82.89,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,82.99,,,,,,82.99,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,GAB,Gabon,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,82.99,,,,,,82.99,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,BWA,Botswana,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,83.05,,,,,,83.05,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,83.09,,,,,,83.09,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,HND,Honduras,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,83.17,,,,,,83.17,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,COM,Comoros,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,83.41,,,,,,83.41,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,BRA,Brazil,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,83.61,,,,,,83.61,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,GIN,Guinea,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,83.62,,,,,,83.62,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,83.72,,,,,,83.72,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,URY,Uruguay,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,83.91,,,,,,83.91,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,83.94,,,,,,83.94,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,84.22,,,,,,84.22,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,84.44,,,,,,84.44,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,84.49,,,,,,84.49,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,GTM,Guatemala,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,84.55,,,,,,84.55,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,SUR,Suriname,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,84.56,,,,,,84.56,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,HTI,Haiti,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,84.71,,,,,,84.71,,,EN,2021-06-23T04:00:00.000Z
