,Country,Code,Year,Annual_CO2_emission_tonnes,Life_ladder,Log_GDP_per_capita,Social_support,Life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,Positive_affect,Negative_affect,Basic_drinking_water,Air_pollutant_pm2.5
430,Haiti,HTI,2014,2824565.02,3.889,7.477,0.554,50.54,0.509,0.285,0.708,0.593,0.327,64.1,17.42
431,Haiti,HTI,2015,2943579.08,3.57,7.476,0.564,55.1,0.398,0.306,0.777,0.619,0.333,64.57,17.78
432,Haiti,HTI,2016,2998443.06,3.352,7.477,0.584,55.3,0.304,0.291,0.839,0.553,0.367,65.02,17.56
433,Haiti,HTI,2017,2997931.37,3.824,7.475,0.647,55.5,0.484,0.381,0.647,0.573,0.322,65.47,
434,Honduras,HND,2008,8484700.67,5.42,8.52,0.828,65.02,0.687,0.223,0.863,0.789,0.206,89.64,
435,Honduras,HND,2009,7681003.92,6.033,8.474,0.824,65.26,0.661,0.119,0.857,0.803,0.261,90.17,
436,Honduras,HND,2010,7800705.96,5.866,8.49,0.803,65.5,0.646,0.105,0.82,0.797,0.26,90.7,27.94
437,Honduras,HND,2011,8773494.7,4.961,8.508,0.766,65.72,0.783,0.095,0.884,0.816,0.307,91.22,29.78
438,Honduras,HND,2012,8787120.66,4.602,8.53,0.779,65.94,0.7,-0.003,0.871,0.847,0.294,91.74,27.51
439,Honduras,HND,2013,8871001.53,4.713,8.54,0.792,66.16,0.698,-0.027,0.868,0.817,0.283,92.24,28.53
440,Honduras,HND,2014,9276185.17,5.056,8.552,0.79,66.38,0.696,0.015,0.834,0.82,0.299,92.75,26.01
441,Honduras,HND,2015,10055183.31,4.845,8.572,0.772,66.6,0.534,-0.097,0.848,0.863,0.311,93.25,25.72
442,Honduras,HND,2016,10576201.5,5.648,8.593,0.774,66.8,0.85,0.08,0.793,0.832,0.297,93.75,25.47
443,Honduras,HND,2017,10669096.28,6.02,8.624,0.843,67.0,0.898,0.072,0.783,0.842,0.248,94.25,
444,Hungary,HUN,2009,51781050.5,4.895,10.097,0.901,65.4,0.464,-0.125,0.915,0.664,0.228,99.97,
445,Hungary,HUN,2010,52120536.86,4.725,10.106,0.896,65.6,0.514,-0.145,0.983,0.656,0.235,99.97,18.84
446,Hungary,HUN,2011,50358001.09,4.918,10.127,0.894,65.76,0.631,-0.089,0.94,0.642,0.305,99.97,19.88
447,Hungary,HUN,2012,46808494.95,4.683,10.117,0.906,65.92,0.569,-0.136,0.93,0.652,0.315,99.97,17.61
448,Hungary,HUN,2013,43767699.67,4.914,10.14,0.877,66.08,0.674,-0.113,0.912,0.706,0.307,99.97,17.23
449,Hungary,HUN,2014,43915395.91,5.181,10.183,0.845,66.24,0.494,-0.15,0.855,0.651,0.238,99.97,17.04
450,Hungary,HUN,2015,46665206.05,5.344,10.223,0.859,66.4,0.558,-0.198,0.908,0.707,0.245,99.97,17.04
451,Hungary,HUN,2016,47578182.95,5.449,10.248,0.9,66.8,0.554,-0.187,0.924,0.666,0.243,99.97,16.04
452,Hungary,HUN,2017,50344705.47,6.065,10.293,0.877,67.2,0.661,-0.139,0.886,0.735,0.181,100.0,
453,Iceland,ISL,2008,3794949.86,6.888,10.861,0.977,72.32,0.885,0.272,0.708,0.88,0.153,100.0,
454,Iceland,ISL,2012,3488686.34,7.591,10.777,0.979,72.76,0.905,0.241,0.759,0.9,0.157,100.0,6.91
455,Iceland,ISL,2013,3481781.92,7.501,10.809,0.967,72.84,0.923,0.306,0.713,0.87,0.156,100.0,6.76
456,Iceland,ISL,2015,3536411.99,7.498,10.854,0.98,73.0,0.94,0.301,0.639,0.849,0.18,100.0,6.31
457,Iceland,ISL,2016,3489972.16,7.51,10.904,0.985,73.0,0.952,0.281,0.719,0.874,0.158,100.0,5.81
458,Iceland,ISL,2017,3480027.14,7.476,10.925,0.967,73.0,0.939,0.246,0.727,0.895,0.148,100.0,
459,India,IND,2008,1547991039.0,5.146,8.22,0.684,56.56,0.756,-0.072,0.891,0.674,0.259,84.68,
460,India,IND,2009,1720120560.0,4.522,8.281,0.653,56.98,0.679,-0.026,0.895,0.771,0.301,85.18,
461,India,IND,2010,1700027394.0,4.989,8.349,0.605,57.4,0.783,0.058,0.863,0.697,0.267,85.68,60.51
462,India,IND,2011,1817171600.0,4.635,8.387,0.553,57.7,0.838,-0.038,0.908,0.648,0.232,86.18,58.26
463,India,IND,2012,1983758813.0,4.72,8.428,0.511,58.0,0.609,0.067,0.83,0.629,0.295,86.68,62.68
464,India,IND,2013,1997878578.0,4.428,8.478,0.553,58.3,0.74,0.084,0.832,0.68,0.33,87.17,65.93
465,India,IND,2014,2207533892.0,4.424,8.538,0.621,58.6,0.809,-0.026,0.832,0.711,0.285,87.65,71.7
466,India,IND,2015,2276407195.0,4.342,8.604,0.61,58.9,0.777,-0.005,0.776,0.701,0.322,88.14,67.22
467,India,IND,2016,2377447863.0,4.179,8.673,0.614,59.3,0.82,0.046,0.765,0.695,0.346,88.62,68.76
468,India,IND,2017,2466765373.0,4.046,8.73,0.607,59.7,0.886,-0.042,0.781,0.682,0.318,89.09,
469,Indonesia,IDN,2008,417792048.0,4.815,8.943,0.675,60.12,0.596,0.164,0.968,0.774,0.239,82.7,
470,Indonesia,IDN,2009,447301088.0,5.472,8.975,0.779,60.26,0.784,0.191,0.911,0.865,0.193,83.58,
471,Indonesia,IDN,2010,427789520.0,5.457,9.022,0.816,60.4,0.7,0.448,0.954,0.837,0.218,84.44,18.85
472,Indonesia,IDN,2011,601325416.0,5.173,9.069,0.825,60.62,0.878,0.438,0.962,0.864,0.273,85.27,15.1
473,Indonesia,IDN,2012,633145032.0,5.368,9.114,0.834,60.84,0.77,0.354,0.962,0.897,0.229,86.1,16.83
474,Indonesia,IDN,2013,486130031.7,5.292,9.155,0.794,61.06,0.781,0.376,0.973,0.893,0.249,86.92,16.61
475,Indonesia,IDN,2014,460015658.7,5.597,9.19,0.905,61.28,0.719,0.408,0.97,0.852,0.242,87.73,15.61
476,Indonesia,IDN,2015,459628755.9,5.043,9.225,0.809,61.5,0.779,0.471,0.946,0.876,0.274,88.53,16.68
477,Indonesia,IDN,2016,464856818.4,5.136,9.262,0.792,61.7,0.83,0.5,0.89,0.833,0.342,89.32,19.05
478,Indonesia,IDN,2017,486843756.2,5.098,9.3,0.796,61.9,0.865,0.488,0.9,0.863,0.319,90.1,
479,Iran,IRN,2008,534910104.2,5.129,9.489,0.633,63.14,0.601,0.052,0.868,0.624,0.345,,
480,Iran,IRN,2011,579040046.4,4.768,9.547,0.582,64.14,0.798,0.2,0.665,0.578,0.359,,
481,Iran,IRN,2013,608962881.9,5.14,9.443,0.664,64.62,0.73,0.216,0.685,0.659,0.552,,
482,Iran,IRN,2014,639111335.3,4.682,9.476,0.644,64.86,0.767,0.241,0.64,0.618,0.512,,
483,Iran,IRN,2015,630361828.9,4.75,9.449,0.572,65.1,0.78,0.176,0.699,0.645,0.52,,
484,Iran,IRN,2016,637562152.6,4.653,9.561,0.566,65.4,0.773,0.186,0.713,0.687,0.526,,
485,Iran,IRN,2017,672312342.6,4.717,9.584,0.714,65.7,0.731,0.218,0.715,0.694,0.439,,
486,Iraq,IRQ,2008,92167049.56,4.59,9.063,0.744,58.32,0.386,-0.061,0.91,0.525,0.448,87.96,
487,Iraq,IRQ,2009,103489093.1,4.775,9.076,0.862,58.96,0.431,-0.199,0.854,0.523,0.404,88.85,
488,Iraq,IRQ,2010,110985346.7,5.065,9.112,0.854,59.6,0.419,-0.125,0.859,0.542,0.431,89.75,63.11
489,Iraq,IRQ,2011,132830074.4,4.725,9.152,0.751,59.36,0.347,-0.07,0.78,0.488,0.557,90.66,60.05
490,Iraq,IRQ,2012,151092578.6,4.66,9.246,0.73,59.12,0.315,-0.02,0.789,0.423,0.449,91.56,58.65
491,Iraq,IRQ,2014,166368047.3,4.542,9.25,0.725,58.64,0.646,-0.001,0.726,0.574,0.564,93.36,49.35
492,Iraq,IRQ,2015,167711898.4,4.493,9.241,0.684,58.4,0.599,0.019,0.762,0.49,0.581,94.25,58.18
493,Iraq,IRQ,2016,184938733.5,4.413,9.354,0.719,59.0,0.666,-0.052,0.799,0.489,0.57,95.14,55.42
494,Iraq,IRQ,2017,194454630.0,4.462,9.303,0.695,59.6,0.628,0.0,0.757,0.505,0.591,96.02,
495,Ireland,IRL,2008,47300105.44,7.568,10.929,0.983,70.82,0.894,0.322,0.487,0.875,0.148,97.29,
496,Ireland,IRL,2009,42108507.15,7.046,10.866,0.959,71.16,0.835,0.315,0.58,0.862,0.233,97.3,
497,Ireland,IRL,2010,41679517.5,7.257,10.879,0.973,71.5,0.856,0.348,0.618,0.876,0.201,97.31,10.1
498,Ireland,IRL,2011,38009303.68,7.007,10.878,0.977,71.6,0.952,0.383,0.59,0.865,0.19,97.33,10.46
499,Ireland,IRL,2012,38194753.69,6.965,10.876,0.962,71.7,0.902,0.302,0.573,0.835,0.237,97.34,9.44
500,Ireland,IRL,2013,37182847.4,6.76,10.884,0.955,71.8,0.884,0.331,0.558,0.814,0.245,97.35,9.35
501,Ireland,IRL,2014,36681624.84,7.018,10.959,0.968,71.9,0.922,0.264,0.406,0.784,0.229,97.36,8.47
502,Ireland,IRL,2015,38443649.01,6.83,11.174,0.953,72.0,0.892,0.233,0.409,0.799,0.225,97.37,8.64
503,Ireland,IRL,2016,39928118.06,7.041,11.199,0.958,72.1,0.875,0.174,0.399,0.809,0.211,97.38,8.01
504,Ireland,IRL,2017,39738353.97,7.06,11.266,0.943,72.2,0.905,0.216,0.337,0.833,0.213,97.39,
505,Israel,ISR,2008,67980275.98,7.261,10.44,0.859,71.76,0.663,0.139,0.898,0.71,0.349,100.0,
506,Israel,ISR,2009,63860946.43,7.353,10.425,0.937,72.08,0.593,0.172,0.923,0.695,0.327,100.0,
507,Israel,ISR,2010,68286901.35,7.359,10.461,0.882,72.4,0.561,0.15,0.902,0.679,0.362,100.0,22.99
508,Israel,ISR,2011,68594737.31,7.433,10.489,0.893,72.46,0.722,0.141,0.891,0.738,0.384,100.0,23.46
509,Israel,ISR,2012,74784472.67,7.111,10.493,0.903,72.52,0.681,0.153,0.862,0.665,0.319,100.0,21.94
510,Israel,ISR,2013,65997069.72,7.321,10.515,0.909,72.58,0.739,0.15,0.849,0.698,0.409,100.0,21.4
511,Israel,ISR,2014,63550652.02,7.401,10.533,0.889,72.64,0.707,0.094,0.818,0.604,0.271,100.0,20.04
512,Israel,ISR,2015,66095872.99,7.079,10.536,0.864,72.7,0.753,0.108,0.789,0.697,0.256,100.0,20.47
513,Israel,ISR,2016,65168217.5,7.159,10.555,0.89,72.9,0.772,0.153,0.804,0.629,0.263,100.0,18.52
514,Israel,ISR,2017,66553411.6,7.331,10.57,0.916,73.1,0.768,0.145,0.793,0.674,0.276,100.0,
515,Italy,ITA,2008,468062059.9,6.78,10.711,0.88,72.44,0.543,0.049,0.946,0.637,0.268,99.76,
516,Italy,ITA,2009,415932393.3,6.334,10.652,0.88,72.62,0.701,0.24,0.89,0.775,0.279,99.79,
517,Italy,ITA,2010,424873161.2,6.354,10.666,0.872,72.8,0.738,-0.06,0.921,0.596,0.236,99.81,18.5
518,Italy,ITA,2011,413431505.5,6.057,10.671,0.913,72.84,0.568,-0.018,0.933,0.658,0.266,99.84,19.64
519,Italy,ITA,2012,391990364.4,5.839,10.638,0.869,72.88,0.57,0.113,0.908,0.67,0.388,99.87,17.6
520,Italy,ITA,2013,363399902.1,6.009,10.608,0.916,72.92,0.499,-0.102,0.943,0.779,0.357,99.89,16.89
521,Italy,ITA,2014,348476240.1,6.027,10.599,0.898,72.96,0.624,-0.065,0.92,0.716,0.356,99.92,15.85
522,Italy,ITA,2015,355483213.9,5.848,10.608,0.909,73.0,0.575,-0.064,0.913,0.692,0.329,99.92,16.53
523,Italy,ITA,2016,350323014.9,5.955,10.622,0.927,73.2,0.624,-0.081,0.903,0.685,0.339,99.92,14.84
524,Italy,ITA,2017,355454172.2,6.199,10.64,0.92,73.4,0.633,-0.035,0.867,0.661,0.323,99.92,
525,Jamaica,JAM,2011,7797605.24,5.374,9.164,0.855,66.22,0.796,-0.064,0.909,0.836,0.237,90.87,14.55
526,Jamaica,JAM,2013,8038040.04,5.709,9.151,0.865,66.46,0.793,-0.021,0.931,0.734,0.312,90.13,14.75
527,Jamaica,JAM,2014,7415325.84,5.311,9.152,0.874,66.58,0.809,-0.001,0.861,0.737,0.31,90.27,14.78
528,Jamaica,JAM,2017,7772649.41,5.89,9.169,0.913,67.1,0.861,-0.13,0.883,0.769,0.243,90.71,
529,Japan,JPN,2008,1229245450.0,5.911,10.546,0.887,73.56,0.772,-0.135,0.816,0.78,0.191,98.65,
530,Japan,JPN,2009,1160203633.0,5.845,10.491,0.888,73.68,0.73,-0.21,0.74,0.785,0.169,98.69,
531,Japan,JPN,2010,1211572868.0,6.057,10.532,0.902,73.8,0.772,-0.14,0.77,0.827,0.188,98.73,11.57
532,Japan,JPN,2011,1261398590.0,6.263,10.532,0.917,73.98,0.814,-0.052,0.734,0.776,0.181,98.77,12.58
533,Japan,JPN,2013,1314069572.0,5.959,10.57,0.924,74.34,0.821,-0.147,0.65,0.794,0.175,98.84,13.3
534,Japan,JPN,2014,1264173252.0,5.923,10.575,0.9,74.52,0.838,-0.139,0.617,0.742,0.189,98.88,13.47
535,Japan,JPN,2015,1223666475.0,5.88,10.588,0.923,74.7,0.832,-0.155,0.654,0.768,0.176,98.92,13.04
536,Japan,JPN,2016,1204318623.0,5.955,10.595,0.9,74.8,0.836,-0.062,0.698,0.76,0.192,98.96,13.42
537,Japan,JPN,2017,1205061178.0,5.911,10.618,0.882,74.9,0.849,-0.206,0.659,0.74,0.176,99.0,
538,Jordan,JOR,2009,21336259.41,6.0,9.347,0.899,64.46,0.771,-0.075,0.739,0.645,0.265,99.01,
539,Kazakhstan,KAZ,2008,213380401.3,5.886,9.898,0.839,59.2,0.727,-0.221,0.899,0.675,0.16,92.97,
540,Kazakhstan,KAZ,2009,209346692.6,5.383,9.884,0.893,59.7,0.856,-0.249,0.845,0.679,0.129,93.32,
541,Kazakhstan,KAZ,2010,236962075.2,5.514,9.94,0.904,60.2,0.785,-0.215,0.823,0.692,0.149,93.66,14.72
542,Kazakhstan,KAZ,2011,227079619.8,5.736,9.997,0.905,60.72,0.878,-0.235,0.802,0.695,0.154,94.0,17.76
543,Kazakhstan,KAZ,2012,233860798.9,5.759,10.03,0.892,61.24,0.84,-0.171,0.877,0.74,0.184,94.34,18.43
544,Kazakhstan,KAZ,2013,239836711.7,5.835,10.074,0.889,61.76,0.782,-0.229,0.82,0.674,0.164,94.63,17.64
545,Kazakhstan,KAZ,2014,256856663.0,5.97,10.101,0.795,62.28,0.799,0.004,0.805,0.718,0.169,94.83,16.7
546,Kazakhstan,KAZ,2015,263483865.9,5.95,10.098,0.931,62.8,0.74,-0.037,0.714,0.73,0.174,95.03,16.87
547,Kazakhstan,KAZ,2016,278361927.6,5.534,10.095,0.928,63.4,0.783,-0.036,0.702,0.702,0.155,95.22,17.84
548,Kazakhstan,KAZ,2017,292588516.6,5.882,10.121,0.914,64.0,0.745,-0.035,0.755,0.757,0.171,95.41,
549,Kenya,KEN,2008,9911711.8,4.015,8.052,0.827,52.86,0.62,-0.012,0.909,0.772,0.149,53.22,
550,Kenya,KEN,2009,11964080.2,4.27,8.057,0.789,54.18,0.584,0.1,0.913,0.772,0.183,53.95,
551,Kenya,KEN,2010,11745964.63,4.256,8.111,0.805,55.5,0.635,0.019,0.918,0.819,0.123,54.66,25.27
552,Kenya,KEN,2011,12928061.15,4.405,8.143,0.846,56.06,0.709,0.022,0.923,0.76,0.228,55.38,25.71
553,Kenya,KEN,2012,11967156.15,4.547,8.161,0.831,56.62,0.628,0.066,0.911,0.707,0.194,56.09,26.8
554,Kenya,KEN,2013,12770474.04,3.795,8.192,0.825,57.18,0.708,0.212,0.861,0.765,0.161,56.79,25.99
555,Kenya,KEN,2014,13656407.92,4.905,8.219,0.765,57.74,0.819,0.172,0.849,0.814,0.221,57.5,27.07
556,Kenya,KEN,2015,14548615.66,4.358,8.249,0.777,58.3,0.793,0.221,0.853,0.702,0.172,58.2,25.37
557,Kenya,KEN,2016,15234214.02,4.396,8.282,0.706,58.9,0.749,0.298,0.828,0.743,0.226,58.89,26.6
558,Kenya,KEN,2017,15818219.83,4.476,8.306,0.715,59.5,0.853,0.234,0.854,0.788,0.23,59.58,
559,Kuwait,KWT,2009,86954927.18,6.585,11.065,0.926,64.44,0.819,0.007,0.675,0.718,0.252,100.0,
560,Kuwait,KWT,2010,89272224.68,6.798,10.982,0.893,64.6,0.703,-0.031,0.486,0.718,0.203,100.0,62.26
561,Kyrgyzstan,KGZ,2008,7548271.14,4.737,8.329,0.792,60.54,0.719,-0.1,0.923,0.623,0.147,84.2,
562,Kyrgyzstan,KGZ,2009,6737377.45,5.069,8.345,0.855,60.82,0.699,-0.14,0.896,0.607,0.165,84.8,
563,Kyrgyzstan,KGZ,2010,6312857.93,4.996,8.329,0.885,61.1,0.72,-0.072,0.926,0.65,0.123,85.4,20.08
564,Kyrgyzstan,KGZ,2011,7553506.65,4.921,8.374,0.891,61.52,0.748,-0.155,0.932,0.681,0.151,86.0,24.41
565,Kyrgyzstan,KGZ,2012,9999825.81,5.208,8.357,0.856,61.94,0.703,-0.079,0.892,0.691,0.182,86.61,25.29
566,Kyrgyzstan,KGZ,2013,9658455.71,5.402,8.441,0.851,62.36,0.755,-0.085,0.9,0.722,0.135,87.22,23.82
567,Kyrgyzstan,KGZ,2014,9413075.48,5.252,8.46,0.898,62.78,0.736,0.355,0.897,0.725,0.185,87.83,22.84
568,Kyrgyzstan,KGZ,2015,9929439.7,4.905,8.477,0.857,63.2,0.813,0.2,0.858,0.767,0.173,88.44,22.84
569,Kyrgyzstan,KGZ,2016,9859925.12,4.857,8.5,0.914,63.5,0.814,0.056,0.917,0.778,0.126,89.04,23.88
570,Kyrgyzstan,KGZ,2017,10433128.45,5.63,8.526,0.883,63.8,0.859,0.143,0.874,0.755,0.16,89.6,
571,Laos,LAO,2008,899105.7,5.044,8.366,0.807,54.96,0.886,0.416,0.637,0.829,0.202,,
572,Laos,LAO,2011,1466874.34,4.704,8.548,0.691,56.3,0.882,0.459,0.587,0.9,0.225,,
573,Laos,LAO,2017,1957972.64,4.623,8.89,0.707,58.3,0.891,0.073,0.592,0.873,0.344,,
574,Latvia,LVA,2008,8218723.54,5.145,10.112,0.855,63.88,0.63,-0.203,0.926,0.639,0.215,98.16,
575,Latvia,LVA,2009,7480704.55,4.669,9.975,0.807,64.24,0.437,-0.18,0.942,0.525,0.242,98.21,
576,Latvia,LVA,2011,7882679.59,4.967,10.029,0.836,64.86,0.564,-0.002,0.934,0.563,0.222,98.32,14.78
577,Latvia,LVA,2012,7583855.02,5.125,10.082,0.851,65.12,0.564,-0.038,0.895,0.56,0.232,98.37,14.49
578,Latvia,LVA,2013,7423592.75,5.07,10.116,0.834,65.38,0.631,-0.073,0.837,0.642,0.227,98.42,14.59
579,Latvia,LVA,2014,7238753.42,5.729,10.144,0.881,65.64,0.671,-0.043,0.804,0.652,0.226,98.47,15.34
580,Latvia,LVA,2015,7333661.4,5.881,10.185,0.879,65.9,0.656,-0.077,0.808,0.608,0.228,98.53,13.18
581,Latvia,LVA,2016,7263617.94,5.94,10.211,0.917,66.2,0.685,-0.156,0.868,0.654,0.231,98.58,12.33
582,Latvia,LVA,2017,7166818.32,5.978,10.257,0.895,66.5,0.7,-0.154,0.798,0.623,0.232,98.63,
583,Lebanon,LBN,2008,17426058.34,4.595,9.743,0.717,64.96,0.524,0.035,0.927,0.527,0.365,88.73,
584,Lebanon,LBN,2009,20970509.96,5.206,9.83,0.736,65.08,0.665,0.071,0.937,0.528,0.401,89.09,
585,Lebanon,LBN,2010,20015172.16,5.032,9.878,0.721,65.2,0.678,0.073,0.949,0.525,0.341,89.44,32.65
586,Lebanon,LBN,2011,20264128.0,5.188,9.838,0.733,65.28,0.657,0.006,0.911,0.578,0.32,89.8,29.97
587,Lebanon,LBN,2012,22368832.51,4.573,9.8,0.713,65.36,0.621,-0.006,0.856,0.499,0.339,90.16,30.32
588,Lebanon,LBN,2013,22196360.0,4.983,9.772,0.708,65.44,0.655,-0.004,0.921,0.499,0.409,90.51,31.82
589,Lebanon,LBN,2014,23703820.09,5.233,9.739,0.759,65.52,0.657,-0.012,0.939,0.559,0.267,90.87,31.73
590,Lebanon,LBN,2015,21269185.74,5.172,9.699,0.742,65.6,0.597,0.073,0.889,0.568,0.243,91.22,32.27
591,Lebanon,LBN,2016,19757406.59,5.271,9.687,0.828,66.1,0.657,0.031,0.853,0.553,0.263,91.58,30.66
592,Lebanon,LBN,2017,19546801.4,5.154,9.681,0.777,66.6,0.605,-0.074,0.911,0.515,0.244,91.94,
593,Lesotho,LSO,2011,2330304.0,4.898,7.777,0.824,45.74,0.618,-0.087,0.768,0.793,0.17,69.36,23.52
594,Lesotho,LSO,2016,2461902.67,3.808,7.953,0.798,46.6,0.729,-0.099,0.743,0.732,0.27,70.86,24.49
595,Lesotho,LSO,2017,2823815.6,3.795,7.931,0.769,47.3,0.757,-0.145,0.797,0.746,0.255,71.18,
596,Liberia,LBR,2008,553388.67,4.221,7.223,0.619,49.96,0.724,-0.035,0.84,0.585,0.261,68.3,
597,Liberia,LBR,2010,783136.57,4.196,7.258,0.827,51.6,0.819,-0.038,0.818,0.595,0.217,69.55,39.17
598,Liberia,LBR,2014,901722.58,4.571,7.391,0.708,53.28,0.59,-0.03,0.869,0.543,0.443,71.98,39.5
599,Liberia,LBR,2015,912882.78,2.702,7.365,0.638,53.7,0.671,-0.061,0.903,0.505,0.388,72.57,54.3
600,Liberia,LBR,2016,969031.61,3.355,7.324,0.643,54.5,0.763,0.033,0.901,0.636,0.509,73.15,52.28
601,Liberia,LBR,2017,1077773.28,4.424,7.324,0.685,55.3,0.733,-0.012,0.867,0.668,0.391,73.72,
602,Libya,LBY,2012,52408744.05,5.754,9.842,0.855,62.66,0.712,-0.032,0.791,0.695,0.316,94.67,40.39
603,Libya,LBY,2017,53387412.07,5.647,9.491,0.823,62.3,0.779,-0.019,0.673,0.697,0.379,99.02,
604,Lithuania,LTU,2008,15079845.47,5.554,10.199,0.914,63.82,0.621,-0.259,0.961,0.533,0.276,93.34,
605,Lithuania,LTU,2009,12828004.95,5.467,10.05,0.933,64.16,0.496,-0.303,0.979,0.526,0.271,93.8,
606,Lithuania,LTU,2010,13712631.72,5.066,10.085,0.882,64.5,0.519,-0.275,0.962,0.473,0.272,94.25,14.27
607,Lithuania,LTU,2011,14066638.52,5.432,10.167,0.911,64.7,0.566,-0.148,0.964,0.57,0.275,94.71,12.85
608,Lithuania,LTU,2012,14133749.57,5.771,10.218,0.919,64.9,0.503,-0.273,0.957,0.581,0.277,95.19,12.6
609,Lithuania,LTU,2013,13106309.08,5.596,10.263,0.913,65.1,0.556,-0.237,0.936,0.581,0.294,95.66,12.67
610,Lithuania,LTU,2014,12874668.05,6.126,10.306,0.908,65.3,0.508,-0.263,0.956,0.619,0.287,96.13,13.08
611,Lithuania,LTU,2015,13141591.53,5.711,10.335,0.929,65.5,0.641,-0.254,0.924,0.595,0.276,96.6,11.61
612,Lithuania,LTU,2016,13157457.12,5.866,10.373,0.938,66.1,0.614,-0.266,0.949,0.594,0.25,97.07,10.71
613,Lithuania,LTU,2017,13393875.34,6.273,10.429,0.926,66.7,0.749,-0.174,0.79,0.608,0.195,97.54,
614,Luxembourg,LUX,2009,10588452.58,6.958,11.562,0.939,71.44,0.939,0.127,0.432,0.799,0.238,100.0,
615,Luxembourg,LUX,2010,11154289.32,7.097,11.592,0.952,71.7,0.908,0.096,0.423,0.809,0.216,100.0,13.18
616,Luxembourg,LUX,2011,11050369.81,7.101,11.595,0.934,71.88,0.962,0.106,0.388,0.836,0.2,100.0,13.04
617,Luxembourg,LUX,2012,10788081.33,6.964,11.567,0.914,72.06,0.917,0.059,0.403,0.815,0.227,99.99,11.67
618,Luxembourg,LUX,2013,10233338.48,7.131,11.58,0.917,72.24,0.79,-0.054,0.301,0.64,0.185,99.97,11.5
619,Luxembourg,LUX,2014,9757506.33,6.891,11.598,0.875,72.42,0.938,0.106,0.366,0.803,0.17,99.94,10.34
620,Luxembourg,LUX,2015,9259658.86,6.702,11.617,0.934,72.6,0.932,0.052,0.375,0.757,0.193,99.93,10.94
621,Luxembourg,LUX,2016,9002955.52,6.967,11.64,0.941,72.6,0.882,0.019,0.356,0.758,0.192,99.91,10.02
622,Luxembourg,LUX,2017,9294689.12,7.061,11.634,0.905,72.6,0.903,0.044,0.33,0.766,0.184,99.89,
623,Madagascar,MDG,2008,1868569.13,4.64,7.439,0.776,54.92,0.332,-0.099,0.773,0.614,0.215,42.65,
624,Madagascar,MDG,2011,2314630.18,4.381,7.336,0.818,56.22,0.546,-0.062,0.897,0.51,0.235,45.32,16.01
625,Madagascar,MDG,2012,2677597.21,3.551,7.339,0.673,56.64,0.487,-0.055,0.854,0.69,0.194,46.21,15.28
626,Madagascar,MDG,2013,3089535.57,3.816,7.334,0.673,57.06,0.48,-0.019,0.868,0.734,0.241,47.1,17.27
627,Madagascar,MDG,2014,3047203.13,3.676,7.34,0.655,57.48,0.529,-0.023,0.791,0.748,0.192,48.0,16.36
628,Madagascar,MDG,2015,3047427.59,3.593,7.344,0.647,57.9,0.545,-0.041,0.861,0.802,0.226,48.89,18.59
629,Madagascar,MDG,2016,3044347.02,3.663,7.356,0.746,58.3,0.57,-0.069,0.864,0.813,0.204,49.79,17.5
630,Madagascar,MDG,2017,3182061.43,4.079,7.368,0.626,58.7,0.57,-0.033,0.847,0.752,0.375,50.69,
631,Malawi,MWI,2009,918673.29,5.148,6.838,0.718,49.02,0.879,0.176,0.689,0.765,0.13,61.34,
632,Malawi,MWI,2011,1155954.26,3.946,6.895,0.613,51.42,0.733,0.099,0.853,0.713,0.268,62.96,26.75
633,Malawi,MWI,2012,1075923.09,4.279,6.885,0.604,52.44,0.637,0.169,0.886,0.816,0.2,63.76,28.55
634,Malawi,MWI,2013,1188484.55,4.035,6.907,0.563,53.46,0.752,0.078,0.857,0.808,0.248,64.56,25.87
635,Malawi,MWI,2014,1225360.93,4.563,6.935,0.512,54.48,0.786,0.061,0.824,0.704,0.263,65.36,26.19
636,Malawi,MWI,2015,1275217.4,3.868,6.935,0.494,55.5,0.801,0.058,0.835,0.633,0.26,66.15,27.49
637,Malawi,MWI,2016,1315537.13,3.476,6.932,0.524,56.2,0.81,0.066,0.824,0.603,0.325,66.94,25.62
638,Malawi,MWI,2017,1367456.58,3.417,6.945,0.555,56.9,0.848,0.025,0.735,0.609,0.312,67.73,
639,Malaysia,MYS,2008,201580315.1,5.807,9.909,0.803,65.28,0.78,0.044,0.884,0.815,0.186,96.99,
640,Malaysia,MYS,2009,196444095.1,5.385,9.875,0.792,65.44,0.874,-0.009,0.858,0.822,0.164,97.0,
641,Malaysia,MYS,2010,215992304.0,5.58,9.93,0.839,65.6,0.769,0.032,0.844,0.832,0.192,97.02,17.13
642,Malaysia,MYS,2011,217679248.4,5.786,9.966,0.77,65.76,0.84,-0.016,0.842,0.887,0.155,97.02,14.32
643,Malaysia,MYS,2012,215895218.2,5.914,10.005,0.841,65.92,0.848,0.017,0.847,0.867,0.177,97.03,16.38
644,Malaysia,MYS,2013,233828491.9,5.77,10.037,0.831,66.08,0.791,0.264,0.755,0.736,0.317,97.04,15.27
645,Malaysia,MYS,2014,240055096.5,5.963,10.082,0.863,66.24,0.808,0.239,0.845,0.77,0.261,97.04,14.47
646,Malaysia,MYS,2015,245097622.8,6.322,10.118,0.818,66.4,0.675,0.222,0.838,0.775,0.314,97.05,15.58
