,Country,Code,Year,Annual_CO2_emission_tonnes,Life_ladder,Log_GDP_per_capita,Social_support,Life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,Positive_affect,Negative_affect
982,Iraq,IRQ,2008,92167049.56,4.59,9.063,0.744,58.32,0.386,-0.061,0.91,0.525,0.448
983,Iraq,IRQ,2009,103489093.1,4.775,9.076,0.862,58.96,0.431,-0.199,0.854,0.523,0.404
984,Iraq,IRQ,2010,110985346.7,5.065,9.112,0.854,59.6,0.419,-0.125,0.859,0.542,0.431
985,Iraq,IRQ,2011,132830074.4,4.725,9.152,0.751,59.36,0.347,-0.07,0.78,0.488,0.557
986,Iraq,IRQ,2012,151092578.6,4.66,9.246,0.73,59.12,0.315,-0.02,0.789,0.423,0.449
988,Iraq,IRQ,2014,166368047.3,4.542,9.25,0.725,58.64,0.646,-0.001,0.726,0.574,0.564
989,Iraq,IRQ,2015,167711898.4,4.493,9.241,0.684,58.4,0.599,0.019,0.762,0.49,0.581
990,Iraq,IRQ,2016,184938733.5,4.413,9.354,0.719,59.0,0.666,-0.052,0.799,0.489,0.57
991,Iraq,IRQ,2017,194454630.0,4.462,9.303,0.695,59.6,0.628,0.0,0.757,0.505,0.591
992,Ireland,IRL,2008,47300105.44,7.568,10.929,0.983,70.82,0.894,0.322,0.487,0.875,0.148
993,Ireland,IRL,2009,42108507.15,7.046,10.866,0.959,71.16,0.835,0.315,0.58,0.862,0.233
994,Ireland,IRL,2010,41679517.5,7.257,10.879,0.973,71.5,0.856,0.348,0.618,0.876,0.201
995,Ireland,IRL,2011,38009303.68,7.007,10.878,0.977,71.6,0.952,0.383,0.59,0.865,0.19
996,Ireland,IRL,2012,38194753.69,6.965,10.876,0.962,71.7,0.902,0.302,0.573,0.835,0.237
997,Ireland,IRL,2013,37182847.4,6.76,10.884,0.955,71.8,0.884,0.331,0.558,0.814,0.245
998,Ireland,IRL,2014,36681624.84,7.018,10.959,0.968,71.9,0.922,0.264,0.406,0.784,0.229
999,Ireland,IRL,2015,38443649.01,6.83,11.174,0.953,72.0,0.892,0.233,0.409,0.799,0.225
1000,Ireland,IRL,2016,39928118.06,7.041,11.199,0.958,72.1,0.875,0.174,0.399,0.809,0.211
1001,Ireland,IRL,2017,39738353.97,7.06,11.266,0.943,72.2,0.905,0.216,0.337,0.833,0.213
1002,Israel,ISR,2008,67980275.98,7.261,10.44,0.859,71.76,0.663,0.139,0.898,0.71,0.349
1003,Israel,ISR,2009,63860946.43,7.353,10.425,0.937,72.08,0.593,0.172,0.923,0.695,0.327
1004,Israel,ISR,2010,68286901.35,7.359,10.461,0.882,72.4,0.561,0.15,0.902,0.679,0.362
1005,Israel,ISR,2011,68594737.31,7.433,10.489,0.893,72.46,0.722,0.141,0.891,0.738,0.384
1006,Israel,ISR,2012,74784472.67,7.111,10.493,0.903,72.52,0.681,0.153,0.862,0.665,0.319
1007,Israel,ISR,2013,65997069.72,7.321,10.515,0.909,72.58,0.739,0.15,0.849,0.698,0.409
1008,Israel,ISR,2014,63550652.02,7.401,10.533,0.889,72.64,0.707,0.094,0.818,0.604,0.271
1009,Israel,ISR,2015,66095872.99,7.079,10.536,0.864,72.7,0.753,0.108,0.789,0.697,0.256
1010,Israel,ISR,2016,65168217.5,7.159,10.555,0.89,72.9,0.772,0.153,0.804,0.629,0.263
1011,Israel,ISR,2017,66553411.6,7.331,10.57,0.916,73.1,0.768,0.145,0.793,0.674,0.276
1012,Italy,ITA,2008,468062059.9,6.78,10.711,0.88,72.44,0.543,0.049,0.946,0.637,0.268
1013,Italy,ITA,2009,415932393.3,6.334,10.652,0.88,72.62,0.701,0.24,0.89,0.775,0.279
1014,Italy,ITA,2010,424873161.2,6.354,10.666,0.872,72.8,0.738,-0.06,0.921,0.596,0.236
1015,Italy,ITA,2011,413431505.5,6.057,10.671,0.913,72.84,0.568,-0.018,0.933,0.658,0.266
1016,Italy,ITA,2012,391990364.4,5.839,10.638,0.869,72.88,0.57,0.113,0.908,0.67,0.388
1017,Italy,ITA,2013,363399902.1,6.009,10.608,0.916,72.92,0.499,-0.102,0.943,0.779,0.357
1018,Italy,ITA,2014,348476240.1,6.027,10.599,0.898,72.96,0.624,-0.065,0.92,0.716,0.356
1019,Italy,ITA,2015,355483213.9,5.848,10.608,0.909,73.0,0.575,-0.064,0.913,0.692,0.329
1020,Italy,ITA,2016,350323014.9,5.955,10.622,0.927,73.2,0.624,-0.081,0.903,0.685,0.339
1021,Italy,ITA,2017,355454172.2,6.199,10.64,0.92,73.4,0.633,-0.035,0.867,0.661,0.323
1025,Jamaica,JAM,2011,7797605.24,5.374,9.164,0.855,66.22,0.796,-0.064,0.909,0.836,0.237
1027,Jamaica,JAM,2013,8038040.04,5.709,9.151,0.865,66.46,0.793,-0.021,0.931,0.734,0.312
1028,Jamaica,JAM,2014,7415325.84,5.311,9.152,0.874,66.58,0.809,-0.001,0.861,0.737,0.31
1031,Jamaica,JAM,2017,7772649.41,5.89,9.169,0.913,67.1,0.861,-0.13,0.883,0.769,0.243
1032,Japan,JPN,2008,1229245450.0,5.911,10.546,0.887,73.56,0.772,-0.135,0.816,0.78,0.191
1033,Japan,JPN,2009,1160203633.0,5.845,10.491,0.888,73.68,0.73,-0.21,0.74,0.785,0.169
1034,Japan,JPN,2010,1211572868.0,6.057,10.532,0.902,73.8,0.772,-0.14,0.77,0.827,0.188
1035,Japan,JPN,2011,1261398590.0,6.263,10.532,0.917,73.98,0.814,-0.052,0.734,0.776,0.181
1037,Japan,JPN,2013,1314069572.0,5.959,10.57,0.924,74.34,0.821,-0.147,0.65,0.794,0.175
1038,Japan,JPN,2014,1264173252.0,5.923,10.575,0.9,74.52,0.838,-0.139,0.617,0.742,0.189
1039,Japan,JPN,2015,1223666475.0,5.88,10.588,0.923,74.7,0.832,-0.155,0.654,0.768,0.176
1040,Japan,JPN,2016,1204318623.0,5.955,10.595,0.9,74.8,0.836,-0.062,0.698,0.76,0.192
1041,Japan,JPN,2017,1205061178.0,5.911,10.618,0.882,74.9,0.849,-0.206,0.659,0.74,0.176
1043,Jordan,JOR,2009,21336259.41,6.0,9.347,0.899,64.46,0.771,-0.075,0.739,0.645,0.265
1052,Kazakhstan,KAZ,2008,213380401.3,5.886,9.898,0.839,59.2,0.727,-0.221,0.899,0.675,0.16
1053,Kazakhstan,KAZ,2009,209346692.6,5.383,9.884,0.893,59.7,0.856,-0.249,0.845,0.679,0.129
1054,Kazakhstan,KAZ,2010,236962075.2,5.514,9.94,0.904,60.2,0.785,-0.215,0.823,0.692,0.149
1055,Kazakhstan,KAZ,2011,227079619.8,5.736,9.997,0.905,60.72,0.878,-0.235,0.802,0.695,0.154
1056,Kazakhstan,KAZ,2012,233860798.9,5.759,10.03,0.892,61.24,0.84,-0.171,0.877,0.74,0.184
1057,Kazakhstan,KAZ,2013,239836711.7,5.835,10.074,0.889,61.76,0.782,-0.229,0.82,0.674,0.164
1058,Kazakhstan,KAZ,2014,256856663.0,5.97,10.101,0.795,62.28,0.799,0.004,0.805,0.718,0.169
1059,Kazakhstan,KAZ,2015,263483865.9,5.95,10.098,0.931,62.8,0.74,-0.037,0.714,0.73,0.174
1060,Kazakhstan,KAZ,2016,278361927.6,5.534,10.095,0.928,63.4,0.783,-0.036,0.702,0.702,0.155
1061,Kazakhstan,KAZ,2017,292588516.6,5.882,10.121,0.914,64.0,0.745,-0.035,0.755,0.757,0.171
1062,Kenya,KEN,2008,9911711.8,4.015,8.052,0.827,52.86,0.62,-0.012,0.909,0.772,0.149
1063,Kenya,KEN,2009,11964080.2,4.27,8.057,0.789,54.18,0.584,0.1,0.913,0.772,0.183
1064,Kenya,KEN,2010,11745964.63,4.256,8.111,0.805,55.5,0.635,0.019,0.918,0.819,0.123
1065,Kenya,KEN,2011,12928061.15,4.405,8.143,0.846,56.06,0.709,0.022,0.923,0.76,0.228
1066,Kenya,KEN,2012,11967156.15,4.547,8.161,0.831,56.62,0.628,0.066,0.911,0.707,0.194
1067,Kenya,KEN,2013,12770474.04,3.795,8.192,0.825,57.18,0.708,0.212,0.861,0.765,0.161
1068,Kenya,KEN,2014,13656407.92,4.905,8.219,0.765,57.74,0.819,0.172,0.849,0.814,0.221
1069,Kenya,KEN,2015,14548615.66,4.358,8.249,0.777,58.3,0.793,0.221,0.853,0.702,0.172
1070,Kenya,KEN,2016,15234214.02,4.396,8.282,0.706,58.9,0.749,0.298,0.828,0.743,0.226
1071,Kenya,KEN,2017,15818219.83,4.476,8.306,0.715,59.5,0.853,0.234,0.854,0.788,0.23
1083,Kuwait,KWT,2009,86954927.18,6.585,11.065,0.926,64.44,0.819,0.007,0.675,0.718,0.252
1084,Kuwait,KWT,2010,89272224.68,6.798,10.982,0.893,64.6,0.703,-0.031,0.486,0.718,0.203
1092,Kyrgyzstan,KGZ,2008,7548271.14,4.737,8.329,0.792,60.54,0.719,-0.1,0.923,0.623,0.147
1093,Kyrgyzstan,KGZ,2009,6737377.45,5.069,8.345,0.855,60.82,0.699,-0.14,0.896,0.607,0.165
1094,Kyrgyzstan,KGZ,2010,6312857.93,4.996,8.329,0.885,61.1,0.72,-0.072,0.926,0.65,0.123
1095,Kyrgyzstan,KGZ,2011,7553506.65,4.921,8.374,0.891,61.52,0.748,-0.155,0.932,0.681,0.151
1096,Kyrgyzstan,KGZ,2012,9999825.81,5.208,8.357,0.856,61.94,0.703,-0.079,0.892,0.691,0.182
1097,Kyrgyzstan,KGZ,2013,9658455.71,5.402,8.441,0.851,62.36,0.755,-0.085,0.9,0.722,0.135
1098,Kyrgyzstan,KGZ,2014,9413075.48,5.252,8.46,0.898,62.78,0.736,0.355,0.897,0.725,0.185
1099,Kyrgyzstan,KGZ,2015,9929439.7,4.905,8.477,0.857,63.2,0.813,0.2,0.858,0.767,0.173
1100,Kyrgyzstan,KGZ,2016,9859925.12,4.857,8.5,0.914,63.5,0.814,0.056,0.917,0.778,0.126
1101,Kyrgyzstan,KGZ,2017,10433128.45,5.63,8.526,0.883,63.8,0.859,0.143,0.874,0.755,0.16
1102,Laos,LAO,2008,899105.7,5.044,8.366,0.807,54.96,0.886,0.416,0.637,0.829,0.202
1105,Laos,LAO,2011,1466874.34,4.704,8.548,0.691,56.3,0.882,0.459,0.587,0.9,0.225
1111,Laos,LAO,2017,1957972.64,4.623,8.89,0.707,58.3,0.891,0.073,0.592,0.873,0.344
1112,Latvia,LVA,2008,8218723.54,5.145,10.112,0.855,63.88,0.63,-0.203,0.926,0.639,0.215
1113,Latvia,LVA,2009,7480704.55,4.669,9.975,0.807,64.24,0.437,-0.18,0.942,0.525,0.242
1115,Latvia,LVA,2011,7882679.59,4.967,10.029,0.836,64.86,0.564,-0.002,0.934,0.563,0.222
1116,Latvia,LVA,2012,7583855.02,5.125,10.082,0.851,65.12,0.564,-0.038,0.895,0.56,0.232
1117,Latvia,LVA,2013,7423592.75,5.07,10.116,0.834,65.38,0.631,-0.073,0.837,0.642,0.227
1118,Latvia,LVA,2014,7238753.42,5.729,10.144,0.881,65.64,0.671,-0.043,0.804,0.652,0.226
1119,Latvia,LVA,2015,7333661.4,5.881,10.185,0.879,65.9,0.656,-0.077,0.808,0.608,0.228
1120,Latvia,LVA,2016,7263617.94,5.94,10.211,0.917,66.2,0.685,-0.156,0.868,0.654,0.231
1121,Latvia,LVA,2017,7166818.32,5.978,10.257,0.895,66.5,0.7,-0.154,0.798,0.623,0.232
1122,Lebanon,LBN,2008,17426058.34,4.595,9.743,0.717,64.96,0.524,0.035,0.927,0.527,0.365
1123,Lebanon,LBN,2009,20970509.96,5.206,9.83,0.736,65.08,0.665,0.071,0.937,0.528,0.401
1124,Lebanon,LBN,2010,20015172.16,5.032,9.878,0.721,65.2,0.678,0.073,0.949,0.525,0.341
1125,Lebanon,LBN,2011,20264128.0,5.188,9.838,0.733,65.28,0.657,0.006,0.911,0.578,0.32
1126,Lebanon,LBN,2012,22368832.51,4.573,9.8,0.713,65.36,0.621,-0.006,0.856,0.499,0.339
1127,Lebanon,LBN,2013,22196360.0,4.983,9.772,0.708,65.44,0.655,-0.004,0.921,0.499,0.409
1128,Lebanon,LBN,2014,23703820.09,5.233,9.739,0.759,65.52,0.657,-0.012,0.939,0.559,0.267
1129,Lebanon,LBN,2015,21269185.74,5.172,9.699,0.742,65.6,0.597,0.073,0.889,0.568,0.243
1130,Lebanon,LBN,2016,19757406.59,5.271,9.687,0.828,66.1,0.657,0.031,0.853,0.553,0.263
1131,Lebanon,LBN,2017,19546801.4,5.154,9.681,0.777,66.6,0.605,-0.074,0.911,0.515,0.244
1135,Lesotho,LSO,2011,2330304.0,4.898,7.777,0.824,45.74,0.618,-0.087,0.768,0.793,0.17
1140,Lesotho,LSO,2016,2461902.67,3.808,7.953,0.798,46.6,0.729,-0.099,0.743,0.732,0.27
1141,Lesotho,LSO,2017,2823815.6,3.795,7.931,0.769,47.3,0.757,-0.145,0.797,0.746,0.255
1142,Liberia,LBR,2008,553388.67,4.221,7.223,0.619,49.96,0.724,-0.035,0.84,0.585,0.261
1144,Liberia,LBR,2010,783136.57,4.196,7.258,0.827,51.6,0.819,-0.038,0.818,0.595,0.217
1148,Liberia,LBR,2014,901722.58,4.571,7.391,0.708,53.28,0.59,-0.03,0.869,0.543,0.443
1149,Liberia,LBR,2015,912882.78,2.702,7.365,0.638,53.7,0.671,-0.061,0.903,0.505,0.388
1150,Liberia,LBR,2016,969031.61,3.355,7.324,0.643,54.5,0.763,0.033,0.901,0.636,0.509
1151,Liberia,LBR,2017,1077773.28,4.424,7.324,0.685,55.3,0.733,-0.012,0.867,0.668,0.391
1156,Libya,LBY,2012,52408744.05,5.754,9.842,0.855,62.66,0.712,-0.032,0.791,0.695,0.316
1161,Libya,LBY,2017,53387412.07,5.647,9.491,0.823,62.3,0.779,-0.019,0.673,0.697,0.379
1172,Lithuania,LTU,2008,15079845.47,5.554,10.199,0.914,63.82,0.621,-0.259,0.961,0.533,0.276
1173,Lithuania,LTU,2009,12828004.95,5.467,10.05,0.933,64.16,0.496,-0.303,0.979,0.526,0.271
1174,Lithuania,LTU,2010,13712631.72,5.066,10.085,0.882,64.5,0.519,-0.275,0.962,0.473,0.272
1175,Lithuania,LTU,2011,14066638.52,5.432,10.167,0.911,64.7,0.566,-0.148,0.964,0.57,0.275
1176,Lithuania,LTU,2012,14133749.57,5.771,10.218,0.919,64.9,0.503,-0.273,0.957,0.581,0.277
1177,Lithuania,LTU,2013,13106309.08,5.596,10.263,0.913,65.1,0.556,-0.237,0.936,0.581,0.294
1178,Lithuania,LTU,2014,12874668.05,6.126,10.306,0.908,65.3,0.508,-0.263,0.956,0.619,0.287
1179,Lithuania,LTU,2015,13141591.53,5.711,10.335,0.929,65.5,0.641,-0.254,0.924,0.595,0.276
1180,Lithuania,LTU,2016,13157457.12,5.866,10.373,0.938,66.1,0.614,-0.266,0.949,0.594,0.25
1181,Lithuania,LTU,2017,13393875.34,6.273,10.429,0.926,66.7,0.749,-0.174,0.79,0.608,0.195
1183,Luxembourg,LUX,2009,10588452.58,6.958,11.562,0.939,71.44,0.939,0.127,0.432,0.799,0.238
1184,Luxembourg,LUX,2010,11154289.32,7.097,11.592,0.952,71.7,0.908,0.096,0.423,0.809,0.216
1185,Luxembourg,LUX,2011,11050369.81,7.101,11.595,0.934,71.88,0.962,0.106,0.388,0.836,0.2
1186,Luxembourg,LUX,2012,10788081.33,6.964,11.567,0.914,72.06,0.917,0.059,0.403,0.815,0.227
1187,Luxembourg,LUX,2013,10233338.48,7.131,11.58,0.917,72.24,0.79,-0.054,0.301,0.64,0.185
1188,Luxembourg,LUX,2014,9757506.33,6.891,11.598,0.875,72.42,0.938,0.106,0.366,0.803,0.17
1189,Luxembourg,LUX,2015,9259658.86,6.702,11.617,0.934,72.6,0.932,0.052,0.375,0.757,0.193
1190,Luxembourg,LUX,2016,9002955.52,6.967,11.64,0.941,72.6,0.882,0.019,0.356,0.758,0.192
1191,Luxembourg,LUX,2017,9294689.12,7.061,11.634,0.905,72.6,0.903,0.044,0.33,0.766,0.184
1212,Madagascar,MDG,2008,1868569.13,4.64,7.439,0.776,54.92,0.332,-0.099,0.773,0.614,0.215
1215,Madagascar,MDG,2011,2314630.18,4.381,7.336,0.818,56.22,0.546,-0.062,0.897,0.51,0.235
1216,Madagascar,MDG,2012,2677597.21,3.551,7.339,0.673,56.64,0.487,-0.055,0.854,0.69,0.194
1217,Madagascar,MDG,2013,3089535.57,3.816,7.334,0.673,57.06,0.48,-0.019,0.868,0.734,0.241
1218,Madagascar,MDG,2014,3047203.13,3.676,7.34,0.655,57.48,0.529,-0.023,0.791,0.748,0.192
1219,Madagascar,MDG,2015,3047427.59,3.593,7.344,0.647,57.9,0.545,-0.041,0.861,0.802,0.226
1220,Madagascar,MDG,2016,3044347.02,3.663,7.356,0.746,58.3,0.57,-0.069,0.864,0.813,0.204
1221,Madagascar,MDG,2017,3182061.43,4.079,7.368,0.626,58.7,0.57,-0.033,0.847,0.752,0.375
1223,Malawi,MWI,2009,918673.29,5.148,6.838,0.718,49.02,0.879,0.176,0.689,0.765,0.13
1225,Malawi,MWI,2011,1155954.26,3.946,6.895,0.613,51.42,0.733,0.099,0.853,0.713,0.268
1226,Malawi,MWI,2012,1075923.09,4.279,6.885,0.604,52.44,0.637,0.169,0.886,0.816,0.2
1227,Malawi,MWI,2013,1188484.55,4.035,6.907,0.563,53.46,0.752,0.078,0.857,0.808,0.248
1228,Malawi,MWI,2014,1225360.93,4.563,6.935,0.512,54.48,0.786,0.061,0.824,0.704,0.263
1229,Malawi,MWI,2015,1275217.4,3.868,6.935,0.494,55.5,0.801,0.058,0.835,0.633,0.26
1230,Malawi,MWI,2016,1315537.13,3.476,6.932,0.524,56.2,0.81,0.066,0.824,0.603,0.325
1231,Malawi,MWI,2017,1367456.58,3.417,6.945,0.555,56.9,0.848,0.025,0.735,0.609,0.312
1232,Malaysia,MYS,2008,201580315.1,5.807,9.909,0.803,65.28,0.78,0.044,0.884,0.815,0.186
1233,Malaysia,MYS,2009,196444095.1,5.385,9.875,0.792,65.44,0.874,-0.009,0.858,0.822,0.164
1234,Malaysia,MYS,2010,215992304.0,5.58,9.93,0.839,65.6,0.769,0.032,0.844,0.832,0.192
1235,Malaysia,MYS,2011,217679248.4,5.786,9.966,0.77,65.76,0.84,-0.016,0.842,0.887,0.155
1236,Malaysia,MYS,2012,215895218.2,5.914,10.005,0.841,65.92,0.848,0.017,0.847,0.867,0.177
1237,Malaysia,MYS,2013,233828491.9,5.77,10.037,0.831,66.08,0.791,0.264,0.755,0.736,0.317
1238,Malaysia,MYS,2014,240055096.5,5.963,10.082,0.863,66.24,0.808,0.239,0.845,0.77,0.261
1239,Malaysia,MYS,2015,245097622.8,6.322,10.118,0.818,66.4,0.675,0.222,0.838,0.775,0.314
1252,Mali,MLI,2008,1069888.0,4.115,7.607,0.747,47.16,0.495,-0.012,0.918,0.682,0.164
1253,Mali,MLI,2009,806080.0,3.977,7.622,0.733,47.78,0.634,0.008,0.819,0.76,0.15
1254,Mali,MLI,2010,963632.0,3.762,7.642,0.751,48.4,0.749,-0.028,0.811,0.797,0.162
1255,Mali,MLI,2011,1044240.0,4.667,7.643,0.796,48.76,0.823,-0.101,0.726,0.758,0.132
1256,Mali,MLI,2012,992944.0,4.313,7.605,0.823,49.12,0.704,-0.088,0.787,0.681,0.109
1257,Mali,MLI,2013,1025920.0,3.676,7.599,0.82,49.48,0.665,-0.053,0.755,0.724,0.193
1258,Mali,MLI,2014,1410640.0,3.975,7.638,0.843,49.84,0.652,-0.037,0.658,0.741,0.186
1259,Mali,MLI,2015,1428549.23,4.582,7.669,0.83,50.2,0.634,-0.068,0.8,0.709,0.243
1260,Mali,MLI,2016,1529094.82,4.016,7.695,0.836,50.7,0.696,-0.07,0.862,0.807,0.305
1261,Mali,MLI,2017,1723818.28,4.742,7.718,0.741,51.2,0.753,-0.069,0.863,0.742,0.393
1268,Malta,MLT,2014,2462996.02,6.452,10.486,0.941,72.08,0.904,0.404,0.67,0.652,0.352
1269,Malta,MLT,2015,1757754.32,6.613,10.566,0.919,72.2,0.912,0.347,0.664,0.68,0.355
1270,Malta,MLT,2016,1420277.18,6.591,10.599,0.93,72.2,0.916,0.345,0.696,0.687,0.355
1271,Malta,MLT,2017,1444483.22,6.676,10.635,0.937,72.2,0.924,0.253,0.69,0.721,0.302
1289,Mauritania,MRT,2008,1773376.0,4.248,8.501,0.67,53.94,0.593,-0.018,0.841,0.732,0.176
1290,Mauritania,MRT,2009,1960240.0,4.5,8.473,0.819,54.22,0.735,0.039,0.848,0.738,0.17
1291,Mauritania,MRT,2010,1960240.0,4.772,8.47,0.857,54.5,0.669,0.055,0.727,0.778,0.129
1292,Mauritania,MRT,2011,2110464.0,4.785,8.481,0.75,54.82,0.567,0.052,0.747,0.762,0.175
1293,Mauritania,MRT,2012,2330304.0,4.673,8.495,0.763,55.14,0.487,-0.021,0.707,0.782,0.164
1294,Mauritania,MRT,2013,2322976.0,4.199,8.506,0.741,55.46,0.603,-0.079,0.676,0.793,0.196
1295,Mauritania,MRT,2014,2322976.0,4.483,8.519,0.853,55.78,0.468,-0.054,0.589,0.755,0.163
1296,Mauritania,MRT,2015,2352468.08,3.923,8.542,0.875,56.1,0.447,0.055,0.715,0.82,0.194
1297,Mauritania,MRT,2016,2518041.86,4.472,8.526,0.785,56.4,0.467,-0.175,0.842,0.735,0.222
1298,Mauritania,MRT,2017,2838703.34,4.678,8.533,0.779,56.7,0.527,-0.153,0.777,0.637,0.272
1302,Mauritius,MUS,2011,3916816.0,5.477,9.767,0.8,64.7,0.848,0.191,0.847,0.738,0.253
1305,Mauritius,MUS,2014,4224592.0,5.648,9.865,0.785,65.3,0.824,0.176,0.879,0.808,0.222
1307,Mauritius,MUS,2016,4086631.93,5.61,9.935,0.836,65.8,0.819,0.139,0.891,0.785,0.246
1308,Mauritius,MUS,2017,4279224.01,6.174,9.972,0.91,66.1,0.912,0.087,0.818,0.748,0.169
1309,Mexico,MEX,2008,495305014.2,6.829,9.821,0.876,66.38,0.677,-0.128,0.785,0.825,0.201
1310,Mexico,MEX,2009,478389000.8,6.963,9.752,0.868,66.44,0.682,-0.076,0.764,0.849,0.196
1311,Mexico,MEX,2010,466090651.8,6.802,9.788,0.876,66.5,0.778,-0.048,0.693,0.84,0.215
1312,Mexico,MEX,2011,486503210.3,6.91,9.81,0.824,66.68,0.831,-0.099,0.698,0.79,0.228
1313,Mexico,MEX,2012,498658522.0,7.32,9.832,0.767,66.86,0.788,-0.093,0.633,0.784,0.278
1314,Mexico,MEX,2013,492559728.7,7.443,9.832,0.759,67.04,0.739,-0.165,0.615,0.79,0.223
1315,Mexico,MEX,2014,482527892.6,6.68,9.847,0.782,67.22,0.779,-0.094,0.63,0.802,0.229
1316,Mexico,MEX,2015,477273652.5,6.236,9.867,0.761,67.4,0.719,-0.152,0.708,0.745,0.237
1317,Mexico,MEX,2016,504979947.8,6.824,9.884,0.893,67.7,0.752,-0.153,0.809,0.859,0.22
1318,Mexico,MEX,2017,490294629.3,6.41,9.893,0.8,68.0,0.861,-0.202,0.801,0.843,0.231
1339,Moldova,MDA,2008,5190380.0,5.503,9.045,0.872,60.94,0.641,-0.056,0.926,0.584,0.284
1340,Moldova,MDA,2009,4539511.9,5.554,8.984,0.856,61.12,0.551,-0.099,0.925,0.562,0.306
1341,Moldova,MDA,2010,4830905.3,5.59,9.054,0.847,61.3,0.598,-0.088,0.929,0.584,0.278
1342,Moldova,MDA,2011,4963294.4,5.792,9.111,0.869,61.62,0.628,-0.082,0.957,0.568,0.285
1343,Moldova,MDA,2012,4765681.5,5.996,9.105,0.826,61.94,0.602,-0.05,0.955,0.568,0.314
1344,Moldova,MDA,2013,4899358.4,5.756,9.192,0.803,62.26,0.658,-0.069,0.941,0.582,0.261
1345,Moldova,MDA,2014,4744160.2,5.917,9.241,0.805,62.58,0.623,-0.113,0.925,0.583,0.26
1346,Moldova,MDA,2015,4948742.28,6.017,9.246,0.84,62.9,0.595,-0.09,0.943,0.59,0.281
1347,Moldova,MDA,2016,5200356.21,5.578,9.3,0.837,63.6,0.557,-0.047,0.969,0.621,0.275
1348,Moldova,MDA,2017,5093588.86,5.326,9.363,0.831,64.3,0.553,-0.053,0.926,0.581,0.259
1349,Mongolia,MNG,2008,12016684.0,4.493,8.904,0.92,59.28,0.484,0.068,0.962,0.586,0.173
1351,Mongolia,MNG,2010,13819950.0,4.586,8.92,0.904,60.2,0.631,0.099,0.928,0.712,0.15
1352,Mongolia,MNG,2011,21426490.0,5.031,9.061,0.948,60.5,0.7,0.151,0.931,0.692,0.153
1353,Mongolia,MNG,2012,26189690.0,4.885,9.158,0.919,60.8,0.688,0.107,0.932,0.689,0.181
1354,Mongolia,MNG,2013,38689342.0,4.913,9.248,0.935,61.1,0.748,0.136,0.928,0.649,0.179
1355,Mongolia,MNG,2014,20799718.0,4.825,9.304,0.943,61.4,0.752,0.146,0.909,0.627,0.17
1356,Mongolia,MNG,2015,20356364.1,4.983,9.308,0.906,61.7,0.686,0.173,0.9,0.653,0.208
1357,Mongolia,MNG,2016,28680965.11,5.057,9.3,0.947,61.9,0.76,0.09,0.9,0.694,0.171
1358,Mongolia,MNG,2017,30390656.6,5.334,9.334,0.924,62.1,0.675,0.119,0.865,0.675,0.214
1360,Montenegro,MNE,2009,1824672.0,4.801,9.699,0.816,66.8,0.556,-0.101,0.838,0.623,0.423
1361,Montenegro,MNE,2010,2579456.0,5.455,9.724,0.805,67.1,0.552,-0.206,0.757,0.595,0.41
1362,Montenegro,MNE,2011,2568464.0,5.223,9.755,0.818,67.26,0.546,-0.226,0.762,0.603,0.378
1363,Montenegro,MNE,2012,2333968.0,5.219,9.726,0.704,67.42,0.462,-0.192,0.755,0.574,0.379
1364,Montenegro,MNE,2013,2246032.0,5.074,9.76,0.736,67.58,0.502,-0.176,0.693,0.539,0.331
1365,Montenegro,MNE,2014,2209392.0,5.283,9.777,0.863,67.74,0.503,0.097,0.768,0.587,0.368
1366,Montenegro,MNE,2015,2439182.66,5.125,9.81,0.74,67.9,0.583,-0.144,0.781,0.58,0.337
1367,Montenegro,MNE,2016,2573489.8,5.304,9.839,0.866,68.1,0.569,-0.087,0.849,0.591,0.337
1368,Montenegro,MNE,2017,2627814.65,5.615,9.885,0.881,68.3,0.626,-0.083,0.756,0.519,0.35
1382,Morocco,MAR,2011,57697424.79,5.085,8.783,0.833,63.8,0.579,-0.218,0.875,0.736,0.187
1383,Morocco,MAR,2012,62483316.0,4.97,8.799,0.676,64.1,0.757,-0.187,0.845,0.687,0.281
1384,Morocco,MAR,2013,58830435.24,5.142,8.829,0.597,64.4,0.572,-0.21,0.771,0.784,0.239
1386,Morocco,MAR,2015,61043227.64,5.163,8.872,0.606,65.0,0.713,-0.228,0.842,0.661,0.262
1387,Morocco,MAR,2016,61285728.0,5.386,8.869,0.655,65.3,0.817,-0.237,0.717,0.713,0.205
1388,Morocco,MAR,2017,62725301.5,5.312,8.898,0.641,65.6,0.814,-0.216,0.841,0.559,0.323
1389,Mozambique,MOZ,2008,2179921.2,4.654,6.865,0.756,46.2,0.514,0.006,0.864,0.623,0.28
1392,Mozambique,MOZ,2011,3107350.73,4.971,6.979,0.818,48.32,0.639,-0.024,0.719,0.592,0.243
1396,Mozambique,MOZ,2015,9018443.03,4.55,7.141,0.666,51.2,0.813,0.089,0.632,0.564,0.34
1398,Mozambique,MOZ,2017,10274374.38,4.28,7.157,0.678,53.2,0.823,-0.03,0.682,0.648,0.353
1403,Myanmar,MMR,2012,10950234.03,4.439,8.158,0.612,57.02,0.691,0.645,0.695,0.764,0.205
