,COUNTRY (DISPLAY),YEAR (DISPLAY),REGION (DISPLAY),COUNTRY (CODE),Display Value,Numeric
9473,Rwanda,2007,Africa,RWA,75.0,75.28581
9474,Rwanda,2008,Africa,RWA,47.0,46.759609999999995
9475,Rwanda,2008,Africa,RWA,52.0,51.694340000000004
9476,Rwanda,2008,Africa,RWA,76.0,75.91606999999999
9477,Rwanda,2009,Africa,RWA,48.0,47.54585
9478,Rwanda,2009,Africa,RWA,52.0,52.45606
9479,Rwanda,2009,Africa,RWA,77.0,76.54888000000001
9480,Rwanda,2010,Africa,RWA,48.0,48.33634
9481,Rwanda,2010,Africa,RWA,53.0,53.22145
9482,Rwanda,2010,Africa,RWA,77.0,77.18425
9483,Rwanda,2011,Africa,RWA,49.0,49.1311
9484,Rwanda,2011,Africa,RWA,54.0,53.990790000000004
9485,Rwanda,2011,Africa,RWA,78.0,77.82218
9486,Rwanda,2012,Africa,RWA,50.0,49.93011
9487,Rwanda,2012,Africa,RWA,55.0,54.76438
9488,Rwanda,2012,Africa,RWA,78.0,78.46266
9489,Rwanda,2013,Africa,RWA,51.0,50.73339
9490,Rwanda,2013,Africa,RWA,56.0,55.54164
9491,Rwanda,2013,Africa,RWA,79.0,79.10569
9492,Rwanda,2014,Africa,RWA,52.0,51.54092
9493,Rwanda,2014,Africa,RWA,56.0,56.327369999999995
9494,Rwanda,2014,Africa,RWA,80.0,79.75129
9495,Rwanda,2015,Africa,RWA,52.0,52.352709999999995
9496,Rwanda,2015,Africa,RWA,57.0,57.12177
9497,Rwanda,2015,Africa,RWA,80.0,80.39944
9498,Rwanda,2016,Africa,RWA,53.0,53.16876
9499,Rwanda,2016,Africa,RWA,58.0,57.924209999999995
9500,Rwanda,2016,Africa,RWA,81.0,81.05014
9501,Rwanda,2017,Africa,RWA,54.0,53.98907
9502,Rwanda,2017,Africa,RWA,59.0,58.73515
9503,Rwanda,2017,Africa,RWA,82.0,81.70340999999999
9504,Rwanda,2018,Africa,RWA,55.0,54.81364
9505,Rwanda,2018,Africa,RWA,60.0,59.55451
9506,Rwanda,2018,Africa,RWA,82.0,82.35922
9507,Rwanda,2019,Africa,RWA,56.0,55.642469999999996
9508,Rwanda,2019,Africa,RWA,60.0,60.381930000000004
9509,Rwanda,2019,Africa,RWA,83.0,83.0176
9510,Rwanda,2020,Africa,RWA,56.0,55.642469999999996
9511,Rwanda,2020,Africa,RWA,60.0,60.4145
9512,Rwanda,2020,Africa,RWA,83.0,83.0176
9513,Saudi Arabia,2000,Eastern Mediterranean,SAU,,
9514,Saudi Arabia,2000,Eastern Mediterranean,SAU,97.0,97.46705
9515,Saudi Arabia,2000,Eastern Mediterranean,SAU,,
9516,Saudi Arabia,2001,Eastern Mediterranean,SAU,,
9517,Saudi Arabia,2001,Eastern Mediterranean,SAU,97.0,97.46705
9518,Saudi Arabia,2001,Eastern Mediterranean,SAU,,
9519,Saudi Arabia,2002,Eastern Mediterranean,SAU,,
9520,Saudi Arabia,2002,Eastern Mediterranean,SAU,97.0,97.46705
9521,Saudi Arabia,2002,Eastern Mediterranean,SAU,,
9522,Saudi Arabia,2003,Eastern Mediterranean,SAU,,
9523,Saudi Arabia,2003,Eastern Mediterranean,SAU,98.0,97.62711999999999
9524,Saudi Arabia,2003,Eastern Mediterranean,SAU,,
9525,Saudi Arabia,2004,Eastern Mediterranean,SAU,,
9526,Saudi Arabia,2004,Eastern Mediterranean,SAU,98.0,97.7872
9527,Saudi Arabia,2004,Eastern Mediterranean,SAU,,
9528,Saudi Arabia,2005,Eastern Mediterranean,SAU,,
9529,Saudi Arabia,2005,Eastern Mediterranean,SAU,98.0,97.94728
9530,Saudi Arabia,2005,Eastern Mediterranean,SAU,,
9531,Saudi Arabia,2006,Eastern Mediterranean,SAU,,
9532,Saudi Arabia,2006,Eastern Mediterranean,SAU,98.0,98.10735
9533,Saudi Arabia,2006,Eastern Mediterranean,SAU,,
9534,Saudi Arabia,2007,Eastern Mediterranean,SAU,,
9535,Saudi Arabia,2007,Eastern Mediterranean,SAU,98.0,98.26743
9536,Saudi Arabia,2007,Eastern Mediterranean,SAU,,
9537,Saudi Arabia,2008,Eastern Mediterranean,SAU,,
9538,Saudi Arabia,2008,Eastern Mediterranean,SAU,98.0,98.4275
9539,Saudi Arabia,2008,Eastern Mediterranean,SAU,,
9540,Saudi Arabia,2009,Eastern Mediterranean,SAU,,
9541,Saudi Arabia,2009,Eastern Mediterranean,SAU,99.0,98.58758
9542,Saudi Arabia,2009,Eastern Mediterranean,SAU,,
9543,Saudi Arabia,2010,Eastern Mediterranean,SAU,,
9544,Saudi Arabia,2010,Eastern Mediterranean,SAU,99.0,98.74765
9545,Saudi Arabia,2010,Eastern Mediterranean,SAU,,
9546,Saudi Arabia,2011,Eastern Mediterranean,SAU,,
9547,Saudi Arabia,2011,Eastern Mediterranean,SAU,99.0,98.90773
9548,Saudi Arabia,2011,Eastern Mediterranean,SAU,,
9549,Saudi Arabia,2012,Eastern Mediterranean,SAU,,
9550,Saudi Arabia,2012,Eastern Mediterranean,SAU,99.0,99.0678
9551,Saudi Arabia,2012,Eastern Mediterranean,SAU,,
9552,Saudi Arabia,2013,Eastern Mediterranean,SAU,,
9553,Saudi Arabia,2013,Eastern Mediterranean,SAU,99.0,99.22788
9554,Saudi Arabia,2013,Eastern Mediterranean,SAU,,
9555,Saudi Arabia,2014,Eastern Mediterranean,SAU,,
9556,Saudi Arabia,2014,Eastern Mediterranean,SAU,99.0,99.38795
9557,Saudi Arabia,2014,Eastern Mediterranean,SAU,,
9558,Saudi Arabia,2015,Eastern Mediterranean,SAU,,
9559,Saudi Arabia,2015,Eastern Mediterranean,SAU,100.0,99.54803000000001
9560,Saudi Arabia,2015,Eastern Mediterranean,SAU,,
9561,Saudi Arabia,2016,Eastern Mediterranean,SAU,,
9562,Saudi Arabia,2016,Eastern Mediterranean,SAU,100.0,99.7081
9563,Saudi Arabia,2016,Eastern Mediterranean,SAU,,
9564,Saudi Arabia,2017,Eastern Mediterranean,SAU,,
9565,Saudi Arabia,2017,Eastern Mediterranean,SAU,100.0,99.86818000000001
9566,Saudi Arabia,2017,Eastern Mediterranean,SAU,,
9567,Saudi Arabia,2018,Eastern Mediterranean,SAU,,
9568,Saudi Arabia,2018,Eastern Mediterranean,SAU,100.0,100.0
9569,Saudi Arabia,2018,Eastern Mediterranean,SAU,,
9570,Saudi Arabia,2019,Eastern Mediterranean,SAU,,
9571,Saudi Arabia,2019,Eastern Mediterranean,SAU,100.0,100.0
9572,Saudi Arabia,2019,Eastern Mediterranean,SAU,,
9573,Saudi Arabia,2020,Eastern Mediterranean,SAU,,
9574,Saudi Arabia,2020,Eastern Mediterranean,SAU,100.0,100.0
9575,Saudi Arabia,2020,Eastern Mediterranean,SAU,,
9576,Sudan,2000,Eastern Mediterranean,SDN,35.0,35.29995
9577,Sudan,2000,Eastern Mediterranean,SDN,43.0,43.42978
9578,Sudan,2000,Eastern Mediterranean,SDN,60.0,60.31864
9579,Sudan,2001,Eastern Mediterranean,SDN,35.0,35.29995
9580,Sudan,2001,Eastern Mediterranean,SDN,43.0,43.44304
9581,Sudan,2001,Eastern Mediterranean,SDN,60.0,60.31864
9582,Sudan,2002,Eastern Mediterranean,SDN,35.0,35.29995
9583,Sudan,2002,Eastern Mediterranean,SDN,43.0,43.4563
9584,Sudan,2002,Eastern Mediterranean,SDN,60.0,60.31864
9585,Sudan,2003,Eastern Mediterranean,SDN,35.0,35.29995
9586,Sudan,2003,Eastern Mediterranean,SDN,43.0,43.469559999999994
9587,Sudan,2003,Eastern Mediterranean,SDN,60.0,60.31864
9588,Sudan,2004,Eastern Mediterranean,SDN,35.0,35.29995
9589,Sudan,2004,Eastern Mediterranean,SDN,43.0,43.482820000000004
9590,Sudan,2004,Eastern Mediterranean,SDN,60.0,60.31864
9591,Sudan,2005,Eastern Mediterranean,SDN,37.0,36.791540000000005
9592,Sudan,2005,Eastern Mediterranean,SDN,45.0,44.87897
9593,Sudan,2005,Eastern Mediterranean,SDN,61.0,61.47844
9594,Sudan,2006,Eastern Mediterranean,SDN,38.0,38.28313
9595,Sudan,2006,Eastern Mediterranean,SDN,46.0,46.274770000000004
9596,Sudan,2006,Eastern Mediterranean,SDN,63.0,62.63824
9597,Sudan,2007,Eastern Mediterranean,SDN,40.0,39.77472
9598,Sudan,2007,Eastern Mediterranean,SDN,48.0,47.67023
9599,Sudan,2007,Eastern Mediterranean,SDN,64.0,63.79804
9600,Sudan,2008,Eastern Mediterranean,SDN,41.0,41.26631
9601,Sudan,2008,Eastern Mediterranean,SDN,49.0,49.065329999999996
9602,Sudan,2008,Eastern Mediterranean,SDN,65.0,64.95785
9603,Sudan,2009,Eastern Mediterranean,SDN,43.0,42.7579
9604,Sudan,2009,Eastern Mediterranean,SDN,50.0,50.46498
9605,Sudan,2009,Eastern Mediterranean,SDN,66.0,66.11765
9606,Sudan,2010,Eastern Mediterranean,SDN,44.0,44.24949
9607,Sudan,2010,Eastern Mediterranean,SDN,52.0,51.869209999999995
9608,Sudan,2010,Eastern Mediterranean,SDN,67.0,67.27745
9609,Sudan,2011,Eastern Mediterranean,SDN,46.0,45.74108
9610,Sudan,2011,Eastern Mediterranean,SDN,53.0,53.2778
9611,Sudan,2011,Eastern Mediterranean,SDN,68.0,68.43725
9612,Sudan,2012,Eastern Mediterranean,SDN,47.0,47.23267
9613,Sudan,2012,Eastern Mediterranean,SDN,55.0,54.6903
9614,Sudan,2012,Eastern Mediterranean,SDN,70.0,69.59705
9615,Sudan,2013,Eastern Mediterranean,SDN,49.0,48.72426
9616,Sudan,2013,Eastern Mediterranean,SDN,56.0,56.106719999999996
9617,Sudan,2013,Eastern Mediterranean,SDN,71.0,70.75685
9618,Sudan,2014,Eastern Mediterranean,SDN,50.0,50.21585
9619,Sudan,2014,Eastern Mediterranean,SDN,58.0,57.526630000000004
9620,Sudan,2014,Eastern Mediterranean,SDN,72.0,71.91666
9621,Sudan,2015,Eastern Mediterranean,SDN,52.0,51.707440000000005
9622,Sudan,2015,Eastern Mediterranean,SDN,59.0,58.95025
9623,Sudan,2015,Eastern Mediterranean,SDN,73.0,73.07646
9624,Sudan,2016,Eastern Mediterranean,SDN,53.0,53.19903000000001
9625,Sudan,2016,Eastern Mediterranean,SDN,60.0,60.215880000000006
9626,Sudan,2016,Eastern Mediterranean,SDN,74.0,73.76366
9627,Sudan,2017,Eastern Mediterranean,SDN,53.0,53.19903000000001
9628,Sudan,2017,Eastern Mediterranean,SDN,60.0,60.26709
9629,Sudan,2017,Eastern Mediterranean,SDN,74.0,73.76366
9630,Sudan,2018,Eastern Mediterranean,SDN,53.0,53.19903000000001
9631,Sudan,2018,Eastern Mediterranean,SDN,60.0,60.32303
9632,Sudan,2018,Eastern Mediterranean,SDN,74.0,73.76366
9633,Sudan,2019,Eastern Mediterranean,SDN,53.0,53.19903000000001
9634,Sudan,2019,Eastern Mediterranean,SDN,60.0,60.38349
9635,Sudan,2019,Eastern Mediterranean,SDN,74.0,73.76366
9636,Sudan,2020,Eastern Mediterranean,SDN,53.0,53.19903000000001
9637,Sudan,2020,Eastern Mediterranean,SDN,60.0,60.44868
9638,Sudan,2020,Eastern Mediterranean,SDN,74.0,73.76366
9639,Senegal,2000,Africa,SEN,40.0,40.24115
9640,Senegal,2000,Africa,SEN,60.0,59.625
9641,Senegal,2000,Africa,SEN,88.0,88.31619
9642,Senegal,2001,Africa,SEN,42.0,41.85158
9643,Senegal,2001,Africa,SEN,61.0,60.79244
9644,Senegal,2001,Africa,SEN,89.0,88.66073
9645,Senegal,2002,Africa,SEN,43.0,43.47671
9646,Senegal,2002,Africa,SEN,62.0,61.96474
9647,Senegal,2002,Africa,SEN,89.0,89.00588
9648,Senegal,2003,Africa,SEN,45.0,45.11654
9649,Senegal,2003,Africa,SEN,63.0,63.207809999999995
9650,Senegal,2003,Africa,SEN,89.0,89.35163
9651,Senegal,2004,Africa,SEN,47.0,46.77108
9652,Senegal,2004,Africa,SEN,65.0,64.50247
9653,Senegal,2004,Africa,SEN,90.0,89.69799
9654,Senegal,2005,Africa,SEN,48.0,48.44031
9655,Senegal,2005,Africa,SEN,66.0,65.79527
9656,Senegal,2005,Africa,SEN,90.0,90.04494
9657,Senegal,2006,Africa,SEN,50.0,50.12425
9658,Senegal,2006,Africa,SEN,67.0,67.08685
9659,Senegal,2006,Africa,SEN,90.0,90.3925
9660,Senegal,2007,Africa,SEN,52.0,51.82288
9661,Senegal,2007,Africa,SEN,68.0,68.37656
9662,Senegal,2007,Africa,SEN,91.0,90.74067
9663,Senegal,2008,Africa,SEN,54.0,53.53621999999999
9664,Senegal,2008,Africa,SEN,70.0,69.6642
9665,Senegal,2008,Africa,SEN,91.0,91.08943000000001
9666,Senegal,2009,Africa,SEN,55.0,55.26426
9667,Senegal,2009,Africa,SEN,71.0,70.94918
9668,Senegal,2009,Africa,SEN,91.0,91.4388
9669,Senegal,2010,Africa,SEN,57.0,57.007
9670,Senegal,2010,Africa,SEN,72.0,72.23203000000001
9671,Senegal,2010,Africa,SEN,92.0,91.78878
9672,Senegal,2011,Africa,SEN,59.0,58.76444
9673,Senegal,2011,Africa,SEN,74.0,73.51214
9674,Senegal,2011,Africa,SEN,92.0,92.13936
9675,Senegal,2012,Africa,SEN,61.0,60.53658000000001
9676,Senegal,2012,Africa,SEN,75.0,74.789
9677,Senegal,2012,Africa,SEN,92.0,92.49054
9678,Senegal,2013,Africa,SEN,62.0,62.32342
9679,Senegal,2013,Africa,SEN,76.0,76.06272
9680,Senegal,2013,Africa,SEN,93.0,92.84232
9681,Senegal,2014,Africa,SEN,64.0,64.12496
9682,Senegal,2014,Africa,SEN,77.0,77.33309
9683,Senegal,2014,Africa,SEN,93.0,93.19471
9684,Senegal,2015,Africa,SEN,66.0,65.9412
9685,Senegal,2015,Africa,SEN,79.0,78.60209
9686,Senegal,2015,Africa,SEN,94.0,93.5477
9687,Senegal,2016,Africa,SEN,68.0,67.77215
9688,Senegal,2016,Africa,SEN,80.0,79.86889000000001
9689,Senegal,2016,Africa,SEN,94.0,93.90129
9690,Senegal,2017,Africa,SEN,70.0,69.61779
9691,Senegal,2017,Africa,SEN,81.0,81.13345
9692,Senegal,2017,Africa,SEN,94.0,94.25549000000001
9693,Senegal,2018,Africa,SEN,71.0,71.47814
9694,Senegal,2018,Africa,SEN,82.0,82.39466
9695,Senegal,2018,Africa,SEN,95.0,94.61029
9696,Senegal,2019,Africa,SEN,73.0,73.35318000000001
9697,Senegal,2019,Africa,SEN,84.0,83.65219
9698,Senegal,2019,Africa,SEN,95.0,94.96569000000001
9699,Senegal,2020,Africa,SEN,75.0,75.24293
9700,Senegal,2020,Africa,SEN,85.0,84.90524
9701,Senegal,2020,Africa,SEN,95.0,95.3217
9702,Singapore,2000,Western Pacific,SGP,,
9703,Singapore,2000,Western Pacific,SGP,100.0,100.0
9704,Singapore,2000,Western Pacific,SGP,100.0,100.0
9705,Singapore,2001,Western Pacific,SGP,,
9706,Singapore,2001,Western Pacific,SGP,100.0,100.0
9707,Singapore,2001,Western Pacific,SGP,100.0,100.0
9708,Singapore,2002,Western Pacific,SGP,,
9709,Singapore,2002,Western Pacific,SGP,100.0,100.0
9710,Singapore,2002,Western Pacific,SGP,100.0,100.0
9711,Singapore,2003,Western Pacific,SGP,,
9712,Singapore,2003,Western Pacific,SGP,100.0,100.0
9713,Singapore,2003,Western Pacific,SGP,100.0,100.0
9714,Singapore,2004,Western Pacific,SGP,,
9715,Singapore,2004,Western Pacific,SGP,100.0,100.0
9716,Singapore,2004,Western Pacific,SGP,100.0,100.0
9717,Singapore,2005,Western Pacific,SGP,,
9718,Singapore,2005,Western Pacific,SGP,100.0,100.0
9719,Singapore,2005,Western Pacific,SGP,100.0,100.0
9720,Singapore,2006,Western Pacific,SGP,,
9721,Singapore,2006,Western Pacific,SGP,100.0,100.0
9722,Singapore,2006,Western Pacific,SGP,100.0,100.0
9723,Singapore,2007,Western Pacific,SGP,,
9724,Singapore,2007,Western Pacific,SGP,100.0,100.0
9725,Singapore,2007,Western Pacific,SGP,100.0,100.0
9726,Singapore,2008,Western Pacific,SGP,,
9727,Singapore,2008,Western Pacific,SGP,100.0,100.0
9728,Singapore,2008,Western Pacific,SGP,100.0,100.0
9729,Singapore,2009,Western Pacific,SGP,,
9730,Singapore,2009,Western Pacific,SGP,100.0,100.0
9731,Singapore,2009,Western Pacific,SGP,100.0,100.0
9732,Singapore,2010,Western Pacific,SGP,,
9733,Singapore,2010,Western Pacific,SGP,100.0,100.0
9734,Singapore,2010,Western Pacific,SGP,100.0,100.0
9735,Singapore,2011,Western Pacific,SGP,,
9736,Singapore,2011,Western Pacific,SGP,100.0,100.0
9737,Singapore,2011,Western Pacific,SGP,100.0,100.0
9738,Singapore,2012,Western Pacific,SGP,,
9739,Singapore,2012,Western Pacific,SGP,100.0,100.0
9740,Singapore,2012,Western Pacific,SGP,100.0,100.0
9741,Singapore,2013,Western Pacific,SGP,,
9742,Singapore,2013,Western Pacific,SGP,100.0,100.0
9743,Singapore,2013,Western Pacific,SGP,100.0,100.0
9744,Singapore,2014,Western Pacific,SGP,,
9745,Singapore,2014,Western Pacific,SGP,100.0,100.0
9746,Singapore,2014,Western Pacific,SGP,100.0,100.0
9747,Singapore,2015,Western Pacific,SGP,,
9748,Singapore,2015,Western Pacific,SGP,100.0,100.0
9749,Singapore,2015,Western Pacific,SGP,100.0,100.0
9750,Singapore,2016,Western Pacific,SGP,,
9751,Singapore,2016,Western Pacific,SGP,100.0,100.0
9752,Singapore,2016,Western Pacific,SGP,100.0,100.0
9753,Singapore,2017,Western Pacific,SGP,,
9754,Singapore,2017,Western Pacific,SGP,100.0,100.0
9755,Singapore,2017,Western Pacific,SGP,100.0,100.0
9756,Singapore,2018,Western Pacific,SGP,,
9757,Singapore,2018,Western Pacific,SGP,100.0,100.0
9758,Singapore,2018,Western Pacific,SGP,100.0,100.0
9759,Singapore,2019,Western Pacific,SGP,,
9760,Singapore,2019,Western Pacific,SGP,100.0,100.0
9761,Singapore,2019,Western Pacific,SGP,100.0,100.0
9762,Singapore,2020,Western Pacific,SGP,,
9763,Singapore,2020,Western Pacific,SGP,100.0,100.0
9764,Singapore,2020,Western Pacific,SGP,100.0,100.0
9765,Solomon Islands,2000,Western Pacific,SLB,76.0,76.47483000000001
9766,Solomon Islands,2000,Western Pacific,SLB,79.0,78.68496
9767,Solomon Islands,2000,Western Pacific,SLB,90.0,90.45151
9768,Solomon Islands,2001,Western Pacific,SLB,76.0,76.47483000000001
9769,Solomon Islands,2001,Western Pacific,SLB,79.0,78.73919000000001
9770,Solomon Islands,2001,Western Pacific,SLB,90.0,90.45151
9771,Solomon Islands,2002,Western Pacific,SLB,76.0,76.47483000000001
9772,Solomon Islands,2002,Western Pacific,SLB,79.0,78.79454
9773,Solomon Islands,2002,Western Pacific,SLB,90.0,90.45151
9774,Solomon Islands,2003,Western Pacific,SLB,76.0,76.47483000000001
9775,Solomon Islands,2003,Western Pacific,SLB,79.0,78.85101
9776,Solomon Islands,2003,Western Pacific,SLB,90.0,90.45151
9777,Solomon Islands,2004,Western Pacific,SLB,76.0,76.47483000000001
9778,Solomon Islands,2004,Western Pacific,SLB,79.0,78.90859
9779,Solomon Islands,2004,Western Pacific,SLB,90.0,90.45151
9780,Solomon Islands,2005,Western Pacific,SLB,75.0,75.41105999999999
9781,Solomon Islands,2005,Western Pacific,SLB,78.0,78.1098
9782,Solomon Islands,2005,Western Pacific,SLB,91.0,90.54529000000001
9783,Solomon Islands,2006,Western Pacific,SLB,74.0,74.14514
9784,Solomon Islands,2006,Western Pacific,SLB,77.0,77.15286
9785,Solomon Islands,2006,Western Pacific,SLB,91.0,90.61766
9786,Solomon Islands,2007,Western Pacific,SLB,73.0,72.885
9787,Solomon Islands,2007,Western Pacific,SLB,76.0,76.21346
9788,Solomon Islands,2007,Western Pacific,SLB,91.0,90.68998
9789,Solomon Islands,2008,Western Pacific,SLB,72.0,71.63064
9790,Solomon Islands,2008,Western Pacific,SLB,75.0,75.29205
9791,Solomon Islands,2008,Western Pacific,SLB,91.0,90.76226
9792,Solomon Islands,2009,Western Pacific,SLB,70.0,70.38207
9793,Solomon Islands,2009,Western Pacific,SLB,74.0,74.3885
9794,Solomon Islands,2009,Western Pacific,SLB,91.0,90.83449
9795,Solomon Islands,2010,Western Pacific,SLB,69.0,69.13929
9796,Solomon Islands,2010,Western Pacific,SLB,74.0,73.50321
9797,Solomon Islands,2010,Western Pacific,SLB,91.0,90.90668000000001
9798,Solomon Islands,2011,Western Pacific,SLB,68.0,67.90229000000001
9799,Solomon Islands,2011,Western Pacific,SLB,73.0,72.63483000000001
9800,Solomon Islands,2011,Western Pacific,SLB,91.0,90.97883
9801,Solomon Islands,2012,Western Pacific,SLB,67.0,66.67107
9802,Solomon Islands,2012,Western Pacific,SLB,72.0,71.78353
9803,Solomon Islands,2012,Western Pacific,SLB,91.0,91.05093000000001
9804,Solomon Islands,2013,Western Pacific,SLB,65.0,65.44564
9805,Solomon Islands,2013,Western Pacific,SLB,71.0,70.94906999999999
9806,Solomon Islands,2013,Western Pacific,SLB,91.0,91.12299
9807,Solomon Islands,2014,Western Pacific,SLB,64.0,64.226
9808,Solomon Islands,2014,Western Pacific,SLB,70.0,70.13113
9809,Solomon Islands,2014,Western Pacific,SLB,91.0,91.195
9810,Solomon Islands,2015,Western Pacific,SLB,63.0,63.01214
9811,Solomon Islands,2015,Western Pacific,SLB,69.0,69.32992
9812,Solomon Islands,2015,Western Pacific,SLB,91.0,91.26697
9813,Solomon Islands,2016,Western Pacific,SLB,62.0,61.80406
9814,Solomon Islands,2016,Western Pacific,SLB,69.0,68.5448
9815,Solomon Islands,2016,Western Pacific,SLB,91.0,91.3389
9816,Solomon Islands,2017,Western Pacific,SLB,61.0,60.601769999999995
9817,Solomon Islands,2017,Western Pacific,SLB,68.0,67.77596
9818,Solomon Islands,2017,Western Pacific,SLB,91.0,91.41078
9819,Solomon Islands,2018,Western Pacific,SLB,59.0,59.405269999999994
9820,Solomon Islands,2018,Western Pacific,SLB,67.0,67.00625
9821,Solomon Islands,2018,Western Pacific,SLB,91.0,91.41078
9822,Solomon Islands,2019,Western Pacific,SLB,59.0,59.405269999999994
9823,Solomon Islands,2019,Western Pacific,SLB,67.0,67.1538
9824,Solomon Islands,2019,Western Pacific,SLB,91.0,91.41078
9825,Solomon Islands,2020,Western Pacific,SLB,59.0,59.405269999999994
9826,Solomon Islands,2020,Western Pacific,SLB,67.0,67.30103000000001
9827,Solomon Islands,2020,Western Pacific,SLB,91.0,91.41078
9828,Sierra Leone,2000,Africa,SLE,26.0,25.75873
9829,Sierra Leone,2000,Africa,SLE,41.0,40.57013
9830,Sierra Leone,2000,Africa,SLE,67.0,67.33341999999999
9831,Sierra Leone,2001,Africa,SLE,26.0,25.79385
9832,Sierra Leone,2001,Africa,SLE,41.0,40.89667
9833,Sierra Leone,2001,Africa,SLE,68.0,67.90171
9834,Sierra Leone,2002,Africa,SLE,27.0,27.179679999999998
9835,Sierra Leone,2002,Africa,SLE,42.0,42.08865
9836,Sierra Leone,2002,Africa,SLE,68.0,68.46848
9837,Sierra Leone,2003,Africa,SLE,29.0,28.56918
9838,Sierra Leone,2003,Africa,SLE,43.0,43.278859999999995
9839,Sierra Leone,2003,Africa,SLE,69.0,69.03375
9840,Sierra Leone,2004,Africa,SLE,30.0,29.962359999999997
9841,Sierra Leone,2004,Africa,SLE,44.0,44.46723
9842,Sierra Leone,2004,Africa,SLE,70.0,69.59749000000001
9843,Sierra Leone,2005,Africa,SLE,31.0,31.359209999999997
9844,Sierra Leone,2005,Africa,SLE,46.0,45.68397
9845,Sierra Leone,2005,Africa,SLE,70.0,70.15973000000001
9846,Sierra Leone,2006,Africa,SLE,33.0,32.75973
9847,Sierra Leone,2006,Africa,SLE,47.0,46.92022
9848,Sierra Leone,2006,Africa,SLE,71.0,70.72045
9849,Sierra Leone,2007,Africa,SLE,34.0,34.163920000000005
9850,Sierra Leone,2007,Africa,SLE,48.0,48.15247
9851,Sierra Leone,2007,Africa,SLE,71.0,71.27965999999999
9852,Sierra Leone,2008,Africa,SLE,36.0,35.57179
9853,Sierra Leone,2008,Africa,SLE,49.0,49.38063
9854,Sierra Leone,2008,Africa,SLE,72.0,71.83735
9855,Sierra Leone,2009,Africa,SLE,37.0,36.98333
9856,Sierra Leone,2009,Africa,SLE,51.0,50.60422
9857,Sierra Leone,2009,Africa,SLE,72.0,72.39353
9858,Sierra Leone,2010,Africa,SLE,38.0,38.39855
9859,Sierra Leone,2010,Africa,SLE,52.0,51.823159999999994
9860,Sierra Leone,2010,Africa,SLE,73.0,72.9482
9861,Sierra Leone,2011,Africa,SLE,40.0,39.817440000000005
9862,Sierra Leone,2011,Africa,SLE,53.0,53.0377
9863,Sierra Leone,2011,Africa,SLE,74.0,73.50135999999999
9864,Sierra Leone,2012,Africa,SLE,41.0,41.24
9865,Sierra Leone,2012,Africa,SLE,54.0,54.247730000000004
9866,Sierra Leone,2012,Africa,SLE,74.0,74.053
9867,Sierra Leone,2013,Africa,SLE,43.0,42.66623
9868,Sierra Leone,2013,Africa,SLE,55.0,55.45248
9869,Sierra Leone,2013,Africa,SLE,75.0,74.60311999999999
9870,Sierra Leone,2014,Africa,SLE,44.0,44.09613
9871,Sierra Leone,2014,Africa,SLE,57.0,56.65254
9872,Sierra Leone,2014,Africa,SLE,75.0,75.15174
9873,Sierra Leone,2015,Africa,SLE,46.0,45.529709999999994
9874,Sierra Leone,2015,Africa,SLE,58.0,57.847469999999994
9875,Sierra Leone,2015,Africa,SLE,76.0,75.69884
9876,Sierra Leone,2016,Africa,SLE,47.0,46.96697
9877,Sierra Leone,2016,Africa,SLE,59.0,59.03748
9878,Sierra Leone,2016,Africa,SLE,76.0,76.24441999999999
9879,Sierra Leone,2017,Africa,SLE,48.0,48.40789
9880,Sierra Leone,2017,Africa,SLE,60.0,60.22444
9881,Sierra Leone,2017,Africa,SLE,77.0,76.7885
9882,Sierra Leone,2018,Africa,SLE,50.0,49.85249
9883,Sierra Leone,2018,Africa,SLE,61.0,61.4086
9884,Sierra Leone,2018,Africa,SLE,77.0,77.33106
9885,Sierra Leone,2019,Africa,SLE,51.0,51.30076
9886,Sierra Leone,2019,Africa,SLE,63.0,62.589330000000004
9887,Sierra Leone,2019,Africa,SLE,78.0,77.8721
9888,Sierra Leone,2020,Africa,SLE,53.0,52.7527
9889,Sierra Leone,2020,Africa,SLE,64.0,63.766290000000005
9890,Sierra Leone,2020,Africa,SLE,78.0,78.41164
9891,El Salvador,2000,Americas,SLV,56.0,56.46689
9892,El Salvador,2000,Americas,SLV,78.0,78.22559
9893,El Salvador,2000,Americas,SLV,93.0,93.40114
9894,El Salvador,2001,Americas,SLV,56.0,56.46689
9895,El Salvador,2001,Americas,SLV,78.0,78.42947
9896,El Salvador,2001,Americas,SLV,93.0,93.40114
9897,El Salvador,2002,Americas,SLV,58.0,58.49755
9898,El Salvador,2002,Americas,SLV,80.0,79.67578
9899,El Salvador,2002,Americas,SLV,94.0,93.78636
9900,El Salvador,2003,Americas,SLV,61.0,60.561890000000005
9901,El Salvador,2003,Americas,SLV,81.0,80.91674
9902,El Salvador,2003,Americas,SLV,94.0,94.17238
9903,El Salvador,2004,Americas,SLV,63.0,62.65991999999999
9904,El Salvador,2004,Americas,SLV,82.0,82.15261
9905,El Salvador,2004,Americas,SLV,95.0,94.55919
9906,El Salvador,2005,Americas,SLV,65.0,64.79163
9907,El Salvador,2005,Americas,SLV,83.0,83.38169
9908,El Salvador,2005,Americas,SLV,95.0,94.9468
9909,El Salvador,2006,Americas,SLV,67.0,66.95702
