Country,Year,Life Ladder,Temperature,Clean Water,Greenhouse Gas Emissions,Population,PM2.5
Portugal,2012,4.994,16.184,99.78943,65410.0,10514844.0,9.1396
Portugal,2013,5.158,15.466,99.86825,63700.0,10457295.0,8.82785
Portugal,2014,5.127,15.671,99.90318,63320.0,10401062.0,8.65788
Portugal,2015,5.081,17.276,99.90469,67430.0,10358076.0,8.80415
Portugal,2016,5.447,16.231,99.90618,66380.0,10325452.0,7.82794
Portugal,2017,5.711,17.949,99.90766,70950.0,10300300.0,8.39613
Portugal,2018,5.92,15.14,99.90912,66820.0,10283822.0,8.21557
Portugal,2019,6.095,14.477,99.91057,,10286263.0,8.1761
Portugal,2021,5.929,,,,,
Romania,2010,4.909,10.206,100.0,114860.0,20246871.0,18.67198
Romania,2011,5.023,10.199,100.0,119570.0,20147528.0,19.74343
Romania,2012,5.167,11.809,100.0,116870.0,20058035.0,18.07134
Romania,2013,5.082,10.481,100.0,107300.0,19983693.0,16.69318
Romania,2014,5.727,9.141,100.0,106410.0,19908979.0,16.77057
Romania,2015,5.777,10.15,100.0,108090.0,19815616.0,16.25701
Romania,2016,5.969,11.241,100.0,105850.0,19702267.0,15.27077
Romania,2017,6.09,11.21,100.0,108560.0,19588715.0,15.62483
Romania,2018,6.151,10.887,100.0,109010.0,19473970.0,15.39175
Romania,2019,6.13,12.415,100.0,,19371648.0,15.06436
Romania,2021,6.14,,,,,
Russia,2010,5.385,-3.993,96.07661,2454000.0,142849468.0,15.52415
Russia,2011,5.389,-3.517,96.16482,2546200.0,142960908.0,13.86517
Russia,2012,5.621,-2.76,96.25412,2566170.0,143201721.0,13.88303
Russia,2013,5.537,-3.932,96.34429,2529020.0,143506995.0,14.12903
Russia,2014,6.037,-4.58,96.4354,2521740.0,143819667.0,14.15678
Russia,2015,5.996,-3.493,96.52716,2475690.0,144096870.0,13.08471
Russia,2016,5.855,-3.478,96.61953,2470100.0,144342397.0,12.3677
Russia,2017,5.579,-4.31,96.71242,2494150.0,144496739.0,11.70067
Russia,2018,5.514,-3.736,96.80563,2543400.0,144477859.0,11.81241
Russia,2019,5.441,-3.726,96.89903,,144406261.0,11.77739
Russia,2021,5.477,,,,,
Saudi Arabia,2010,6.307,27.538,98.74765,514560.0,27421468.0,65.71981
Saudi Arabia,2011,6.7,26.977,98.90773,534210.0,28267591.0,67.38528
Saudi Arabia,2012,6.396,27.239,99.0678,568100.0,29154906.0,70.38687
Saudi Arabia,2013,6.495,26.02,99.22788,585810.0,30052058.0,67.84979
Saudi Arabia,2014,6.278,26.498,99.38795,629390.0,30916603.0,59.13684
Saudi Arabia,2015,6.345,26.625,99.54803,660370.0,31717676.0,69.61744
Saudi Arabia,2016,6.474,27.316,99.7081,664170.0,32443443.0,62.20881
Saudi Arabia,2017,6.294,27.493,99.86818,656080.0,33101183.0,66.60413
Saudi Arabia,2018,6.356,27.409,100.0,638120.0,33702757.0,64.48388
Saudi Arabia,2019,6.561,27.901,100.0,,34268529.0,64.06007
Saudi Arabia,2021,6.494,,,,,
Senegal,2010,4.372,28.926,72.23203,24410.0,12678143.0,56.37801
Senegal,2011,3.834,28.832,73.51214,25490.0,13033814.0,58.06667
Senegal,2012,3.669,28.903,74.789,25120.0,13401990.0,64.83018
Senegal,2013,3.647,28.967,76.06272,26500.0,13782429.0,53.1099
Senegal,2014,4.395,29.489,77.33309,27140.0,14174740.0,55.26807
Senegal,2015,4.617,29.52,78.60209,28070.0,14578450.0,65.31429
Senegal,2016,4.595,29.028,79.86889,29770.0,14993514.0,59.40413
Senegal,2017,4.683,29.213,81.13345,29750.0,15419354.0,63.54887
Senegal,2018,4.769,28.709,82.39466,29990.0,15854324.0,60.05836
Senegal,2019,5.489,29.683,83.65219,,16296362.0,60.17498
Senegal,2021,5.132,,,,,
Slovakia,2010,6.052,8.475,98.62234,43160.0,5391428.0,21.66154
Slovakia,2011,5.945,8.933,98.99754,41670.0,5398384.0,22.80494
Slovakia,2012,5.911,9.383,99.37583,39350.0,5407579.0,20.51864
Slovakia,2013,5.937,8.735,99.52017,40000.0,5413393.0,19.81298
Slovakia,2014,6.139,7.946,99.78675,37340.0,5418649.0,19.48664
Slovakia,2015,6.162,8.725,99.78719,37770.0,5423801.0,19.28388
Slovakia,2016,5.993,9.611,99.78752,38580.0,5430798.0,18.03023
Slovakia,2017,6.366,10.049,99.78773,40480.0,5439232.0,18.41026
Slovakia,2018,6.235,9.703,99.78783,39930.0,5446771.0,18.65878
Slovakia,2019,6.243,12.235,99.78782,,5454147.0,18.52632
Slovakia,2021,6.331,,,,,
Slovenia,2010,6.083,10.307,99.5,19080.0,2048583.0,19.3096
Slovenia,2011,6.036,10.594,99.5,19020.0,2052843.0,21.06838
Slovenia,2012,6.063,11.74,99.5,18420.0,2057159.0,18.71353
Slovenia,2013,5.975,10.011,99.5,17780.0,2059953.0,18.53574
Slovenia,2014,5.678,10.283,99.5,16230.0,2061980.0,18.17968
Slovenia,2015,5.741,10.776,99.5,16310.0,2063531.0,18.02835
Slovenia,2016,5.937,10.566,99.5,17130.0,2065042.0,16.6265
Slovenia,2017,6.167,12.315,99.5,17310.0,2066388.0,16.80657
Slovenia,2018,6.249,11.187,99.5,17170.0,2073894.0,17.18076
Slovenia,2019,6.665,13.539,99.5,,2088385.0,17.06109
Slovenia,2021,6.461,,,,,
South Africa,2010,4.652,17.841,89.63844,499720.0,51216967.0,29.37227
South Africa,2011,4.931,17.427,90.10469,484250.0,52003759.0,29.38772
South Africa,2012,5.134,17.825,90.56175,503110.0,52832659.0,29.05601
South Africa,2013,3.661,18.374,91.00903,513020.0,53687125.0,28.64036
South Africa,2014,4.828,17.926,91.44728,525050.0,54544184.0,28.8292
South Africa,2015,4.887,18.022,91.87634,501090.0,55386369.0,29.02988
South Africa,2016,4.77,19.187,92.29629,501550.0,56207649.0,28.49297
South Africa,2017,4.514,19.099,92.70702,514600.0,57009751.0,28.58338
South Africa,2018,4.884,18.77,93.10863,513440.0,57792520.0,28.44415
South Africa,2019,5.035,19.068,93.50123,,58558267.0,28.32529
South Africa,2021,4.956,,,,,
South Korea,2010,6.116,13.802,99.0141,646420.0,49554112.0,22.90255
South Korea,2011,6.947,13.335,99.10583,670790.0,49936638.0,25.51607
South Korea,2012,6.003,13.62,99.19756,675290.0,50199853.0,25.8422
South Korea,2013,5.959,14.081,99.28929,675000.0,50428893.0,27.5698
South Korea,2014,5.801,13.196,99.38102,664250.0,50746659.0,28.2092
South Korea,2015,5.78,13.08,99.47275,685800.0,51014947.0,27.00426
South Korea,2016,5.971,13.756,99.56448,696930.0,51217803.0,27.82776
South Korea,2017,5.874,13.22,99.65621,710340.0,51361911.0,26.90111
South Korea,2018,5.84,13.691,99.74794,718880.0,51606633.0,27.44769
South Korea,2019,5.903,12.869,99.83967,,51709098.0,27.44749
South Korea,2021,5.845,,,,,
Spain,2010,6.188,14.398,100.0,349440.0,46576897.0,11.79547
Spain,2011,6.518,15.346,100.0,348820.0,46742697.0,12.74152
Spain,2012,6.291,16.35,99.98617,342540.0,46773055.0,11.46312
Spain,2013,6.15,13.716,99.95664,316480.0,46620045.0,10.62795
Spain,2014,6.456,15.089,99.92694,314950.0,46480882.0,10.09
Spain,2015,6.381,16.29,99.92672,325510.0,46444832.0,10.81943
Spain,2016,6.319,15.522,99.9265,315830.0,46484062.0,9.82015
Spain,2017,6.23,17.795,99.92628,332170.0,46593236.0,10.02245
Spain,2018,6.513,14.815,99.92606,326940.0,46797754.0,10.03337
Spain,2019,6.457,15.066,99.92584,,47133521.0,9.99323
Spain,2021,6.491,,,,,
Sweden,2010,7.496,1.467,99.66207,60070.0,9378126.0,7.55838
Sweden,2011,7.382,4.204,99.68645,56110.0,9449213.0,7.61538
Sweden,2012,7.56,0.799,99.71087,53230.0,9519374.0,6.28548
Sweden,2013,7.434,3.564,99.7348,51530.0,9600379.0,6.28063
Sweden,2014,7.239,1.893,99.75825,50120.0,9696110.0,6.55795
Sweden,2015,7.289,0.772,99.78123,50050.0,9799186.0,5.96541
Sweden,2016,7.369,3.052,99.80376,49520.0,9923085.0,5.53104
Sweden,2017,7.287,2.225,99.82585,49070.0,10057698.0,5.78105
Sweden,2018,7.375,2.859,99.8262,46350.0,10175214.0,5.76737
Sweden,2019,7.398,3.897,99.82654,,10278887.0,5.72135
Sweden,2021,7.363,,,,,
Taiwan,2010,6.229,21.998,,,,22.9156
Taiwan,2011,6.309,23.507,,,,25.5922
Taiwan,2012,6.126,22.656,,,,25.7891
Taiwan,2013,6.34,23.596,,,,27.1923
Taiwan,2014,6.363,23.254,,,,26.9121
Taiwan,2015,6.45,24.495,,,,26.3571
Taiwan,2016,6.513,24.012,,,,23.3962
Taiwan,2017,6.359,23.145,,,,23.4472
Taiwan,2018,6.467,23.209,,,,23.8034
Taiwan,2019,6.537,23.193,,,,23.5335
Taiwan,2021,6.584,,,,,
Tajikistan,2010,4.381,3.404,69.47197,8780.0,7527397.0,36.07439
Tajikistan,2011,4.263,5.809,70.80223,9060.0,7697507.0,48.11263
Tajikistan,2012,4.497,4.188,72.14546,9840.0,7874838.0,42.88446
Tajikistan,2013,4.967,5.265,73.49981,10260.0,8059782.0,44.09017
Tajikistan,2014,4.896,4.674,74.8649,11700.0,8252828.0,41.35597
Tajikistan,2015,5.124,4.797,76.2395,12280.0,8454019.0,40.69803
Tajikistan,2016,5.104,5.86,77.62285,13650.0,8663575.0,39.80869
Tajikistan,2017,5.829,5.408,79.01397,14200.0,8880270.0,40.08521
Tajikistan,2018,5.497,4.893,80.41159,15210.0,9100847.0,39.74453
Tajikistan,2019,5.464,2.978,81.81511,,9321023.0,39.90629
Tajikistan,2021,5.466,,,,,
Tanzania,2010,3.229,21.3,43.92816,75950.0,44346532.0,26.35689
Tanzania,2011,4.074,21.5,45.70726,81790.0,45673520.0,28.16244
Tanzania,2012,4.007,20.9,47.50187,87950.0,47053033.0,28.81121
Tanzania,2013,3.852,20.7,49.31034,93940.0,48483132.0,27.7554
Tanzania,2014,3.483,21.3,51.13106,97650.0,49960563.0,27.1181
Tanzania,2015,3.661,21.6,52.96379,103820.0,51482638.0,28.25751
Tanzania,2016,2.903,21.2,54.80741,104660.0,53049231.0,27.705
Tanzania,2017,3.347,21.7,56.66211,103330.0,54660345.0,25.23024
Tanzania,2018,3.445,20.9,58.52723,105380.0,56313444.0,25.38118
Tanzania,2019,3.64,21.2,60.40167,,58005461.0,24.60327
Tanzania,2021,3.623,,,,,
Thailand,2010,6.217,27.828,97.71447,360560.0,67195032.0,35.46658
Thailand,2011,6.664,26.514,98.04012,362400.0,67518379.0,29.95337
Thailand,2012,6.3,26.668,98.358,383440.0,67835969.0,31.36545
Thailand,2013,6.231,26.728,98.6706,395710.0,68144519.0,33.79969
Thailand,2014,6.985,27.186,98.97793,390010.0,68438748.0,29.41482
Thailand,2015,6.202,27.81,99.25917,392810.0,68714519.0,28.04208
Thailand,2016,6.074,27.088,99.44567,395180.0,68971313.0,30.6404
Thailand,2017,5.939,26.954,99.76972,413200.0,69209817.0,26.87982
Thailand,2018,6.012,26.644,99.84852,416950.0,69428454.0,27.41578
Thailand,2019,6.022,27.732,99.96483,,69625581.0,27.32291
Thailand,2021,5.985,,,,,
Tunisia,2010,5.131,20.786,92.2249,37960.0,10635245.0,34.268
Tunisia,2011,4.876,19.765,92.41832,36290.0,10741872.0,31.24561
Tunisia,2012,4.464,22.624,93.03061,37240.0,10846993.0,30.51296
Tunisia,2013,5.246,19.415,93.63885,37120.0,10952949.0,29.88004
Tunisia,2014,4.764,20.809,94.24353,39360.0,11063195.0,32.64765
Tunisia,2015,5.132,20.562,94.84546,40170.0,11179951.0,31.14382
Tunisia,2016,4.521,21.201,95.44405,39730.0,11303942.0,32.86101
Tunisia,2017,4.124,21.608,95.99335,40720.0,11433438.0,29.93905
Tunisia,2018,4.741,20.527,96.51537,41100.0,11565203.0,30.73111
Tunisia,2019,4.315,22.9,97.03219,,11694721.0,30.55062
Tunisia,2021,4.596,,,,,
Turkey,2010,5.49,13.841,95.41132,374330.0,72326992.0,30.00437
Turkey,2011,5.272,12.453,95.58772,396910.0,73443254.0,28.61053
Turkey,2012,5.309,14.46,95.76049,411020.0,74651046.0,28.12718
Turkey,2013,4.888,13.348,95.92934,402240.0,75925454.0,28.84396
Turkey,2014,5.58,12.876,96.09454,427120.0,77229262.0,28.78455
Turkey,2015,5.514,11.961,96.25616,433850.0,78529413.0,29.59717
Turkey,2016,5.326,13.909,96.41432,460820.0,79827868.0,28.71693
Turkey,2017,5.607,13.378,96.56909,502670.0,81116451.0,27.15912
Turkey,2018,5.186,13.811,96.72061,502520.0,82340090.0,27.40293
Turkey,2019,4.872,14.932,96.86897,,83429607.0,26.85069
Turkey,2021,4.948,,,,,
Uganda,2010,4.193,24.411,40.20519,42960.0,32428164.0,38.86261
Uganda,2011,4.826,24.107,41.69614,43710.0,33476772.0,41.64899
Uganda,2012,4.309,23.733,43.20641,45660.0,34558700.0,42.85821
Uganda,2013,3.71,24.365,44.73397,46670.0,35694519.0,42.08482
Uganda,2014,3.77,24.242,46.27957,48380.0,36911530.0,40.81954
Uganda,2015,4.238,23.91,47.84156,50190.0,38225447.0,43.20758
Uganda,2016,4.233,23.843,49.41834,52850.0,39649173.0,41.77337
Uganda,2017,4.001,23.983,51.00911,53950.0,41166588.0,38.54776
Uganda,2018,4.322,23.344,52.61236,54870.0,42729032.0,37.21456
Uganda,2019,4.948,23.592,54.22828,,44269587.0,35.2285
Uganda,2021,4.636,,,,,
Ukraine,2010,5.058,10.236,95.0744,369850.0,45870741.0,19.09176
Ukraine,2011,5.083,9.352,94.62045,391160.0,45706086.0,18.42331
Ukraine,2012,5.03,9.848,94.16476,379030.0,45593342.0,17.79873
Ukraine,2013,4.711,10.039,94.0284,368050.0,45489648.0,17.92219
Ukraine,2014,4.297,7.347,93.58921,332020.0,45272155.0,17.51999
Ukraine,2015,3.965,8.917,93.65691,279070.0,45154036.0,16.88095
Ukraine,2016,4.029,9.388,93.72408,290100.0,45004673.0,15.11815
Ukraine,2017,4.311,8.783,93.79082,264100.0,44831135.0,14.6986
Ukraine,2018,4.662,9.47,93.85588,274510.0,44622518.0,14.78515
Ukraine,2019,4.702,11.904,93.86696,,44386203.0,14.70064
Ukraine,2021,4.875,,,,,
United Arab Emirates,2010,7.097,29.507,99.97134,208580.0,8549998.0,42.54867
United Arab Emirates,2011,7.119,29.393,99.97134,214630.0,8946778.0,45.0258
United Arab Emirates,2012,7.218,29.097,99.97133,226570.0,9141598.0,46.58007
United Arab Emirates,2013,6.621,27.865,99.97133,237630.0,9197908.0,43.3845
United Arab Emirates,2014,6.54,28.739,99.97133,240020.0,9214182.0,40.7299
United Arab Emirates,2015,6.568,29.451,99.97133,252850.0,9262896.0,45.18947
United Arab Emirates,2016,6.831,28.62,99.97133,259650.0,9360975.0,42.79195
United Arab Emirates,2017,7.039,29.903,99.97133,269820.0,9487206.0,43.03017
United Arab Emirates,2018,6.604,29.842,99.97133,263240.0,9630966.0,43.20993
United Arab Emirates,2019,6.711,30.317,99.96846,,9770526.0,43.0844
United Arab Emirates,2021,6.561,,,,,
United Kingdom,2010,7.029,10.05,100.0,594560.0,62766365.0,12.38783
United Kingdom,2011,6.869,8.654,100.0,551940.0,63258810.0,12.95079
United Kingdom,2012,6.881,8.189,100.0,573410.0,63700215.0,11.38851
United Kingdom,2013,6.918,8.823,100.0,554670.0,64128273.0,11.36731
United Kingdom,2014,6.758,10.057,100.0,513800.0,64602298.0,10.82781
United Kingdom,2015,6.515,8.72,100.0,497740.0,65116219.0,10.32277
United Kingdom,2016,6.824,9.704,100.0,475240.0,65611593.0,10.15293
United Kingdom,2017,7.103,10.225,100.0,461190.0,66058859.0,10.28748
United Kingdom,2018,7.233,10.537,100.0,452080.0,66460344.0,10.10409
United Kingdom,2019,7.157,9.118,100.0,,66836327.0,10.02183
United Kingdom,2021,7.064,,,,,
United States,2010,7.164,17.9,98.97895,6442580.0,309327143.0,9.23072
United States,2011,7.115,17.8,99.07489,6214430.0,311583481.0,9.27236
United States,2012,7.026,18.3,99.16969,5968740.0,313877662.0,8.8823
United States,2013,7.249,18.6,99.26338,6108670.0,316059947.0,8.65491
United States,2014,7.151,17.5,99.35588,6129040.0,318386329.0,8.44529
United States,2015,6.864,18.8,99.44716,6003650.0,320738994.0,8.17797
United States,2016,6.804,19.0,99.53714,5907270.0,323071755.0,7.39055
United States,2017,6.992,18.4,99.62582,5842800.0,325122128.0,7.75763
United States,2018,6.883,18.6,99.71312,6023620.0,326838199.0,7.78762
United States,2019,6.944,18.1,99.79904,,328329953.0,7.67611
United States,2021,6.951,,,,,
Uruguay,2010,6.062,17.954,98.39293,36010.0,3359273.0,9.47559
Uruguay,2011,6.554,17.163,98.55795,37550.0,3368926.0,9.74251
Uruguay,2012,6.45,17.598,98.70838,38420.0,3378975.0,9.36476
Uruguay,2013,6.444,17.697,98.85258,37420.0,3389436.0,10.37529
Uruguay,2014,6.561,17.596,98.99356,36900.0,3400439.0,9.93238
Uruguay,2015,6.628,19.044,99.1314,36660.0,3412013.0,9.96884
Uruguay,2016,6.171,15.794,99.26625,37050.0,3424139.0,9.92336
Uruguay,2017,6.336,19.59,99.39807,36110.0,3436645.0,9.57563
Uruguay,2018,6.372,16.448,99.4786,36160.0,3449290.0,9.61625
Uruguay,2019,6.6,20.717,99.48724,,3461731.0,9.57094
Uruguay,2021,6.431,,,,,
Uzbekistan,2010,5.095,14.915,96.12821,238390.0,28562400.0,33.6145
Uzbekistan,2011,5.739,14.224,96.47084,242350.0,29339400.0,43.03611
Uzbekistan,2012,6.019,14.496,96.79867,230380.0,29774500.0,40.45578
Uzbekistan,2013,5.94,13.896,97.12731,232950.0,30243200.0,41.04126
Uzbekistan,2014,6.049,15.012,97.37537,226090.0,30757700.0,38.91105
Uzbekistan,2015,5.972,15.367,97.52858,222860.0,31298900.0,36.99091
Uzbekistan,2016,5.893,14.148,97.68127,230900.0,31847900.0,36.67223
Uzbekistan,2017,6.421,13.767,97.83345,234920.0,32388600.0,36.61596
Uzbekistan,2018,6.205,13.068,97.83094,235510.0,32956100.0,36.34037
Uzbekistan,2019,6.154,13.561,97.82938,,33580350.0,36.352
Uzbekistan,2021,6.179,,,,,
Venezuela,2010,7.478,26.696,95.45675,260460.0,28439942.0,23.46386
Venezuela,2011,6.58,26.469,95.27965,259660.0,28887873.0,24.81057
Venezuela,2012,7.067,26.389,95.10256,279300.0,29360827.0,22.87687
Venezuela,2013,6.553,26.487,94.92546,284140.0,29781046.0,22.95083
Venezuela,2014,6.136,26.654,94.74837,285460.0,30042973.0,22.35515
Venezuela,2015,5.569,26.508,94.57128,270980.0,30081827.0,22.65819
Venezuela,2016,4.041,26.298,94.39418,257600.0,29851249.0,22.27268
Venezuela,2017,5.071,26.326,94.21709,243570.0,29402480.0,21.88744
Venezuela,2018,5.006,26.258,94.03999,233920.0,28887117.0,22.1235
Venezuela,2019,5.081,26.568,93.8629,,28515829.0,22.21524
Venezuela,2021,4.892,,,,,
Vietnam,2010,5.296,25.221,88.86376,258430.0,87967655.0,27.1181
Vietnam,2011,5.767,24.449,89.65489,257880.0,88871384.0,23.77469
Vietnam,2012,5.535,24.753,90.43672,258290.0,89801926.0,23.58582
Vietnam,2013,5.023,24.409,91.20865,268770.0,90752593.0,25.17827
Vietnam,2014,5.085,24.865,92.42199,283000.0,91713850.0,22.26175
Vietnam,2015,5.076,25.327,93.32806,327320.0,92677082.0,21.72136
Vietnam,2016,5.062,25.192,94.10247,341580.0,93640435.0,22.42143
Vietnam,2017,5.175,24.982,94.81408,340420.0,94600643.0,20.33531
Vietnam,2018,5.296,24.517,95.51497,376530.0,95545959.0,20.36473
Vietnam,2019,5.467,25.807,96.20509,,96462108.0,20.19471
Vietnam,2021,5.411,,,,,
Yemen,2010,4.35,27.869,50.52801,35610.0,23154854.0,44.8245
Yemen,2011,3.746,27.881,51.6066,32390.0,23807586.0,49.06382
Yemen,2012,4.061,27.338,52.67102,31470.0,24473176.0,54.55899
Yemen,2013,4.218,27.284,53.72152,38350.0,25147112.0,51.55041
Yemen,2014,3.968,27.506,54.75738,38810.0,25823488.0,43.85524
Yemen,2015,2.983,27.742,55.77887,26050.0,26497881.0,48.46628
Yemen,2016,3.826,27.636,56.78562,22740.0,27168210.0,45.15434
Yemen,2017,3.254,27.808,57.7776,21970.0,27834811.0,46.6112
Yemen,2018,3.058,27.651,58.75449,21760.0,28498683.0,45.31726
Yemen,2019,4.197,27.894,59.71658,,29161922.0,44.64506
Yemen,2021,3.658,,,,,
Zimbabwe,2010,4.682,21.614,67.54071,28080.0,12697728.0,24.6478
Zimbabwe,2011,4.846,22.303,67.01608,30550.0,12894323.0,26.33544
Zimbabwe,2012,4.955,22.384,66.49118,30780.0,13115149.0,26.36427
Zimbabwe,2013,4.69,22.645,65.96647,30860.0,13350378.0,25.57768
Zimbabwe,2014,4.184,22.56,65.45411,29350.0,13586710.0,26.2316
Zimbabwe,2015,3.703,22.364,64.95493,31280.0,13814642.0,25.9843
Zimbabwe,2016,3.735,22.488,64.46896,29120.0,14030338.0,25.39554
Zimbabwe,2017,3.638,22.735,63.99662,28800.0,14236599.0,22.61333
Zimbabwe,2018,3.616,22.55,63.53877,31380.0,14438812.0,22.10827
Zimbabwe,2019,2.694,22.338,63.09496,,14645473.0,20.84664
Zimbabwe,2021,3.145,,,,,
