id_no,Country,Year,Life Ladder,Temperature,Clean Water,PM2.5,pc Greenhouse Gas Emissions,pc CO2 Emissions
741,Pakistan,2013,5.138,21.586,89.16731,68.28103,0.001764188,0.78662912
742,Pakistan,2014,5.436,22.184,89.31196,72.44944,0.001797394,0.789999265
743,Pakistan,2015,4.823,20.657,89.45498,68.38615,0.001834155,0.853321547
744,Pakistan,2016,5.549,21.885,89.59637,70.17214,0.001912279,0.997615357
745,Pakistan,2017,5.831,21.423,89.73605,63.06182,0.001994168,1.117930975
746,Pakistan,2018,5.472,21.877,89.87483,63.7003,0.002031869,1.165845441
747,Pakistan,2019,4.443,21.298,90.01254,63.86198,,1.149047971
748,Pakistan,2021,4.934,,,,,
749,Panama,2010,7.321,27.089,91.86962,15.46795,0.004359415,2.490663084
750,Panama,2011,7.248,26.955,92.02887,15.47231,0.004578469,2.68506553
751,Panama,2012,6.86,27.172,92.18548,14.95441,0.004688865,2.59043795
752,Panama,2013,6.866,27.034,92.33938,15.50353,0.004700886,2.963418084
753,Panama,2014,6.631,27.315,92.52287,15.48279,0.004775318,2.782608718
754,Panama,2015,6.606,27.944,92.90437,16.01036,0.004558409,2.740839211
755,Panama,2016,6.118,26.867,93.23054,14.45899,0.004532987,2.591719545
756,Panama,2017,6.568,26.949,93.55519,13.89379,0.004358663,2.912642898
757,Panama,2018,6.281,27.108,93.87809,13.65863,0.004311843,2.896029513
758,Panama,2019,6.086,27.718,94.1619,13.22791,,2.944372934
759,Panama,2021,6.18,,,,,
760,Peru,2010,5.613,20.885,87.31744,30.41769,0.002916182,1.9688292
761,Peru,2011,5.892,21.104,87.91951,29.67211,0.003011176,1.672984851
762,Peru,2012,5.825,21.03,88.51718,31.36196,0.002995243,1.83536891
763,Peru,2013,5.783,20.65,89.10995,29.94434,0.003017399,1.441826163
764,Peru,2014,5.866,21.325,89.69814,30.65978,0.003098666,1.630202279
765,Peru,2015,5.577,21.44,90.282,31.00492,0.003113807,1.598130291
766,Peru,2016,5.701,20.698,90.86111,30.80497,0.003170144,1.693075795
767,Peru,2017,5.711,20.992,91.43573,30.59305,0.00305429,1.66925693
768,Peru,2018,5.68,20.13,92.00719,30.90494,0.00300976,1.694639092
769,Peru,2019,5.999,21.098,92.57507,31.0593,,1.677403877
770,Peru,2021,5.84,,,,,
771,Philippines,2010,4.942,27.942,89.90464,23.76555,0.001715181,0.882772044
772,Philippines,2011,4.994,26.896,90.32984,20.64889,0.001708694,0.876254254
773,Philippines,2012,5.002,27.151,90.75373,21.44246,0.001732902,0.909417221
774,Philippines,2013,4.977,27.411,91.1764,21.65289,0.001818723,0.968858537
775,Philippines,2014,5.313,27.657,91.59766,19.61448,0.001866821,1.006655956
776,Philippines,2015,5.547,27.642,92.0177,19.52012,0.001926489,1.098217277
777,Philippines,2016,5.431,27.646,92.43642,20.01614,0.002020763,1.179165676
778,Philippines,2017,5.594,27.566,92.85503,18.58331,0.002147606,1.279022544
779,Philippines,2018,5.869,27.286,93.2735,18.68866,0.002178499,1.302602674
780,Philippines,2019,6.268,27.963,93.69156,18.79358,,1.334325678
781,Philippines,2021,5.88,,,,,
782,Poland,2010,5.887,8.111,98.27721,27.36475,0.010302082,8.795536521
783,Poland,2011,5.646,9.185,98.46683,27.15801,0.010187253,8.773606855
784,Poland,2012,5.876,7.687,98.65689,24.68245,0.010003898,8.573859283
785,Poland,2013,5.746,8.755,98.8478,23.7758,0.009869297,8.470656671
786,Poland,2014,5.75,7.078,99.03952,24.01657,0.009532846,8.153295712
787,Poland,2015,6.007,7.539,99.23207,22.86504,0.009641606,8.242398545
788,Poland,2016,6.162,9.485,99.42566,21.91566,0.009933872,8.533331383
789,Poland,2017,6.201,8.729,99.62004,22.88956,0.010271805,8.883264455
790,Poland,2018,6.111,9.448,99.81493,22.86464,0.010260765,8.89290231
791,Poland,2019,6.242,12.509,99.96659,22.76563,,8.49789165
792,Poland,2021,6.166,,,,,
793,Portugal,2010,5.095,15.747,99.57889,9.77271,0.00643047,5.011716242
794,Portugal,2011,5.22,16.25,99.68403,10.45012,0.006356582,4.90574091
795,Portugal,2012,4.994,16.184,99.78943,9.1396,0.006220729,4.751627699
796,Portugal,2013,5.158,15.466,99.86825,8.82785,0.006091441,4.605577542
797,Portugal,2014,5.127,15.671,99.90318,8.65788,0.00608784,4.609955695
798,Portugal,2015,5.081,17.276,99.90469,8.80415,0.006509896,5.048626791
799,Portugal,2016,5.447,16.231,99.90618,7.82794,0.006428774,4.886524096
800,Portugal,2017,5.711,17.949,99.90766,8.39613,0.006888149,5.312464297
801,Portugal,2018,5.92,15.14,99.90912,8.21557,0.006497584,5.006162203
802,Portugal,2019,6.095,14.477,99.91057,8.1761,,4.724537473
803,Portugal,2021,5.929,,,,,
804,Romania,2010,4.909,10.206,100,18.67198,0.005672975,4.163098683
805,Romania,2011,5.023,10.199,100,19.74343,0.005934723,4.443137937
806,Romania,2012,5.167,11.809,100,18.07134,0.005826593,4.300306236
807,Romania,2013,5.082,10.481,100,16.69318,0.005369378,3.846931295
808,Romania,2014,5.727,9.141,100,16.77057,0.005344825,3.889321346
809,Romania,2015,5.777,10.15,100,16.25701,0.005454789,3.922443289
810,Romania,2016,5.969,11.241,100,15.27077,0.005372478,3.84792278
811,Romania,2017,6.09,11.21,100,15.62483,0.005541966,3.985840317
812,Romania,2018,6.151,10.887,100,15.39175,0.005597729,3.951491093
813,Romania,2019,6.13,12.415,100,15.06436,,3.875976375
814,Romania,2021,6.14,,,,,
815,Russia,2010,5.385,-3.993,96.07661,15.52415,0.017178923,11.29080028
816,Russia,2011,5.389,-3.517,96.16482,13.86517,0.017810463,11.64621273
817,Russia,2012,5.621,-2.76,96.25412,13.88303,0.017919966,11.73076821
818,Russia,2013,5.537,-3.932,96.34429,14.12903,0.017622974,11.2828848
819,Russia,2014,6.037,-4.58,96.4354,14.15678,0.017534041,11.2804385
820,Russia,2015,5.996,-3.493,96.52716,13.08471,0.017180734,11.26229189
821,Russia,2016,5.855,-3.478,96.61953,12.3677,0.017112782,11.21156564
822,Russia,2017,5.579,-4.31,96.71242,11.70067,0.017260943,11.39250492
823,Russia,2018,5.514,-3.736,96.80563,11.81241,0.017604081,11.7067102
824,Russia,2019,5.441,-3.726,96.89903,11.77739,,11.62253478
825,Russia,2021,5.477,,,,,
826,Saudi Arabia,2010,6.307,27.538,98.74765,65.71981,0.01876486,18.87995008
827,Saudi Arabia,2011,6.7,26.977,98.90773,67.38528,0.018898321,17.6052855
828,Saudi Arabia,2012,6.396,27.239,99.0678,70.38687,0.019485571,19.31680016
829,Saudi Arabia,2013,6.495,26.02,99.22788,67.84979,0.019493174,17.99561388
830,Saudi Arabia,2014,6.278,26.498,99.38795,59.13684,0.02035767,19.46837225
831,Saudi Arabia,2015,6.345,26.625,99.54803,69.61744,0.020820252,20.34854685
832,Saudi Arabia,2016,6.474,27.316,99.7081,62.20881,0.020471625,17.43806041
833,Saudi Arabia,2017,6.294,27.493,99.86818,66.60413,0.01982044,17.5044078
834,Saudi Arabia,2018,6.356,27.409,100,64.48388,0.018933763,17.11307582
835,Saudi Arabia,2019,6.561,27.901,100,64.06007,,16.98787827
836,Saudi Arabia,2021,6.494,,,,,
837,Senegal,2010,4.372,28.926,72.23203,56.37801,0.001925361,0.574222345
838,Senegal,2011,3.834,28.832,73.51214,58.06667,0.001955682,0.599926085
839,Senegal,2012,3.669,28.903,74.789,64.83018,0.001874349,0.549386099
840,Senegal,2013,3.647,28.967,76.06272,53.1099,0.001922738,0.56982053
841,Senegal,2014,4.395,29.489,77.33309,55.26807,0.001914674,0.620543798
842,Senegal,2015,4.617,29.52,78.60209,65.31429,0.001925445,0.675404313
843,Senegal,2016,4.595,29.028,79.86889,59.40413,0.001985525,0.657548991
844,Senegal,2017,4.683,29.213,81.13345,63.54887,0.001929393,0.607310138
845,Senegal,2018,4.769,28.709,82.39466,60.05836,0.001891598,0.611215275
846,Senegal,2019,5.489,29.683,83.65219,60.17498,,0.602755695
847,Senegal,2021,5.132,,,,,
848,Slovakia,2010,6.052,8.475,98.62234,21.66154,0.0080053,7.145271531
849,Slovakia,2011,5.945,8.933,98.99754,22.80494,0.007718977,7.059881809
850,Slovakia,2012,5.911,9.383,99.37583,20.51864,0.007276824,6.661240085
851,Slovakia,2013,5.937,8.735,99.52017,19.81298,0.007389081,6.572188275
852,Slovakia,2014,6.139,7.946,99.78675,19.48664,0.006891017,6.210864922
853,Slovakia,2015,6.162,8.725,99.78719,19.28388,0.006963751,6.357946577
854,Slovakia,2016,5.993,9.611,99.78752,18.03023,0.007103928,6.43032442
855,Slovakia,2017,6.366,10.049,99.78773,18.41026,0.007442227,6.634638493
856,Slovakia,2018,6.235,9.703,99.78783,18.65878,0.007330949,6.625546952
857,Slovakia,2019,6.243,12.235,99.78782,18.52632,,6.108153851
858,Slovakia,2021,6.331,,,,,
859,Slovenia,2010,6.083,10.307,99.5,19.3096,0.009313755,7.994034901
860,Slovenia,2011,6.036,10.594,99.5,21.06838,0.0092652,7.969582184
861,Slovenia,2012,6.063,11.74,99.5,18.71353,0.008954096,7.691071035
862,Slovenia,2013,5.975,10.011,99.5,18.53574,0.008631265,7.373427452
863,Slovenia,2014,5.678,10.283,99.5,18.17968,0.007871075,6.562593236
864,Slovenia,2015,5.741,10.776,99.5,18.02835,0.007903928,6.599146318
865,Slovenia,2016,5.937,10.566,99.5,16.6265,0.008295231,6.981289969
866,Slovenia,2017,6.167,12.315,99.5,16.80657,0.008376936,6.903230661
867,Slovenia,2018,6.249,11.187,99.5,17.18076,0.008279112,6.985817019
868,Slovenia,2019,6.665,13.539,99.5,17.06109,,6.558382674
869,Slovenia,2021,6.461,,,,,
870,South Africa,2010,4.652,17.841,89.63844,29.37227,0.009756923,9.116705564
871,South Africa,2011,4.931,17.427,90.10469,29.38772,0.009311827,9.113744105
872,South Africa,2012,5.134,17.825,90.56175,29.05601,0.009522708,8.728293725
873,South Africa,2013,3.661,18.374,91.00903,28.64036,0.009555736,8.491159547
874,South Africa,2014,4.828,17.926,91.44728,28.8292,0.009626141,8.834758404
875,South Africa,2015,4.887,18.022,91.87634,29.02988,0.009047172,8.153452341
876,South Africa,2016,4.77,19.187,92.29629,28.49297,0.008923163,8.184703972
877,South Africa,2017,4.514,19.099,92.70702,28.58338,0.009026526,8.1758509
878,South Africa,2018,4.884,18.77,93.10863,28.44415,0.008884195,8.167168329
879,South Africa,2019,5.035,19.068,93.50123,28.32529,,8.173194418
880,South Africa,2021,4.956,,,,,
881,South Korea,2010,6.116,13.802,99.0141,22.90255,0.01304473,11.42106639
882,South Korea,2011,6.947,13.335,99.10583,25.51607,0.013432823,11.78300926
883,South Korea,2012,6.003,13.62,99.19756,25.8422,0.013452031,11.62616665
884,South Korea,2013,5.959,14.081,99.28929,27.5698,0.013385184,11.73017724
885,South Korea,2014,5.801,13.196,99.38102,28.2092,0.013089532,11.55835479
886,South Korea,2015,5.78,13.08,99.47275,27.00426,0.013443119,11.67096939
887,South Korea,2016,5.971,13.756,99.56448,27.82776,0.013607183,12.06533746
888,South Korea,2017,5.874,13.22,99.65621,26.90111,0.013830093,12.08307884
889,South Korea,2018,5.84,13.691,99.74794,27.44769,0.013929992,12.30334225
890,South Korea,2019,5.903,12.869,99.83967,27.44749,,11.82119276
891,South Korea,2021,5.845,,,,,
892,Spain,2010,6.188,14.398,100,11.79547,0.007502432,6.091539202
893,Spain,2011,6.518,15.346,100,12.74152,0.007462556,6.087450367
894,Spain,2012,6.291,16.35,99.98617,11.46312,0.007323447,5.961780581
895,Spain,2013,6.15,13.716,99.95664,10.62795,0.006788496,5.421784063
896,Spain,2014,6.456,15.089,99.92694,10.09,0.006775904,5.488282387
897,Spain,2015,6.381,16.29,99.92672,10.81943,0.00700853,5.849678797
898,Spain,2016,6.319,15.522,99.9265,9.82015,0.006794372,5.609655284
899,Spain,2017,6.23,17.795,99.92628,10.02245,0.007129146,5.895088764
900,Spain,2018,6.513,14.815,99.92606,10.03337,0.006986233,5.762119567
901,Spain,2019,6.457,15.066,99.92584,9.99323,,5.361008718
902,Spain,2021,6.491,,,,,
903,Sweden,2010,7.496,1.467,99.66207,7.55838,0.006405331,5.6559512
904,Sweden,2011,7.382,4.204,99.68645,7.61538,0.005938061,5.203279998
905,Sweden,2012,7.56,0.799,99.71087,6.28548,0.005591754,4.904945115
906,Sweden,2013,7.434,3.564,99.7348,6.28063,0.005367496,4.696307823
907,Sweden,2014,7.239,1.893,99.75825,6.55795,0.005169083,4.469581616
908,Sweden,2015,7.289,0.772,99.78123,5.96541,0.005107567,4.422485194
909,Sweden,2016,7.369,3.052,99.80376,5.53104,0.004990384,4.330565041
910,Sweden,2017,7.287,2.225,99.82585,5.78105,0.00487885,4.206411447
911,Sweden,2018,7.375,2.859,99.8262,5.76737,0.004555187,4.10469824
912,Sweden,2019,7.398,3.897,99.82654,5.72135,,4.160627313
913,Sweden,2021,7.363,,,,,
914,Taiwan,2010,6.229,21.998,,22.9156,,
915,Taiwan,2011,6.309,23.507,,25.5922,,
916,Taiwan,2012,6.126,22.656,,25.7891,,
917,Taiwan,2013,6.34,23.596,,27.1923,,
918,Taiwan,2014,6.363,23.254,,26.9121,,
919,Taiwan,2015,6.45,24.495,,26.3571,,
920,Taiwan,2016,6.513,24.012,,23.3962,,
921,Taiwan,2017,6.359,23.145,,23.4472,,
922,Taiwan,2018,6.467,23.209,,23.8034,,
923,Taiwan,2019,6.537,23.193,,23.5335,,
924,Taiwan,2021,6.584,,,,,
925,Tajikistan,2010,4.381,3.404,69.47197,36.07439,0.001166406,0.333505593
926,Tajikistan,2011,4.263,5.809,70.80223,48.11263,0.001177004,0.300924832
927,Tajikistan,2012,4.497,4.188,72.14546,42.88446,0.00124955,0.368782317
928,Tajikistan,2013,4.967,5.265,73.49981,44.09017,0.001272987,0.355984194
929,Tajikistan,2014,4.896,4.674,74.8649,41.35597,0.001417696,0.543507995
930,Tajikistan,2015,5.124,4.797,76.2395,40.69803,0.001452564,0.610692382
931,Tajikistan,2016,5.104,5.86,77.62285,39.80869,0.001575562,0.727802322
932,Tajikistan,2017,5.829,5.408,79.01397,40.08521,0.00159905,0.773928158
933,Tajikistan,2018,5.497,4.893,80.41159,39.74453,0.001671273,0.821161481
934,Tajikistan,2019,5.464,2.978,81.81511,39.90629,,0.963401228
935,Tajikistan,2021,5.466,,,,,
936,Tanzania,2010,3.229,21.3,43.92816,26.35689,0.001712648,0.156154804
937,Tanzania,2011,4.074,21.5,45.70726,28.16244,0.001790753,0.169728631
938,Tanzania,2012,4.007,20.9,47.50187,28.81121,0.001869167,0.192594662
939,Tanzania,2013,3.852,20.7,49.31034,27.7554,0.001937581,0.204362292
940,Tanzania,2014,3.483,21.3,51.13106,27.1181,0.001954542,0.198161558
941,Tanzania,2015,3.661,21.6,52.96379,28.25751,0.002016602,0.206623231
942,Tanzania,2016,2.903,21.2,54.80741,27.705,0.001972884,0.198594604
943,Tanzania,2017,3.347,21.7,56.66211,25.23024,0.001890402,0.201582317
944,Tanzania,2018,3.445,20.9,58.52723,25.38118,0.001871312,0.204247657
945,Tanzania,2019,3.64,21.2,60.40167,24.60327,,0.20043468
946,Tanzania,2021,3.623,,,,,
947,Thailand,2010,6.217,27.828,97.71447,35.46658,0.005365873,3.816089484
948,Thailand,2011,6.664,26.514,98.04012,29.95337,0.005367427,3.758986424
949,Thailand,2012,6.3,26.668,98.358,31.36545,0.005652459,3.982762139
950,Thailand,2013,6.231,26.728,98.6706,33.79969,0.005806923,4.197971329
951,Thailand,2014,6.985,27.186,98.97793,29.41482,0.005698672,4.091166527
952,Thailand,2015,6.202,27.81,99.25917,28.04208,0.00571655,4.122754654
953,Thailand,2016,6.074,27.088,99.44567,30.6404,0.005729628,4.084375558
954,Thailand,2017,5.939,26.954,99.76972,26.87982,0.005970251,4.137217138
955,Thailand,2018,6.012,26.644,99.84852,27.41578,0.006005463,4.212293061
956,Thailand,2019,6.022,27.732,99.96483,27.32291,,4.140428602
957,Thailand,2021,5.985,,,,,
958,Tunisia,2010,5.131,20.786,92.2249,34.268,0.003569264,2.54836922
959,Tunisia,2011,4.876,19.765,92.41832,31.24561,0.003378368,2.376153058
960,Tunisia,2012,4.464,22.624,93.03061,30.51296,0.00343321,2.425225775
961,Tunisia,2013,5.246,19.415,93.63885,29.88004,0.003389042,2.452809832
962,Tunisia,2014,4.764,20.809,94.24353,32.64765,0.003557743,2.521157315
963,Tunisia,2015,5.132,20.562,94.84546,31.14382,0.003593039,2.618492693
964,Tunisia,2016,4.521,21.201,95.44405,32.86101,0.003514703,2.566197084
965,Tunisia,2017,4.124,21.608,95.99335,29.93905,0.003561483,2.590649549
966,Tunisia,2018,4.741,20.527,96.51537,30.73111,0.003553764,2.624864691
967,Tunisia,2019,4.315,22.9,97.03219,30.55062,,2.651873525
968,Tunisia,2021,4.596,,,,,
969,Turkey,2010,5.49,13.841,95.41132,30.00437,0.005175523,4.3466488
970,Turkey,2011,5.272,12.453,95.58772,28.61053,0.005404308,4.622374875
971,Turkey,2012,5.309,14.46,95.76049,28.12718,0.005505884,4.737592143
972,Turkey,2013,4.888,13.348,95.92934,28.84396,0.005297828,4.546835966
973,Turkey,2014,5.58,12.876,96.09454,28.78455,0.005530546,4.683140194
974,Turkey,2015,5.514,11.961,96.25616,29.59717,0.005524682,4.855912319
975,Turkey,2016,5.326,13.909,96.41432,28.71693,0.005772671,5.026311588
976,Turkey,2017,5.607,13.378,96.56909,27.15912,0.006196893,5.243439829
977,Turkey,2018,5.186,13.811,96.72061,27.40293,0.006102981,5.091016381
978,Turkey,2019,4.872,14.932,96.86897,26.85069,,4.855906429
979,Turkey,2021,4.948,,,,,
980,Uganda,2010,4.193,24.411,40.20519,38.86261,0.001324774,0.11007774
981,Uganda,2011,4.826,24.107,41.69614,41.64899,0.001305681,0.114230518
982,Uganda,2012,4.309,23.733,43.20641,42.85821,0.00132123,0.104951488
983,Uganda,2013,3.71,24.365,44.73397,42.08482,0.001307484,0.105185057
984,Uganda,2014,3.77,24.242,46.27957,40.81954,0.001310702,0.110994966
985,Uganda,2015,4.238,23.91,47.84156,43.20758,0.001313,0.1182957
986,Uganda,2016,4.233,23.843,49.41834,41.77337,0.001332941,0.12118969
987,Uganda,2017,4.001,23.983,51.00911,38.54776,0.001310529,0.126958081
988,Uganda,2018,4.322,23.344,52.61236,37.21456,0.001284139,0.126021273
989,Uganda,2019,4.948,23.592,54.22828,35.2285,,0.124945033
990,Uganda,2021,4.636,,,,,
991,Ukraine,2010,5.058,10.236,95.0744,19.09176,0.008062874,6.411021832
992,Ukraine,2011,5.083,9.352,94.62045,18.42331,0.00855816,6.737676926
993,Ukraine,2012,5.03,9.848,94.16476,17.79873,0.008313275,6.666600707
994,Ukraine,2013,4.711,10.039,94.0284,17.92219,0.008090852,6.535426544
995,Ukraine,2014,4.297,7.347,93.58921,17.51999,0.007333868,5.689693566
996,Ukraine,2015,3.965,8.917,93.65691,16.88095,0.0061804,4.958845074
997,Ukraine,2016,4.029,9.388,93.72408,15.11815,0.006445997,5.203910758
998,Ukraine,2017,4.311,8.783,93.79082,14.6986,0.005890995,4.979399942
999,Ukraine,2018,4.662,9.47,93.85588,14.78515,0.006151827,5.192314898
1000,Ukraine,2019,4.702,11.904,93.86696,14.70064,,5.029251838
1001,Ukraine,2021,4.875,,,,,
1002,United Arab Emirates,2010,7.097,29.507,99.97134,42.54867,0.024395327,18.24295725
1003,United Arab Emirates,2011,7.119,29.393,99.97134,45.0258,0.023989642,18.90903496
1004,United Arab Emirates,2012,7.218,29.097,99.97133,46.58007,0.024784507,23.77720175
1005,United Arab Emirates,2013,6.621,27.865,99.97133,43.3845,0.025835223,24.11810664
1006,United Arab Emirates,2014,6.54,28.739,99.97133,40.7299,0.026048975,23.43194871
1007,United Arab Emirates,2015,6.568,29.451,99.97133,45.18947,0.027297079,25.87427442
1008,United Arab Emirates,2016,6.831,28.62,99.97133,42.79195,0.027737495,24.41876578
1009,United Arab Emirates,2017,7.039,29.903,99.97133,43.03017,0.028440407,19.67104846
1010,United Arab Emirates,2018,6.604,29.842,99.97133,43.20993,0.027332668,19.57657892
1011,United Arab Emirates,2019,6.711,30.317,99.96846,43.0844,,19.51615092
1012,United Arab Emirates,2021,6.561,,,,,
1013,United Kingdom,2010,7.029,10.05,100,12.38783,0.009472589,8.157612792
1014,United Kingdom,2011,6.869,8.654,100,12.95079,0.008725109,7.426693452
1015,United Kingdom,2012,6.881,8.189,100,11.38851,0.009001696,7.657679727
1016,United Kingdom,2013,6.918,8.823,100,11.36731,0.008649383,7.452266257
1017,United Kingdom,2014,6.758,10.057,100,10.82781,0.007953277,6.796314072
1018,United Kingdom,2015,6.515,8.72,100,10.32277,0.007643871,6.488254654
1019,United Kingdom,2016,6.824,9.704,100,10.15293,0.007243232,6.082913015
1020,United Kingdom,2017,7.103,10.225,100,10.28748,0.006981501,5.874887636
1021,United Kingdom,2018,7.233,10.537,100,10.10409,0.006802252,5.71978019
1022,United Kingdom,2019,7.157,9.118,100,10.02183,,5.534092201
1023,United Kingdom,2021,7.064,,,,,
1024,United States,2010,7.164,17.9,98.97895,9.23072,0.020827723,18.42080758
1025,United States,2011,7.115,17.8,99.07489,9.27236,0.019944671,17.86132687
1026,United States,2012,7.026,18.3,99.16969,8.8823,0.019016135,17.10083005
1027,United States,2013,7.249,18.6,99.26338,8.65491,0.019327568,17.44615016
1028,United States,2014,7.151,17.5,99.35588,8.44529,0.019250324,17.46846114
1029,United States,2015,6.864,18.8,99.44716,8.17797,0.018718179,16.8748805
1030,United States,2016,6.804,19,99.53714,7.39055,0.0182847,16.3810902
1031,United States,2017,6.992,18.4,99.62582,7.75763,0.017971093,16.15886978
1032,United States,2018,6.883,18.6,99.71312,7.78762,0.018429975,16.59806448
1033,United States,2019,6.944,18.1,99.79904,7.67611,,16.09568853
1034,United States,2021,6.951,,,,,
1035,Uruguay,2010,6.062,17.954,98.39293,9.47559,0.010719581,1.874426699
1036,Uruguay,2011,6.554,17.163,98.55795,9.74251,0.011145985,2.271887242
1037,Uruguay,2012,6.45,17.598,98.70838,9.36476,0.011370312,2.543105232
1038,Uruguay,2013,6.444,17.697,98.85258,10.37529,0.011040185,2.210842158
1039,Uruguay,2014,6.561,17.596,98.99356,9.93238,0.01085154,1.957477843
1040,Uruguay,2015,6.628,19.044,99.1314,9.96884,0.01074439,1.950521877
1041,Uruguay,2016,6.171,15.794,99.26625,9.92336,0.010820238,1.905673514
1042,Uruguay,2017,6.336,19.59,99.39807,9.57563,0.010507341,1.796386592
1043,Uruguay,2018,6.372,16.448,99.4786,9.61625,0.010483317,1.812500254
1044,Uruguay,2019,6.6,20.717,99.48724,9.57094,,1.842464074
1045,Uruguay,2021,6.431,,,,,
1046,Uzbekistan,2010,5.095,14.915,96.12821,33.6145,0.008346287,3.618159819
1047,Uzbekistan,2011,5.739,14.224,96.47084,43.03611,0.008260223,3.845404473
1048,Uzbekistan,2012,6.019,14.496,96.79867,40.45578,0.007737493,3.859812759
1049,Uzbekistan,2013,5.94,13.896,97.12731,41.04126,0.007702558,3.614810437
1050,Uzbekistan,2014,6.049,15.012,97.37537,38.91105,0.00735068,3.364855044
1051,Uzbekistan,2015,5.972,15.367,97.52858,36.99091,0.007120378,3.252233785
1052,Uzbekistan,2016,5.893,14.148,97.68127,36.67223,0.007250086,3.303889205
1053,Uzbekistan,2017,6.421,13.767,97.83345,36.61596,0.007253169,3.374073254
1054,Uzbekistan,2018,6.205,13.068,97.83094,36.34037,0.007146173,3.457277105
1055,Uzbekistan,2019,6.154,13.561,97.82938,36.352,,3.283050623
1056,Uzbekistan,2021,6.179,,,,,
1057,Venezuela,2010,7.478,26.696,95.45675,23.46386,0.009158247,6.472691822
1058,Venezuela,2011,6.58,26.469,95.27965,24.81057,0.008988547,5.898673918
1059,Venezuela,2012,7.067,26.389,95.10256,22.87687,0.009512675,6.504392332
1060,Venezuela,2013,6.553,26.487,94.92546,22.95083,0.009540968,6.139815304
1061,Venezuela,2014,6.136,26.654,94.74837,22.35515,0.009501723,6.129101937
1062,Venezuela,2015,5.569,26.508,94.57128,22.65819,0.009008096,5.681151979
1063,Venezuela,2016,4.041,26.298,94.39418,22.27268,0.008629455,5.466791557
1064,Venezuela,2017,5.071,26.326,94.21709,21.88744,0.008283995,4.988467946
1065,Venezuela,2018,5.006,26.258,94.03999,22.1235,0.008097727,4.486300035
1066,Venezuela,2019,5.081,26.568,93.8629,22.21524,,4.092035515
1067,Venezuela,2021,4.892,,,,,
1068,Vietnam,2010,5.296,25.221,88.86376,27.1181,0.002937784,1.547308383
1069,Vietnam,2011,5.767,24.449,89.65489,23.77469,0.002901721,1.632109499
1070,Vietnam,2012,5.535,24.753,90.43672,23.58582,0.002876219,1.510946358
1071,Vietnam,2013,5.023,24.409,91.20865,25.17827,0.002961568,1.552497921
1072,Vietnam,2014,5.085,24.865,92.42199,22.26175,0.003085684,1.740007709
1073,Vietnam,2015,5.076,25.327,93.32806,21.72136,0.003531833,1.990088423
1074,Vietnam,2016,5.062,25.192,94.10247,22.42143,0.003647783,1.980257546
1075,Vietnam,2017,5.175,24.982,94.81408,20.33531,0.003598496,1.930050613
1076,Vietnam,2018,5.296,24.517,95.51497,20.36473,0.003940826,2.216463482
1077,Vietnam,2019,5.467,25.807,96.20509,20.19471,,2.567940056
1078,Vietnam,2021,5.411,,,,,
1079,Yemen,2010,4.35,27.869,50.52801,44.8245,0.001537906,0.999870869
1080,Yemen,2011,3.746,27.881,51.6066,49.06382,0.001360491,0.848076827
1081,Yemen,2012,4.061,27.338,52.67102,54.55899,0.001285898,0.746431481
1082,Yemen,2013,4.218,27.284,53.72152,51.55041,0.001525026,0.993225345
1083,Yemen,2014,3.968,27.506,54.75738,43.85524,0.001502895,0.93655826
1084,Yemen,2015,2.983,27.742,55.77887,48.46628,0.000983097,0.490844419
1085,Yemen,2016,3.826,27.636,56.78562,45.15434,0.000837008,0.383751598
1086,Yemen,2017,3.254,27.808,57.7776,46.6112,0.000789299,0.363109202
1087,Yemen,2018,3.058,27.651,58.75449,45.31726,0.000763544,0.3489736
1088,Yemen,2019,4.197,27.894,59.71658,44.64506,,0.351658852
1089,Yemen,2021,3.658,,,,,
1090,Zimbabwe,2010,4.682,21.614,67.54071,24.6478,0.002211419,0.619340799
1091,Zimbabwe,2011,4.846,22.303,67.01608,26.33544,0.00236926,0.735231543
1092,Zimbabwe,2012,4.955,22.384,66.49118,26.36427,0.002346904,0.583970262
1093,Zimbabwe,2013,4.69,22.645,65.96647,25.57768,0.002311545,0.870128996
1094,Zimbabwe,2014,4.184,22.56,65.45411,26.2316,0.002160199,0.881199643
1095,Zimbabwe,2015,3.703,22.364,64.95493,25.9843,0.002264264,0.880982656
1096,Zimbabwe,2016,3.735,22.488,64.46896,25.39554,0.002075502,0.770812578
1097,Zimbabwe,2017,3.638,22.735,63.99662,22.61333,0.002022955,0.719753433
1098,Zimbabwe,2018,3.616,22.55,63.53877,22.10827,0.002173309,0.785422997
1099,Zimbabwe,2019,2.694,22.338,63.09496,20.84664,,0.708361348
1100,Zimbabwe,2021,3.145,,,,,
