ID,Country,Year,Life Ladder,Temperature,Clean Water,Greenhouse Gas Emissions,Population,PM2.5,CO2 Emissions
749,Panama,2010,7.321,27.089,91.86962,15880,3642691,15.46795,9072716
750,Panama,2011,7.248,26.955,92.02887,16970,3706479,15.47231,9952139
751,Panama,2012,6.86,27.172,92.18548,17680,3770635,14.95441,9767596
752,Panama,2013,6.866,27.034,92.33938,18030,3835447,15.50353,11366033
753,Panama,2014,6.631,27.315,92.52287,18630,3901311,15.48279,10855822
754,Panama,2015,6.606,27.944,92.90437,18090,3968490,16.01036,10876993
755,Panama,2016,6.118,26.867,93.23054,18300,4037073,14.45899,10462961
756,Panama,2017,6.568,26.949,93.55519,17900,4106764,13.89379,11961537
757,Panama,2018,6.281,27.108,93.87809,18010,4176868,13.65863,12096333
758,Panama,2019,6.086,27.718,94.1619,,4246440,13.22791,12503103
759,Panama,2021,6.18,,,,,,
760,Peru,2010,5.613,20.885,87.31744,84650,29027680,30.41769,57150544
761,Peru,2011,5.892,21.104,87.91951,88120,29264314,29.67211,48958754
762,Peru,2012,5.825,21.03,88.51718,88380,29506790,31.36196,54155845
763,Peru,2013,5.783,20.65,89.10995,89840,29773986,29.94434,42928912
764,Peru,2014,5.866,21.325,89.69814,93240,30090372,30.65978,49053393
765,Peru,2015,5.577,21.44,90.282,94880,30470739,31.00492,48696211
766,Peru,2016,5.701,20.698,90.86111,98040,30926036,30.80497,52360123
767,Peru,2017,5.711,20.992,91.43573,96040,31444299,30.59305,52488614
768,Peru,2018,5.68,20.13,92.00719,96280,31989265,30.90494,54210259
769,Peru,2019,5.999,21.098,92.57507,,32510462,31.0593,54533175
770,Peru,2021,5.84,,,,,,
771,Philippines,2010,4.942,27.942,89.90464,161170,93966784,23.76555,82951250
772,Philippines,2011,4.994,26.896,90.32984,163300,95570049,20.64889,83743662
773,Philippines,2012,5.002,27.151,90.75373,168460,97212639,21.44246,88406848
774,Philippines,2013,4.977,27.411,91.1764,179820,98871558,21.65289,95792553
775,Philippines,2014,5.313,27.657,91.59766,187640,100513137,19.61448,101182148
776,Philippines,2015,5.547,27.642,92.0177,196720,102113206,19.52012,112142487
777,Philippines,2016,5.431,27.646,92.43642,209480,103663812,20.01614,122236809
778,Philippines,2017,5.594,27.566,92.85503,225870,105172921,18.58331,134518537
779,Philippines,2018,5.869,27.286,93.2735,232340,106651394,18.68866,138924391
780,Philippines,2019,6.268,27.963,93.69156,,108116622,18.79358,144262785
781,Philippines,2021,5.88,,,,,,
782,Poland,2010,5.887,8.111,98.27721,391920,38042794,27.36475,334606784
783,Poland,2011,5.646,9.185,98.46683,387760,38063255,27.15801,333952035
784,Poland,2012,5.876,7.687,98.65689,380780,38063164,24.68245,326348212
785,Poland,2013,5.746,8.755,98.8478,375430,38040196,23.7758,322225440
786,Poland,2014,5.75,7.078,99.03952,362360,38011735,24.01657,309920916
787,Poland,2015,6.007,7.539,99.23207,366250,37986412,22.86504,313099147
788,Poland,2016,6.162,9.485,99.42566,377190,37970087,21.91566,324011335
789,Poland,2017,6.201,8.729,99.62004,390070,37974826,22.88956,337340422
790,Poland,2018,6.111,9.448,99.81493,389650,37974750,22.86464,337705742
791,Poland,2019,6.242,12.509,99.96659,,37965475,22.76563,322626493
792,Poland,2021,6.166,,,,,,
793,Portugal,2010,5.095,15.747,99.57889,67990,10573100,9.77271,52989377
794,Portugal,2011,5.22,16.25,99.68403,67110,10557560,10.45012,51792654
795,Portugal,2012,4.994,16.184,99.78943,65410,10514844,9.1396,49962624
796,Portugal,2013,5.158,15.466,99.86825,63700,10457295,8.82785,48161883
797,Portugal,2014,5.127,15.671,99.90318,63320,10401062,8.65788,47948435
798,Portugal,2015,5.081,17.276,99.90469,67430,10358076,8.80415,52294060
799,Portugal,2016,5.447,16.231,99.90618,66380,10325452,7.82794,50455570
800,Portugal,2017,5.711,17.949,99.90766,70950,10300300,8.39613,54719976
801,Portugal,2018,5.92,15.14,99.90912,66820,10283822,8.21557,51482481
802,Portugal,2019,6.095,14.477,99.91057,,10286263,8.1761,48597835
803,Portugal,2021,5.929,,,,,,
804,Romania,2010,4.909,10.206,100,114860,20246871,18.67198,84289722
805,Romania,2011,5.023,10.199,100,119570,20147528,19.74343,89518246
806,Romania,2012,5.167,11.809,100,116870,20058035,18.07134,86255693
807,Romania,2013,5.082,10.481,100,107300,19983693,16.69318,76875894
808,Romania,2014,5.727,9.141,100,106410,19908979,16.77057,77432417
809,Romania,2015,5.777,10.15,100,108090,19815616,16.25701,77725630
810,Romania,2016,5.969,11.241,100,105850,19702267,15.27077,75812802
811,Romania,2017,6.09,11.21,100,108560,19588715,15.62483,78077490
812,Romania,2018,6.151,10.887,100,109010,19473970,15.39175,76951219
813,Romania,2019,6.13,12.415,100,,19371648,15.06436,75084050
814,Romania,2021,6.14,,,,,,
815,Russia,2010,5.385,-3.993,96.07661,2454000,142849468,15.52415,1612884814
816,Russia,2011,5.389,-3.517,96.16482,2546200,142960908,13.86517,1664953147
817,Russia,2012,5.621,-2.76,96.25412,2566170,143201721,13.88303,1679866196
818,Russia,2013,5.537,-3.932,96.34429,2529020,143506995,14.12903,1619172892
819,Russia,2014,6.037,-4.58,96.4354,2521740,143819667,14.15678,1622348909
820,Russia,2015,5.996,-3.493,96.52716,2475690,144096870,13.08471,1622861010
821,Russia,2016,5.855,-3.478,96.61953,2470100,144342397,12.3677,1618304258
822,Russia,2017,5.579,-4.31,96.71242,2494150,144496739,11.70067,1646179810
823,Russia,2018,5.514,-3.736,96.80563,2543400,144477859,11.81241,1691360426
824,Russia,2019,5.441,-3.726,96.89903,,144406261,11.77739,1678366791
825,Russia,2021,5.477,,,,,,
826,Saudi Arabia,2010,6.307,27.538,98.74765,514560,27421468,65.71981,517715947
827,Saudi Arabia,2011,6.7,26.977,98.90773,534210,28267591,67.38528,497659010
828,Saudi Arabia,2012,6.396,27.239,99.0678,568100,29154906,70.38687,563179493
829,Saudi Arabia,2013,6.495,26.02,99.22788,585810,30052058,67.84979,540805232
830,Saudi Arabia,2014,6.278,26.498,99.38795,629390,30916603,59.13684,601895936
831,Saudi Arabia,2015,6.345,26.625,99.54803,660370,31717676,69.61744,645408616
832,Saudi Arabia,2016,6.474,27.316,99.7081,664170,32443443,62.20881,565750719
833,Saudi Arabia,2017,6.294,27.493,99.86818,656080,33101183,66.60413,579416606
834,Saudi Arabia,2018,6.356,27.409,100,638120,33702757,64.48388,576757836
835,Saudi Arabia,2019,6.561,27.901,100,,34268529,64.06007,582149599
836,Saudi Arabia,2021,6.494,,,,,,
837,Senegal,2010,4.372,28.926,72.23203,24410,12678143,56.37801,7280073
838,Senegal,2011,3.834,28.832,73.51214,25490,13033814,58.06667,7819325
839,Senegal,2012,3.669,28.903,74.789,25120,13401990,64.83018,7362867
840,Senegal,2013,3.647,28.967,76.06272,26500,13782429,53.1099,7853511
841,Senegal,2014,4.395,29.489,77.33309,27140,14174740,55.26807,8796047
842,Senegal,2015,4.617,29.52,78.60209,28070,14578450,65.31429,9846348
843,Senegal,2016,4.595,29.028,79.86889,29770,14993514,59.40413,9858970
844,Senegal,2017,4.683,29.213,81.13345,29750,15419354,63.54887,9364330
845,Senegal,2018,4.769,28.709,82.39466,29990,15854324,60.05836,9690405
846,Senegal,2019,5.489,29.683,83.65219,,16296362,60.17498,9822725
847,Senegal,2021,5.132,,,,,,
848,Slovakia,2010,6.052,8.475,98.62234,43160,5391428,21.66154,38523217
849,Slovakia,2011,5.945,8.933,98.99754,41670,5398384,22.80494,38111953
850,Slovakia,2012,5.911,9.383,99.37583,39350,5407579,20.51864,36021182
851,Slovakia,2013,5.937,8.735,99.52017,40000,5413393,19.81298,35577838
852,Slovakia,2014,6.139,7.946,99.78675,37340,5418649,19.48664,33654497
853,Slovakia,2015,6.162,8.725,99.78719,37770,5423801,19.28388,34484237
854,Slovakia,2016,5.993,9.611,99.78752,38580,5430798,18.03023,34921793
855,Slovakia,2017,6.366,10.049,99.78773,40480,5439232,18.41026,36087338
856,Slovakia,2018,6.235,9.703,99.78783,39930,5446771,18.65878,36087837
857,Slovakia,2019,6.243,12.235,99.78782,,5454147,18.52632,33314769
858,Slovakia,2021,6.331,,,,,,
859,Slovenia,2010,6.083,10.307,99.5,19080,2048583,19.3096,16376444
860,Slovenia,2011,6.036,10.594,99.5,19020,2052843,21.06838,16360301
861,Slovenia,2012,6.063,11.74,99.5,18420,2057159,18.71353,15821756
862,Slovenia,2013,5.975,10.011,99.5,17780,2059953,18.53574,15188914
863,Slovenia,2014,5.678,10.283,99.5,16230,2061980,18.17968,13531936
864,Slovenia,2015,5.741,10.776,99.5,16310,2063531,18.02835,13617543
865,Slovenia,2016,5.937,10.566,99.5,17130,2065042,16.6265,14416657
866,Slovenia,2017,6.167,12.315,99.5,17310,2066388,16.80657,14264753
867,Slovenia,2018,6.249,11.187,99.5,17170,2073894,17.18076,14487844
868,Slovenia,2019,6.665,13.539,99.5,,2088385,17.06109,13696428
869,Slovenia,2021,6.461,,,,,,
870,South Africa,2010,4.652,17.841,89.63844,499720,51216967,29.37227,466930008
871,South Africa,2011,4.931,17.427,90.10469,484250,52003759,29.38772,473948952
872,South Africa,2012,5.134,17.825,90.56175,503110,52832659,29.05601,461138966
873,South Africa,2013,3.661,18.374,91.00903,513020,53687125,28.64036,455865944
874,South Africa,2014,4.828,17.926,91.44728,525050,54544184,28.8292,481884688
875,South Africa,2015,4.887,18.022,91.87634,501090,55386369,29.02988,451590120
876,South Africa,2016,4.77,19.187,92.29629,501550,56207649,28.49297,460042968
877,South Africa,2017,4.514,19.099,92.70702,514600,57009751,28.58338,466103224
878,South Africa,2018,4.884,18.77,93.10863,513440,57792520,28.44415,472001239
879,South Africa,2019,5.035,19.068,93.50123,,58558267,28.32529,478608101
880,South Africa,2021,4.956,,,,,,
881,South Korea,2010,6.116,13.802,99.0141,646420,49554112,22.90255,565960803
882,South Korea,2011,6.947,13.335,99.10583,670790,49936638,25.51607,588403868
883,South Korea,2012,6.003,13.62,99.19756,675290,50199853,25.8422,583631857
884,South Korea,2013,5.959,14.081,99.28929,675000,50428893,27.5698,591539853
885,South Korea,2014,5.801,13.196,99.38102,664250,50746659,28.2092,586547889
886,South Korea,2015,5.78,13.08,99.47275,685800,51014947,27.00426,595393885
887,South Korea,2016,5.971,13.756,99.56448,696930,51217803,27.82776,617960077
888,South Korea,2017,5.874,13.22,99.65621,710340,51361911,26.90111,620610020
889,South Korea,2018,5.84,13.691,99.74794,718880,51606633,27.44769,634934068
890,South Korea,2019,5.903,12.869,99.83967,,51709098,27.44749,611263215
891,South Korea,2021,5.845,,,,,,
892,Spain,2010,6.188,14.398,100,349440,46576897,11.79547,283724994
893,Spain,2011,6.518,15.346,100,348820,46742697,12.74152,284543848
894,Spain,2012,6.291,16.35,99.98617,342540,46773055,11.46312,278850691
895,Spain,2013,6.15,13.716,99.95664,316480,46620045,10.62795,252763817
896,Spain,2014,6.456,15.089,99.92694,314950,46480882,10.09,255100206
897,Spain,2015,6.381,16.29,99.92672,325510,46444832,10.81943,271687349
898,Spain,2016,6.319,15.522,99.9265,315830,46484062,9.82015,260759564
899,Spain,2017,6.23,17.795,99.92628,332170,46593236,10.02245,274671262
900,Spain,2018,6.513,14.815,99.92606,326940,46797754,10.03337,269654254
901,Spain,2019,6.457,15.066,99.92584,,47133521,9.99323,252683217
902,Spain,2021,6.491,,,,,,
903,Sweden,2010,7.496,1.467,99.66207,60070,9378126,7.55838,53042223
904,Sweden,2011,7.382,4.204,99.68645,56110,9449213,7.61538,49166901
905,Sweden,2012,7.56,0.799,99.71087,53230,9519374,6.28548,46692007
906,Sweden,2013,7.434,3.564,99.7348,51530,9600379,6.28063,45086335
907,Sweden,2014,7.239,1.893,99.75825,50120,9696110,6.55795,43337555
908,Sweden,2015,7.289,0.772,99.78123,50050,9799186,5.96541,43336755
909,Sweden,2016,7.369,3.052,99.80376,49520,9923085,5.53104,42972565
910,Sweden,2017,7.287,2.225,99.82585,49070,10057698,5.78105,42306816
911,Sweden,2018,7.375,2.859,99.8262,46350,10175214,5.76737,41766183
912,Sweden,2019,7.398,3.897,99.82654,,10278887,5.72135,42766618
913,Sweden,2021,7.363,,,,,,
914,Taiwan,2010,6.229,21.998,,,,22.9156,264819644
915,Taiwan,2011,6.309,23.507,,,,25.5922,266485249
916,Taiwan,2012,6.126,22.656,,,,25.7891,255476566
917,Taiwan,2013,6.34,23.596,,,,27.1923,257707694
918,Taiwan,2014,6.363,23.254,,,,26.9121,261243485
919,Taiwan,2015,6.45,24.495,,,,26.3571,257156432
920,Taiwan,2016,6.513,24.012,,,,23.3962,265283768
921,Taiwan,2017,6.359,23.145,,,,23.4472,272450494
922,Taiwan,2018,6.467,23.209,,,,23.8034,273104667
923,Taiwan,2019,6.537,23.193,,,,23.5335,262639350
924,Taiwan,2021,6.584,,,,,,
925,Tajikistan,2010,4.381,3.404,69.47197,8780,7527397,36.07439,2510429
926,Tajikistan,2011,4.263,5.809,70.80223,9060,7697507,48.11263,2316371
927,Tajikistan,2012,4.497,4.188,72.14546,9840,7874838,42.88446,2904101
928,Tajikistan,2013,4.967,5.265,73.49981,10260,8059782,44.09017,2869155
929,Tajikistan,2014,4.896,4.674,74.8649,11700,8252828,41.35597,4485478
930,Tajikistan,2015,5.124,4.797,76.2395,12280,8454019,40.69803,5162805
931,Tajikistan,2016,5.104,5.86,77.62285,13650,8663575,39.80869,6305370
932,Tajikistan,2017,5.829,5.408,79.01397,14200,8880270,40.08521,6872691
933,Tajikistan,2018,5.497,4.893,80.41159,15210,9100847,39.74453,7473265
934,Tajikistan,2019,5.464,2.978,81.81511,,9321023,39.90629,8979885
935,Tajikistan,2021,5.466,,,,,,
936,Tanzania,2010,3.229,21.3,43.92816,75950,44346532,26.35689,6924924
937,Tanzania,2011,4.074,21.5,45.70726,81790,45673520,28.16244,7752104
938,Tanzania,2012,4.007,20.9,47.50187,87950,47053033,28.81121,9062163
939,Tanzania,2013,3.852,20.7,49.31034,93940,48483132,27.7554,9908124
940,Tanzania,2014,3.483,21.3,51.13106,97650,49960563,27.1181,9900263
941,Tanzania,2015,3.661,21.6,52.96379,103820,51482638,28.25751,10637509
942,Tanzania,2016,2.903,21.2,54.80741,104660,53049231,27.705,10535291
943,Tanzania,2017,3.347,21.7,56.66211,103330,54660345,25.23024,11018559
944,Tanzania,2018,3.445,20.9,58.52723,105380,56313444,25.38118,11501889
945,Tanzania,2019,3.64,21.2,60.40167,,58005461,24.60327,11626306
946,Tanzania,2021,3.623,,,,,,
947,Thailand,2010,6.217,27.828,97.71447,360560,67195032,35.46658,256422255
948,Thailand,2011,6.664,26.514,98.04012,362400,67518379,29.95337,253800670
949,Thailand,2012,6.3,26.668,98.358,383440,67835969,31.36545,270174529
950,Thailand,2013,6.231,26.728,98.6706,395710,68144519,33.79969,286068737
951,Thailand,2014,6.985,27.186,98.97793,390010,68438748,29.41482,279994315
952,Thailand,2015,6.202,27.81,99.25917,392810,68714519,28.04208,283293103
953,Thailand,2016,6.074,27.088,99.44567,395180,68971313,30.6404,281704745
954,Thailand,2017,5.939,26.954,99.76972,413200,69209817,26.87982,286336041
955,Thailand,2018,6.012,26.644,99.84852,416950,69428454,27.41578,292452995
956,Thailand,2019,6.022,27.732,99.96483,,69625581,27.32291,288279747
957,Thailand,2021,5.985,,,,,,
958,Tunisia,2010,5.131,20.786,92.2249,37960,10635245,34.268,27102531
959,Tunisia,2011,4.876,19.765,92.41832,36290,10741872,31.24561,25524332
960,Tunisia,2012,4.464,22.624,93.03061,37240,10846993,30.51296,26306407
961,Tunisia,2013,5.246,19.415,93.63885,37120,10952949,29.88004,26865501
962,Tunisia,2014,4.764,20.809,94.24353,39360,11063195,32.64765,27892055
963,Tunisia,2015,5.132,20.562,94.84546,40170,11179951,31.14382,29274620
964,Tunisia,2016,4.521,21.201,95.44405,39730,11303942,32.86101,29008143
965,Tunisia,2017,4.124,21.608,95.99335,40720,11433438,29.93905,29620031
966,Tunisia,2018,4.741,20.527,96.51537,41100,11565203,30.73111,30357093
967,Tunisia,2019,4.315,22.9,97.03219,,11694721,30.55062,31012921
968,Tunisia,2021,4.596,,,,,,
969,Turkey,2010,5.49,13.841,95.41132,374330,72326992,30.00437,314380033
970,Turkey,2011,5.272,12.453,95.58772,396910,73443254,28.61053,339482252
971,Turkey,2012,5.309,14.46,95.76049,411020,74651046,28.12718,353666209
972,Turkey,2013,4.888,13.348,95.92934,402240,75925454,28.84396,345220585
973,Turkey,2014,5.58,12.876,96.09454,427120,77229262,28.78455,361675461
974,Turkey,2015,5.514,11.961,96.25616,433850,78529413,29.59717,381331944
975,Turkey,2016,5.326,13.909,96.41432,460820,79827868,28.71693,401239738
976,Turkey,2017,5.607,13.378,96.56909,502670,81116451,27.15912,425329230
977,Turkey,2018,5.186,13.811,96.72061,502520,82340090,27.40293,419194747
978,Turkey,2019,4.872,14.932,96.86897,,83429607,26.85069,405126365
979,Turkey,2021,4.948,,,,,,
980,Uganda,2010,4.193,24.411,40.20519,42960,32428164,38.86261,3569619
981,Uganda,2011,4.826,24.107,41.69614,43710,33476772,41.64899,3824069
982,Uganda,2012,4.309,23.733,43.20641,45660,34558700,42.85821,3626987
983,Uganda,2013,3.71,24.365,44.73397,46670,35694519,42.08482,3754530
984,Uganda,2014,3.77,24.242,46.27957,48380,36911530,40.81954,4096994
985,Uganda,2015,4.238,23.91,47.84156,50190,38225447,43.20758,4521906
986,Uganda,2016,4.233,23.843,49.41834,52850,39649173,41.77337,4805071
987,Uganda,2017,4.001,23.983,51.00911,53950,41166588,38.54776,5226431
988,Uganda,2018,4.322,23.344,52.61236,54870,42729032,37.21456,5384767
989,Uganda,2019,4.948,23.592,54.22828,,44269587,35.2285,5531265
990,Uganda,2021,4.636,,,,,,
991,Ukraine,2010,5.058,10.236,95.0744,369850,45870741,19.09176,294078322
992,Ukraine,2011,5.083,9.352,94.62045,391160,45706086,18.42331,307952841
993,Ukraine,2012,5.03,9.848,94.16476,379030,45593342,17.79873,303952606
994,Ukraine,2013,4.711,10.039,94.0284,368050,45489648,17.92219,297294253
995,Ukraine,2014,4.297,7.347,93.58921,332020,45272155,17.51999,257584689
996,Ukraine,2015,3.965,8.917,93.65691,279070,45154036,16.88095,223911869
997,Ukraine,2016,4.029,9.388,93.72408,290100,45004673,15.11815,234200302
998,Ukraine,2017,4.311,8.783,93.79082,264100,44831135,14.6986,223232151
999,Ukraine,2018,4.662,9.47,93.85588,274510,44622518,14.78515,231694165
1000,Ukraine,2019,4.702,11.904,93.86696,,44386203,14.70064,223229393
1001,Ukraine,2021,4.875,,,,,,
1002,United Arab Emirates,2010,7.097,29.507,99.97134,208580,8549998,42.54867,155977248
1003,United Arab Emirates,2011,7.119,29.393,99.97134,214630,8946778,45.0258,169174938
1004,United Arab Emirates,2012,7.218,29.097,99.97133,226570,9141598,46.58007,217361620
1005,United Arab Emirates,2013,6.621,27.865,99.97133,237630,9197908,43.3845,221836126
1006,United Arab Emirates,2014,6.54,28.739,99.97133,240020,9214182,40.7299,215906240
1007,United Arab Emirates,2015,6.568,29.451,99.97133,252850,9262896,45.18947,239670713
1008,United Arab Emirates,2016,6.831,28.62,99.97133,259650,9360975,42.79195,228583456
1009,United Arab Emirates,2017,7.039,29.903,99.97133,269820,9487206,43.03017,186623289
1010,United Arab Emirates,2018,6.604,29.842,99.97133,263240,9630966,43.20993,188541366
1011,United Arab Emirates,2019,6.711,30.317,99.96846,,9770526,43.0844,190683060
1012,United Arab Emirates,2021,6.561,,,,,,
1013,United Kingdom,2010,7.029,10.05,100,594560,62766365,12.38783,512023702
1014,United Kingdom,2011,6.869,8.654,100,551940,63258810,12.95079,469803790
1015,United Kingdom,2012,6.881,8.189,100,573410,63700215,11.38851,487795845
1016,United Kingdom,2013,6.918,8.823,100,554670,64128273,11.36731,477900965
1017,United Kingdom,2014,6.758,10.057,100,513800,64602298,10.82781,439057507
1018,United Kingdom,2015,6.515,8.72,100,497740,65116219,10.32277,422490611
1019,United Kingdom,2016,6.824,9.704,100,475240,65611593,10.15293,399109613
1020,United Kingdom,2017,7.103,10.225,100,461190,66058859,10.28748,388088374
1021,United Kingdom,2018,7.233,10.537,100,452080,66460344,10.10409,380138559
1022,United Kingdom,2019,7.157,9.118,100,,66836327,10.02183,369878396
1023,United Kingdom,2021,7.064,,,,,,
1024,United States,2010,7.164,17.9,98.97895,6442580,309327143,9.23072,5698055779
1025,United States,2011,7.115,17.8,99.07489,6214430,311583481,9.27236,5565294401
1026,United States,2012,7.026,18.3,99.16969,5968740,313877662,8.8823,5367568555
1027,United States,2013,7.249,18.6,99.26338,6108670,316059947,8.65491,5514029294
1028,United States,2014,7.151,17.5,99.35588,6129040,318386329,8.44529,5561719216
1029,United States,2015,6.864,18.8,99.44716,6003650,320738994,8.17797,5412432194
1030,United States,2016,6.804,19,99.53714,5907270,323071755,7.39055,5292267561
1031,United States,2017,6.992,18.4,99.62582,5842800,325122128,7.75763,5253606130
1032,United States,2018,6.883,18.6,99.71312,6023620,326838199,7.78762,5424881502
1033,United States,2019,6.944,18.1,99.79904,,328329953,7.67611,5284696657
1034,United States,2021,6.951,,,,,,
1035,Uruguay,2010,6.062,17.954,98.39293,36010,3359273,9.47559,6296711
1036,Uruguay,2011,6.554,17.163,98.55795,37550,3368926,9.74251,7653820
1037,Uruguay,2012,6.45,17.598,98.70838,38420,3378975,9.36476,8593089
1038,Uruguay,2013,6.444,17.697,98.85258,37420,3389436,10.37529,7493508
1039,Uruguay,2014,6.561,17.596,98.99356,36900,3400439,9.93238,6656284
1040,Uruguay,2015,6.628,19.044,99.1314,36660,3412013,9.96884,6655206
1041,Uruguay,2016,6.171,15.794,99.26625,37050,3424139,9.92336,6525291
1042,Uruguay,2017,6.336,19.59,99.39807,36110,3436645,9.57563,6173543
1043,Uruguay,2018,6.372,16.448,99.4786,36160,3449290,9.61625,6251839
1044,Uruguay,2019,6.6,20.717,99.48724,,3461731,9.57094,6378115
1045,Uruguay,2021,6.431,,,,,,
1046,Uzbekistan,2010,5.095,14.915,96.12821,238390,28562400,33.6145,103343328
1047,Uzbekistan,2011,5.739,14.224,96.47084,242350,29339400,43.03611,112821860
1048,Uzbekistan,2012,6.019,14.496,96.79867,230380,29774500,40.45578,114923995
1049,Uzbekistan,2013,5.94,13.896,97.12731,232950,30243200,41.04126,109323435
1050,Uzbekistan,2014,6.049,15.012,97.37537,226090,30757700,38.91105,103495202
1051,Uzbekistan,2015,5.972,15.367,97.52858,222860,31298900,36.99091,101791340
1052,Uzbekistan,2016,5.893,14.148,97.68127,230900,31847900,36.67223,105221933
1053,Uzbekistan,2017,6.421,13.767,97.83345,234920,32388600,36.61596,109281509
1054,Uzbekistan,2018,6.205,13.068,97.83094,235510,32956100,36.34037,113938370
1055,Uzbekistan,2019,6.154,13.561,97.82938,,33580350,36.352,110245989
1056,Uzbekistan,2021,6.179,,,,,,
1057,Venezuela,2010,7.478,26.696,95.45675,260460,28439942,23.46386,184082980
1058,Venezuela,2011,6.58,26.469,95.27965,259660,28887873,24.81057,170400143
1059,Venezuela,2012,7.067,26.389,95.10256,279300,29360827,22.87687,190974338
1060,Venezuela,2013,6.553,26.487,94.92546,284140,29781046,22.95083,182850122
1061,Venezuela,2014,6.136,26.654,94.74837,285460,30042973,22.35515,184136444
1062,Venezuela,2015,5.569,26.508,94.57128,270980,30081827,22.65819,170899431
1063,Venezuela,2016,4.041,26.298,94.39418,257600,29851249,22.27268,163190556
1064,Venezuela,2017,5.071,26.326,94.21709,243570,29402480,21.88744,146673329
1065,Venezuela,2018,5.006,26.258,94.03999,233920,28887117,22.1235,129596274
1066,Venezuela,2019,5.081,26.568,93.8629,,28515829,22.21524,116687785
1067,Venezuela,2021,4.892,,,,,,
1068,Vietnam,2010,5.296,25.221,88.86376,258430,87967655,27.1181,136113090
1069,Vietnam,2011,5.767,24.449,89.65489,257880,88871384,23.77469,145047830
1070,Vietnam,2012,5.535,24.753,90.43672,258290,89801926,23.58582,135685893
1071,Vietnam,2013,5.023,24.409,91.20865,268770,90752593,25.17827,140893212
1072,Vietnam,2014,5.085,24.865,92.42199,283000,91713850,22.26175,159582806
1073,Vietnam,2015,5.076,25.327,93.32806,327320,92677082,21.72136,184435588
1074,Vietnam,2016,5.062,25.192,94.10247,341580,93640435,22.42143,185432178
1075,Vietnam,2017,5.175,24.982,94.81408,340420,94600643,20.33531,182584029
1076,Vietnam,2018,5.296,24.517,95.51497,376530,95545959,20.36473,211774129
1077,Vietnam,2019,5.467,25.807,96.20509,,96462108,20.19471,247708911
1078,Vietnam,2021,5.411,,,,,,
1079,Yemen,2010,4.35,27.869,50.52801,35610,23154854,44.8245,23151864
1080,Yemen,2011,3.746,27.881,51.6066,32390,23807586,49.06382,20190662
1081,Yemen,2012,4.061,27.338,52.67102,31470,24473176,54.55899,18267549
1082,Yemen,2013,4.218,27.284,53.72152,38350,25147112,51.55041,24976749
1083,Yemen,2014,3.968,27.506,54.75738,38810,25823488,43.85524,24185201
1084,Yemen,2015,2.983,27.742,55.77887,26050,26497881,48.46628,13006337
1085,Yemen,2016,3.826,27.636,56.78562,22740,27168210,45.15434,10425844
1086,Yemen,2017,3.254,27.808,57.7776,21970,27834811,46.6112,10107076
1087,Yemen,2018,3.058,27.651,58.75449,21760,28498683,45.31726,9945288
1088,Yemen,2019,4.197,27.894,59.71658,,29161922,44.64506,10255048
1089,Yemen,2021,3.658,,,,,,
1090,Zimbabwe,2010,4.682,21.614,67.54071,28080,12697728,24.6478,7864221
1091,Zimbabwe,2011,4.846,22.303,67.01608,30550,12894323,26.33544,9480313
1092,Zimbabwe,2012,4.955,22.384,66.49118,30780,13115149,26.36427,7658857
1093,Zimbabwe,2013,4.69,22.645,65.96647,30860,13350378,25.57768,11616551
1094,Zimbabwe,2014,4.184,22.56,65.45411,29350,13586710,26.2316,11972604
1095,Zimbabwe,2015,3.703,22.364,64.95493,31280,13814642,25.9843,12170460
1096,Zimbabwe,2016,3.735,22.488,64.46896,29120,14030338,25.39554,10814761
1097,Zimbabwe,2017,3.638,22.735,63.99662,28800,14236599,22.61333,10246841
1098,Zimbabwe,2018,3.616,22.55,63.53877,31380,14438812,22.10827,11340575
1099,Zimbabwe,2019,2.694,22.338,63.09496,,14645473,20.84664,10374287
1100,Zimbabwe,2021,3.145,,,,,,
