,Country,Code,Year,pm_2.5_per_cubic_metre
1372,Mongolia,MNG,2012,49.0935
1373,Mongolia,MNG,2013,45.26803
1374,Mongolia,MNG,2014,40.99015
1375,Mongolia,MNG,2015,43.30589
1376,Mongolia,MNG,2016,45.25229
1377,Mongolia,MNG,2017,40.47127
1378,Mongolia,MNG,2018,42.12418
1379,Mongolia,MNG,2019,42.28819
1380,Montenegro,MNE,2010,26.1283
1381,Montenegro,MNE,2011,29.0877
1382,Montenegro,MNE,2012,27.2462
1383,Montenegro,MNE,2013,25.1077
1384,Montenegro,MNE,2014,24.8871
1385,Montenegro,MNE,2015,24.4993
1386,Montenegro,MNE,2016,22.283
1387,Montenegro,MNE,2017,22.9835
1388,Montenegro,MNE,2018,22.7616
1389,Montenegro,MNE,2019,22.3224
1390,Montserrat,MSR,2010,8.41418
1391,Montserrat,MSR,2011,7.70864
1392,Montserrat,MSR,2012,8.30122
1393,Montserrat,MSR,2013,8.06492
1394,Montserrat,MSR,2014,7.96156
1395,Montserrat,MSR,2015,9.01623
1396,Montserrat,MSR,2016,9.23474
1397,Montserrat,MSR,2017,8.87025
1398,Montserrat,MSR,2018,9.16527
1399,Montserrat,MSR,2019,9.18139
1400,Morocco,MAR,2010,32.95009
1401,Morocco,MAR,2011,31.60086
1402,Morocco,MAR,2012,30.44554
1403,Morocco,MAR,2013,29.41692
1404,Morocco,MAR,2014,29.39406
1405,Morocco,MAR,2015,32.16007
1406,Morocco,MAR,2016,30.87258
1407,Morocco,MAR,2017,34.13177
1408,Morocco,MAR,2018,33.89501
1409,Morocco,MAR,2019,34.99173
1410,Mozambique,MOZ,2010,23.2907
1411,Mozambique,MOZ,2011,23.64965
1412,Mozambique,MOZ,2012,23.61987
1413,Mozambique,MOZ,2013,23.71565
1414,Mozambique,MOZ,2014,23.55635
1415,Mozambique,MOZ,2015,23.98748
1416,Mozambique,MOZ,2016,23.06269
1417,Mozambique,MOZ,2017,22.10373
1418,Mozambique,MOZ,2018,21.47707
1419,Mozambique,MOZ,2019,20.71532
1420,Myanmar,MMR,2010,37.94875
1421,Myanmar,MMR,2011,31.5667
1422,Myanmar,MMR,2012,35.34205
1423,Myanmar,MMR,2013,36.62645
1424,Myanmar,MMR,2014,32.71883
1425,Myanmar,MMR,2015,31.63025
1426,Myanmar,MMR,2016,32.87003
1427,Myanmar,MMR,2017,29.55061
1428,Myanmar,MMR,2018,30.0384
1429,Myanmar,MMR,2019,29.91018
1430,Namibia,NAM,2010,26.66561
1431,Namibia,NAM,2011,27.61899
1432,Namibia,NAM,2012,27.43865
1433,Namibia,NAM,2013,26.75811
1434,Namibia,NAM,2014,26.16439
1435,Namibia,NAM,2015,27.0125
1436,Namibia,NAM,2016,25.74521
1437,Namibia,NAM,2017,25.20101
1438,Namibia,NAM,2018,24.80099
1439,Namibia,NAM,2019,24.23679
1440,Nauru,NRU,2010,5.40817
1441,Nauru,NRU,2011,5.29874
1442,Nauru,NRU,2012,5.20903
1443,Nauru,NRU,2013,5.29908
1444,Nauru,NRU,2014,5.1633
1445,Nauru,NRU,2015,5.53196
1446,Nauru,NRU,2016,5.97184
1447,Nauru,NRU,2017,5.83013
1448,Nauru,NRU,2018,5.86623
1449,Nauru,NRU,2019,5.85717
1450,Nepal,NPL,2010,78.5108
1451,Nepal,NPL,2011,79.3133
1452,Nepal,NPL,2012,88.15988
1453,Nepal,NPL,2013,87.40644
1454,Nepal,NPL,2014,95.65877
1455,Nepal,NPL,2015,89.29778
1456,Nepal,NPL,2016,91.93222
1457,Nepal,NPL,2017,80.82996
1458,Nepal,NPL,2018,82.67179
1459,Nepal,NPL,2019,82.82545
1460,Netherlands,NLD,2010,15.70982
1461,Netherlands,NLD,2011,15.51002
1462,Netherlands,NLD,2012,13.81851
1463,Netherlands,NLD,2013,12.73403
1464,Netherlands,NLD,2014,12.19208
1465,Netherlands,NLD,2015,12.65138
1466,Netherlands,NLD,2016,11.52338
1467,Netherlands,NLD,2017,12.42328
1468,Netherlands,NLD,2018,12.07335
1469,Netherlands,NLD,2019,12.03303
1470,Netherlands Antilles,ANT,2010,7.6895
1471,Netherlands Antilles,ANT,2011,7.32252
1472,Netherlands Antilles,ANT,2012,7.70202
1473,Netherlands Antilles,ANT,2013,7.60236
1474,Netherlands Antilles,ANT,2014,7.67343
1475,Netherlands Antilles,ANT,2015,8.31604
1476,Netherlands Antilles,ANT,2016,8.69818
1477,Netherlands Antilles,ANT,2017,8.55348
1478,Netherlands Antilles,ANT,2018,8.72744
1479,Netherlands Antilles,ANT,2019,8.75029
1480,New Caledonia,NCL,2010,6.51126
1481,New Caledonia,NCL,2011,6.58947
1482,New Caledonia,NCL,2012,6.46451
1483,New Caledonia,NCL,2013,6.40233
1484,New Caledonia,NCL,2014,6.4926
1485,New Caledonia,NCL,2015,6.60939
1486,New Caledonia,NCL,2016,7.46169
1487,New Caledonia,NCL,2017,7.20055
1488,New Caledonia,NCL,2018,7.25725
1489,New Caledonia,NCL,2019,7.27167
1490,New Zealand,NZL,2010,6.29372
1491,New Zealand,NZL,2011,6.10495
1492,New Zealand,NZL,2012,6.22838
1493,New Zealand,NZL,2013,6.25727
1494,New Zealand,NZL,2014,6.04863
1495,New Zealand,NZL,2015,6.0042
1496,New Zealand,NZL,2016,6.07848
1497,New Zealand,NZL,2017,5.98442
1498,New Zealand,NZL,2018,6.03511
1499,New Zealand,NZL,2019,6.05027
1500,Nicaragua,NIC,2010,21.46132
1501,Nicaragua,NIC,2011,23.95193
1502,Nicaragua,NIC,2012,21.61528
1503,Nicaragua,NIC,2013,23.579
1504,Nicaragua,NIC,2014,21.52078
1505,Nicaragua,NIC,2015,22.00612
1506,Nicaragua,NIC,2016,21.22101
1507,Nicaragua,NIC,2017,19.9253
1508,Nicaragua,NIC,2018,20.66005
1509,Nicaragua,NIC,2019,20.53888
1510,Niger,NER,2010,78.2476
1511,Niger,NER,2011,81.01974
1512,Niger,NER,2012,78.96129
1513,Niger,NER,2013,70.79529
1514,Niger,NER,2014,69.41188
1515,Niger,NER,2015,88.03176
1516,Niger,NER,2016,85.45232
1517,Niger,NER,2017,78.07546
1518,Niger,NER,2018,79.94757
1519,Niger,NER,2019,80.07251
1520,Nigeria,NGA,2010,63.03525
1521,Nigeria,NGA,2011,64.98478
1522,Nigeria,NGA,2012,67.50742
1523,Nigeria,NGA,2013,59.79077
1524,Nigeria,NGA,2014,59.59435
1525,Nigeria,NGA,2015,76.14579
1526,Nigeria,NGA,2016,69.72566
1527,Nigeria,NGA,2017,69.19798
1528,Nigeria,NGA,2018,69.91085
1529,Nigeria,NGA,2019,70.49678
1530,Niue,NIU,2010,6.0659
1531,Niue,NIU,2011,5.68011
1532,Niue,NIU,2012,5.88061
1533,Niue,NIU,2013,5.81196
1534,Niue,NIU,2014,6.12388
1535,Niue,NIU,2015,6.25907
1536,Niue,NIU,2016,6.86833
1537,Niue,NIU,2017,6.67861
1538,Niue,NIU,2018,6.80465
1539,Niue,NIU,2019,6.83692
1540,Norfolk Island,NFK,2010,5.47051
1541,Norfolk Island,NFK,2011,5.52501
1542,Norfolk Island,NFK,2012,5.51401
1543,Norfolk Island,NFK,2013,5.43006
1544,Norfolk Island,NFK,2014,5.66552
1545,Norfolk Island,NFK,2015,5.59739
1546,Norfolk Island,NFK,2016,6.29312
1547,Norfolk Island,NFK,2017,6.09153
1548,Norfolk Island,NFK,2018,6.11841
1549,Norfolk Island,NFK,2019,6.10957
1550,North Macedonia,MKD,2010,38.9538
1551,North Macedonia,MKD,2011,44.7407
1552,North Macedonia,MKD,2012,40.0517
1553,North Macedonia,MKD,2013,36.7952
1554,North Macedonia,MKD,2014,37.7291
1555,North Macedonia,MKD,2015,35.2858
1556,North Macedonia,MKD,2016,33.0101
1557,North Macedonia,MKD,2017,33.9919
1558,North Macedonia,MKD,2018,33.3651
1559,North Macedonia,MKD,2019,32.6682
1560,Northern Mariana Islands,MNP,2010,7.20722
1561,Northern Mariana Islands,MNP,2011,7.05659
1562,Northern Mariana Islands,MNP,2012,7.00348
1563,Northern Mariana Islands,MNP,2013,7.7113
1564,Northern Mariana Islands,MNP,2014,7.37002
1565,Northern Mariana Islands,MNP,2015,9.5719
1566,Northern Mariana Islands,MNP,2016,8.40106
1567,Northern Mariana Islands,MNP,2017,7.86326
1568,Northern Mariana Islands,MNP,2018,8.21483
1569,Northern Mariana Islands,MNP,2019,8.17446
1570,Norway,NOR,2010,8.17431
1571,Norway,NOR,2011,9.14048
1572,Norway,NOR,2012,7.61996
1573,Norway,NOR,2013,7.34493
1574,Norway,NOR,2014,7.49681
1575,Norway,NOR,2015,7.06615
1576,Norway,NOR,2016,6.63938
1577,Norway,NOR,2017,6.6895
1578,Norway,NOR,2018,6.72623
1579,Norway,NOR,2019,6.66793
1580,Oman,OMN,2010,40.99944
1581,Oman,OMN,2011,44.72844
1582,Oman,OMN,2012,46.53851
1583,Oman,OMN,2013,43.99002
1584,Oman,OMN,2014,40.58845
1585,Oman,OMN,2015,43.83076
1586,Oman,OMN,2016,42.14535
1587,Oman,OMN,2017,43.75487
1588,Oman,OMN,2018,44.02244
1589,Oman,OMN,2019,44.23674
1590,Pakistan,PAK,2010,60.83134
1591,Pakistan,PAK,2011,61.23146
1592,Pakistan,PAK,2012,66.82359
1593,Pakistan,PAK,2013,68.28103
1594,Pakistan,PAK,2014,72.44944
1595,Pakistan,PAK,2015,68.38615
1596,Pakistan,PAK,2016,70.17214
1597,Pakistan,PAK,2017,63.06182
1598,Pakistan,PAK,2018,63.7003
1599,Pakistan,PAK,2019,63.86198
1600,Palau,PLW,2010,5.83154
1601,Palau,PLW,2011,6.50945
1602,Palau,PLW,2012,6.82562
1603,Palau,PLW,2013,6.65996
1604,Palau,PLW,2014,7.28734
1605,Palau,PLW,2015,9.01207
1606,Palau,PLW,2016,7.33359
1607,Palau,PLW,2017,6.91674
1608,Palau,PLW,2018,7.15593
1609,Palau,PLW,2019,6.88113
1610,Palestinian Authority or West Bank and Gaza Strip,PSE,2010,37.66551
1611,Palestinian Authority or West Bank and Gaza Strip,PSE,2011,35.37191
1612,Palestinian Authority or West Bank and Gaza Strip,PSE,2012,34.26412
1613,Palestinian Authority or West Bank and Gaza Strip,PSE,2013,37.44363
1614,Palestinian Authority or West Bank and Gaza Strip,PSE,2014,36.05438
1615,Palestinian Authority or West Bank and Gaza Strip,PSE,2015,36.77375
1616,Palestinian Authority or West Bank and Gaza Strip,PSE,2016,32.76551
1617,Palestinian Authority or West Bank and Gaza Strip,PSE,2017,33.44208
1618,Palestinian Authority or West Bank and Gaza Strip,PSE,2018,33.18445
1619,Palestinian Authority or West Bank and Gaza Strip,PSE,2019,32.55579
1620,Panama,PAN,2010,15.46795
1621,Panama,PAN,2011,15.47231
1622,Panama,PAN,2012,14.95441
1623,Panama,PAN,2013,15.50353
1624,Panama,PAN,2014,15.48279
1625,Panama,PAN,2015,16.01036
1626,Panama,PAN,2016,14.45899
1627,Panama,PAN,2017,13.89379
1628,Panama,PAN,2018,13.65863
1629,Panama,PAN,2019,13.22791
1630,Papua New Guinea,PNG,2010,17.15304
1631,Papua New Guinea,PNG,2011,16.17893
1632,Papua New Guinea,PNG,2012,15.84279
1633,Papua New Guinea,PNG,2013,15.94115
1634,Papua New Guinea,PNG,2014,15.59246
1635,Papua New Guinea,PNG,2015,16.30094
1636,Papua New Guinea,PNG,2016,16.47782
1637,Papua New Guinea,PNG,2017,15.73559
1638,Papua New Guinea,PNG,2018,16.06621
1639,Papua New Guinea,PNG,2019,16.04683
1640,Paraguay,PRY,2010,15.25848
1641,Paraguay,PRY,2011,16.05286
1642,Paraguay,PRY,2012,14.8363
1643,Paraguay,PRY,2013,14.71539
1644,Paraguay,PRY,2014,14.23329
1645,Paraguay,PRY,2015,12.61518
1646,Paraguay,PRY,2016,12.6022
1647,Paraguay,PRY,2017,12.8013
1648,Paraguay,PRY,2018,12.79902
1649,Paraguay,PRY,2019,12.84044
1650,Peru,PER,2010,30.41769
1651,Peru,PER,2011,29.67211
1652,Peru,PER,2012,31.36196
1653,Peru,PER,2013,29.94434
1654,Peru,PER,2014,30.65978
1655,Peru,PER,2015,31.00492
1656,Peru,PER,2016,30.80497
1657,Peru,PER,2017,30.59305
1658,Peru,PER,2018,30.90494
1659,Peru,PER,2019,31.0593
1660,Philippines,PHL,2010,23.76555
1661,Philippines,PHL,2011,20.64889
1662,Philippines,PHL,2012,21.44246
1663,Philippines,PHL,2013,21.65289
1664,Philippines,PHL,2014,19.61448
1665,Philippines,PHL,2015,19.52012
1666,Philippines,PHL,2016,20.01614
1667,Philippines,PHL,2017,18.58331
1668,Philippines,PHL,2018,18.68866
1669,Philippines,PHL,2019,18.79358
1670,Pitcairn,PCN,2010,5.89977
1671,Pitcairn,PCN,2011,5.67514
1672,Pitcairn,PCN,2012,5.76893
1673,Pitcairn,PCN,2013,5.77524
1674,Pitcairn,PCN,2014,5.94426
1675,Pitcairn,PCN,2015,5.96366
1676,Pitcairn,PCN,2016,6.39292
1677,Pitcairn,PCN,2017,6.35372
1678,Pitcairn,PCN,2018,6.34449
1679,Pitcairn,PCN,2019,6.31587
1680,Poland,POL,2010,27.36475
1681,Poland,POL,2011,27.15801
1682,Poland,POL,2012,24.68245
1683,Poland,POL,2013,23.7758
1684,Poland,POL,2014,24.01657
1685,Poland,POL,2015,22.86504
1686,Poland,POL,2016,21.91566
1687,Poland,POL,2017,22.88956
1688,Poland,POL,2018,22.86464
1689,Poland,POL,2019,22.76563
1690,Portugal,PRT,2010,9.77271
1691,Portugal,PRT,2011,10.45012
1692,Portugal,PRT,2012,9.1396
1693,Portugal,PRT,2013,8.82785
1694,Portugal,PRT,2014,8.65788
1695,Portugal,PRT,2015,8.80415
1696,Portugal,PRT,2016,7.82794
1697,Portugal,PRT,2017,8.39613
1698,Portugal,PRT,2018,8.21557
1699,Portugal,PRT,2019,8.1761
1700,Puerto Rico,PRI,2010,6.347
1701,Puerto Rico,PRI,2011,5.61764
1702,Puerto Rico,PRI,2012,6.29411
1703,Puerto Rico,PRI,2013,6.04596
1704,Puerto Rico,PRI,2014,6.17984
1705,Puerto Rico,PRI,2015,6.77499
1706,Puerto Rico,PRI,2016,6.82904
1707,Puerto Rico,PRI,2017,6.79992
1708,Puerto Rico,PRI,2018,6.89863
1709,Puerto Rico,PRI,2019,6.90966
1710,Qatar,QAT,2010,80.45255
1711,Qatar,QAT,2011,82.36154
1712,Qatar,QAT,2012,87.42769
1713,Qatar,QAT,2013,82.5521
1714,Qatar,QAT,2014,73.81316
1715,Qatar,QAT,2015,86.28376
1716,Qatar,QAT,2016,77.2449
1717,Qatar,QAT,2017,79.59911
1718,Qatar,QAT,2018,78.21987
1719,Qatar,QAT,2019,77.11195
1720,Romania,ROU,2010,18.67198
1721,Romania,ROU,2011,19.74343
1722,Romania,ROU,2012,18.07134
1723,Romania,ROU,2013,16.69318
1724,Romania,ROU,2014,16.77057
1725,Romania,ROU,2015,16.25701
1726,Romania,ROU,2016,15.27077
1727,Romania,ROU,2017,15.62483
1728,Romania,ROU,2018,15.39175
1729,Romania,ROU,2019,15.06436
1730,Russia,RUS,2010,15.52415
1731,Russia,RUS,2011,13.86517
1732,Russia,RUS,2012,13.88303
1733,Russia,RUS,2013,14.12903
1734,Russia,RUS,2014,14.15678
1735,Russia,RUS,2015,13.08471
1736,Russia,RUS,2016,12.3677
1737,Russia,RUS,2017,11.70067
1738,Russia,RUS,2018,11.81241
1739,Russia,RUS,2019,11.77739
1740,Rwanda,RWA,2010,36.31515
1741,Rwanda,RWA,2011,37.79784
1742,Rwanda,RWA,2012,40.33567
1743,Rwanda,RWA,2013,38.08964
1744,Rwanda,RWA,2014,37.80641
1745,Rwanda,RWA,2015,38.68899
1746,Rwanda,RWA,2016,38.52852
1747,Rwanda,RWA,2017,35.60544
1748,Rwanda,RWA,2018,36.69867
1749,Rwanda,RWA,2019,36.22432
1750,Saint Helena,SHN,2010,7.23507
1751,Saint Helena,SHN,2011,7.07384
1752,Saint Helena,SHN,2012,7.08589
1753,Saint Helena,SHN,2013,7.17147
1754,Saint Helena,SHN,2014,7.11194
1755,Saint Helena,SHN,2015,7.50224
1756,Saint Helena,SHN,2016,8.25003
1757,Saint Helena,SHN,2017,8.06174
1758,Saint Helena,SHN,2018,8.03397
1759,Saint Helena,SHN,2019,8.02421
1760,Saint Kitts and Nevis,KNA,2010,8.16095
1761,Saint Kitts and Nevis,KNA,2011,7.3846
1762,Saint Kitts and Nevis,KNA,2012,8.02618
1763,Saint Kitts and Nevis,KNA,2013,7.7843
1764,Saint Kitts and Nevis,KNA,2014,7.64083
1765,Saint Kitts and Nevis,KNA,2015,8.66256
1766,Saint Kitts and Nevis,KNA,2016,8.86904
1767,Saint Kitts and Nevis,KNA,2017,8.61321
1768,Saint Kitts and Nevis,KNA,2018,8.83311
1769,Saint Kitts and Nevis,KNA,2019,8.85081
1770,Saint Lucia,LCA,2010,19.51613
1771,Saint Lucia,LCA,2011,18.75769
1772,Saint Lucia,LCA,2012,19.69555
1773,Saint Lucia,LCA,2013,19.79065
1774,Saint Lucia,LCA,2014,19.75087
1775,Saint Lucia,LCA,2015,21.4649
1776,Saint Lucia,LCA,2016,20.65952
1777,Saint Lucia,LCA,2017,20.3803
1778,Saint Lucia,LCA,2018,20.77072
1779,Saint Lucia,LCA,2019,20.83464
1780,Saint Pierre and Miquelon,SPM,2010,8.05628
1781,Saint Pierre and Miquelon,SPM,2011,7.68491
1782,Saint Pierre and Miquelon,SPM,2012,7.73096
1783,Saint Pierre and Miquelon,SPM,2013,8.94164
1784,Saint Pierre and Miquelon,SPM,2014,8.3347
1785,Saint Pierre and Miquelon,SPM,2015,8.72434
1786,Saint Pierre and Miquelon,SPM,2016,8.51949
1787,Saint Pierre and Miquelon,SPM,2017,8.94451
1788,Saint Pierre and Miquelon,SPM,2018,8.90567
1789,Saint Pierre and Miquelon,SPM,2019,8.87548
1790,Saint Vincent and the Grenadines,VCT,2010,19.74633
1791,Saint Vincent and the Grenadines,VCT,2011,18.99065
1792,Saint Vincent and the Grenadines,VCT,2012,19.87902
1793,Saint Vincent and the Grenadines,VCT,2013,19.90346
1794,Saint Vincent and the Grenadines,VCT,2014,20.02262
1795,Saint Vincent and the Grenadines,VCT,2015,21.70249
1796,Saint Vincent and the Grenadines,VCT,2016,20.87308
1797,Saint Vincent and the Grenadines,VCT,2017,20.69597
1798,Saint Vincent and the Grenadines,VCT,2018,21.02468
1799,Saint Vincent and the Grenadines,VCT,2019,21.09771
1800,Samoa,WSM,2010,10.9439
1801,Samoa,WSM,2011,10.549
1802,Samoa,WSM,2012,10.6202
1803,Samoa,WSM,2013,10.7034
1804,Samoa,WSM,2014,10.956
1805,Samoa,WSM,2015,10.8464
1806,Samoa,WSM,2016,11.1333
1807,Samoa,WSM,2017,10.7242
1808,Samoa,WSM,2018,10.8638
1809,Samoa,WSM,2019,10.8332
1810,San Marino,SMR,2010,9.26058
1811,San Marino,SMR,2011,9.99905
1812,San Marino,SMR,2012,9.69982
1813,San Marino,SMR,2013,9.44732
1814,San Marino,SMR,2014,9.84451
1815,San Marino,SMR,2015,10.1527
1816,San Marino,SMR,2016,9.91727
1817,San Marino,SMR,2017,9.88417
1818,San Marino,SMR,2018,10.0687
1819,San Marino,SMR,2019,9.99181
1820,Sao Tome and Principe,STP,2010,30.63425
1821,Sao Tome and Principe,STP,2011,32.31703
1822,Sao Tome and Principe,STP,2012,29.54647
1823,Sao Tome and Principe,STP,2013,30.94167
1824,Sao Tome and Principe,STP,2014,28.16922
1825,Sao Tome and Principe,STP,2015,36.53288
1826,Sao Tome and Principe,STP,2016,34.98444
1827,Sao Tome and Principe,STP,2017,30.24999
1828,Sao Tome and Principe,STP,2018,31.38037
1829,Sao Tome and Principe,STP,2019,31.32731
1830,Saudi Arabia,SAU,2010,65.71981
1831,Saudi Arabia,SAU,2011,67.38528
1832,Saudi Arabia,SAU,2012,70.38687
1833,Saudi Arabia,SAU,2013,67.84979
1834,Saudi Arabia,SAU,2014,59.13684
1835,Saudi Arabia,SAU,2015,69.61744
1836,Saudi Arabia,SAU,2016,62.20881
1837,Saudi Arabia,SAU,2017,66.60413
1838,Saudi Arabia,SAU,2018,64.48388
1839,Saudi Arabia,SAU,2019,64.06007
1840,Senegal,SEN,2010,56.37801
1841,Senegal,SEN,2011,58.06667
1842,Senegal,SEN,2012,64.83018
1843,Senegal,SEN,2013,53.1099
1844,Senegal,SEN,2014,55.26807
1845,Senegal,SEN,2015,65.31429
1846,Senegal,SEN,2016,59.40413
1847,Senegal,SEN,2017,63.54887
1848,Senegal,SEN,2018,60.05836
1849,Senegal,SEN,2019,60.17498
1850,Serbia,SRB,2010,31.88167
1851,Serbia,SRB,2011,34.44342
1852,Serbia,SRB,2012,30.95045
1853,Serbia,SRB,2013,29.07945
1854,Serbia,SRB,2014,28.55298
1855,Serbia,SRB,2015,28.19054
1856,Serbia,SRB,2016,25.57547
1857,Serbia,SRB,2017,26.64333
1858,Serbia,SRB,2018,26.07339
1859,Serbia,SRB,2019,25.50415
1860,Seychelles,SYC,2010,15.04949
1861,Seychelles,SYC,2011,16.41896
1862,Seychelles,SYC,2012,15.97822
1863,Seychelles,SYC,2013,15.81657
1864,Seychelles,SYC,2014,15.06952
1865,Seychelles,SYC,2015,15.24336
1866,Seychelles,SYC,2016,15.93022
1867,Seychelles,SYC,2017,15.83113
1868,Seychelles,SYC,2018,15.54065
1869,Seychelles,SYC,2019,15.50187
1870,Sierra Leone,SLE,2010,46.45754
1871,Sierra Leone,SLE,2011,51.27498
1872,Sierra Leone,SLE,2012,49.78597
1873,Sierra Leone,SLE,2013,44.32868
1874,Sierra Leone,SLE,2014,46.32417
1875,Sierra Leone,SLE,2015,55.32444
1876,Sierra Leone,SLE,2016,54.07738
1877,Sierra Leone,SLE,2017,50.40229
1878,Sierra Leone,SLE,2018,51.05065
1879,Sierra Leone,SLE,2019,51.27564
1880,Singapore,SGP,2010,15.72832
1881,Singapore,SGP,2011,16.7953
1882,Singapore,SGP,2012,17.97934
1883,Singapore,SGP,2013,19.07799
1884,Singapore,SGP,2014,17.97631
1885,Singapore,SGP,2015,18.61205
1886,Singapore,SGP,2016,17.92032
1887,Singapore,SGP,2017,18.78832
1888,Singapore,SGP,2018,18.72153
1889,Singapore,SGP,2019,19.0006
1890,Slovak Republic,SVK,2010,21.66154
1891,Slovak Republic,SVK,2011,22.80494
1892,Slovak Republic,SVK,2012,20.51864
1893,Slovak Republic,SVK,2013,19.81298
1894,Slovak Republic,SVK,2014,19.48664
1895,Slovak Republic,SVK,2015,19.28388
1896,Slovak Republic,SVK,2016,18.03023
1897,Slovak Republic,SVK,2017,18.41026
1898,Slovak Republic,SVK,2018,18.65878
1899,Slovak Republic,SVK,2019,18.52632
1900,Slovenia,SVN,2010,19.3096
1901,Slovenia,SVN,2011,21.06838
1902,Slovenia,SVN,2012,18.71353
1903,Slovenia,SVN,2013,18.53574
1904,Slovenia,SVN,2014,18.17968
1905,Slovenia,SVN,2015,18.02835
1906,Slovenia,SVN,2016,16.6265
1907,Slovenia,SVN,2017,16.80657
1908,Slovenia,SVN,2018,17.18076
1909,Slovenia,SVN,2019,17.06109
1910,Solomon Islands,SLB,2010,12.0851
1911,Solomon Islands,SLB,2011,11.677
1912,Solomon Islands,SLB,2012,11.7285
1913,Solomon Islands,SLB,2013,12.0475
1914,Solomon Islands,SLB,2014,12.2731
1915,Solomon Islands,SLB,2015,12.453
1916,Solomon Islands,SLB,2016,12.7948
1917,Solomon Islands,SLB,2017,12.2964
1918,Solomon Islands,SLB,2018,12.723
1919,Solomon Islands,SLB,2019,12.8568
1920,Somalia,SOM,2010,27.91185
1921,Somalia,SOM,2011,30.48321
1922,Somalia,SOM,2012,31.45434
1923,Somalia,SOM,2013,30.19732
1924,Somalia,SOM,2014,28.86244
1925,Somalia,SOM,2015,28.62219
1926,Somalia,SOM,2016,28.16013
1927,Somalia,SOM,2017,29.94064
1928,Somalia,SOM,2018,29.68467
1929,Somalia,SOM,2019,30.14888
1930,South Africa,ZAF,2010,29.37227
1931,South Africa,ZAF,2011,29.38772
1932,South Africa,ZAF,2012,29.05601
1933,South Africa,ZAF,2013,28.64036
1934,South Africa,ZAF,2014,28.8292
1935,South Africa,ZAF,2015,29.02988
1936,South Africa,ZAF,2016,28.49297
1937,South Africa,ZAF,2017,28.58338
1938,South Africa,ZAF,2018,28.44415
1939,South Africa,ZAF,2019,28.32529
1940,South Sudan ,SSD,2010,38.5822
1941,South Sudan ,SSD,2011,40.50711
1942,South Sudan ,SSD,2012,40.8898
1943,South Sudan ,SSD,2013,40.09857
1944,South Sudan ,SSD,2014,35.99915
1945,South Sudan ,SSD,2015,40.89101
1946,South Sudan ,SSD,2016,38.32509
1947,South Sudan ,SSD,2017,39.28238
1948,South Sudan ,SSD,2018,38.84941
1949,South Sudan ,SSD,2019,38.67224
1950,Spain,ESP,2010,11.79547
1951,Spain,ESP,2011,12.74152
1952,Spain,ESP,2012,11.46312
1953,Spain,ESP,2013,10.62795
1954,Spain,ESP,2014,10.09
1955,Spain,ESP,2015,10.81943
1956,Spain,ESP,2016,9.82015
1957,Spain,ESP,2017,10.02245
1958,Spain,ESP,2018,10.03337
1959,Spain,ESP,2019,9.99323
1960,Sri Lanka,LKA,2010,24.66413
1961,Sri Lanka,LKA,2011,21.55997
1962,Sri Lanka,LKA,2012,22.40731
1963,Sri Lanka,LKA,2013,23.00444
1964,Sri Lanka,LKA,2014,20.95416
1965,Sri Lanka,LKA,2015,18.93451
1966,Sri Lanka,LKA,2016,20.75228
1967,Sri Lanka,LKA,2017,19.91456
1968,Sri Lanka,LKA,2018,19.69182
1969,Sri Lanka,LKA,2019,19.96277
1970,Sudan,SDN,2010,53.86338
1971,Sudan,SDN,2011,55.50961
1972,Sudan,SDN,2012,56.02718
1973,Sudan,SDN,2013,53.52107
1974,Sudan,SDN,2014,47.66689
1975,Sudan,SDN,2015,53.88639
1976,Sudan,SDN,2016,52.37467
1977,Sudan,SDN,2017,54.74404
1978,Sudan,SDN,2018,55.0211
1979,Sudan,SDN,2019,56.03598
1980,Suriname,SUR,2010,23.27092
1981,Suriname,SUR,2011,21.25528
1982,Suriname,SUR,2012,25.71317
1983,Suriname,SUR,2013,23.07048
1984,Suriname,SUR,2014,23.11242
1985,Suriname,SUR,2015,27.28073
1986,Suriname,SUR,2016,23.6739
1987,Suriname,SUR,2017,23.32437
1988,Suriname,SUR,2018,22.53991
1989,Suriname,SUR,2019,21.62903
1990,Sweden,SWE,2010,7.55838
1991,Sweden,SWE,2011,7.61538
1992,Sweden,SWE,2012,6.28548
1993,Sweden,SWE,2013,6.28063
1994,Sweden,SWE,2014,6.55795
1995,Sweden,SWE,2015,5.96541
1996,Sweden,SWE,2016,5.53104
1997,Sweden,SWE,2017,5.78105
1998,Sweden,SWE,2018,5.76737
1999,Sweden,SWE,2019,5.72135
2000,Switzerland,CHE,2010,13.32802
2001,Switzerland,CHE,2011,13.98861
2002,Switzerland,CHE,2012,12.88156
2003,Switzerland,CHE,2013,12.63956
2004,Switzerland,CHE,2014,10.74821
2005,Switzerland,CHE,2015,11.73932
2006,Switzerland,CHE,2016,10.73317
2007,Switzerland,CHE,2017,9.98649
2008,Switzerland,CHE,2018,10.29074
2009,Switzerland,CHE,2019,10.04367
2010,Syrian Arab Republic,SYR,2010,35.95028
2011,Syrian Arab Republic,SYR,2011,33.15136
2012,Syrian Arab Republic,SYR,2012,32.05305
2013,Syrian Arab Republic,SYR,2013,33.53665
2014,Syrian Arab Republic,SYR,2014,33.02315
2015,Syrian Arab Republic,SYR,2015,34.37839
2016,Syrian Arab Republic,SYR,2016,32.21697
