Country,Code,Year,Annual_CO2_emission_tonnes,Life_ladder,Basic_drinking_water,Air_pollutant_pm2.5,AvgTemperature,AvgTempCelcius
Mongolia,MNG,2012,26189690.0,4.885,78.1,41.7,26.251092896174864,-3.1938372799028536
Mongolia,MNG,2013,38689342.0,4.913,79.0,40.14,28.99890410958905,-1.6672754946727508
Mongolia,MNG,2014,20799718.0,4.825,79.9,38.7,30.123013698630157,-1.0427701674276908
Mongolia,MNG,2015,20356364.1,4.983,80.81,39.58,31.153005464480895,-0.4705525197328362
Mongolia,MNG,2016,28680965.11,5.057,81.73,42.79,27.95846994535519,-2.245294474802672
Mongolia,MNG,2017,30390656.6,5.334,82.65,,31.123561643835593,-0.4869101978691148
Montenegro,MNE,2009,1824672.0,4.801,95.92,,,
Montenegro,MNE,2010,2579456.0,5.455,96.16,23.55,,
Montenegro,MNE,2011,2568464.0,5.223,96.41,26.33,,
Montenegro,MNE,2012,2333968.0,5.219,96.65,24.27,,
Montenegro,MNE,2013,2246032.0,5.074,96.9,22.72,,
Montenegro,MNE,2014,2209392.0,5.283,97.15,22.49,,
Montenegro,MNE,2015,2439182.66,5.125,97.39,21.78,,
Montenegro,MNE,2016,2573489.8,5.304,97.64,20.39,,
Montenegro,MNE,2017,2627814.65,5.615,97.88,,,
Morocco,MAR,2011,57697424.79,5.085,78.16,24.02,63.72383561643836,17.624353120243534
Morocco,MAR,2012,62483316.0,4.97,79.58,23.03,62.62868852459014,17.015938069216745
Morocco,MAR,2013,58830435.24,5.142,80.98,25.87,62.47287671232877,16.92937595129376
Morocco,MAR,2015,61043227.64,5.163,83.75,28.09,62.81666666666663,17.12037037037035
Morocco,MAR,2016,61285728.0,5.386,85.11,28.38,62.86092896174871,17.14496053430484
Morocco,MAR,2017,62725301.5,5.312,86.46,,64.20931506849317,17.89406392694065
Mozambique,MOZ,2008,2179921.2,4.654,35.4,,73.80655737704916,23.225865209471756
Mozambique,MOZ,2011,3107350.73,4.971,41.96,21.53,-23.073698630137006,-30.596499238965002
Mozambique,MOZ,2015,9018443.03,4.55,51.18,22.89,73.71393442622957,23.174408014571984
Mozambique,MOZ,2017,10274374.38,4.28,55.97,,73.00464480874317,22.78035822707954
Myanmar,MMR,2012,10950234.03,4.439,67.81,32.86,,
Myanmar,MMR,2013,12720020.02,4.176,69.71,35.46,,
Myanmar,MMR,2015,23440667.09,4.224,73.59,30.85,,
Myanmar,MMR,2016,24017625.66,4.623,75.57,33.15,,
Myanmar,MMR,2017,25333223.99,4.154,77.57,,,
Namibia,NAM,2014,3723410.13,4.574,82.14,22.7,63.000821917808196,17.222678843226777
Namibia,NAM,2017,4065256.38,4.441,83.26,,66.76794520547948,19.315525114155268
Nepal,NPL,2008,3384285.11,4.441,84.33,,62.634972677595634,17.01942926533091
Nepal,NPL,2009,4191054.81,4.917,84.85,,61.73671232876705,16.520395738203916
Nepal,NPL,2010,4894005.28,4.35,85.36,65.94,60.37890410958902,15.766057838660569
Nepal,NPL,2011,5276459.56,3.809,85.86,63.67,66.14575342465753,18.969863013698628
Nepal,NPL,2012,5521717.36,4.233,86.36,69.52,63.91693989071042,17.7316332726169
Nepal,NPL,2013,6284744.02,4.605,86.85,73.94,61.436438356164395,16.353576864535775
Nepal,NPL,2014,7662010.72,4.975,87.33,80.83,64.13123287671235,17.85068493150686
Nepal,NPL,2015,7585431.17,4.812,87.81,76.66,63.6770491803279,17.59836065573772
Nepal,NPL,2016,8525956.04,5.1,88.28,81.57,63.71366120218576,17.61870066788098
Nepal,NPL,2017,9028196.37,4.737,88.74,,65.55726027397262,18.642922374429233
Netherlands,NLD,2008,175519219.7,7.631,100.0,,,
Netherlands,NLD,2010,182179635.6,7.502,100.0,15.57,,
Netherlands,NLD,2011,169118699.9,7.564,100.0,15.54,,
Netherlands,NLD,2012,164948743.6,7.471,100.0,13.85,,
Netherlands,NLD,2013,164757276.7,7.407,100.0,13.14,,
Netherlands,NLD,2014,157347061.5,7.321,100.0,12.36,,
Netherlands,NLD,2015,165029876.6,7.324,100.0,12.99,,
Netherlands,NLD,2016,165522069.4,7.541,100.0,11.96,,
Netherlands,NLD,2017,164045945.5,7.459,100.0,,,
New Zealand,NZL,2008,37655730.94,7.381,100.0,,59.016120218579246,15.00895567698847
New Zealand,NZL,2010,35010698.68,7.224,100.0,6.91,59.813698630136926,15.452054794520516
New Zealand,NZL,2011,34328816.19,7.191,100.0,6.74,60.109041095890426,15.616133942161348
New Zealand,NZL,2012,35969262.78,7.25,100.0,6.87,56.52076502732239,13.62264723740133
New Zealand,NZL,2013,35214465.08,7.28,100.0,6.84,60.44109589041094,15.80060882800608
New Zealand,NZL,2014,35610403.94,7.306,100.0,6.69,59.23835616438355,15.132420091324198
New Zealand,NZL,2015,35837107.97,7.418,100.0,6.55,58.89071038251364,14.939283545840912
New Zealand,NZL,2016,34462931.16,7.226,100.0,6.65,59.13633879781421,15.075743776563451
New Zealand,NZL,2017,36013926.97,7.327,100.0,,60.52219178082192,15.845662100456623
Nicaragua,NIC,2008,4365255.31,5.104,80.94,,77.2352459016393,25.13069216757739
Nicaragua,NIC,2009,4437519.13,5.353,80.99,,81.4213698630137,27.456316590563166
Nicaragua,NIC,2010,4468989.51,5.687,81.05,24.06,79.43945205479454,26.355251141552525
Nicaragua,NIC,2011,4801650.53,5.386,81.11,25.05,80.69835616438363,27.05464231354646
Nicaragua,NIC,2012,4548839.73,5.448,81.17,23.62,80.73961748633879,27.077565270188217
Nicaragua,NIC,2013,4476012.01,5.772,81.23,23.97,81.91863013698625,27.732572298325696
Nicaragua,NIC,2014,4781178.07,6.275,81.29,22.57,81.55452054794524,27.530289193302917
Nicaragua,NIC,2015,5068578.87,5.924,81.35,22.17,80.62923497267761,27.01624165148756
Nicaragua,NIC,2016,5299830.09,6.013,81.42,22.16,81.20218579234968,27.33454766241649
Nicaragua,NIC,2017,5422865.05,6.476,81.44,,81.49041095890406,27.494672754946702
Niger,NER,2008,803056.41,4.236,42.36,,,
Niger,NER,2009,962301.24,4.267,42.9,,,
Niger,NER,2010,1169165.03,4.101,43.41,81.0,,
Niger,NER,2011,1317848.81,4.556,43.88,85.23,,
Niger,NER,2012,1856448.65,3.798,44.33,78.54,,
Niger,NER,2013,1935047.69,3.716,44.74,70.28,,
Niger,NER,2014,2122675.19,4.181,45.12,68.86,,
Niger,NER,2015,2089385.41,3.671,45.48,91.41,,
Niger,NER,2016,2234506.25,4.235,45.82,93.18,,
Niger,NER,2017,2485121.55,4.616,46.13,,,
Nigeria,NGA,2008,94933189.95,4.939,56.53,,46.77390710382514,8.207726168791744
Nigeria,NGA,2009,75540718.78,4.98,58.27,,81.05890410958898,27.254946727549434
Nigeria,NGA,2010,90315357.11,4.76,60.01,53.51,82.17164383561632,27.873135464231293
Nigeria,NGA,2012,96566816.42,5.493,63.51,54.09,80.23784153005472,26.798800850030403
Nigeria,NGA,2013,95874314.66,4.818,65.26,52.93,75.65082191780816,24.250456621004535
Nigeria,NGA,2015,103824542.8,4.933,68.78,64.39,66.22322404371589,19.012902246508826
Nigeria,NGA,2016,101571826.2,5.22,70.54,61.73,82.23907103825131,27.910595021250728
Nigeria,NGA,2017,107300894.4,5.322,72.3,,65.26109589041094,18.478386605783857
Norway,NOR,2008,44903022.1,7.632,100.0,,43.43239831697054,6.351332398316968
Norway,NOR,2012,44560819.66,7.678,100.0,7.94,40.830601092896174,4.9058894960534305
Norway,NOR,2014,43952663.34,7.444,100.0,7.46,43.8512328767123,6.584018264840168
Norway,NOR,2015,44663734.54,7.603,100.0,7.24,42.338251366120204,5.7434729811778915
Norway,NOR,2016,44031622.68,7.596,100.0,6.82,40.95491803278688,4.974954462659377
Norway,NOR,2017,44789859.44,7.579,100.0,,41.874520547945195,5.485844748858442
Pakistan,PAK,2008,155356244.9,4.414,88.42,,74.81707650273223,23.787264723740133
Pakistan,PAK,2009,155219048.8,5.208,88.57,,75.57602739726025,24.208904109589028
Pakistan,PAK,2010,157764740.5,5.786,88.72,52.87,76.61904109589027,24.788356164383483
Pakistan,PAK,2011,158341969.4,5.267,88.87,51.67,75.77917808219175,24.32176560121764
Pakistan,PAK,2012,159727596.4,5.132,89.02,54.37,75.67937158469948,24.26631754705527
Pakistan,PAK,2013,160595697.1,5.138,89.17,56.07,76.01465753424667,24.452587519025926
Pakistan,PAK,2014,162427628.3,5.436,89.31,60.68,74.94383561643842,23.8576864535769
Pakistan,PAK,2015,172089995.1,4.823,89.45,56.89,75.05068306010928,23.917046144505157
Pakistan,PAK,2016,187405419.1,5.549,89.6,58.76,75.51844262295084,24.176912568306026
Pakistan,PAK,2017,198809969.0,5.831,89.74,,76.25219178082183,24.584550989345463
Panama,PAN,2008,7181697.03,6.931,91.54,,76.54672131147547,24.74817850637526
Panama,PAN,2009,8419354.57,7.034,91.71,,80.72438356164385,27.069101978691027
Panama,PAN,2010,8999435.59,7.321,91.87,15.62,80.17260273972605,26.762557077625583
Panama,PAN,2011,9900845.13,7.248,92.03,16.29,80.13342465753426,26.740791476407924
Panama,PAN,2012,9851868.12,6.86,92.19,15.31,80.93251366120218,27.18472981177899
Panama,PAN,2013,10450032.68,6.866,92.34,15.6,79.86767123287666,26.59315068493148
Panama,PAN,2014,8551166.26,6.631,92.52,15.31,80.56630136986304,26.981278538812802
Panama,PAN,2015,9607797.41,6.606,92.9,15.03,79.94398907103825,26.635549483910136
Panama,PAN,2016,10195979.85,6.118,93.23,14.74,78.06092896174863,25.58940497874924
Panama,PAN,2017,10058951.14,6.568,93.56,,79.29260273972601,26.27366818873667
Paraguay,PRY,2008,4372845.07,5.57,87.54,,,
Paraguay,PRY,2009,4497153.51,5.576,88.91,,,
Paraguay,PRY,2010,5026004.75,5.841,90.28,14.94,,
Paraguay,PRY,2011,5247878.99,5.677,91.62,14.77,,
Paraguay,PRY,2012,5193484.05,5.82,92.95,14.31,,
Paraguay,PRY,2013,5327312.04,5.936,94.26,13.07,,
Paraguay,PRY,2014,5593512.72,5.119,95.56,13.15,,
Paraguay,PRY,2015,5698272.49,5.56,96.84,12.47,,
Paraguay,PRY,2016,5788550.81,5.801,98.1,11.94,,
Paraguay,PRY,2017,5850265.72,5.713,99.36,,,
Peru,PER,2008,40332196.61,5.129,86.1,,66.56803278688523,19.20446265938068
Peru,PER,2009,50844467.5,5.519,86.71,,67.28904109589038,19.605022831050213
Peru,PER,2010,56677887.51,5.613,87.32,29.82,66.65917808219174,19.25509893455097
Peru,PER,2011,48691282.41,5.892,87.92,28.41,66.97726027397253,19.431811263318075
Peru,PER,2012,53937593.35,5.825,88.52,30.01,68.47295081967206,20.26275045537337
Peru,PER,2013,55984066.6,5.783,89.11,29.42,66.15643835616444,18.975799086758023
Peru,PER,2014,60584001.31,5.866,89.7,30.6,67.07890410958902,19.48828006088279
Peru,PER,2015,62749512.57,5.577,90.28,29.93,69.61708074534167,20.898378191856484
Peru,PER,2016,66341186.44,5.701,90.86,30.46,,
Peru,PER,2017,64781476.74,5.711,91.44,,,
Philippines,PHL,2008,77299991.63,4.589,89.1,,80.46530054644809,26.92516697024894
Philippines,PHL,2009,75767071.76,4.88,89.5,,81.17041095890406,27.31689497716892
Philippines,PHL,2010,82932929.78,4.942,89.9,24.7,83.27972602739727,28.488736681887374
Philippines,PHL,2011,83534839.91,4.994,90.33,20.05,81.82931506849319,27.682952815829548
Philippines,PHL,2012,88927136.0,5.002,90.75,21.89,82.40983606557384,28.00546448087436
Philippines,PHL,2013,95722937.07,4.977,91.18,21.81,82.26301369863006,27.923896499238925
Philippines,PHL,2014,103025031.8,5.313,91.6,20.27,81.57479452054797,27.54155251141554
Philippines,PHL,2015,113823155.2,5.547,92.02,19.94,82.02021857923489,27.789010321797164
Philippines,PHL,2016,119273683.3,5.431,92.44,21.29,81.66202185792353,27.590012143290853
Philippines,PHL,2017,127607963.1,5.594,92.86,,83.10246575342462,28.39025875190257
Poland,POL,2009,314144580.2,5.772,98.09,,47.43780821917806,8.576560121765588
Poland,POL,2010,332130710.9,5.887,98.28,26.68,46.33561643835618,7.964231354642324
Poland,POL,2011,331694639.5,5.646,98.47,26.48,48.36821917808219,9.093455098934552
Poland,POL,2012,324216621.4,5.876,98.66,24.33,47.6601092896175,8.700060716454168
Poland,POL,2013,319911258.7,5.746,98.85,23.05,48.01205479452053,8.89558599695585
Poland,POL,2014,307555126.8,5.75,99.04,22.81,49.20547945205477,9.558599695585983
Poland,POL,2015,310615142.9,6.007,99.23,22.41,50.17622950819669,10.097905282331496
Poland,POL,2016,322233954.5,6.162,99.43,20.96,48.23852459016394,9.021402550091079
Poland,POL,2017,326604543.2,6.201,99.62,,49.20657534246575,9.559208523592082
Portugal,PRT,2008,59923525.13,5.717,99.37,,61.88306010928965,16.601700060716475
Portugal,PRT,2010,52881799.72,5.095,99.58,10.0,63.18027397260279,17.322374429223775
Portugal,PRT,2011,51701800.43,5.22,99.68,10.19,62.88849315068494,17.160273972602745
Portugal,PRT,2012,49877899.43,4.994,99.79,9.14,60.611748633879735,15.895415907710964
Portugal,PRT,2013,48081942.95,5.158,99.87,9.2,60.51232876712328,15.840182648401822
Portugal,PRT,2014,47955777.37,5.127,99.9,8.3,61.34054794520546,16.300304414003033
Portugal,PRT,2015,52195200.53,5.081,99.9,8.49,60.799180327868854,15.999544626593808
Portugal,PRT,2016,50274791.92,5.447,99.91,7.69,60.471311475409784,15.817395264116549
Portugal,PRT,2017,54863555.58,5.711,99.91,,62.83068493150683,17.128158295281573
Qatar,QAT,2009,68596891.43,6.418,100.0,,82.75452054794529,28.196955859969606
Romania,ROU,2009,87205422.53,5.368,100.0,,53.35589041095888,11.864383561643821
Romania,ROU,2010,83551258.13,4.909,100.0,16.54,52.78547945205481,11.547488584474895
Romania,ROU,2011,89343217.71,5.023,100.0,18.19,52.03041095890415,11.128006088280083
Romania,ROU,2012,86320925.39,5.167,100.0,16.25,53.758469945355216,12.088038858530677
Romania,ROU,2013,76829198.18,5.082,100.0,15.46,53.59835616438359,11.999086757990883
Romania,ROU,2014,77160487.22,5.727,100.0,15.64,52.81123287671232,11.561796042617955
Romania,ROU,2015,77788220.45,5.777,100.0,15.17,53.6918032786885,12.05100182149361
Romania,ROU,2016,75051657.47,5.969,100.0,14.76,52.033606557377006,11.129781420765005
Romania,ROU,2017,79995524.75,6.09,100.0,,53.39972602739727,11.888736681887373
Russia,RUS,2008,1679794450.0,5.619,,,43.39590163934426,6.331056466302367
Russia,RUS,2009,1572439009.0,5.158,,,42.130958904109576,5.628310502283099
Russia,RUS,2010,1657560679.0,5.385,,,43.459452054794546,6.366362252663637
Russia,RUS,2011,1712424769.0,5.389,,,43.42219178082191,6.345662100456618
Russia,RUS,2012,1726099500.0,5.621,,,41.6275956284153,5.3486642380085
Russia,RUS,2013,1665988574.0,5.537,,,43.32602739726026,6.292237442922368
Russia,RUS,2014,1667110707.0,6.037,,,43.31835616438356,6.287975646879755
Russia,RUS,2015,1671895079.0,5.996,,,43.86092896174861,6.589404978749229
Russia,RUS,2016,1668069933.0,5.855,,,41.583060109289605,5.323922282938669
Russia,RUS,2017,1692794839.0,5.579,,,42.47068493150683,5.817047184170462
Rwanda,RWA,2008,530568.72,4.363,51.69,,,
Rwanda,RWA,2009,564426.02,4.03,52.46,,,
Rwanda,RWA,2011,652109.05,4.097,53.99,36.36,,
Rwanda,RWA,2012,724525.71,3.333,54.76,38.92,,
Rwanda,RWA,2013,790384.82,3.466,55.54,38.58,,
Rwanda,RWA,2014,823572.22,3.596,56.33,38.08,,
Rwanda,RWA,2015,916888.9,3.483,57.12,38.38,,
Rwanda,RWA,2016,984176.39,3.333,57.92,39.7,,
Rwanda,RWA,2017,1024740.05,3.108,58.74,,,
Saudi Arabia,SAU,2008,432336409.8,6.811,98.43,,79.3631147540983,26.312841530054616
Saudi Arabia,SAU,2009,465844308.7,6.148,98.59,,80.53493150684932,26.963850837138512
Senegal,SEN,2008,4739033.55,4.683,69.66,,76.18032786885246,24.54462659380692
Senegal,SEN,2009,4203728.2,4.335,70.95,,75.17671232876705,23.987062404870585
Senegal,SEN,2010,7280072.95,4.372,72.23,54.74,77.87232876712325,25.48462709284625
Senegal,SEN,2011,7819427.33,3.834,73.51,55.76,76.56438356164385,24.757990867579917
Senegal,SEN,2012,7362867.01,3.669,74.79,56.92,76.36202185792351,24.645567698846396
Senegal,SEN,2013,7849940.62,3.647,76.06,56.0,76.58082191780818,24.76712328767121
Senegal,SEN,2014,8305812.93,4.395,77.33,60.24,75.57397260273967,24.207762557077597
Senegal,SEN,2015,8114907.2,4.617,78.6,66.17,75.64316939890706,24.246205221615035
Senegal,SEN,2016,8541600.23,4.595,79.87,59.78,74.88715846994529,23.826199149969607
Senegal,SEN,2017,9318459.91,4.683,81.13,,77.29178082191781,25.16210045662101
Serbia,SRB,2009,45926000.32,4.38,91.13,,,
Serbia,SRB,2010,45696360.0,4.461,91.5,28.35,,
Serbia,SRB,2011,48957080.0,4.815,91.87,31.98,,
Serbia,SRB,2012,43724476.0,5.155,92.25,28.67,,
Serbia,SRB,2013,44545828.0,5.102,92.63,26.88,,
Serbia,SRB,2014,37189122.0,5.113,93.01,27.5,,
Serbia,SRB,2015,41337481.68,5.318,93.39,26.22,,
Serbia,SRB,2016,43350996.18,5.753,93.77,24.85,,
Serbia,SRB,2017,45092772.9,5.122,94.15,,,
Sierra Leone,SLE,2008,534944.0,2.997,49.38,,48.33879781420764,9.077109896782021
Sierra Leone,SLE,2010,575248.0,4.134,51.82,44.1,26.315342465753425,-3.158143074581431
Sierra Leone,SLE,2011,743792.0,4.502,53.04,49.86,3.239726027397261,-15.977929984779301
Sierra Leone,SLE,2013,1033248.0,4.514,55.45,45.99,,
Sierra Leone,SLE,2014,1139504.0,4.5,56.65,43.69,,
Sierra Leone,SLE,2015,1153970.93,4.909,57.85,56.32,,
Sierra Leone,SLE,2016,1235190.88,4.733,59.04,54.28,,
Sierra Leone,SLE,2017,1392486.97,4.09,60.22,,,
Singapore,SGP,2008,36105056.0,6.642,100.0,,81.06803278688527,27.260018214936263
Singapore,SGP,2009,55886992.0,6.145,100.0,,81.88082191780819,27.711567732115665
Singapore,SGP,2010,55597536.0,6.531,100.0,12.84,82.67616438356166,28.153424657534256
Singapore,SGP,2011,45184448.0,6.561,100.0,13.35,81.75369863013697,27.64094368340943
Singapore,SGP,2013,55630512.0,6.533,100.0,14.31,81.92273972602752,27.73485540334862
Singapore,SGP,2014,56326672.0,7.062,100.0,14.16,81.86465753424655,27.70258751902586
Singapore,SGP,2015,60720563.87,6.62,100.0,17.04,81.98032786885247,27.76684881602915
Singapore,SGP,2016,62829145.54,6.033,100.0,17.24,81.30300546448089,27.390558591378273
Singapore,SGP,2017,64765076.29,6.378,100.0,,81.98821917808219,27.77123287671233
Slovakia,SVK,2010,38626518.73,6.052,98.62,21.24,50.053424657534194,10.029680365296775
Slovakia,SVK,2011,37932845.18,5.945,99.0,22.03,51.98986301369862,11.105479452054787
Slovakia,SVK,2012,36109053.13,5.911,99.38,19.78,52.88387978142072,11.60215543412262
Slovakia,SVK,2013,35633934.53,5.937,99.52,19.52,52.181095890410944,11.211719939117192
Slovakia,SVK,2014,33564670.97,6.139,99.79,19.04,53.53342465753425,11.963013698630139
Slovakia,SVK,2015,33897477.35,6.162,99.79,18.71,52.81775956284158,11.565421979356435
Slovakia,SVK,2016,33996772.37,5.993,99.79,17.82,50.702459016393426,10.39025500910746
Slovakia,SVK,2017,35386216.27,6.366,99.79,,52.71945205479454,11.510806697108077
Slovenia,SVN,2009,16310010.1,5.83,99.5,,,
Slovenia,SVN,2010,16352627.37,6.083,99.5,18.69,,
Slovenia,SVN,2011,16340572.4,6.036,99.5,20.25,,
Slovenia,SVN,2012,15800755.06,6.063,99.5,18.06,,
Slovenia,SVN,2013,15167076.94,5.975,99.5,18.05,,
Slovenia,SVN,2014,13512575.97,5.678,99.5,17.76,,
Slovenia,SVN,2015,13599142.03,5.741,99.5,17.33,,
Slovenia,SVN,2016,14399789.23,5.937,99.5,16.29,,
Slovenia,SVN,2017,14609601.22,6.167,99.5,,,
South Africa,ZAF,2008,494127156.0,5.346,88.68,,61.685519125683065,16.491955069823927
South Africa,ZAF,2009,501376938.0,5.218,89.16,,62.79917808219173,17.11065449010652
South Africa,ZAF,2010,472482580.0,4.652,89.64,24.5,62.76328767123285,17.09071537290714
South Africa,ZAF,2011,468927239.3,4.931,90.1,23.54,62.468767123287634,16.92709284627091
South Africa,ZAF,2012,467080646.4,5.134,90.56,22.91,62.616393442622886,17.009107468123826
South Africa,ZAF,2013,464619057.0,3.661,91.01,24.09,62.70191780821919,17.056621004566217
South Africa,ZAF,2014,488006183.8,4.828,91.45,24.1,62.853424657534205,17.14079147640789
South Africa,ZAF,2015,461116585.6,4.887,91.88,27.11,61.60546448087431,16.447480267152397
South Africa,ZAF,2016,468045403.7,4.77,92.3,25.15,61.592349726775936,16.4401942926533
South Africa,ZAF,2017,456325215.5,4.514,92.71,,62.64630136986301,17.02572298325723
South Korea,KOR,2008,505782554.4,5.39,,,53.10218579234973,11.723436551305406
South Korea,KOR,2009,506764540.7,5.648,,,53.32712328767123,11.848401826484016
South Korea,KOR,2010,565960924.7,6.116,,,53.08575342465748,11.714307458143047
South Korea,KOR,2011,588435086.6,6.947,,,52.625205479452084,11.458447488584492
South Korea,KOR,2013,591539733.6,5.959,,,53.1079452054794,11.726636225266336
South Korea,KOR,2014,586548009.4,5.801,,,54.16904109589037,12.316133942161319
South Korea,KOR,2015,590557520.6,5.78,,,54.34480874316938,12.413782635094101
South Korea,KOR,2016,595073678.8,5.971,,,53.777049180327936,12.098360655737743
South Korea,KOR,2017,616096686.8,5.874,,,54.13534246575351,12.297412480974172
Spain,ESP,2008,336490118.5,7.294,100.0,,58.03661202185793,14.464784456587738
Spain,ESP,2009,297248141.0,6.199,100.0,,59.79013698630138,15.438964992389655
Spain,ESP,2010,283877489.7,6.188,100.0,11.48,58.78000000000003,14.877777777777794
Spain,ESP,2011,284594749.3,6.518,100.0,12.11,60.99899543378992,16.11055301877218
Spain,ESP,2012,279271283.7,6.291,99.99,11.0,60.145081967212995,15.636156648451665
Spain,ESP,2013,252682710.7,6.15,99.96,10.7,59.63835616438356,15.354642313546423
Spain,ESP,2014,255195739.0,6.456,99.93,9.63,61.0381735159818,16.132318619989892
Spain,ESP,2015,271727199.5,6.381,99.93,10.08,60.197085610200425,15.665047561222458
Spain,ESP,2016,260985896.0,6.319,99.93,9.2,58.888979963570144,14.938322201983414
Spain,ESP,2017,281421987.1,6.23,99.93,,60.72456621004558,15.958092338914213
Sri Lanka,LKA,2008,11987816.3,4.431,85.32,,79.5385245901639,26.410291438979947
Sri Lanka,LKA,2009,12943484.25,4.212,86.0,,81.04630136986297,27.247945205479432
Sri Lanka,LKA,2010,13050301.14,3.977,86.68,24.76,81.56219178082188,27.534550989345487
Sri Lanka,LKA,2011,14886602.36,4.181,87.36,20.59,81.48438356164381,27.49132420091323
Sri Lanka,LKA,2012,15775749.77,4.225,88.04,21.63,80.53661202185788,26.96478445658771
Sri Lanka,LKA,2013,15253298.29,4.365,88.73,21.84,75.8391780821918,24.355098934551
Sri Lanka,LKA,2014,18158931.55,4.268,89.42,20.06,80.36191780821913,26.867732115677295
Sri Lanka,LKA,2015,20713437.7,4.612,90.11,19.33,80.61530054644804,27.008500303582245
Sri Lanka,LKA,2017,23138426.06,4.331,91.51,,81.67479452054798,27.5971080669711
Sudan,SDN,2009,15550016.0,4.455,50.46,,,
Sudan,SDN,2010,15927408.0,4.435,51.87,38.51,,
Sudan,SDN,2011,15645280.0,4.314,53.28,40.28,,
Suriname,SUR,2012,2244350.25,6.269,94.42,26.41,79.42404371584702,26.346690953248345
Swaziland,SWZ,2011,1047904.0,4.867,,,,
Sweden,SWE,2008,50723095.64,7.516,99.61,,46.46967213114755,8.038706739526415
Sweden,SWE,2009,47153238.82,7.266,99.64,,44.8241095890411,7.124505327245056
Sweden,SWE,2010,52927274.75,7.496,99.66,7.0,42.040547945205475,5.57808219178082
Sweden,SWE,2011,48969956.41,7.382,99.69,7.25,46.610958904109566,8.117199391171981
Sweden,SWE,2012,46403566.28,7.56,99.71,6.3,44.27431693989073,6.819064966605962
Sweden,SWE,2013,44768997.2,7.434,99.73,6.1,45.18109589041101,7.322831050228338
Sweden,SWE,2014,43225705.7,7.239,99.76,6.45,46.66164383561644,8.145357686453577
Sweden,SWE,2015,43385556.99,7.289,99.78,5.99,45.77704918032782,7.653916211293235
Sweden,SWE,2016,42568017.92,7.369,99.8,5.73,44.293169398907104,6.829538554948392
Sweden,SWE,2017,41501525.09,7.287,99.83,,45.47041095890408,7.483561643835602
Switzerland,CHE,2009,43528067.64,7.525,100.0,,50.758721461187164,10.42151192288176
Switzerland,CHE,2012,42250900.62,7.776,100.0,12.38,50.14380692167582,10.079892734264345
Switzerland,CHE,2014,39237750.66,7.493,100.0,10.97,51.125753424657525,10.625418569254181
Switzerland,CHE,2015,38738547.13,7.572,100.0,11.21,50.57777777777776,10.320987654320978
Switzerland,CHE,2016,39204913.87,7.459,100.0,10.11,48.750273224043724,9.305707346690959
Switzerland,CHE,2017,40074025.27,7.474,100.0,,50.77004566210045,10.427803145611362
Syria,SYR,2008,66877395.9,5.323,,,63.475956284152915,17.48664238008495
Syria,SYR,2009,61562217.17,4.979,,,63.218904109589054,17.343835616438366
Syria,SYR,2010,60716402.04,4.465,,,66.69726027397256,19.276255707762534
Syria,SYR,2011,56139349.21,4.038,,,62.442191780821915,16.912328767123288
Syria,SYR,2012,43790055.95,3.164,,,63.731693989071054,17.628718882817253
Syria,SYR,2013,35808975.93,2.688,,,64.05150684931503,17.80639269406391
Syria,SYR,2015,28925241.22,3.462,,,62.95054644808744,17.194748026715242
Tajikistan,TJK,2008,2885313.02,5.064,66.83,,59.66612021857923,15.370066788099573
Tajikistan,TJK,2009,2434691.13,4.575,68.15,,59.632328767123234,15.351293759512908
Tajikistan,TJK,2010,2517762.83,4.381,69.47,29.29,61.10493150684931,16.169406392694064
Tajikistan,TJK,2011,2320034.51,4.263,70.8,36.16,60.701095890410954,15.945053272450531
Tajikistan,TJK,2012,2906292.25,4.497,72.15,37.37,58.573224043715896,14.762902246508832
Tajikistan,TJK,2013,3437059.44,4.967,73.5,35.03,61.01013698630141,16.116742770167452
Tajikistan,TJK,2014,5060686.36,4.896,74.86,33.54,58.881095890410926,14.933942161339404
Tajikistan,TJK,2015,5460201.98,5.124,76.24,33.84,60.32786885245902,15.73770491803279
Tajikistan,TJK,2016,5579036.68,5.104,77.62,34.86,61.19781420765029,16.22100789313905
Tajikistan,TJK,2017,5711373.46,5.829,79.01,,61.80191780821921,16.556621004566228
Tanzania,TZA,2008,5937408.29,4.385,,,70.02814207650277,21.1267455980571
Tanzania,TZA,2009,5693926.63,3.408,,,76.10164383561644,24.500913242009137
Tanzania,TZA,2010,6840606.6,3.229,,,43.101369863013716,6.167427701674287
Tanzania,TZA,2011,7807018.47,4.074,,,76.9309589041096,24.961643835616446
Tanzania,TZA,2012,9238081.98,4.007,,,78.35000000000004,25.75000000000002
Tanzania,TZA,2013,10912008.98,3.852,,,78.63780821917807,25.909893455098928
Tanzania,TZA,2014,11241286.62,3.483,,,76.68579234972681,24.825440194292675
Tanzania,TZA,2015,12453503.48,3.661,,,77.39808743169398,25.221159684274436
Tanzania,TZA,2016,13604691.94,2.903,,,77.2904371584699,25.161353976927725
Tanzania,TZA,2017,14230527.46,3.347,,,79.81534246575342,26.56407914764079
Thailand,THA,2008,249591018.8,5.636,97.01,,79.70710382513666,26.503946569520366
Thailand,THA,2009,264750299.2,5.476,97.37,,82.70739726027395,28.17077625570775
Thailand,THA,2010,279428513.3,6.217,97.71,32.3,84.15232876712318,28.9735159817351
