Country,Year,Life Ladder,Temperature,Clean Water,PM2.5,pc Greenhouse Gas Emissions,pc CO2 Emissions
Netherlands,2010,7.502,10.534,100.0,15.70982,0.012165224610382396,10.960795633254317
Netherlands,2011,7.564,10.657,100.0,15.51002,0.011315471314630248,10.127896994885424
Netherlands,2012,7.471,9.302,100.0,13.81851,0.011167438040145958,9.897189083448831
Netherlands,2013,7.407,9.529,100.0,12.73403,0.0111095691898423,9.861557831886255
Netherlands,2014,7.321,10.335,100.0,12.19208,0.010636223831023382,9.41404901794295
Netherlands,2015,7.324,9.69,100.0,12.65138,0.011117523969855117,9.820980650266238
Netherlands,2016,7.541,11.206,100.0,11.52338,0.01104853380859566,9.763888675217615
Netherlands,2017,7.459,12.215,100.0,12.42328,0.010772681763247801,9.599085439887327
Netherlands,2018,7.463,11.647,100.0,12.07335,0.010366985723458219,9.295127783661018
Netherlands,2019,7.425,12.535,100.0,12.03303,,8.926360260674134
Netherlands,2021,7.464,,,,,
New Zealand,2010,7.224,11.05,100.0,6.29372,0.018383248672627393,8.034979198749626
New Zealand,2011,7.191,12.234,100.0,6.10495,0.01811131386861314,7.8124021441605835
New Zealand,2012,7.25,10.667,100.0,6.22838,0.018527256641183276,8.166882103400559
New Zealand,2013,7.28,11.34,100.0,6.25727,0.018288647261430403,7.933395691227123
New Zealand,2014,7.306,12.658,100.0,6.04863,0.01809808480017713,7.850726004649618
New Zealand,2015,7.418,11.367,100.0,6.0042,0.017722480149260207,7.775240595305246
New Zealand,2016,7.226,12.517,100.0,6.07848,0.01705733862243058,7.26917630088458
New Zealand,2017,7.327,11.331,100.0,5.98442,0.017047531992687385,7.510663952135616
New Zealand,2018,7.37,11.136,100.0,6.03511,0.016595927029343347,7.158376729380076
New Zealand,2019,7.205,11.21,100.0,6.05027,,7.338574297592031
New Zealand,2021,7.277,,,,,
Nicaragua,2010,5.687,26.823,81.04895,21.46132,0.0026184491981364197,0.7673326742281756
Nicaragua,2011,5.386,26.773,81.10697,23.95193,0.002776537831810247,0.8140414210656044
Nicaragua,2012,5.448,27.091,81.1669,21.61528,0.00280149033937147,0.7597414471803735
Nicaragua,2013,5.772,26.711,81.22875,23.579,0.0028008422980630642,0.7177671381692784
Nicaragua,2014,6.275,27.161,81.29214,21.52078,0.0029091280853118496,0.7485230517876893
Nicaragua,2015,5.924,27.314,81.35313,22.00612,0.003027364871704969,0.8436401395158851
Nicaragua,2016,6.013,26.786,81.41597,21.22101,0.003020318941873137,0.8642214350639359
Nicaragua,2017,6.476,26.872,81.43568,19.9253,0.0029695326885876444,0.841797676152726
Nicaragua,2018,5.819,26.698,81.52109,20.66005,0.002949500286288675,0.8316744778673025
Nicaragua,2019,6.113,27.779,81.61224,20.53888,,0.8477003218851171
Nicaragua,2021,5.972,,,,,
Niger,2010,4.101,28.661,43.40945,78.2476,0.001802110966182328,0.07101331539523294
Niger,2011,4.556,28.313,43.88328,81.01974,0.0018282454277796312,0.07726454985956574
Niger,2012,3.798,28.081,44.32547,78.96129,0.00189657789352179,0.09855781969180581
Niger,2013,3.716,28.094,44.73547,70.79529,0.0019227976738579553,0.10219685849014339
Niger,2014,4.181,28.691,45.12092,69.41188,0.0019651581258430923,0.10784866795958582
Niger,2015,3.671,29.036,45.48246,88.03176,0.001980335335116885,0.10174868959646005
Niger,2016,4.235,28.426,45.8187,85.45232,0.0019880907925901793,0.09930616930115554
Niger,2017,4.616,27.654,46.13033,78.07546,0.0019928352365488483,0.09285228096079008
Niger,2018,5.164,28.397,46.41607,79.94757,0.002007322516486445,0.09329691962658365
Niger,2019,5.004,28.484,46.67664,80.07251,,0.09160060657073683
Niger,2021,5.074,,,,,
Macedonia,2010,4.18,11.531,97.20939,38.9538,0.00567430822938886,4.105050520660035
Macedonia,2011,4.898,11.462,97.26219,44.7407,0.006123087078114957,4.437496260526016
Macedonia,2012,4.64,13.592,97.31475,40.0517,0.005843005387424522,4.211098335563028
Macedonia,2013,5.186,11.573,97.3672,36.7952,0.00541408867256083,3.7433047616524533
Macedonia,2014,5.204,11.039,97.41968,37.7291,0.005207481061517581,3.590324288423221
Macedonia,2015,4.976,10.97,97.47233,35.2858,0.005078546746916683,3.3779492001048412
Macedonia,2016,5.346,12.721,97.52528,33.0101,0.005060684965872817,3.3580494687962874
Macedonia,2017,5.234,12.988,97.57867,33.9919,0.005288194597876269,3.605931999869356
Macedonia,2018,5.24,11.621,97.63263,33.3651,0.0050457114573176495,3.3514417244331014
Macedonia,2019,5.015,13.126,97.6873,32.6682,,3.859623280142917
Macedonia,2021,5.101,,,,,
Pakistan,2010,5.786,20.503,88.72343,60.83134,0.0017526577996312357,0.8591055633311194
Pakistan,2011,5.267,22.022,88.87304,61.23146,0.0017626797418446786,0.8435606156966104
Pakistan,2012,5.132,21.009,89.02106,66.82359,0.0017458873438919373,0.8216349492504877
Pakistan,2013,5.138,21.586,89.16731,68.28103,0.00176418796619165,0.7866291199588683
Pakistan,2014,5.436,22.184,89.31196,72.44944,0.0017973937094865747,0.7899992653542347
Pakistan,2015,4.823,20.657,89.45498,68.38615,0.0018341552859206548,0.8533215467620368
Pakistan,2016,5.549,21.885,89.59637,70.17214,0.001912279167850751,0.9976153574305128
Pakistan,2017,5.831,21.423,89.73605,63.06182,0.001994168428158062,1.117930974740966
Pakistan,2018,5.472,21.877,89.87483,63.7003,0.0020318686262973578,1.1658454409244445
Pakistan,2019,4.443,21.298,90.01254,63.86198,,1.149047970594479
Pakistan,2021,4.934,,,,,
Panama,2010,7.321,27.089,91.86962,15.46795,0.004359414509767642,2.49066308396732
Panama,2011,7.248,26.955,92.02887,15.47231,0.0045784692156626275,2.6850655298465202
Panama,2012,6.86,27.172,92.18548,14.95441,0.004688865403307401,2.590437950106547
Panama,2013,6.866,27.034,92.33938,15.50353,0.004700886233077918,2.9634180839938606
Panama,2014,6.631,27.315,92.52287,15.48279,0.004775317835466078,2.7826087179412253
Panama,2015,6.606,27.944,92.90437,16.01036,0.0045584088658406595,2.7408392108837365
Panama,2016,6.118,26.867,93.23054,14.45899,0.004532987141921883,2.5917195453240502
Panama,2017,6.568,26.949,93.55519,13.89379,0.0043586629277942435,2.9126428983988366
Panama,2018,6.281,27.108,93.87809,13.65863,0.004311843227988052,2.8960295130226763
Panama,2019,6.086,27.718,94.1619,13.22791,,2.944372933563173
Panama,2021,6.18,,,,,
Peru,2010,5.613,20.885,87.31744,30.41769,0.0029161820717329115,1.9688292002667798
Peru,2011,5.892,21.104,87.91951,29.67211,0.0030111760009136042,1.6729848511056846
Peru,2012,5.825,21.03,88.51718,31.36196,0.0029952427898798884,1.8353689100034263
Peru,2013,5.783,20.65,89.10995,29.94434,0.0030173991483706617,1.4418261632822693
Peru,2014,5.866,21.325,89.69814,30.65978,0.0030986655798073883,1.6302022786557773
Peru,2015,5.577,21.44,90.282,31.00492,0.003113806987090139,1.598130291490469
Peru,2016,5.701,20.698,90.86111,30.80497,0.00317014440518662,1.693075795423636
Peru,2017,5.711,20.992,91.43573,30.59305,0.0030542897458137007,1.6692569295311688
Peru,2018,5.68,20.13,92.00719,30.90494,0.0030097596803177564,1.6946390922079642
Peru,2019,5.999,21.098,92.57507,31.0593,,1.6774038769427515
Peru,2021,5.84,,,,,
Philippines,2010,4.942,27.942,89.90464,23.76555,0.0017151805472027221,0.8827720442151132
Philippines,2011,4.994,26.896,90.32984,20.64889,0.001708694321167503,0.8762542540916768
Philippines,2012,5.002,27.151,90.75373,21.44246,0.0017329022412404626,0.9094172209438733
Philippines,2013,4.977,27.411,91.1764,21.65289,0.0018187232368685846,0.9688585366481228
Philippines,2014,5.313,27.657,91.59766,19.61448,0.0018668206525083383,1.006655955827943
Philippines,2015,5.547,27.642,92.0177,19.52012,0.001926489312263881,1.0982172766174827
Philippines,2016,5.431,27.646,92.43642,20.01614,0.0020207630412047745,1.1791656764464729
Philippines,2017,5.594,27.566,92.85503,18.58331,0.0021476060363484627,1.27902254421554
Philippines,2018,5.869,27.286,93.2735,18.68866,0.0021784994202701186,1.302602673904103
Philippines,2019,6.268,27.963,93.69156,18.79358,,1.3343256784326836
Philippines,2021,5.88,,,,,
Poland,2010,5.887,8.111,98.27721,27.36475,0.010302082439055343,8.795536521318597
Poland,2011,5.646,9.185,98.46683,27.15801,0.01018725277173484,8.773606855220343
Poland,2012,5.876,7.687,98.65689,24.68245,0.010003897731675695,8.573859282953986
Poland,2013,5.746,8.755,98.8478,23.7758,0.009869297203410834,8.470656670643864
Poland,2014,5.75,7.078,99.03952,24.01657,0.009532845580450353,8.153295712495101
Poland,2015,6.007,7.539,99.23207,22.86504,0.009641605529893163,8.24239854503763
Poland,2016,6.162,9.485,99.42566,21.91566,0.009933872419096643,8.533331382675
Poland,2017,6.201,8.729,99.62004,22.88956,0.010271804800369592,8.883264455247273
Poland,2018,6.111,9.448,99.81493,22.86464,0.010260765376993924,8.892902310087624
Poland,2019,6.242,12.509,99.96659,22.76563,,8.497891650242753
Poland,2021,6.166,,,,,
Portugal,2010,5.095,15.747,99.57889,9.77271,0.006430469777075787,5.011716242161712
Portugal,2011,5.22,16.25,99.68403,10.45012,0.006356582392143639,4.905740909831438
Portugal,2012,4.994,16.184,99.78943,9.1396,0.006220729475396877,4.7516276988988135
Portugal,2013,5.158,15.466,99.86825,8.82785,0.006091441429164999,4.605577541802158
Portugal,2014,5.127,15.671,99.90318,8.65788,0.006087839876351088,4.609955694908847
Portugal,2015,5.081,17.276,99.90469,8.80415,0.006509896239417436,5.048626791307575
Portugal,2016,5.447,16.231,99.90618,7.82794,0.006428774256080993,4.886524095991149
Portugal,2017,5.711,17.949,99.90766,8.39613,0.006888148888867314,5.312464297156393
Portugal,2018,5.92,15.14,99.90912,8.21557,0.006497584263904996,5.006162203118646
Portugal,2019,6.095,14.477,99.91057,8.1761,,4.724537472938422
Portugal,2021,5.929,,,,,
Romania,2010,4.909,10.206,100.0,18.67198,0.005672975345178028,4.163098683248389
Romania,2011,5.023,10.199,100.0,19.74343,0.005934723108462736,4.443137937319159
Romania,2012,5.167,11.809,100.0,18.07134,0.005826592684677238,4.300306236378589
Romania,2013,5.082,10.481,100.0,16.69318,0.005369377922288939,3.8469312954317303
Romania,2014,5.727,9.141,100.0,16.77057,0.0053448245638312245,3.8893213459113096
Romania,2015,5.777,10.15,100.0,16.25701,0.0054547887888017205,3.92244328917153
Romania,2016,5.969,11.241,100.0,15.27077,0.00537247820263526,3.8479227796476416
Romania,2017,6.09,11.21,100.0,15.62483,0.0055419663821746346,3.9858403167333845
Romania,2018,6.151,10.887,100.0,15.39175,0.005597728660360471,3.9514910929820677
Romania,2019,6.13,12.415,100.0,15.06436,,3.8759763753708514
Romania,2021,6.14,,,,,
Russia,2010,5.385,-3.993,96.07661,15.52415,0.01717892292045498,11.290800284954509
Russia,2011,5.389,-3.517,96.16482,13.86517,0.017810463263146035,11.64621273250447
Russia,2012,5.621,-2.76,96.25412,13.88303,0.017919966199288904,11.730768207736833
Russia,2013,5.537,-3.932,96.34429,14.12903,0.017622973709400018,11.282884795964128
Russia,2014,6.037,-4.58,96.4354,14.15678,0.01753404143259489,11.280438502197338
Russia,2015,5.996,-3.493,96.52716,13.08471,0.017180734043702683,11.262291887394918
Russia,2016,5.855,-3.478,96.61953,12.3677,0.017112782185541787,11.211565635840175
Russia,2017,5.579,-4.31,96.71242,11.70067,0.017260943169105012,11.392504920128335
Russia,2018,5.514,-3.736,96.80563,11.81241,0.017604081466904904,11.706710202564672
Russia,2019,5.441,-3.726,96.89903,11.77739,,11.62253478053836
Russia,2021,5.477,,,,,
Saudi Arabia,2010,6.307,27.538,98.74765,65.71981,0.018764859707729724,18.879950081447134
Saudi Arabia,2011,6.7,26.977,98.90773,67.38528,0.018898320695244247,17.605285501689902
Saudi Arabia,2012,6.396,27.239,99.0678,70.38687,0.019485571313452358,19.316800163924384
Saudi Arabia,2013,6.495,26.02,99.22788,67.84979,0.019493174144679208,17.995613877758387
Saudi Arabia,2014,6.278,26.498,99.38795,59.13684,0.02035766995487829,19.468372252928305
Saudi Arabia,2015,6.345,26.625,99.54803,69.61744,0.020820251773805875,20.348546848136035
Saudi Arabia,2016,6.474,27.316,99.7081,62.20881,0.020471625036837183,17.438060411775655
Saudi Arabia,2017,6.294,27.493,99.86818,66.60413,0.01982043965014785,17.50440780318939
Saudi Arabia,2018,6.356,27.409,100.0,64.48388,0.0189337625998965,17.113075823440795
Saudi Arabia,2019,6.561,27.901,100.0,64.06007,,16.98787826579892
Saudi Arabia,2021,6.494,,,,,
Senegal,2010,4.372,28.926,72.23203,56.37801,0.0019253608355734747,0.5742223447077384
Senegal,2011,3.834,28.832,73.51214,58.06667,0.0019556823505383764,0.5999260845674182
Senegal,2012,3.669,28.903,74.789,64.83018,0.0018743485109300932,0.5493860986316211
Senegal,2013,3.647,28.967,76.06272,53.1099,0.0019227380021330058,0.5698205301837579
Senegal,2014,4.395,29.489,77.33309,55.26807,0.00191467356720476,0.6205437983342199
Senegal,2015,4.617,29.52,78.60209,65.31429,0.0019254447489273551,0.6754043125297957
Senegal,2016,4.595,29.028,79.86889,59.40413,0.001985525207766505,0.6575489908503104
Senegal,2017,4.683,29.213,81.13345,63.54887,0.0019293934103854157,0.6073101376361163
Senegal,2018,4.769,28.709,82.39466,60.05836,0.001891597522543377,0.6112152747729894
Senegal,2019,5.489,29.683,83.65219,60.17498,,0.6027556947986306
Senegal,2021,5.132,,,,,
Slovakia,2010,6.052,8.475,98.62234,21.66154,0.00800530026553262,7.145271531030369
Slovakia,2011,5.945,8.933,98.99754,22.80494,0.0077189766418987605,7.0598818090747155
Slovakia,2012,5.911,9.383,99.37583,20.51864,0.0072768238799655076,6.661240085443042
Slovakia,2013,5.937,8.735,99.52017,19.81298,0.007389081117886693,6.572188274525792
Slovakia,2014,6.139,7.946,99.78675,19.48664,0.006891016561508229,6.210864922234306
Slovakia,2015,6.162,8.725,99.78719,19.28388,0.006963751066825645,6.357946576579782
Slovakia,2016,5.993,9.611,99.78752,18.03023,0.0071039283729573445,6.430324420094432
Slovakia,2017,6.366,10.049,99.78773,18.41026,0.007442227137948887,6.634638493081376
Slovakia,2018,6.235,9.703,99.78783,18.65878,0.007330948923683408,6.625546952497177
Slovakia,2019,6.243,12.235,99.78782,18.52632,,6.108153850638789
Slovakia,2021,6.331,,,,,
Slovenia,2010,6.083,10.307,99.5,19.3096,0.009313754922304832,7.994034901197559
Slovenia,2011,6.036,10.594,99.5,21.06838,0.009265199530602194,7.969582184317066
Slovenia,2012,6.063,11.74,99.5,18.71353,0.008954096401882402,7.691071035345348
Slovenia,2013,5.975,10.011,99.5,18.53574,0.008631264888082397,7.373427451985555
Slovenia,2014,5.678,10.283,99.5,18.17968,0.007871075374154938,6.562593235627892
Slovenia,2015,5.741,10.776,99.5,18.02835,0.00790392778203962,6.599146317646791
Slovenia,2016,5.937,10.566,99.5,16.6265,0.008295230799179872,6.981289968920729
Slovenia,2017,6.167,12.315,99.5,16.80657,0.008376935986852421,6.9032306614246695
Slovenia,2018,6.249,11.187,99.5,17.18076,0.008279111661444606,6.985817018613295
Slovenia,2019,6.665,13.539,99.5,17.06109,,6.5583826736928295
Slovenia,2021,6.461,,,,,
South Africa,2010,4.652,17.841,89.63844,29.37227,0.009756922935323367,9.116705563607466
South Africa,2011,4.931,17.427,90.10469,29.38772,0.009311826862362007,9.113744104536751
South Africa,2012,5.134,17.825,90.56175,29.05601,0.009522708292989759,8.72829372453126
South Africa,2013,3.661,18.374,91.00903,28.64036,0.00955573612854106,8.491159547098118
South Africa,2014,4.828,17.926,91.44728,28.8292,0.009626140891575168,8.834758404305765
South Africa,2015,4.887,18.022,91.87634,29.02988,0.00904717187725377,8.153452341315242
South Africa,2016,4.77,19.187,92.29629,28.49297,0.008923162753169057,8.184703971518182
South Africa,2017,4.514,19.099,92.70702,28.58338,0.00902652600605114,8.175850899611893
South Africa,2018,4.884,18.77,93.10863,28.44415,0.00888419470201334,8.167168329050195
South Africa,2019,5.035,19.068,93.50123,28.32529,,8.173194418475534
South Africa,2021,4.956,,,,,
South Korea,2010,6.116,13.802,99.0141,22.90255,0.0130447297693479,11.42106638900118
South Korea,2011,6.947,13.335,99.10583,25.51607,0.013432822610124455,11.783009260655472
South Korea,2012,6.003,13.62,99.19756,25.8422,0.013452031423279267,11.626166654312712
South Korea,2013,5.959,14.081,99.28929,27.5698,0.013385183767567534,11.730177241844274
South Korea,2014,5.801,13.196,99.38102,28.2092,0.013089531667493617,11.558354787455071
South Korea,2015,5.78,13.08,99.47275,27.00426,0.013443118935319093,11.670969392558616
South Korea,2016,5.971,13.756,99.56448,27.82776,0.013607182643113372,12.065337456977606
South Korea,2017,5.874,13.22,99.65621,26.90111,0.013830092887314882,12.083078840271344
South Korea,2018,5.84,13.691,99.74794,27.44769,0.01392999229382006,12.303342246722432
South Korea,2019,5.903,12.869,99.83967,27.44749,,11.821192761861752
South Korea,2021,5.845,,,,,
Spain,2010,6.188,14.398,100.0,11.79547,0.007502431946035392,6.09153920236464
Spain,2011,6.518,15.346,100.0,12.74152,0.007462556129356421,6.087450366845542
Spain,2012,6.291,16.35,99.98617,11.46312,0.007323447228324086,5.9617805807211015
Spain,2013,6.15,13.716,99.95664,10.62795,0.006788496235900244,5.421784063056996
Spain,2014,6.456,15.089,99.92694,10.09,0.006775904123333976,5.488282386724073
Spain,2015,6.381,16.29,99.92672,10.81943,0.007008530034084309,5.849678797417116
Spain,2016,6.319,15.522,99.9265,9.82015,0.006794371799951562,5.609655283567946
Spain,2017,6.23,17.795,99.92628,10.02245,0.0071291463851104915,5.895088763527822
Spain,2018,6.513,14.815,99.92606,10.03337,0.006986232715356382,5.76211956667835
Spain,2019,6.457,15.066,99.92584,9.99323,,5.361008718190181
Spain,2021,6.491,,,,,
Sweden,2010,7.496,1.467,99.66207,7.55838,0.006405330873140326,5.655951199631994
Sweden,2011,7.382,4.204,99.68645,7.61538,0.0059380606617715145,5.203279998027349
Sweden,2012,7.56,0.799,99.71087,6.28548,0.005591754247705784,4.90494511508845
Sweden,2013,7.434,3.564,99.7348,6.28063,0.0053674964290472285,4.696307822847411
Sweden,2014,7.239,1.893,99.75825,6.55795,0.005169083271538792,4.469581615720118
Sweden,2015,7.289,0.772,99.78123,5.96541,0.005107567097920174,4.422485194178374
Sweden,2016,7.369,3.052,99.80376,5.53104,0.004990383534959138,4.330565041012951
Sweden,2017,7.287,2.225,99.82585,5.78105,0.004878850011205347,4.206411447231762
Sweden,2018,7.375,2.859,99.8262,5.76737,0.004555186750863422,4.104698240253227
Sweden,2019,7.398,3.897,99.82654,5.72135,,4.16062731305442
Sweden,2021,7.363,,,,,
Taiwan,2010,6.229,21.998,,22.9156,,
Taiwan,2011,6.309,23.507,,25.5922,,
Taiwan,2012,6.126,22.656,,25.7891,,
Taiwan,2013,6.34,23.596,,27.1923,,
Taiwan,2014,6.363,23.254,,26.9121,,
Taiwan,2015,6.45,24.495,,26.3571,,
Taiwan,2016,6.513,24.012,,23.3962,,
Taiwan,2017,6.359,23.145,,23.4472,,
Taiwan,2018,6.467,23.209,,23.8034,,
Taiwan,2019,6.537,23.193,,23.5335,,
Taiwan,2021,6.584,,,,,
Tajikistan,2010,4.381,3.404,69.47197,36.07439,0.0011664058638065722,0.3335055929692562
Tajikistan,2011,4.263,5.809,70.80223,48.11263,0.0011770044509215776,0.3009248318968726
Tajikistan,2012,4.497,4.188,72.14546,42.88446,0.0012495495145423943,0.36878231653781324
Tajikistan,2013,4.967,5.265,73.49981,44.09017,0.0012729872842714605,0.3559841941134388
Tajikistan,2014,4.896,4.674,74.8649,41.35597,0.0014176958492288945,0.5435079950775661
Tajikistan,2015,5.124,4.797,76.2395,40.69803,0.0014525635676948443,0.6106923819310082
Tajikistan,2016,5.104,5.86,77.62285,39.80869,0.0015755620514625892,0.7278023217897923
Tajikistan,2017,5.829,5.408,79.01397,40.08521,0.0015990504793210116,0.773928157589803
Tajikistan,2018,5.497,4.893,80.41159,39.74453,0.0016712730144787622,0.8211614809039203
Tajikistan,2019,5.464,2.978,81.81511,39.90629,,0.963401227526206
Tajikistan,2021,5.466,,,,,
Tanzania,2010,3.229,21.3,43.92816,26.35689,0.0017126480149563894,0.15615480371723317
Tanzania,2011,4.074,21.5,45.70726,28.16244,0.001790753154125191,0.16972863050625395
Tanzania,2012,4.007,20.9,47.50187,28.81121,0.0018691674987242586,0.19259466228245053
Tanzania,2013,3.852,20.7,49.31034,27.7554,0.0019375810952147233,0.20436229243605797
Tanzania,2014,3.483,21.3,51.13106,27.1181,0.0019545416251614297,0.1981615579472153
Tanzania,2015,3.661,21.6,52.96379,28.25751,0.0020166021795542024,0.20662323092301524
Tanzania,2016,2.903,21.2,54.80741,27.705,0.00197288439487464,0.19859460356739195
Tanzania,2017,3.347,21.7,56.66211,25.23024,0.0018904015333236553,0.20158231712587982
Tanzania,2018,3.445,20.9,58.52723,25.38118,0.0018713115823638846,0.20424765709587928
Tanzania,2019,3.64,21.2,60.40167,24.60327,,0.2004346797623072
Tanzania,2021,3.623,,,,,
Thailand,2010,6.217,27.828,97.71447,35.46658,0.005365872881792809,3.816089484115433
Thailand,2011,6.664,26.514,98.04012,29.95337,0.005367427437794382,3.758986423533657
Thailand,2012,6.3,26.668,98.358,31.36545,0.005652458506194553,3.982762139065191
Thailand,2013,6.231,26.728,98.6706,33.79969,0.005806923371195855,4.197971329139472
Thailand,2014,6.985,27.186,98.97793,29.41482,0.005698672336904819,4.091166527476511
Thailand,2015,6.202,27.81,99.25917,28.04208,0.0057165502388221625,4.122754653932745
Thailand,2016,6.074,27.088,99.44567,30.6404,0.005729628490616092,4.084375557704694
Thailand,2017,5.939,26.954,99.76972,26.87982,0.005970251301199077,4.13721713785199
Thailand,2018,6.012,26.644,99.84852,27.41578,0.006005462832284873,4.212293060709662
Thailand,2019,6.022,27.732,99.96483,27.32291,,4.140428601953067
Thailand,2021,5.985,,,,,
Tunisia,2010,5.131,20.786,92.2249,34.268,0.0035692642717680694,2.548369219514924
Tunisia,2011,4.876,19.765,92.41832,31.24561,0.0033783683142007276,2.376153057865519
Tunisia,2012,4.464,22.624,93.03061,30.51296,0.0034332095540211007,2.4252257745533714
Tunisia,2013,5.246,19.415,93.63885,29.88004,0.0033890416179240862,2.4528098323109147
Tunisia,2014,4.764,20.809,94.24353,32.64765,0.003557742587019392,2.521157314862479
Tunisia,2015,5.132,20.562,94.84546,31.14382,0.0035930390034804266,2.6184926928570618
Tunisia,2016,4.521,21.201,95.44405,32.86101,0.003514703100918246,2.566197084167629
Tunisia,2017,4.124,21.608,95.99335,29.93905,0.003561483431317859,2.5906495491557306
Tunisia,2018,4.741,20.527,96.51537,30.73111,0.003553763820660995,2.6248646910910254
Tunisia,2019,4.315,22.9,97.03219,30.55062,,2.651873524815171
Tunisia,2021,4.596,,,,,
Turkey,2010,5.49,13.841,95.41132,30.00437,0.005175522853210874,4.346648800215554
Turkey,2011,5.272,12.453,95.58772,28.61053,0.0054043084746762445,4.6223748746208875
Turkey,2012,5.309,14.46,95.76049,28.12718,0.005505884003286438,4.737592143049141
Turkey,2013,4.888,13.348,95.92934,28.84396,0.005297828051182941,4.54683596623604
Turkey,2014,5.58,12.876,96.09454,28.78455,0.005530546180798672,4.683140193674258
Turkey,2015,5.514,11.961,96.25616,29.59717,0.005524681561034972,4.85591231912048
Turkey,2016,5.326,13.909,96.41432,28.71693,0.005772670767055936,5.026311588329028
Turkey,2017,5.607,13.378,96.56909,27.15912,0.006196893402054782,5.243439829486623
Turkey,2018,5.186,13.811,96.72061,27.40293,0.006102980941604509,5.091016380963392
Turkey,2019,4.872,14.932,96.86897,26.85069,,4.855906428997082
Turkey,2021,4.948,,,,,
Uganda,2010,4.193,24.411,40.20519,38.86261,0.001324774353552671,0.1100777398313392
Uganda,2011,4.826,24.107,41.69614,41.64899,0.0013056814438381335,0.11423051780500222
Uganda,2012,4.309,23.733,43.20641,42.85821,0.0013212302546102717,0.1049514883372349
Uganda,2013,3.71,24.365,44.73397,42.08482,0.001307483650360998,0.10518505656288575
Uganda,2014,3.77,24.242,46.27957,40.81954,0.0013107015612736726,0.11099496552974097
Uganda,2015,4.238,23.91,47.84156,43.20758,0.0013129996884012893,0.11829569972065991
Uganda,2016,4.233,23.843,49.41834,41.77337,0.001332940790467433,0.12118969038774151
Uganda,2017,4.001,23.983,51.00911,38.54776,0.0013105288201198505,0.1269580806648343
Uganda,2018,4.322,23.344,52.61236,37.21456,0.0012841386156372558,0.12602127284325093
Uganda,2019,4.948,23.592,54.22828,35.2285,,0.12494503280547885
Uganda,2021,4.636,,,,,
Ukraine,2010,5.058,10.236,95.0744,19.09176,0.008062873891660046,6.411021831977818
Ukraine,2011,5.083,9.352,94.62045,18.42331,0.008558160066473423,6.737676925563042
Ukraine,2012,5.03,9.848,94.16476,17.79873,0.008313275214613572,6.666600706743542
Ukraine,2013,4.711,10.039,94.0284,17.92219,0.008090851791159167,6.535426543639115
Ukraine,2014,4.297,7.347,93.58921,17.51999,0.007333867804614117,5.689693565504006
Ukraine,2015,3.965,8.917,93.65691,16.88095,0.00618039990932372,4.95884507422548
Ukraine,2016,4.029,9.388,93.72408,15.11815,0.006445997285659647,5.203910758333918
Ukraine,2017,4.311,8.783,93.79082,14.6986,0.005890995175562698,4.979399941580779
Ukraine,2018,4.662,9.47,93.85588,14.78515,0.006151826752582631,5.192314898052145
Ukraine,2019,4.702,11.904,93.86696,14.70064,,5.029251837558622
Ukraine,2021,4.875,,,,,
United Arab Emirates,2010,7.097,29.507,99.97134,42.54867,0.02439532734393622,18.242957249814562
United Arab Emirates,2011,7.119,29.393,99.97134,45.0258,0.023989641857660938,18.909034962083556
United Arab Emirates,2012,7.218,29.097,99.97133,46.58007,0.024784507041329097,23.77720175400406
United Arab Emirates,2013,6.621,27.865,99.97133,43.3845,0.025835222531036404,24.118106639031396
United Arab Emirates,2014,6.54,28.739,99.97133,40.7299,0.026048975372963114,23.431948706895522
United Arab Emirates,2015,6.568,29.451,99.97133,45.18947,0.027297078581039882,25.874274416985788
United Arab Emirates,2016,6.831,28.62,99.97133,42.79195,0.027737495292958266,24.418765780273958
United Arab Emirates,2017,7.039,29.903,99.97133,43.03017,0.028440407007078797,19.67104846252943
United Arab Emirates,2018,6.604,29.842,99.97133,43.20993,0.02733266839484222,19.576578922612747
United Arab Emirates,2019,6.711,30.317,99.96846,43.0844,,19.516150921659694
United Arab Emirates,2021,6.561,,,,,
United Kingdom,2010,7.029,10.05,100.0,12.38783,0.009472589339847863,8.157612791500672
United Kingdom,2011,6.869,8.654,100.0,12.95079,0.008725108803026804,7.426693451868601
United Kingdom,2012,6.881,8.189,100.0,11.38851,0.009001696462092004,7.657679726826668
United Kingdom,2013,6.918,8.823,100.0,11.36731,0.008649383088797667,7.452266257037672
United Kingdom,2014,6.758,10.057,100.0,10.82781,0.007953277451523473,6.7963140722950754
United Kingdom,2015,6.515,8.72,100.0,10.32277,0.0076438713371855945,6.48825465434349
United Kingdom,2016,6.824,9.704,100.0,10.15293,0.0072432321525862054,6.082913015082563
United Kingdom,2017,7.103,10.225,100.0,10.28748,0.006981501148846667,5.874887636191233
United Kingdom,2018,7.233,10.537,100.0,10.10409,0.00680225188121205,5.71978018952174
United Kingdom,2019,7.157,9.118,100.0,10.02183,,5.534092201086993
United Kingdom,2021,7.064,,,,,
United States,2010,7.164,17.9,98.97895,9.23072,0.02082772283581981,18.420807575234353
United States,2011,7.115,17.8,99.07489,9.27236,0.019944670943579323,17.86132686860893
United States,2012,7.026,18.3,99.16969,8.8823,0.019016135018872418,17.10083005206022
United States,2013,7.249,18.6,99.26338,8.65491,0.019327567627542504,17.44615015707764
