Country,Year,Life Ladder,Temperature,Clean Water,Greenhouse Gas Emissions,Population,PM2.5,CO2 Emissions
Netherlands,2011,7.564,10.657,100.0,188890.0,16693074.0,15.51002,169065734.0
Netherlands,2012,7.471,9.302,100.0,187110.0,16754962.0,13.81851,165827027.0
Netherlands,2013,7.407,9.529,100.0,186690.0,16804432.0,12.73403,165717878.0
Netherlands,2014,7.321,10.335,100.0,179380.0,16865008.0,12.19208,158768012.0
Netherlands,2015,7.324,9.69,100.0,188330.0,16939923.0,12.65138,166366656.0
Netherlands,2016,7.541,11.206,100.0,188160.0,17030314.0,11.52338,166282090.0
Netherlands,2017,7.459,12.215,100.0,184550.0,17131296.0,12.42328,164444774.0
Netherlands,2018,7.463,11.647,100.0,178640.0,17231624.0,12.07335,160170147.0
Netherlands,2019,7.425,12.535,100.0,,17344874.0,12.03303,154826594.0
Netherlands,2021,7.464,,,,,,
New Zealand,2010,7.224,11.05,100.0,79980.0,4350700.0,6.29372,34957784.0
New Zealand,2011,7.191,12.234,100.0,79400.0,4384000.0,6.10495,34249571.0
New Zealand,2012,7.25,10.667,100.0,81670.0,4408100.0,6.22838,36000433.0
New Zealand,2013,7.28,11.34,100.0,81240.0,4442100.0,6.25727,35240937.0
New Zealand,2014,7.306,12.658,100.0,81740.0,4516500.0,6.04863,35457804.0
New Zealand,2015,7.418,11.367,100.0,81690.0,4609400.0,6.0042,35839194.0
New Zealand,2016,7.226,12.517,100.0,80410.0,4714100.0,6.07848,34267624.0
New Zealand,2017,7.327,11.331,100.0,82060.0,4813600.0,5.98442,36153332.0
New Zealand,2018,7.37,11.136,100.0,81330.0,4900600.0,6.03511,35080341.0
New Zealand,2019,7.205,11.21,100.0,,4979300.0,6.05027,36540963.0
New Zealand,2021,7.277,,,,,,
Nicaragua,2010,5.687,26.823,81.04895,15250.0,5824058.0,21.46132,4468990.0
Nicaragua,2011,5.386,26.773,81.10697,16390.0,5903035.0,23.95193,4805315.0
Nicaragua,2012,5.448,27.091,81.1669,16760.0,5982530.0,21.61528,4545176.0
Nicaragua,2013,5.772,26.711,81.22875,16980.0,6062462.0,23.579,4351436.0
Nicaragua,2014,6.275,27.161,81.29214,17870.0,6142734.0,21.52078,4597978.0
Nicaragua,2015,5.924,27.314,81.35313,18840.0,6223234.0,22.00612,5250170.0
Nicaragua,2016,6.013,26.786,81.41597,19040.0,6303970.0,21.22101,5448026.0
Nicaragua,2017,6.476,26.872,81.43568,18960.0,6384843.0,19.9253,5374746.0
Nicaragua,2018,5.819,26.698,81.52109,19070.0,6465502.0,20.66005,5377193.0
Nicaragua,2019,6.113,27.779,81.61224,,6545503.0,20.53888,5548625.0
Nicaragua,2021,5.972,,,,,,
Niger,2010,4.101,28.661,43.40945,29670.0,16464025.0,78.2476,1169165.0
Niger,2011,4.556,28.313,43.88328,31290.0,17114770.0,81.01974,1322365.0
Niger,2012,3.798,28.081,44.32547,33750.0,17795209.0,78.96129,1753857.0
Niger,2013,3.716,28.094,44.73547,35580.0,18504287.0,70.79529,1891080.0
Niger,2014,4.181,28.691,45.12092,37810.0,19240182.0,69.41188,2075028.0
Niger,2015,3.671,29.036,45.48246,39610.0,20001663.0,88.03176,2035143.0
Niger,2016,4.235,28.426,45.8187,41330.0,20788789.0,85.45232,2064455.0
Niger,2017,4.616,27.654,46.13033,43050.0,21602388.0,78.07546,2005831.0
Niger,2018,5.164,28.397,46.41607,45050.0,22442831.0,79.94757,2093847.0
Niger,2019,5.004,28.484,46.67664,,23310719.0,80.07251,2135276.0
Niger,2021,5.074,,,,,,
Macedonia,2010,4.18,11.531,97.20939,11750.0,2070737.0,38.9538,8500480.0
Macedonia,2011,4.898,11.462,97.26219,12690.0,2072484.0,44.7407,9196640.0
Macedonia,2012,4.64,13.592,97.31475,12120.0,2074275.0,40.0517,8734976.0
Macedonia,2013,5.186,11.573,97.3672,11240.0,2076065.0,36.7952,7771344.0
Macedonia,2014,5.204,11.039,97.41968,10820.0,2077780.0,37.7291,7459904.0
Macedonia,2015,4.976,10.97,97.47233,10560.0,2079335.0,35.2858,7023888.0
Macedonia,2016,5.346,12.721,97.52528,10530.0,2080746.0,33.0101,6987248.0
Macedonia,2017,5.234,12.988,97.57867,11010.0,2081996.0,33.9919,7507536.0
Macedonia,2018,5.24,11.621,97.63263,10510.0,2082957.0,33.3651,6980909.0
Macedonia,2019,5.015,13.126,97.6873,,2083458.0,32.6682,8041363.000000001
Macedonia,2021,5.101,,,,,,
Pakistan,2010,5.786,20.503,88.72343,314470.0,179424643.0,60.83134,154144709.0
Pakistan,2011,5.267,22.022,88.87304,323170.0,183340168.0,61.23146,154658545.0
Pakistan,2012,5.132,21.009,89.02106,326970.0,187280125.0,66.82359,153875896.0
Pakistan,2013,5.138,21.586,89.16731,337420.0,191260799.0,68.28103,150451314.0
Pakistan,2014,5.436,22.184,89.31196,351040.0,195305012.0,72.44944,154290816.0
Pakistan,2015,4.823,20.657,89.45498,365780.0,199426953.0,68.38615,170175316.0
Pakistan,2016,5.549,21.885,89.59637,389400.0,203631356.0,70.17214,203145768.0
Pakistan,2017,5.831,21.423,89.73605,414600.0,207906210.0,63.06182,232424792.0
Pakistan,2018,5.472,21.877,89.87483,431220.0,212228288.0,63.7003,247425382.0
Pakistan,2019,4.443,21.298,90.01254,,216565317.0,63.86198,248843938.0
Pakistan,2021,4.934,,,,,,
Panama,2010,7.321,27.089,91.86962,15880.0,3642691.0,15.46795,9072716.0
Panama,2011,7.248,26.955,92.02887,16970.0,3706479.0,15.47231,9952139.0
Panama,2012,6.86,27.172,92.18548,17680.0,3770635.0,14.95441,9767596.0
Panama,2013,6.866,27.034,92.33938,18030.0,3835447.0,15.50353,11366033.0
Panama,2014,6.631,27.315,92.52287,18630.0,3901311.0,15.48279,10855822.0
Panama,2015,6.606,27.944,92.90437,18090.0,3968490.0,16.01036,10876993.0
Panama,2016,6.118,26.867,93.23054,18300.0,4037073.0,14.45899,10462961.0
Panama,2017,6.568,26.949,93.55519,17900.0,4106764.0,13.89379,11961537.0
Panama,2018,6.281,27.108,93.87809,18010.0,4176868.0,13.65863,12096333.0
Panama,2019,6.086,27.718,94.1619,,4246440.0,13.22791,12503103.0
Panama,2021,6.18,,,,,,
Peru,2010,5.613,20.885,87.31744,84650.0,29027680.0,30.41769,57150544.0
Peru,2011,5.892,21.104,87.91951,88120.0,29264314.0,29.67211,48958754.0
Peru,2012,5.825,21.03,88.51718,88380.0,29506790.0,31.36196,54155845.0
Peru,2013,5.783,20.65,89.10995,89840.0,29773986.0,29.94434,42928912.0
Peru,2014,5.866,21.325,89.69814,93240.0,30090372.0,30.65978,49053393.0
Peru,2015,5.577,21.44,90.282,94880.0,30470739.0,31.00492,48696211.0
Peru,2016,5.701,20.698,90.86111,98040.0,30926036.0,30.80497,52360123.0
Peru,2017,5.711,20.992,91.43573,96040.0,31444299.0,30.59305,52488614.0
Peru,2018,5.68,20.13,92.00719,96280.0,31989265.0,30.90494,54210259.0
Peru,2019,5.999,21.098,92.57507,,32510462.0,31.0593,54533175.0
Peru,2021,5.84,,,,,,
Philippines,2010,4.942,27.942,89.90464,161170.0,93966784.0,23.76555,82951250.0
Philippines,2011,4.994,26.896,90.32984,163300.0,95570049.0,20.64889,83743662.0
Philippines,2012,5.002,27.151,90.75373,168460.0,97212639.0,21.44246,88406848.0
Philippines,2013,4.977,27.411,91.1764,179820.0,98871558.0,21.65289,95792553.0
Philippines,2014,5.313,27.657,91.59766,187640.0,100513137.0,19.61448,101182148.0
Philippines,2015,5.547,27.642,92.0177,196720.0,102113206.0,19.52012,112142487.0
Philippines,2016,5.431,27.646,92.43642,209480.0,103663812.0,20.01614,122236809.0
Philippines,2017,5.594,27.566,92.85503,225870.0,105172921.0,18.58331,134518537.0
Philippines,2018,5.869,27.286,93.2735,232340.0,106651394.0,18.68866,138924391.0
Philippines,2019,6.268,27.963,93.69156,,108116622.0,18.79358,144262785.0
Philippines,2021,5.88,,,,,,
Poland,2010,5.887,8.111,98.27721,391920.0,38042794.0,27.36475,334606784.0
Poland,2011,5.646,9.185,98.46683,387760.0,38063255.0,27.15801,333952035.0
Poland,2012,5.876,7.687,98.65689,380780.0,38063164.0,24.68245,326348212.0
Poland,2013,5.746,8.755,98.8478,375430.0,38040196.0,23.7758,322225440.0
Poland,2014,5.75,7.078,99.03952,362360.0,38011735.0,24.01657,309920916.0
Poland,2015,6.007,7.539,99.23207,366250.0,37986412.0,22.86504,313099147.0
Poland,2016,6.162,9.485,99.42566,377190.0,37970087.0,21.91566,324011335.0
Poland,2017,6.201,8.729,99.62004,390070.0,37974826.0,22.88956,337340422.0
Poland,2018,6.111,9.448,99.81493,389650.0,37974750.0,22.86464,337705742.0
Poland,2019,6.242,12.509,99.96659,,37965475.0,22.76563,322626493.0
Poland,2021,6.166,,,,,,
Portugal,2010,5.095,15.747,99.57889,67990.0,10573100.0,9.77271,52989377.0
Portugal,2011,5.22,16.25,99.68403,67110.0,10557560.0,10.45012,51792654.0
Portugal,2012,4.994,16.184,99.78943,65410.0,10514844.0,9.1396,49962624.0
Portugal,2013,5.158,15.466,99.86825,63700.0,10457295.0,8.82785,48161883.0
Portugal,2014,5.127,15.671,99.90318,63320.0,10401062.0,8.65788,47948435.0
Portugal,2015,5.081,17.276,99.90469,67430.0,10358076.0,8.80415,52294060.0
Portugal,2016,5.447,16.231,99.90618,66380.0,10325452.0,7.82794,50455570.0
Portugal,2017,5.711,17.949,99.90766,70950.0,10300300.0,8.39613,54719976.0
Portugal,2018,5.92,15.14,99.90912,66820.0,10283822.0,8.21557,51482481.0
Portugal,2019,6.095,14.477,99.91057,,10286263.0,8.1761,48597835.0
Portugal,2021,5.929,,,,,,
Romania,2010,4.909,10.206,100.0,114860.0,20246871.0,18.67198,84289722.0
Romania,2011,5.023,10.199,100.0,119570.0,20147528.0,19.74343,89518246.0
Romania,2012,5.167,11.809,100.0,116870.0,20058035.0,18.07134,86255693.0
Romania,2013,5.082,10.481,100.0,107300.0,19983693.0,16.69318,76875894.0
Romania,2014,5.727,9.141,100.0,106410.0,19908979.0,16.77057,77432417.0
Romania,2015,5.777,10.15,100.0,108090.0,19815616.0,16.25701,77725630.0
Romania,2016,5.969,11.241,100.0,105850.0,19702267.0,15.27077,75812802.0
Romania,2017,6.09,11.21,100.0,108560.0,19588715.0,15.62483,78077490.0
Romania,2018,6.151,10.887,100.0,109010.0,19473970.0,15.39175,76951219.0
Romania,2019,6.13,12.415,100.0,,19371648.0,15.06436,75084050.0
Romania,2021,6.14,,,,,,
Russia,2010,5.385,-3.993,96.07661,2454000.0,142849468.0,15.52415,1612884814.0
Russia,2011,5.389,-3.517,96.16482,2546200.0,142960908.0,13.86517,1664953147.0
Russia,2012,5.621,-2.76,96.25412,2566170.0,143201721.0,13.88303,1679866196.0
Russia,2013,5.537,-3.932,96.34429,2529020.0,143506995.0,14.12903,1619172892.0
Russia,2014,6.037,-4.58,96.4354,2521740.0,143819667.0,14.15678,1622348909.0
Russia,2015,5.996,-3.493,96.52716,2475690.0,144096870.0,13.08471,1622861010.0
Russia,2016,5.855,-3.478,96.61953,2470100.0,144342397.0,12.3677,1618304258.0
Russia,2017,5.579,-4.31,96.71242,2494150.0,144496739.0,11.70067,1646179810.0
Russia,2018,5.514,-3.736,96.80563,2543400.0,144477859.0,11.81241,1691360426.0
Russia,2019,5.441,-3.726,96.89903,,144406261.0,11.77739,1678366791.0
Russia,2021,5.477,,,,,,
Saudi Arabia,2010,6.307,27.538,98.74765,514560.0,27421468.0,65.71981,517715947.0
Saudi Arabia,2011,6.7,26.977,98.90773,534210.0,28267591.0,67.38528,497659010.0
Saudi Arabia,2012,6.396,27.239,99.0678,568100.0,29154906.0,70.38687,563179493.0
Saudi Arabia,2013,6.495,26.02,99.22788,585810.0,30052058.0,67.84979,540805232.0
Saudi Arabia,2014,6.278,26.498,99.38795,629390.0,30916603.0,59.13684,601895936.0
Saudi Arabia,2015,6.345,26.625,99.54803,660370.0,31717676.0,69.61744,645408616.0
Saudi Arabia,2016,6.474,27.316,99.7081,664170.0,32443443.0,62.20881,565750719.0
Saudi Arabia,2017,6.294,27.493,99.86818,656080.0,33101183.0,66.60413,579416606.0
Saudi Arabia,2018,6.356,27.409,100.0,638120.0,33702757.0,64.48388,576757836.0
Saudi Arabia,2019,6.561,27.901,100.0,,34268529.0,64.06007,582149599.0
Saudi Arabia,2021,6.494,,,,,,
Senegal,2010,4.372,28.926,72.23203,24410.0,12678143.0,56.37801,7280073.0
Senegal,2011,3.834,28.832,73.51214,25490.0,13033814.0,58.06667,7819325.0
Senegal,2012,3.669,28.903,74.789,25120.0,13401990.0,64.83018,7362867.0
Senegal,2013,3.647,28.967,76.06272,26500.0,13782429.0,53.1099,7853511.0
Senegal,2014,4.395,29.489,77.33309,27140.0,14174740.0,55.26807,8796047.0
Senegal,2015,4.617,29.52,78.60209,28070.0,14578450.0,65.31429,9846348.0
Senegal,2016,4.595,29.028,79.86889,29770.0,14993514.0,59.40413,9858970.0
Senegal,2017,4.683,29.213,81.13345,29750.0,15419354.0,63.54887,9364330.0
Senegal,2018,4.769,28.709,82.39466,29990.0,15854324.0,60.05836,9690405.0
Senegal,2019,5.489,29.683,83.65219,,16296362.0,60.17498,9822725.0
Senegal,2021,5.132,,,,,,
Slovakia,2010,6.052,8.475,98.62234,43160.0,5391428.0,21.66154,38523217.0
Slovakia,2011,5.945,8.933,98.99754,41670.0,5398384.0,22.80494,38111953.0
Slovakia,2012,5.911,9.383,99.37583,39350.0,5407579.0,20.51864,36021182.0
Slovakia,2013,5.937,8.735,99.52017,40000.0,5413393.0,19.81298,35577838.0
Slovakia,2014,6.139,7.946,99.78675,37340.0,5418649.0,19.48664,33654497.0
Slovakia,2015,6.162,8.725,99.78719,37770.0,5423801.0,19.28388,34484237.0
Slovakia,2016,5.993,9.611,99.78752,38580.0,5430798.0,18.03023,34921793.0
Slovakia,2017,6.366,10.049,99.78773,40480.0,5439232.0,18.41026,36087338.0
Slovakia,2018,6.235,9.703,99.78783,39930.0,5446771.0,18.65878,36087837.0
Slovakia,2019,6.243,12.235,99.78782,,5454147.0,18.52632,33314769.0
Slovakia,2021,6.331,,,,,,
Slovenia,2010,6.083,10.307,99.5,19080.0,2048583.0,19.3096,16376444.0
Slovenia,2011,6.036,10.594,99.5,19020.0,2052843.0,21.06838,16360301.0
Slovenia,2012,6.063,11.74,99.5,18420.0,2057159.0,18.71353,15821756.0
Slovenia,2013,5.975,10.011,99.5,17780.0,2059953.0,18.53574,15188914.0
Slovenia,2014,5.678,10.283,99.5,16230.0,2061980.0,18.17968,13531936.0
Slovenia,2015,5.741,10.776,99.5,16310.0,2063531.0,18.02835,13617543.0
Slovenia,2016,5.937,10.566,99.5,17130.0,2065042.0,16.6265,14416657.0
Slovenia,2017,6.167,12.315,99.5,17310.0,2066388.0,16.80657,14264753.0
Slovenia,2018,6.249,11.187,99.5,17170.0,2073894.0,17.18076,14487844.0
Slovenia,2019,6.665,13.539,99.5,,2088385.0,17.06109,13696428.0
Slovenia,2021,6.461,,,,,,
South Africa,2010,4.652,17.841,89.63844,499720.0,51216967.0,29.37227,466930008.0
South Africa,2011,4.931,17.427,90.10469,484250.0,52003759.0,29.38772,473948952.0
South Africa,2012,5.134,17.825,90.56175,503110.0,52832659.0,29.05601,461138966.0
South Africa,2013,3.661,18.374,91.00903,513020.0,53687125.0,28.64036,455865944.0
South Africa,2014,4.828,17.926,91.44728,525050.0,54544184.0,28.8292,481884688.0
South Africa,2015,4.887,18.022,91.87634,501090.0,55386369.0,29.02988,451590120.0
South Africa,2016,4.77,19.187,92.29629,501550.0,56207649.0,28.49297,460042968.0
South Africa,2017,4.514,19.099,92.70702,514600.0,57009751.0,28.58338,466103224.0
South Africa,2018,4.884,18.77,93.10863,513440.0,57792520.0,28.44415,472001239.0
South Africa,2019,5.035,19.068,93.50123,,58558267.0,28.32529,478608101.0
South Africa,2021,4.956,,,,,,
South Korea,2010,6.116,13.802,99.0141,646420.0,49554112.0,22.90255,565960803.0
South Korea,2011,6.947,13.335,99.10583,670790.0,49936638.0,25.51607,588403868.0
South Korea,2012,6.003,13.62,99.19756,675290.0,50199853.0,25.8422,583631857.0
South Korea,2013,5.959,14.081,99.28929,675000.0,50428893.0,27.5698,591539853.0
South Korea,2014,5.801,13.196,99.38102,664250.0,50746659.0,28.2092,586547889.0
South Korea,2015,5.78,13.08,99.47275,685800.0,51014947.0,27.00426,595393885.0
South Korea,2016,5.971,13.756,99.56448,696930.0,51217803.0,27.82776,617960077.0
South Korea,2017,5.874,13.22,99.65621,710340.0,51361911.0,26.90111,620610020.0
South Korea,2018,5.84,13.691,99.74794,718880.0,51606633.0,27.44769,634934068.0
South Korea,2019,5.903,12.869,99.83967,,51709098.0,27.44749,611263215.0
South Korea,2021,5.845,,,,,,
Spain,2010,6.188,14.398,100.0,349440.0,46576897.0,11.79547,283724994.0
Spain,2011,6.518,15.346,100.0,348820.0,46742697.0,12.74152,284543848.0
Spain,2012,6.291,16.35,99.98617,342540.0,46773055.0,11.46312,278850691.0
Spain,2013,6.15,13.716,99.95664,316480.0,46620045.0,10.62795,252763817.0
Spain,2014,6.456,15.089,99.92694,314950.0,46480882.0,10.09,255100206.0
Spain,2015,6.381,16.29,99.92672,325510.0,46444832.0,10.81943,271687349.0
Spain,2016,6.319,15.522,99.9265,315830.0,46484062.0,9.82015,260759564.0
Spain,2017,6.23,17.795,99.92628,332170.0,46593236.0,10.02245,274671262.0
Spain,2018,6.513,14.815,99.92606,326940.0,46797754.0,10.03337,269654254.0
Spain,2019,6.457,15.066,99.92584,,47133521.0,9.99323,252683217.0
Spain,2021,6.491,,,,,,
Sweden,2010,7.496,1.467,99.66207,60070.0,9378126.0,7.55838,53042223.0
Sweden,2011,7.382,4.204,99.68645,56110.0,9449213.0,7.61538,49166901.0
Sweden,2012,7.56,0.799,99.71087,53230.0,9519374.0,6.28548,46692007.0
Sweden,2013,7.434,3.564,99.7348,51530.0,9600379.0,6.28063,45086335.0
Sweden,2014,7.239,1.893,99.75825,50120.0,9696110.0,6.55795,43337555.0
Sweden,2015,7.289,0.772,99.78123,50050.0,9799186.0,5.96541,43336755.0
Sweden,2016,7.369,3.052,99.80376,49520.0,9923085.0,5.53104,42972565.0
Sweden,2017,7.287,2.225,99.82585,49070.0,10057698.0,5.78105,42306816.0
Sweden,2018,7.375,2.859,99.8262,46350.0,10175214.0,5.76737,41766183.0
Sweden,2019,7.398,3.897,99.82654,,10278887.0,5.72135,42766618.0
Sweden,2021,7.363,,,,,,
Taiwan,2010,6.229,21.998,,,,22.9156,264819644.0
Taiwan,2011,6.309,23.507,,,,25.5922,266485249.0
Taiwan,2012,6.126,22.656,,,,25.7891,255476566.0
Taiwan,2013,6.34,23.596,,,,27.1923,257707694.0
Taiwan,2014,6.363,23.254,,,,26.9121,261243485.00000003
Taiwan,2015,6.45,24.495,,,,26.3571,257156432.0
Taiwan,2016,6.513,24.012,,,,23.3962,265283768.0
Taiwan,2017,6.359,23.145,,,,23.4472,272450494.0
Taiwan,2018,6.467,23.209,,,,23.8034,273104667.0
Taiwan,2019,6.537,23.193,,,,23.5335,262639350.0
Taiwan,2021,6.584,,,,,,
Tajikistan,2010,4.381,3.404,69.47197,8780.0,7527397.0,36.07439,2510429.0
Tajikistan,2011,4.263,5.809,70.80223,9060.0,7697507.0,48.11263,2316371.0
Tajikistan,2012,4.497,4.188,72.14546,9840.0,7874838.0,42.88446,2904101.0
Tajikistan,2013,4.967,5.265,73.49981,10260.0,8059782.0,44.09017,2869155.0
Tajikistan,2014,4.896,4.674,74.8649,11700.0,8252828.0,41.35597,4485478.0
Tajikistan,2015,5.124,4.797,76.2395,12280.0,8454019.0,40.69803,5162805.0
Tajikistan,2016,5.104,5.86,77.62285,13650.0,8663575.0,39.80869,6305370.0
Tajikistan,2017,5.829,5.408,79.01397,14200.0,8880270.0,40.08521,6872691.0
Tajikistan,2018,5.497,4.893,80.41159,15210.0,9100847.0,39.74453,7473265.0
Tajikistan,2019,5.464,2.978,81.81511,,9321023.0,39.90629,8979885.0
Tajikistan,2021,5.466,,,,,,
Tanzania,2010,3.229,21.3,43.92816,75950.0,44346532.0,26.35689,6924924.0
Tanzania,2011,4.074,21.5,45.70726,81790.0,45673520.0,28.16244,7752104.0
Tanzania,2012,4.007,20.9,47.50187,87950.0,47053033.0,28.81121,9062163.0
Tanzania,2013,3.852,20.7,49.31034,93940.0,48483132.0,27.7554,9908124.0
Tanzania,2014,3.483,21.3,51.13106,97650.0,49960563.0,27.1181,9900263.0
Tanzania,2015,3.661,21.6,52.96379,103820.0,51482638.0,28.25751,10637509.0
Tanzania,2016,2.903,21.2,54.80741,104660.0,53049231.0,27.705,10535291.0
Tanzania,2017,3.347,21.7,56.66211,103330.0,54660345.0,25.23024,11018559.0
Tanzania,2018,3.445,20.9,58.52723,105380.0,56313444.0,25.38118,11501889.0
Tanzania,2019,3.64,21.2,60.40167,,58005461.0,24.60327,11626306.0
Tanzania,2021,3.623,,,,,,
Thailand,2010,6.217,27.828,97.71447,360560.0,67195032.0,35.46658,256422255.0
Thailand,2011,6.664,26.514,98.04012,362400.0,67518379.0,29.95337,253800670.0
Thailand,2012,6.3,26.668,98.358,383440.0,67835969.0,31.36545,270174529.0
Thailand,2013,6.231,26.728,98.6706,395710.0,68144519.0,33.79969,286068737.0
Thailand,2014,6.985,27.186,98.97793,390010.0,68438748.0,29.41482,279994315.0
Thailand,2015,6.202,27.81,99.25917,392810.0,68714519.0,28.04208,283293103.0
Thailand,2016,6.074,27.088,99.44567,395180.0,68971313.0,30.6404,281704745.0
Thailand,2017,5.939,26.954,99.76972,413200.0,69209817.0,26.87982,286336041.0
Thailand,2018,6.012,26.644,99.84852,416950.0,69428454.0,27.41578,292452995.0
Thailand,2019,6.022,27.732,99.96483,,69625581.0,27.32291,288279747.0
Thailand,2021,5.985,,,,,,
Tunisia,2010,5.131,20.786,92.2249,37960.0,10635245.0,34.268,27102531.0
Tunisia,2011,4.876,19.765,92.41832,36290.0,10741872.0,31.24561,25524332.0
Tunisia,2012,4.464,22.624,93.03061,37240.0,10846993.0,30.51296,26306407.0
Tunisia,2013,5.246,19.415,93.63885,37120.0,10952949.0,29.88004,26865501.0
Tunisia,2014,4.764,20.809,94.24353,39360.0,11063195.0,32.64765,27892055.0
Tunisia,2015,5.132,20.562,94.84546,40170.0,11179951.0,31.14382,29274620.0
Tunisia,2016,4.521,21.201,95.44405,39730.0,11303942.0,32.86101,29008143.0
Tunisia,2017,4.124,21.608,95.99335,40720.0,11433438.0,29.93905,29620031.0
Tunisia,2018,4.741,20.527,96.51537,41100.0,11565203.0,30.73111,30357093.0
Tunisia,2019,4.315,22.9,97.03219,,11694721.0,30.55062,31012921.0
Tunisia,2021,4.596,,,,,,
Turkey,2010,5.49,13.841,95.41132,374330.0,72326992.0,30.00437,314380033.0
Turkey,2011,5.272,12.453,95.58772,396910.0,73443254.0,28.61053,339482252.0
Turkey,2012,5.309,14.46,95.76049,411020.0,74651046.0,28.12718,353666209.0
Turkey,2013,4.888,13.348,95.92934,402240.0,75925454.0,28.84396,345220585.0
Turkey,2014,5.58,12.876,96.09454,427120.0,77229262.0,28.78455,361675461.0
Turkey,2015,5.514,11.961,96.25616,433850.0,78529413.0,29.59717,381331944.0
Turkey,2016,5.326,13.909,96.41432,460820.0,79827868.0,28.71693,401239738.0
Turkey,2017,5.607,13.378,96.56909,502670.0,81116451.0,27.15912,425329230.0
Turkey,2018,5.186,13.811,96.72061,502520.0,82340090.0,27.40293,419194747.0
Turkey,2019,4.872,14.932,96.86897,,83429607.0,26.85069,405126365.0
Turkey,2021,4.948,,,,,,
Uganda,2010,4.193,24.411,40.20519,42960.0,32428164.0,38.86261,3569619.0
Uganda,2011,4.826,24.107,41.69614,43710.0,33476772.0,41.64899,3824069.0
Uganda,2012,4.309,23.733,43.20641,45660.0,34558700.0,42.85821,3626987.0
Uganda,2013,3.71,24.365,44.73397,46670.0,35694519.0,42.08482,3754530.0
Uganda,2014,3.77,24.242,46.27957,48380.0,36911530.0,40.81954,4096994.0
Uganda,2015,4.238,23.91,47.84156,50190.0,38225447.0,43.20758,4521906.0
Uganda,2016,4.233,23.843,49.41834,52850.0,39649173.0,41.77337,4805071.0
Uganda,2017,4.001,23.983,51.00911,53950.0,41166588.0,38.54776,5226431.0
Uganda,2018,4.322,23.344,52.61236,54870.0,42729032.0,37.21456,5384767.0
Uganda,2019,4.948,23.592,54.22828,,44269587.0,35.2285,5531265.0
Uganda,2021,4.636,,,,,,
Ukraine,2010,5.058,10.236,95.0744,369850.0,45870741.0,19.09176,294078322.0
Ukraine,2011,5.083,9.352,94.62045,391160.0,45706086.0,18.42331,307952841.0
Ukraine,2012,5.03,9.848,94.16476,379030.0,45593342.0,17.79873,303952606.0
Ukraine,2013,4.711,10.039,94.0284,368050.0,45489648.0,17.92219,297294253.0
Ukraine,2014,4.297,7.347,93.58921,332020.0,45272155.0,17.51999,257584689.00000003
Ukraine,2015,3.965,8.917,93.65691,279070.0,45154036.0,16.88095,223911869.0
Ukraine,2016,4.029,9.388,93.72408,290100.0,45004673.0,15.11815,234200302.0
Ukraine,2017,4.311,8.783,93.79082,264100.0,44831135.0,14.6986,223232151.0
Ukraine,2018,4.662,9.47,93.85588,274510.0,44622518.0,14.78515,231694165.0
Ukraine,2019,4.702,11.904,93.86696,,44386203.0,14.70064,223229393.0
Ukraine,2021,4.875,,,,,,
United Arab Emirates,2010,7.097,29.507,99.97134,208580.0,8549998.0,42.54867,155977248.0
United Arab Emirates,2011,7.119,29.393,99.97134,214630.0,8946778.0,45.0258,169174938.0
United Arab Emirates,2012,7.218,29.097,99.97133,226570.0,9141598.0,46.58007,217361620.0
United Arab Emirates,2013,6.621,27.865,99.97133,237630.0,9197908.0,43.3845,221836126.0
United Arab Emirates,2014,6.54,28.739,99.97133,240020.0,9214182.0,40.7299,215906240.0
United Arab Emirates,2015,6.568,29.451,99.97133,252850.0,9262896.0,45.18947,239670713.0
United Arab Emirates,2016,6.831,28.62,99.97133,259650.0,9360975.0,42.79195,228583456.0
United Arab Emirates,2017,7.039,29.903,99.97133,269820.0,9487206.0,43.03017,186623289.0
United Arab Emirates,2018,6.604,29.842,99.97133,263240.0,9630966.0,43.20993,188541366.0
United Arab Emirates,2019,6.711,30.317,99.96846,,9770526.0,43.0844,190683060.0
United Arab Emirates,2021,6.561,,,,,,
United Kingdom,2010,7.029,10.05,100.0,594560.0,62766365.0,12.38783,512023702.0
United Kingdom,2011,6.869,8.654,100.0,551940.0,63258810.0,12.95079,469803790.0
United Kingdom,2012,6.881,8.189,100.0,573410.0,63700215.0,11.38851,487795845.0
United Kingdom,2013,6.918,8.823,100.0,554670.0,64128273.0,11.36731,477900965.0
United Kingdom,2014,6.758,10.057,100.0,513800.0,64602298.0,10.82781,439057507.0
United Kingdom,2015,6.515,8.72,100.0,497740.0,65116219.0,10.32277,422490611.0
United Kingdom,2016,6.824,9.704,100.0,475240.0,65611593.0,10.15293,399109613.0
United Kingdom,2017,7.103,10.225,100.0,461190.0,66058859.0,10.28748,388088374.0
United Kingdom,2018,7.233,10.537,100.0,452080.0,66460344.0,10.10409,380138559.0
United Kingdom,2019,7.157,9.118,100.0,,66836327.0,10.02183,369878396.0
United Kingdom,2021,7.064,,,,,,
United States,2010,7.164,17.9,98.97895,6442580.0,309327143.0,9.23072,5698055779.0
United States,2011,7.115,17.8,99.07489,6214430.0,311583481.0,9.27236,5565294401.0
United States,2012,7.026,18.3,99.16969,5968740.0,313877662.0,8.8823,5367568555.0
United States,2013,7.249,18.6,99.26338,6108670.0,316059947.0,8.65491,5514029294.0
